Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
374533, 360, 273, 290, 3780, -7770, 14210, -714, 261, -415
374534, 265, 493, 253, 3010, 3640, 13370, -715, 270, -414
374535, 278, 900, 285, 3710, 1470, 13510, -706, 267, -411
374536, 6, 1147, 306, 3430, -1330, 13300, -711, 264, -414
374537, 167, 1433, 488, 4480, -3500, 13650, -712, 267, -412
374538, 348, 1354, 481, 2380, 4130, 13510, -709, 259, -418
374539, 165, 1212, 323, 1890, 5250, 13020, -703, 262, -417
374540, 340, 813, 301, 1540, -350, 12180, -717, 249, -409
374541, 269, 547, 284, 1050, 1190, 11270, -714, 255, -415
374542, 301, 888, 312, -1050, 13790, 10360, -706, 256, -409
374543, 297, 1162, 310, -700, 15470, 10780, -715, 256, -415
374544, 197, 1153, 340, -2380, 15960, 10640, -706, 259, -415
374545, 289, 1042, 448, -2380, 13370, 11270, -706, 255, -420
374546, 150, 1125, 375, -2310, 15750, 10780, -720, 252, -421
374547, 120, 912, 283, -1260, 5320, 10780, -709, 247, -433
374548, 243, 709, 287, -70, 3850, 10220, -720, 238, -420
374549, 267, 656, 297, -700, 6020, 9730, -708, 255, -430
374550, 295, 772, 300, -350, 6720, 9380, -715, 246, -424
374551, 197, 934, 313, -70, 1330, 9030, -705, 249, -417
374552, 108, 1054, 289, 1610, -4410, 8330, -711, 246, -423
374553, 52, 1137, 323, 3430, -11550, 7700, -706, 256, -421
374554, 60, 1189, 329, 3150, -18060, 7210, -712, 250, -417
374555, 139, 1140, 288, 3850, -19320, 5670, -720, 253, -411
374556, 291, 830, 279, 3710, -18480, 3920, -712, 247, -427
374557, 202, 747, 176, 2660, -16100, 2660, -712, 255, -409
374558, 304, 707, 232, 2520, -19040, 1610, -721, 252, -406
374559, 189, 757, 176, 1400, -17220, 70, -712, 253, -408
374560, 267, 892, 290, 490, -16870, -2450, -715, 252, -412
374561, 81, 1273, 254, 490, -21140, -3920, -720, 256, -417
374562, -30, 1162, 243, 1890, -38710, -5250, -726, 258, -418
374563, 77, 955, 266, 3640, -54670, -7490, -718, 259, -402
374564, 99, 873, 300, 4900, -61670, -10080, -724, 259, -400
374565, -42, 912, 179, 5880, -66780, -15890, -723, 264, -405
374566, -30, 968, 171, 6720, -78400, -18480, -729, 265, -387
374567, -2, 887, 226, 6230, -82810, -21280, -724, 270, -376
374568, 169, 930, 202, 5390, -81690, -23170, -730, 265, -378
374569, 171, 1095, 285, 3290, -74900, -25760, -729, 273, -370
374570, 55, 1336, 182, -2240, -60830, -28140, -742, 268, -366
374571, 207, 1175, 129, -6090, -59780, -28490, -729, 261, -364
374572, 369, 823, 260, -10430, -51660, -28560, -730, 268, -360
374573, 357, 710, 361, -13090, -32130, -29470, -732, 271, -370
374574, 33, 1056, 226, -12600, -32340, -31150, -729, 276, -355
374575, -158, 813, 200, -7980, -53620, -31150, -736, 270, -360
374576, -165, 695, 254, -3220, -65170, -32480, -727, 274, -354
374577, -30, 768, 302, -1050, -70630, -32830, -738, 265, -354
374578, -56, 1068, 226, -1400, -61740, -33670, -732, 268, -339
374579, 108, 1181, 310, -6790, -42630, -32200, -738, 270, -358
374580, 127, 1073, 310, -8750, -27790, -30870, -729, 276, -351
374581, 44, 1236, 253, -9520, -17010, -29960, -730, 271, -345
374582, -77, 1268, 146, -9380, -17780, -28560, -735, 279, -348
374583, 59, 969, 230, -9450, -21980, -26740, -742, 280, -357
374584, 55, 955, 229, -9240, -13160, -25620, -732, 274, -357
374585, -48, 1005, 183, -9800, -9870, -25130, -736, 270, -352
374586, 7, 782, 225, -9660, -16380, -23450, -735, 277, -346
374587, -71, 609, 205, -7140, -19390, -22960, -735, 273, -357
374588, -71, 594, 232, -2520, -23240, -20930, -729, 276, -349
374589, -41, 1014, 294, -840, -21000, -19880, -732, 274, -349
374590, -73, 1246, 342, -350, -14770, -18620, -735, 277, -346
374591, 22, 1352, 326, -1190, -6720, -16520, -733, 282, -349
374592, 45, 1449, 227, -2660, 1610, -13930, -726, 294, -337
374593, 317, 956, 275, -9380, 25900, -8260, -724, 274, -357
374594, 349, 772, 261, -11830, 42910, -5880, -720, 285, -364
374595, 242, 805, 183, -13860, 52290, -3710, -735, 291, -360
374596, 120, 846, 124, -13230, 50540, -1540, -733, 286, -348
374597, 45, 798, 272, -11900, 44870, 700, -723, 289, -369
374598, 21, 1076, 320, -7560, 36330, 3150, -733, 297, -358
374599, 33, 1182, 322, -5810, 30310, 3640, -718, 289, -367
374600, -9, 1085, 311, -3430, 22120, 4760, -724, 291, -366
374601, 152, 839, 326, -2170, 17990, 5460, -723, 289, -366
374602, 44, 615, 203, -560, 12740, 6930, -727, 291, -366
374603, 98, 485, 248, -560, 13580, 7000, -721, 289, -363
374604, 181, 787, 226, -1050, 14210, 6790, -724, 288, -360
374605, 20, 1134, 242, -420, 11060, 6440, -724, 286, -367
374606, 142, 1146, 362, -2240, 7980, 6650, -720, 289, -375
374607, 245, 1260, 365, -2520, 10010, 6440, -723, 279, -367
374608, 136, 1283, 305, -3920, 9030, 6440, -724, 285, -367
374609, 131, 1022, 287, -5110, 6440, 6580, -723, 282, -373
374610, 181, 688, 313, -5670, 10080, 6510, -729, 276, -372
374611, 320, 514, 320, -5880, 13720, 7000, -720, 279, -373
374612, 40, 870, 204, -1960, 8750, 7560, -723, 274, -364
374613, 167, 716, 354, -1890, 1330, 8890, -723, 271, -378
374614, 88, 735, 408, -1610, 12180, 8890, -720, 274, -388
374615, 189, 1264, 335, 420, 14000, 9870, -724, 280, -376
374616, 53, 1208, 337, 1190, 7700, 11970, -721, 283, -382
374617, 127, 968, 345, -420, 9520, 13230, -714, 276, -372
374618, 216, 838, 303, -1470, 18410, 14420, -720, 273, -373
374619, 254, 792, 297, -1820, 28770, 15890, -729, 285, -385
374620, 84, 833, 186, -2100, 29960, 17710, -730, 276, -376
374621, 148, 574, 310, -1470, 18060, 19810, -730, 289, -393
374622, 284, 664, 339, -1680, 21840, 19740, -727, 274, -379
374623, 96, 939, 264, -280, 21560, 19600, -730, 285, -390
374624, 75, 1229, 289, 1330, 6790, 19810, -721, 279, -393
374625, -19, 1161, 348, 2240, -8470, 19250, -733, 277, -393
374626, 83, 933, 343, 3990, -18900, 15750, -729, 280, -382
374627, 165, 923, 297, 4060, -19740, 14420, -738, 289, -393
374628, 58, 1213, 232, 4200, -21210, 12040, -730, 280, -379
374629, 117, 1314, 240, 5320, -31080, 10780, -733, 276, -388
374630, 242, 977, 373, 1190, -24360, 6930, -736, 277, -379
374631, 403, 1007, 325, -1260, -13440, 5040, -739, 286, -378
374632, 118, 1001, 204, -910, -13230, 3080, -739, 289, -381
374633, 181, 728, 205, 1050, -25970, 1470, -729, 289, -372
374634, -137, 722, 137, 3850, -41300, -2310, -744, 280, -372
374635, 171, 883, 208, 5950, -59220, -8610, -738, 288, -366
374636, 190, 896, 240, 4340, -61530, -11270, -747, 282, -364
374637, 87, 831, 223, 2590, -58030, -14070, -739, 277, -370
374638, -26, 923, 227, 2590, -60480, -17570, -744, 279, -351
374639, -86, 1135, 167, 3570, -67760, -20440, -745, 282, -348
374640, 53, 1052, 226, 5320, -80990, -26670, -744, 280, -354
374641, 24, 1310, 229, 3640, -81060, -29470, -745, 279, -339
374642, 32, 1347, 243, 210, -74060, -31920, -742, 279, -340
374643, 157, 1346, 253, -3220, -64890, -33390, -750, 286, -328
374644, 233, 1318, 158, -9520, -44310, -34860, -754, 285, -316
374645, 155, 1095, 222, -12600, -33880, -34860, -748, 294, -322
374646, 114, 912, 232, -15330, -25480, -34230, -745, 289, -313
374647, 36, 861, 143, -15120, -19810, -34440, -744, 291, -321
374648, 10, 787, 130, -13370, -20790, -34720, -745, 294, -315
374649, -195, 693, 217, -9800, -32900, -34370, -747, 289, -322
374650, -166, 606, 162, -7070, -37240, -34370, -747, 298, -319
374651, -135, 730, 186, -2660, -42840, -34370, -744, 292, -307
374652, -149, 1005, 189, 210, -48300, -34370, -742, 309, -315
374653, -339, 1246, 152, 210, -46760, -32480, -747, 300, -307
374654, 209, 1231, 262, -6580, -29610, -31850, -747, 312, -309
374655, 294, 1159, 320, -12530, -3570, -29680, -741, 312, -316
374656, 216, 1329, 144, -17360, 22260, -27300, -751, 315, -307
374657, 109, 1168, 91, -18690, 29190, -24640, -741, 316, -324
374658, 118, 748, 353, -17920, 29750, -20440, -736, 312, -313
374659, 46, 667, 214, -14770, 34300, -19180, -741, 312, -319
374660, -144, 711, 189, -9100, 26250, -17850, -732, 324, -316
374661, -329, 719, 127, -3570, 8260, -16590, -742, 315, -313
374662, -182, 540, 188, 1470, -10570, -15680, -735, 312, -313
374663, 129, 589, 248, 6580, -10220, -14700, -736, 316, -313
374664, -153, 1129, 117, 5600, -3220, -14210, -732, 316, -298
374665, 25, 1410, 160, 3500, -4480, -12600, -738, 312, -304
374666, 64, 1286, 264, -560, 1750, -11830, -730, 309, -298
374667, 326, 1379, 394, -9170, 34510, -9450, -733, 303, -301
374668, 115, 1345, 162, -11620, 37520, -6720, -732, 313, -300
374669, 122, 909, 217, -12180, 33880, -4410, -729, 297, -309
374670, 242, 573, 240, -12460, 35070, -2100, -736, 306, -312
374671, 229, 444, 232, -11270, 41860, -840, -730, 309, -313
374672, -102, 631, 211, -6790, 39550, 1120, -730, 304, -319
374673, -193, 657, 157, -1330, 25690, 1120, -735, 309, -318
374674, -117, 785, 216, 3990, 3850, 1610, -729, 309, -304
374675, -93, 951, 293, 6440, -5320, 350, -733, 313, -306
374676, -44, 1185, 293, 7910, -9310, 350, -730, 318, -301
374677, 92, 1340, 281, 3570, -5670, 770, -733, 309, -309
374678, 177, 1026, 273, 700, 4060, 1610, -733, 315, -307
374679, 239, 824, 254, -1120, 15190, 3290, -717, 312, -307
374680, 186, 846, 196, -2450, 27510, 4410, -727, 318, -301
374681, 145, 742, 247, -2520, 31220, 7770, -723, 316, -313
374682, 112, 762, 245, 490, 29890, 8610, -726, 324, -310
374683, -60, 824, 224, 2660, 23800, 9520, -720, 327, -312
374684, 91, 872, 305, 3290, 17360, 10290, -732, 324, -307
374685, 5, 1073, 320, 4970, 19320, 9940, -732, 327, -313
374686, 72, 1338, 279, 2170, 25830, 11270, -729, 327, -318
374687, 260, 1232, 310, -350, 27230, 12670, -732, 333, -310
374688, 159, 976, 290, -2800, 34090, 13090, -726, 343, -310
374689, 369, 858, 330, -3640, 37380, 14000, -726, 333, -316
374690, 78, 986, 229, -2170, 38080, 13860, -732, 334, -324
374691, -39, 765, 174, 1750, 17570, 13440, -724, 346, -304
374692, 182, 613, 290, 3640, 7140, 12670, -726, 339, -300
374693, 137, 835, 221, 4620, 8120, 11200, -730, 342, -297
374694, 158, 1235, 292, 4130, 6650, 11550, -720, 336, -294
374695, 111, 1362, 244, -1610, 13230, 12320, -735, 346, -301
374696, 375, 1110, 332, -6580, 28070, 12880, -730, 346, -300
374697, 516, 932, 319, -11760, 50190, 14420, -724, 346, -309
374698, 332, 849, 274, -11830, 67690, 15540, -732, 340, -312
374699, 227, 870, 238, -11760, 67270, 17570, -724, 345, -306
374700, -19, 764, 220, -630, 35840, 18130, -721, 351, -303
374701, 60, 828, 269, 3010, 20720, 17850, -720, 352, -319
374702, 91, 1131, 281, 4060, 16030, 17430, -724, 355, -303
374703, 83, 1557, 252, 3780, 15680, 17010, -724, 354, -312
374704, 264, 1713, 115, 560, 15120, 17220, -733, 361, -312
374705, 591, 1028, 278, -14770, 44870, 18900, -726, 364, -319
374706, 711, 853, 285, -22120, 76510, 21350, -721, 360, -325
374707, 621, 977, 235, -25970, 94010, 22750, -726, 373, -330
374708, 210, 918, 164, -24010, 87850, 24780, -720, 373, -349
374709, -115, 556, 255, -16100, 45920, 25480, -726, 376, -352
374710, -94, 426, 277, -8050, 23450, 24780, -718, 375, -361
374711, -142, 384, 286, -1680, 7210, 23520, -724, 375, -370
374712, -200, 575, 139, 4970, -14280, 22330, -726, 385, -369
374713, -249, 912, 129, 9870, -37100, 20300, -721, 384, -373
374714, 337, 792, 299, 7910, -45080, 16590, -724, 385, -391
374715, 402, 982, 284, 1890, -21980, 16660, -727, 393, -387
374716, 437, 1696, 240, -1820, 2380, 17150, -735, 396, -394
374717, 1, 2079, 295, -8820, 9730, 19250, -732, 399, -402
374718, 527, 1450, 454, -14280, 11130, 21910, -726, 397, -405
374719, 162, 409, 316, -12460, 37240, 24570, -742, 403, -421
374720, -364, 315, 122, -6720, 26460, 24500, -742, 382, -442
374721, -493, 202, 101, 1820, -7070, 23170, -741, 378, -444
374722, -266, 64, 117, 9310, -39550, 20650, -742, 381, -445
374723, 285, 668, 416, 18480, -47110, 16170, -744, 375, -460
374724, 51, 1591, 264, 17640, -36750, 16380, -747, 375, -454
374725, 50, 1994, 292, 15540, -40460, 16940, -741, 363, -462
374726, 254, 1716, 386, 11760, -39480, 16310, -751, 358, -469
374727, 489, 1287, 492, 4550, -15820, 15820, -754, 354, -466
374728, 397, 909, 178, -4900, 29120, 16800, -760, 342, -477
374729, 141, 693, 78, -2520, 17080, 16730, -756, 346, -487
374730, 145, 366, 241, -980, 2870, 14770, -757, 333, -487
374731, 269, 230, 270, 1120, -6650, 12670, -756, 324, -496
374732, 251, 374, 329, 4690, -700, 8190, -759, 316, -490
374733, -200, 1386, 310, 14840, -27510, 5740, -765, 312, -496
374734, -172, 1617, 308, 21210, -60550, 3010, -766, 312, -493
374735, -152, 1459, 329, 24990, -80080, -910, -769, 309, -487
374736, 125, 1215, 320, 24640, -86800, -4060, -777, 315, -483
374737, 150, 978, 119, 16730, -62930, -9450, -780, 295, -481
374738, 70, 1085, 54, 12530, -57330, -11830, -772, 301, -478
374739, 200, 965, 95, 9030, -60340, -12950, -775, 289, -469
374740, 81, 701, 106, 4200, -54880, -14630, -783, 282, -463
374741, 60, 730, 155, 2030, -55580, -15330, -787, 274, -468
374742, -583, 1173, 169, 5040, -78540, -19740, -787, 286, -450
374743, -810, 1239, 115, 9170, -112000, -22610, -784, 276, -462
374744, -647, 1208, 119, 15260, -149030, -24920, -793, 267, -439
374745, -569, 1110, 140, 17920, -169260, -28630, -793, 279, -427
374746, -395, 2412, -175, 27230, -179550, -28700, -795, 282, -403
374747, 1623, 3997, -2024, 11970, -110950, -5740, -798, 280, -397
374748, 1427, 3997, -1010, -83230, -13650, 83370, -807, 273, -394
374749, 1542, 2850, 87, -110950, 199010, -1470, -802, 271, -411
374750, 1017, 1234, 212, -164710, 556570, -2590, -774, 259, -456
374751, -2155, 2373, -2548, -139230, 553070, 36680, -753, 244, -505
374752, -3792, 1607, -1895, -72310, 248290, 294840, -745, 232, -522
374753, -1446, -646, 182, -80920, 144340, -8260, -735, 217, -540
374754, 2731, -2675, 1411, -73990, 198660, -43540, -720, 216, -549
374755, 3112, -2312, 708, -69300, 413770, -95270, -700, 208, -582
374756, -1209, 1782, -1237, -36960, 462490, -68110, -676, 204, -601
374757, -2442, 428, -1203, -50470, 290920, -71960, -658, 195, -628
374758, -284, -845, 537, -34370, 169260, -69020, -645, 199, -610
374759, 1250, -2068, 908, -22820, 121030, -90300, -636, 201, -616
374760, 456, -1733, 746, -4270, 221200, -112350, -630, 199, -621
374761, -1584, 701, -499, 3570, 172060, -89880, -606, 190, -636
374762, -1640, 781, -294, -4130, 56490, -102410, -606, 192, -633
374763, -6, -277, 443, 12040, -97790, -88480, -612, 201, -631
374764, -692, -1243, 83, 7910, -127540, -102690, -607, 204, -618
374765, -432, -330, 141, 4060, -19250, -88270, -612, 193, -615
374766, -333, 393, -78, 4200, -64960, -72940, -610, 198, -609
374767, -982, 700, -428, 5600, -70840, -67060, -613, 201, -606
374768, -942, -162, -23, -1890, -132580, -57750, -621, 213, -603
374769, 378, -884, 329, -2660, -149660, -48230, -628, 205, -601
374770, -1230, -601, 961, 17430, -79660, -35070, -633, 204, -583
374771, -1479, 1169, 419, 35560, -94500, -10290, -640, 214, -591
374772, -1899, 1615, 81, 35840, -194670, -560, -646, 217, -574
374773, -1037, 551, 724, 62790, -306810, 9310, -655, 228, -552
374774, -617, -839, 456, 78890, -344470, 4970, -685, 235, -532
374775, 314, 60, -121, 88130, -262570, -4760, -693, 232, -505
374776, 94, 564, -399, 92470, -292810, -210, -700, 238, -481
374777, -909, 638, -716, 89950, -299460, -9870, -708, 243, -450
374778, -613, 416, -414, 84490, -328650, -6860, -720, 247, -421
374779, 1089, -639, 103, 86940, -294490, -8050, -723, 256, -409
374780, 581, -96, 59, 83440, -225680, -11410, -744, 253, -372
374781, -162, 694, -263, 82810, -183960, -10500, -748, 259, -361
374782, -237, 947, -402, 89530, -203490, -8400, -751, 256, -327
374783, -314, 518, -386, 85610, -208670, -5950, -753, 259, -310
374784, 1170, -294, 315, 79660, -114170, -4900, -756, 268, -285
374785, 599, 176, 37, 76510, -45990, -7070, -756, 264, -276
374786, -172, 893, -452, 80150, -25200, -8680, -750, 261, -270
374787, -23, 3997, 189, 105350, -51100, -14700, -751, 274, -259
374788, 1382, 3997, -1731, 58100, -10360, -22190, -748, 273, -243
374789, 2731, 3997, 692, -31710, 26320, 34160, -753, 276, -231
374790, -171, 810, 117, 97300, 67130, 201390, -760, 271, -235
374791, -395, 520, -219, 67830, 58590, 62300, -768, 274, -240
374792, -1154, 868, -568, 40110, -20230, 19670, -762, 276, -226
374793, 326, -390, 96, 55300, -112700, 17080, -763, 282, -217
374794, 1263, -219, 107, 65800, -81620, 17220, -769, 286, -207
374795, 1068, 438, 216, 73780, -51730, 89390, -775, 273, -195
374796, 485, 34, 101, 42350, -51030, 139370, -772, 276, -190
374797, -1345, -427, -344, 13790, -79310, 163450, -786, 270, -177
374798, 338, -635, 113, 47390, -189070, -16800, -780, 280, -154
374799, 1044, -889, 166, 46690, -141750, -4270, -789, 279, -136
374800, 985, -619, 116, 54110, -88760, -12740, -786, 286, -136
374801, 537, -75, -46, 59570, -52710, -16730, -789, 273, -123
374802, 350, -111, -46, 67900, -33670, -13510, -789, 283, -112
374803, 780, -549, 104, 73150, -4410, -9450, -786, 277, -111
374804, 953, -633, 86, 79730, 46690, -7980, -796, 280, -100
374805, 504, -385, 48, 82460, 82460, -10430, -789, 288, -109
374806, -137, 71, -134, 82110, 85680, -15960, -786, 292, -96
374807, -617, 215, -234, 76020, -14630, -24010, -783, 297, -87
374808, -297, -30, -116, 70630, -61670, -28630, -793, 303, -67
374809, 67, -95, -83, 65170, -88410, -36400, -790, 297, -69
374810, 55, 37, -88, 60270, -97370, -45150, -787, 295, -46
374811, -4, 340, -172, 56910, -106400, -52570, -784, 312, -33
374812, -140, 3997, -1325, 56490, -106400, -78400, -780, 316, -22
374813, 1738, 3997, -490, 4480, -41720, -49770, -786, 319, -12
374814, 1388, 3997, -98, -29260, 125510, -23940, -775, 331, -30
374815, 1649, 2675, 121, -32620, 307300, -36190, -783, 325, -54
374816, 676, 1461, -755, -35140, 444290, -55160, -787, 331, -88
374817, -2865, 1733, -1101, -38850, 338380, -62860, -787, 328, -117
374818, -1058, 915, -701, -26250, 213920, -40740, -784, 349, -127
374819, 120, -745, 79, -28980, 224910, -32270, -783, 337, -154
374820, 2064, -1954, 927, -33670, 299670, -27790, -775, 337, -168
374821, -578, 689, -499, -7420, 401520, -46340, -763, 349, -199
374822, -1927, 1328, -1033, -8820, 299390, -42840, -762, 349, -211
374823, -1410, 359, -353, -19110, 220290, -32060, -760, 352, -226
374824, -290, -587, 206, -20090, 175840, -27510, -762, 352, -237
374825, 714, -1567, 741, -21280, 203560, -44520, -757, 352, -249
374826, -733, 583, -271, -14420, 178640, -37730, -739, 364, -264
374827, -1128, 1025, -490, -11200, 124460, -31290, -751, 352, -262
374828, -949, 41, -7, -20860, 68180, -27930, -741, 357, -277
374829, -150, -600, 398, -22680, 51310, -23170, -738, 364, -277
374830, 58, -197, 248, -10710, 124670, -21490, -736, 366, -282
374831, 1794, 3797, 322, -14070, 129150, -7420, -730, 361, -283
374832, 3997, 3997, 947, -26880, 153440, -55510, -727, 364, -301
374833, 3997, 3997, 164, -70630, 188440, 17500, -721, 360, -315
374834, 3478, 2616, 1038, -101920, 250320, 54530, -717, 346, -342
374835, -796, 3055, -421, -137760, 350210, 32970, -718, 342, -388
374836, -999, 2036, -889, -139370, 311150, 38080, -699, 339, -411
374837, 870, 909, -403, -135730, 263760, 40670, -696, 315, -436
374838, -792, -256, -381, -119560, 244580, 27860, -681, 316, -454
374839, -558, -1150, 344, -118650, 257950, 50330, -675, 307, -475
374840, -660, -567, -472, -125300, 241220, 71820, -676, 306, -499
374841, -280, 28, 206, -120050, 278390, 37730, -660, 286, -517
374842, -751, 344, -383, -120470, 274260, 46060, -645, 277, -549
374843, -123, -604, -285, -112210, 222810, 52500, -637, 261, -555
374844, -3532, 46, 730, -70420, 186060, 203840, -639, 270, -568
374845, -642, 3080, 160, -18550, 73360, 122430, -646, 250, -576
374846, -1011, 2236, 65, -1890, -89110, 108360, -646, 250, -568
374847, -2276, -346, 582, -9940, -210420, 95480, -655, 258, -567
374848, -1483, -1220, 62, -8050, -379330, 104230, -676, 249, -550
374849, -974, 1130, 659, 630, -347270, 60620, -708, 255, -534
374850, 2397, 3997, -13, 10570, -345590, -91140, -711, 244, -538
374851, 2977, 3997, -494, -2240, -310940, -80150, -717, 252, -504
374852, 2557, 2413, 887, -49000, -262780, 29470, -732, 247, -492
374853, 1598, -715, 1179, -44940, -21560, 88200, -738, 237, -501
374854, -2, 1375, -341, -9590, 8540, 26040, -735, 241, -505
374855, 788, 1777, -179, -15050, 11340, 66640, -742, 246, -502
374856, 351, 567, 218, -1960, 19180, 62650, -745, 235, -501
374857, 92, -890, 331, 70, 52710, 61250, -747, 243, -513
374858, -225, 95, 219, 840, 152880, 49700, -741, 246, -516
374859, -52, 1325, 60, 6230, 160230, 51870, -732, 235, -517
374860, -345, 1585, -355, 9450, 125790, 48580, -726, 228, -529
374861, 13, 530, 116, 7350, 76860, 41370, -720, 240, -541
374862, -298, -445, 398, 7070, 65660, 29890, -727, 231, -529
374863, -538, 925, 29, 9870, 77840, 13230, -726, 231, -543
374864, 1810, 2195, 756, -8820, 22750, 21700, -712, 231, -538
374865, 2614, 2151, 1079, -13580, -16030, 24920, -723, 229, -538
374866, 2272, 1188, 1001, -33180, -57050, 33880, -723, 216, -541
374867, 2087, 1161, 405, -44240, -7560, 35420, -735, 222, -535
374868, -125, 1858, 30, -43960, 31010, 35420, -729, 214, -528
374869, -776, 1592, -295, -47880, 30100, 38990, -730, 213, -547
374870, 549, 589, 34, -43890, 12740, 36610, -723, 205, -549
374871, -1363, -278, -374, -38570, 9380, 39550, -721, 205, -549
374872, -2019, 871, 139, 5530, 86030, 34160, -735, 198, -552
374873, -404, 1839, 31, 13580, 15820, 44240, -720, 183, -564
374874, -1052, 1417, 115, 26460, -41720, 32270, -721, 189, -562
374875, -602, 347, 472, 22330, -141400, 27860, -724, 193, -564
374876, 714, -100, 720, 12110, -192430, 19810, -732, 195, -540
374877, 1983, 2045, 598, -210, -195860, 13580, -745, 193, -520
374878, 1119, 2864, 301, -4130, -187810, 9870, -751, 190, -519
374879, 189, 2047, 119, -18130, -189700, 11130, -765, 183, -511
374880, 34, 634, 63, -16520, -171920, 4620, -775, 186, -498
374881, 506, 477, 224, -6860, -91490, -8400, -769, 196, -492
374882, 308, 807, 150, -6720, -56840, -7560, -774, 187, -493
374883, 234, 860, 83, 1050, -30240, -12040, -777, 193, -483
374884, 143, 527, 116, 280, -16240, -14910, -780, 184, -484
374885, 523, 234, 274, 2800, 11060, -20230, -774, 186, -483
374886, 1479, 1141, 327, 1820, 50260, -16870, -778, 189, -495
374887, 1833, 1496, 328, -630, 44450, -11130, -768, 189, -496
374888, 1835, 1168, 417, -9450, 33040, -2940, -769, 187, -498
374889, 1223, 743, 247, -15120, 44100, -1540, -768, 178, -516
374890, 451, 383, 360, -16030, 68250, 3500, -768, 181, -510
374891, -771, 1349, 351, 1750, 70840, 1890, -756, 180, -520
374892, -324, 1185, 82, 10150, 16870, -3290, -759, 171, -520
374893, -989, 499, 362, 15470, -48440, -10220, -750, 178, -516
374894, -50, -22, 350, 19390, -84420, -17010, -765, 184, -502
374895, 1218, 570, 172, 17710, -92540, -21630, -763, 175, -504
374896, 396, 1132, 127, 14140, -89320, -22050, -763, 180, -493
374897, 1027, 1420, 173, 9940, -85400, -18900, -766, 175, -496
374898, 330, 1559, 210, 3780, -78610, -20160, -766, 183, -492
374899, 660, 1401, 227, -1820, -60760, -18200, -766, 180, -486
374900, 504, 952, 163, -10010, -14630, -17010, -771, 184, -487
374901, 157, 861, 131, -12180, -6300, -17430, -774, 178, -502
374902, 170, 758, -5, -15540, -13300, -16240, -774, 181, -489
374903, -126, 411, 121, -17220, -21490, -15400, -766, 172, -493
374904, 98, 558, 469, -12950, -26320, -16660, -774, 177, -492
374905, -38, 1587, 238, -4830, -63980, -17220, -763, 163, -496
374906, -245, 1367, 284, -5950, -105560, -18550, -774, 169, -481
374907, 56, 914, 252, -5530, -132370, -21000, -766, 169, -472
374908, 47, 720, 200, -6300, -135870, -23660, -763, 171, -466
374909, 301, 966, 90, -9380, -89320, -25130, -781, 175, -462
374910, 540, 1063, 68, -11340, -64260, -23030, -786, 171, -451
374911, 381, 1056, 59, -14420, -42630, -21770, -781, 163, -448
374912, 683, 873, 173, -15890, -25060, -19460, -780, 165, -447
374913, 486, 937, 305, -14280, -8750, -19390, -777, 157, -444
374914, 55, 1446, 164, -7210, -12740, -19110, -774, 156, -442
374915, 24, 1193, 182, -6020, -34440, -18900, -771, 162, -444
374916, 40, 643, 216, -6580, -51240, -20160, -772, 156, -424
374917, 213, 281, 196, -5040, -54880, -21770, -769, 150, -433
374918, 298, 441, 47, -3570, -39620, -23590, -771, 144, -426
374919, 218, 855, 51, -4340, -34090, -23170, -769, 147, -427
374920, 322, 931, 124, -6650, -26740, -22400, -762, 145, -417
374921, 513, 1167, 211, -7140, -13860, -21770, -765, 142, -421
374922, 573, 1440, 272, -8680, 420, -20510, -780, 141, -421
374923, 286, 1472, 225, -11270, 2800, -18550, -769, 141, -430
374924, 176, 1049, 214, -11060, -6090, -18620, -762, 138, -418
374925, 198, 663, 176, -10500, -13720, -19040, -762, 135, -405
374926, 152, 482, 122, -7980, -17570, -20090, -768, 138, -412
374927, 117, 474, 109, -6860, -19880, -20090, -762, 144, -405
374928, 103, 649, 160, -4620, -21070, -19600, -757, 139, -388
374929, 227, 924, 174, -2940, -18760, -19460, -754, 133, -394
374930, 250, 1209, 188, -3080, -16730, -18550, -748, 127, -384
374931, 289, 1387, 190, -3570, -14420, -17640, -754, 139, -400
374932, 286, 1314, 239, -6160, -6860, -15820, -753, 127, -378
374933, 350, 997, 175, -6510, -1750, -14980, -756, 153, -369
374934, 369, 863, 115, -5880, 1820, -14560, -750, 133, -358
374935, 227, 665, 150, -6160, 3150, -13790, -753, 145, -367
374936, 198, 561, 173, -4270, 5600, -13230, -742, 147, -361
374937, 218, 915, 167, 490, 7350, -13370, -750, 154, -358
374938, 272, 1069, 172, 490, 6510, -12390, -751, 150, -360
374939, 325, 1098, 206, 1120, 8890, -11550, -747, 160, -352
374940, 432, 1074, 243, 280, 16520, -10360, -747, 148, -355
374941, 534, 1051, 208, 420, 29050, -9450, -751, 157, -342
374942, 447, 973, 176, 560, 46480, -7280, -751, 150, -348
374943, 336, 840, 170, 1190, 46690, -6650, -742, 160, -334
374944, 252, 703, 206, 1610, 42910, -6510, -744, 165, -339
374945, 179, 776, 157, 3290, 38920, -7070, -745, 159, -340
374946, 231, 803, 194, 5320, 29050, -6790, -739, 175, -340
374947, 230, 896, 217, 5320, 25970, -5810, -739, 180, -339
