Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
11098, -1, 1353, 220, -10360, 5530, 5740, -331, 268, -331
11099, 99, 1342, 108, -8680, 25830, 9870, -336, 259, -333
11100, 132, 1127, -33, -8050, 44730, 14000, -325, 262, -327
11101, 105, 863, -92, -6510, 59220, 17500, -330, 267, -316
11102, 176, 659, -87, -4970, 67900, 19880, -336, 267, -316
11103, 244, 870, -152, -1330, 72240, 20510, -328, 265, -313
11104, 226, 1018, -181, 140, 64260, 18480, -336, 268, -312
11105, 253, 1180, -182, 280, 55370, 14840, -321, 270, -312
11106, 266, 1392, -215, 210, 46270, 10570, -340, 265, -291
11107, 165, 1360, -132, -1190, 35070, 5880, -330, 270, -292
11108, 316, 1163, -88, -1190, 19110, -2170, -324, 265, -288
11109, 317, 1090, -70, -1050, 15960, -5810, -333, 262, -288
11110, 224, 1132, -33, -770, 12740, -8050, -319, 252, -289
11111, 118, 1081, 42, -2100, 10990, -9870, -334, 256, -286
11112, -16, 945, 270, -3710, 12740, -12040, -328, 258, -288
11113, -56, 917, 307, -3920, 17780, -11620, -330, 250, -292
11114, -88, 894, 371, -3430, 25340, -10290, -324, 256, -304
11115, -114, 865, 421, -2450, 31780, -7910, -328, 259, -292
11116, -70, 921, 484, -980, 37170, -4690, -331, 256, -282
11117, -196, 1054, 452, 1470, 48860, 3010, -328, 253, -280
11118, -262, 995, 453, 2100, 52570, 6790, -327, 249, -279
11119, -331, 855, 427, 3010, 53620, 10150, -319, 253, -280
11120, -324, 792, 421, 3430, 54600, 13650, -325, 252, -273
11121, -250, 780, 476, 3360, 51310, 17220, -327, 261, -265
11122, -206, 841, 495, 1470, 37660, 22470, -330, 258, -276
11123, -331, 955, 483, -1400, 25410, 23030, -334, 258, -270
11124, -302, 929, 544, -4200, 10220, 22890, -327, 264, -270
11125, -315, 906, 610, -6720, -4270, 22120, -331, 262, -261
11126, -208, 987, 533, -11130, -28210, 20160, -337, 258, -259
11127, -152, 1013, 529, -12460, -37240, 19110, -339, 258, -265
11128, -174, 901, 617, -13020, -43890, 17990, -340, 267, -265
11129, -202, 899, 527, -12460, -47740, 16660, -334, 267, -271
11130, -111, 972, 494, -9590, -53550, 14910, -339, 274, -277
11131, -65, 921, 431, -8960, -47600, 11760, -339, 264, -277
11132, -32, 894, 434, -6370, -44450, 10360, -343, 265, -286
11133, 36, 850, 476, -4340, -37450, 9730, -343, 273, -283
11134, 40, 871, 373, -2240, -29610, 9030, -340, 270, -291
11135, 52, 853, 354, 140, -24010, 7910, -340, 288, -280
11136, 22, 855, 375, 1890, -18690, 6440, -339, 271, -285
11137, 13, 888, 320, 2240, -21140, 5040, -346, 276, -286
11138, 32, 866, 418, 1820, -22190, 3780, -355, 274, -277
11139, -18, 787, 408, 700, -21630, 2800, -358, 277, -294
11140, -18, 924, 388, 70, -16170, 1890, -354, 277, -279
11141, -2, 1046, 384, -1190, -11130, 2030, -352, 280, -291
11142, 51, 1145, 401, -1540, -6930, 2450, -351, 274, -285
11143, 27, 1122, 410, -2030, -3080, 2660, -352, 271, -289
11144, 0, 1121, 333, -1750, -980, 2380, -352, 274, -283
11145, -16, 955, 214, -1050, -2030, 1120, -354, 271, -294
11146, -14, 879, 247, -490, -5530, 280, -357, 276, -282
11147, -57, 772, 240, 0, -11060, -1050, -349, 274, -286
11148, -29, 803, 175, 1540, -17570, -2590, -349, 264, -282
11149, -31, 810, 167, 4760, -24990, -4970, -358, 268, -285
11150, -7, 818, 142, 6090, -26320, -5040, -354, 265, -280
11151, -69, 874, 89, 6720, -25690, -4900, -361, 271, -291
11152, -61, 855, 125, 6650, -25900, -4970, -358, 276, -291
11153, -57, 851, 202, 5740, -24010, -4760, -351, 273, -297
11154, -193, 1079, 161, 3290, -13510, -2030, -358, 264, -289
11155, -244, 1093, 160, 490, -5320, -70, -354, 262, -286
11156, -204, 951, 237, -1330, 700, 1820, -358, 270, -289
11157, -65, 771, 352, -2940, 7210, 3430, -357, 267, -291
11158, 83, 918, 334, -3500, 12880, 5880, -357, 273, -292
11159, -33, 1175, 324, -5810, 25270, 10850, -357, 271, -283
11160, -85, 992, 344, -6440, 27790, 12600, -363, 274, -286
11161, -115, 950, 368, -5390, 26670, 13510, -360, 262, -292
11162, -31, 895, 452, -4410, 26040, 14560, -361, 280, -285
11163, 3, 888, 362, -1890, 18620, 15610, -357, 282, -280
11164, -14, 742, 338, 0, 13230, 15610, -354, 277, -279
11165, -110, 771, 330, 1260, 7980, 15540, -361, 274, -288
11166, -81, 857, 236, 2590, 1680, 15330, -364, 288, -298
11167, -129, 895, 277, 3220, -5040, 14000, -378, 283, -289
11168, -59, 1033, 235, 3640, -19530, 11690, -370, 285, -286
11169, -75, 1182, 162, 4060, -26600, 9940, -367, 291, -289
11170, -99, 1119, 276, 3290, -32130, 8540, -370, 291, -285
11171, -98, 1122, 297, 2170, -38360, 6650, -369, 289, -283
11172, -77, 1088, 232, 1820, -42560, 5040, -379, 291, -292
11173, -100, 906, 323, 140, -43540, 2240, -363, 277, -280
11174, 18, 945, 197, 280, -42980, 1680, -375, 285, -286
11175, -6, 974, 298, 1120, -38290, 840, -372, 277, -289
11176, -14, 1040, 330, 980, -33320, 840, -367, 277, -283
11177, 28, 1131, 173, 1680, -25340, -700, -375, 283, -295
11178, -20, 871, 340, 1820, -21840, -1470, -384, 270, -288
11179, 122, 908, 244, 2310, -20860, -2450, -381, 289, -289
11180, 147, 1015, 97, 3710, -18200, -3220, -384, 280, -298
11181, 61, 1025, 243, 4060, -15470, -3710, -378, 276, -294
11182, 44, 1052, 133, 4340, -11620, -5110, -384, 271, -313
11183, 6, 966, 205, 4480, -9240, -5530, -378, 276, -304
11184, 67, 936, 255, 3990, -6720, -5880, -379, 280, -298
11185, 114, 1028, 167, 3780, -6020, -6510, -378, 283, -307
11186, 47, 948, 237, 3150, -4970, -6860, -382, 280, -300
11187, 58, 983, 217, 2170, -4060, -7910, -379, 279, -298
11188, 58, 985, 218, 2450, -4270, -8330, -378, 282, -300
11189, 53, 1021, 251, 2170, -2380, -8540, -382, 279, -298
11190, 33, 1060, 171, 2450, -1960, -9030, -382, 283, -297
11191, 41, 884, 317, 1820, -2870, -9170, -382, 280, -315
11192, 19, 850, 242, 1890, -3990, -10010, -379, 280, -306
11193, 39, 841, 314, 1190, -5180, -10710, -381, 276, -303
11194, 25, 822, 338, 280, -5600, -11200, -379, 277, -300
11195, 73, 900, 305, 490, -5530, -11900, -375, 289, -295
11196, 77, 1119, 315, 140, -770, -12530, -376, 282, -304
11197, 55, 1106, 304, 70, 1190, -12740, -378, 292, -312
11198, 78, 999, 343, 210, 4550, -12670, -384, 280, -307
11199, 49, 876, 440, 350, 7910, -13090, -375, 282, -309
11200, 101, 930, 309, 140, 10850, -12810, -376, 285, -319
11201, 73, 935, 396, -560, 19950, -12110, -373, 285, -303
11202, 73, 822, 430, -1400, 22330, -11690, -375, 285, -304
11203, 104, 800, 408, -1400, 25690, -10990, -373, 286, -294
11204, 111, 813, 456, -1610, 30310, -10150, -375, 285, -291
11205, 141, 977, 396, -1680, 36680, -7350, -376, 294, -295
11206, 113, 982, 475, -1540, 38640, -6160, -373, 279, -292
11207, -34, 889, 473, -1960, 38780, -5250, -376, 280, -288
11208, 31, 859, 411, -1400, 36400, -4550, -372, 276, -297
11209, -31, 904, 366, -560, 35490, -4410, -378, 282, -292
11210, 54, 980, 412, -70, 31640, -2100, -366, 279, -294
11211, 20, 1037, 290, 490, 28140, -910, -381, 277, -283
11212, -81, 1035, 287, 630, 26810, -350, -373, 276, -283
11213, -108, 924, 377, 490, 24150, 280, -372, 274, -291
11214, -69, 974, 388, 140, 21770, 630, -363, 271, -289
11215, -68, 1036, 333, -1750, 12670, 1120, -375, 273, -285
11216, -64, 1014, 327, -2730, 8190, 1260, -372, 282, -294
11217, -74, 1055, 371, -4130, 4550, 1400, -373, 273, -286
11218, -50, 1039, 378, -5250, 1680, 1820, -375, 273, -291
11219, -60, 1020, 295, -5810, 2170, 2590, -376, 276, -297
11220, -29, 928, 335, -5670, 4270, 3010, -369, 282, -297
11221, -55, 893, 376, -5670, 6300, 3920, -370, 285, -291
11222, -29, 889, 315, -5180, 8470, 4690, -372, 277, -295
11223, -57, 888, 307, -4270, 9520, 5250, -367, 271, -288
11224, 45, 927, 355, -2380, 10920, 6650, -366, 282, -289
11225, 7, 922, 379, -2240, 11480, 7490, -384, 291, -292
11226, 20, 929, 369, -1820, 10850, 7560, -375, 280, -292
11227, -63, 962, 308, -1260, 9730, 7910, -370, 298, -291
11228, -6, 1075, 325, -910, 8680, 8050, -387, 291, -298
11229, -45, 1006, 371, -2870, 5530, 7630, -370, 283, -285
11230, -376, 819, 489, -3990, 2380, 5810, -372, 289, -282
11231, 101, 875, 536, -5110, -2240, 6160, -382, 295, -286
11232, 74, 993, 372, -5740, -2240, 5950, -369, 286, -289
11233, -51, 1073, 270, -6090, -4690, 7630, -370, 295, -295
11234, -222, 817, 212, -5460, -6510, 6860, -378, 285, -288
11235, -278, 605, 219, -3990, -9870, 5110, -375, 285, -288
11236, -217, 637, 255, -2520, -12670, 3640, -385, 297, -292
11237, -12, 837, 308, -1260, -15540, 3150, -375, 292, -283
11238, 70, 1070, 321, -280, -20440, 2240, -384, 289, -289
11239, -18, 999, 328, 140, -21280, 1680, -385, 294, -297
11240, -93, 855, 295, 280, -22190, 210, -384, 291, -295
11241, -88, 842, 375, 840, -22960, -770, -379, 285, -291
11242, -32, 905, 400, 560, -19530, -3360, -385, 285, -298
11243, 102, 1007, 388, -560, -15610, -3920, -378, 289, -300
11244, 45, 994, 398, -700, -11620, -4200, -381, 276, -298
11245, 162, 880, 367, -980, -7490, -3780, -373, 286, -318
11246, 43, 661, 388, -630, -1470, -3850, -372, 295, -310
11247, -3, 554, 375, 2590, 9800, -2870, -387, 286, -306
11248, 55, 1398, 197, 4760, 14350, -1260, -375, 298, -316
11249, 48, 1645, 235, 3360, 21770, -280, -378, 292, -313
11250, 12, 1738, 279, 910, 22120, 1260, -381, 298, -310
11251, 126, 1075, 323, -420, 22680, 1470, -378, 294, -309
11252, 70, 480, 314, -1890, 14840, 1750, -375, 292, -315
11253, 14, 772, 247, -1680, 13510, 2030, -376, 295, -310
11254, 31, 986, 364, -1680, 13860, 2730, -384, 306, -310
11255, 36, 1065, 269, -1120, 15820, 3710, -382, 304, -307
11256, -41, 895, 262, 2240, 18060, 5950, -385, 306, -309
11257, -59, 776, 239, 3570, 18410, 7070, -376, 294, -309
11258, -40, 823, 205, 5740, 15050, 8120, -382, 297, -304
11259, -17, 881, 231, 7350, 12460, 8400, -378, 297, -300
11260, -73, 963, 170, 9240, 7840, 8330, -388, 283, -295
11261, -155, 978, 151, 11340, -1750, 6650, -385, 288, -300
11262, -87, 1043, 181, 11620, -7630, 5670, -390, 291, -298
11263, -5, 1064, 240, 11200, -13160, 4550, -379, 289, -297
11264, -40, 1118, 245, 9100, -16450, 3430, -384, 295, -294
11265, -77, 1037, 310, 6580, -19530, 2520, -390, 291, -313
11266, -102, 1126, 282, 2380, -24080, 980, -385, 297, -303
11267, -91, 1044, 318, 210, -23590, 420, -393, 291, -310
11268, -90, 1059, 307, -1050, -21980, -140, -388, 291, -300
11269, -38, 1031, 282, -2310, -19180, 210, -388, 282, -316
11270, 23, 992, 296, -3360, -11620, 1050, -393, 286, -318
11271, 11, 872, 301, -3010, -6230, 1540, -397, 288, -306
11272, -2, 944, 251, -1610, -2800, 2240, -391, 292, -315
11273, -31, 1010, 213, -1260, 2030, 2660, -399, 291, -309
11274, -70, 976, 277, -1050, 3920, 3430, -391, 286, -310
11275, 16, 743, 355, -1470, 1750, 3430, -391, 283, -318
11276, 45, 855, 267, 140, -280, 3080, -387, 297, -313
11277, -28, 1010, 133, 980, -2240, 2940, -399, 297, -322
11278, -61, 813, 293, 1960, -4340, 2380, -385, 291, -310
11279, 34, 977, 146, 4620, -5460, 2170, -385, 288, -316
11280, 0, 1020, 282, 6300, -6160, 1960, -393, 298, -309
11281, -22, 940, 333, 5600, -6020, 1890, -396, 306, -309
11282, -45, 953, 382, 4690, -7140, 1750, -399, 291, -307
11283, -63, 1049, 372, 3360, -9800, 1260, -391, 297, -304
11284, 18, 1155, 402, -1050, -13860, -350, -394, 291, -303
11285, -102, 908, 398, -2170, -18340, -1330, -391, 301, -307
11286, -143, 875, 362, -2730, -19390, -2660, -400, 288, -300
11287, -54, 963, 388, -2730, -20720, -2940, -391, 298, -313
11288, -5, 999, 388, -3850, -19250, -3430, -391, 285, -301
11289, -10, 877, 379, -5250, -15400, -3640, -397, 286, -303
11290, -95, 946, 358, -4130, -13090, -3430, -391, 285, -307
11291, -45, 911, 442, -3640, -10570, -3570, -397, 288, -313
11292, -61, 871, 340, -3500, -8470, -3780, -394, 285, -303
11293, 4, 938, 317, -2450, -6370, -3290, -393, 286, -301
11294, 86, 772, 361, -840, -6300, -2520, -403, 294, -307
11295, 17, 930, 294, 420, -5530, -2520, -399, 292, -310
11296, -9, 1195, 329, 1540, -5250, -2310, -393, 285, -322
11297, -81, 1221, 340, 210, -3570, -2590, -399, 298, -318
11298, -39, 1089, 350, -1260, -3360, -3150, -399, 294, -318
11299, 133, 1030, 290, -2590, -5880, -3290, -391, 292, -325
11300, 61, 1015, 281, -3710, -3920, -3430, -394, 295, -313
11301, -8, 1043, 413, -4130, -3430, -3080, -378, 306, -312
11302, 64, 974, 350, -5600, -1820, -3920, -396, 301, -312
11303, 73, 1054, 323, -6090, 5810, -4130, -396, 301, -319
11304, 36, 894, 353, -6720, 8260, -4270, -385, 301, -319
11305, 141, 803, 447, -5950, 10780, -4060, -390, 300, -313
11306, 129, 482, 314, -5460, 14210, -4060, -382, 303, -322
11307, 191, 715, 389, -3290, 16030, -2940, -396, 300, -310
11308, 55, 747, 384, 140, 21700, -1890, -399, 298, -303
11309, 15, 819, 279, 3010, 25060, -1680, -393, 301, -318
11310, 104, 1038, 200, 4690, 26460, -770, -394, 303, -321
11311, 15, 1236, 371, 4690, 27510, -70, -391, 297, -312
11312, 20, 768, 391, 3360, 19460, 70, -393, 304, -316
11313, 82, 577, 348, 2030, 15470, -630, -390, 306, -325
11314, 53, 812, 296, 2170, 13300, -910, -382, 298, -325
11315, 73, 1036, 348, 1050, 12950, -1050, -393, 303, -319
11316, 3, 1021, 388, 420, 11410, -490, -391, 300, -331
11317, 94, 729, 422, 2240, 10430, 1120, -390, 300, -337
11318, -14, 751, 217, 3150, 11130, 1750, -387, 297, -336
11319, -35, 1168, 293, 4410, 10640, 3080, -384, 306, -331
11320, -154, 1133, 254, 3920, 9660, 3290, -384, 301, -342
11321, -75, 1227, 275, 4340, 5250, 4130, -384, 303, -354
11322, -158, 1328, 214, 2520, 70, 4270, -397, 306, -346
11323, 20, 1229, 249, 840, -5670, 3640, -391, 297, -346
11324, -88, 1270, 213, 210, -10430, 2800, -390, 298, -337
11325, 24, 1182, 168, -1820, -12320, 2450, -388, 298, -358
11326, -20, 1051, 188, -3570, -14700, 700, -387, 300, -351
11327, -15, 1105, 231, -3430, -12250, 350, -384, 300, -348
11328, 4, 960, 146, -3640, -10920, 560, -384, 286, -360
11329, 51, 872, 323, -3010, -7910, 630, -382, 289, -351
11330, -82, 631, 293, -1960, -5950, 490, -376, 288, -357
11331, -131, 664, 278, 140, 2870, 910, -382, 280, -352
11332, 59, 934, 291, 1260, 4690, 1820, -376, 276, -361
11333, -20, 1024, 482, 140, 7000, 2520, -376, 282, -360
11334, 9, 813, 413, -140, 6440, 2870, -384, 280, -358
11335, -52, 636, 353, 910, 6300, 2870, -373, 270, -357
11336, -26, 1041, 255, 2870, 5180, 3290, -379, 273, -360
11337, 50, 1158, 281, 1540, 4130, 3640, -373, 267, -363
11338, -7, 1098, 397, 840, 3360, 3990, -370, 273, -354
11339, 87, 1031, 261, -350, 1540, 3850, -373, 268, -357
11340, 7, 1057, 317, -2730, -1680, 3220, -373, 273, -357
11341, -77, 1018, 398, -5600, -2730, 2940, -361, 277, -360
11342, -42, 1061, 373, -7420, -4340, 2380, -372, 276, -360
11343, 41, 1138, 301, -8750, -6090, 2380, -369, 271, -360
11344, 50, 1123, 365, -10990, -3990, 2520, -370, 273, -351
11345, -29, 876, 328, -10010, -5950, 1680, -370, 264, -349
11346, -26, 668, 174, -6930, -6300, 1400, -372, 270, -357
11347, -14, 529, 233, -3080, -4480, 910, -382, 271, -346
11348, -126, 423, 179, 3570, -5180, 1260, -364, 265, -354
11349, 16, 856, 104, 8750, 2030, 4270, -364, 271, -345
11350, -113, 1034, 147, 16380, 1890, 6160, -370, 274, -337
11351, -167, 1403, 57, 18130, 490, 6860, -379, 268, -342
11352, -192, 1295, 159, 17360, -1470, 6440, -372, 268, -330
11353, -168, 1073, 167, 14490, -5600, 6580, -370, 270, -339
11354, -46, 723, 453, 6020, -31850, 3290, -376, 270, -321
11355, -209, 887, 465, 2520, -36960, 2100, -372, 264, -334
11356, -59, 1009, 426, -1050, -40390, 840, -378, 265, -336
11357, -215, 1092, 460, -3990, -41020, -210, -373, 277, -340
11358, -176, 938, 467, -5880, -38010, -420, -379, 271, -337
11359, -44, 802, 324, -4340, -31150, 0, -385, 268, -346
11360, -33, 839, 300, -2730, -22820, 910, -375, 274, -348
11361, -85, 847, 206, 210, -18550, 1400, -381, 267, -349
11362, -57, 888, 220, 2170, -13300, 1680, -382, 276, -340
11363, -134, 898, 195, 6650, -10010, 1610, -391, 270, -351
11364, 99, 926, 216, 7210, -9030, 770, -388, 282, -348
11365, 108, 1035, 262, 8470, -11200, 210, -387, 280, -357
11366, 68, 1078, 247, 7980, -10290, -1050, -375, 277, -360
11367, 50, 1134, 161, 8050, -12460, -2380, -379, 285, -352
11368, 1, 1265, 159, 6930, -12320, -6370, -387, 285, -361
11369, 88, 1183, 349, 3780, -12040, -8540, -385, 280, -357
11370, 73, 1028, 244, 3150, -13230, -10150, -385, 283, -352
11371, 160, 1212, 163, 420, -9380, -11480, -387, 270, -358
11372, 150, 1008, 421, -3990, -9310, -11830, -385, 273, -355
11373, 73, 946, 318, -8330, -840, -14560, -384, 271, -367
11374, 86, 729, 360, -10360, 5670, -14280, -373, 261, -382
11375, 209, 395, 552, -8820, 11760, -14840, -382, 259, -372
11376, 198, 638, 294, -6510, 19810, -14070, -379, 255, -367
11377, 278, 818, 317, -980, 36330, -10360, -372, 258, -370
11378, 171, 799, 287, 1330, 41160, -8820, -364, 252, -369
11379, 73, 749, 238, 3080, 42910, -7210, -369, 253, -364
11380, 87, 913, 271, 4410, 40180, -6020, -364, 256, -370
11381, 143, 1103, 259, 4550, 36820, -5460, -367, 255, -360
11382, 9, 1208, 313, 630, 24920, -4830, -360, 237, -364
11383, -95, 1125, 266, -1540, 17500, -5390, -370, 249, -367
11384, 43, 1074, 337, -3780, 11690, -5530, -357, 252, -361
11385, 85, 1026, 384, -5880, 9100, -5810, -357, 256, -372
11386, 157, 1104, 304, -5390, 6230, -5040, -345, 247, -358
11387, 28, 1164, 227, -5460, 11550, -3150, -352, 243, -363
11388, 11, 1153, 210, -3780, 16030, -2100, -351, 252, -361
11389, -66, 1132, 192, -3080, 19320, -910, -349, 241, -349
11390, 49, 1059, 192, -1610, 20440, 350, -348, 240, -351
11391, 95, 1081, 141, -140, 19880, 2240, -342, 240, -340
11392, -46, 1052, 294, -770, 17430, 2380, -352, 232, -342
11393, -48, 920, 280, -1400, 13580, 2170, -346, 231, -340
11394, 2, 737, 368, -2240, 10990, 2310, -340, 240, -342
11395, 6, 709, 319, -3080, 9660, 1890, -336, 235, -330
11396, 2, 879, 370, -4270, 9450, 3220, -340, 225, -330
11397, 34, 1112, 312, -5110, 10780, 4340, -336, 240, -328
11398, 6, 1085, 346, -5250, 10640, 4970, -345, 234, -322
11399, -69, 903, 335, -5810, 10010, 5670, -348, 244, -316
11400, -35, 636, 459, -6440, 8610, 6160, -340, 231, -318
11401, -20, 791, 242, -4550, 6230, 6860, -339, 244, -318
11402, -16, 806, 334, -3360, 6860, 7210, -342, 232, -310
11403, -38, 818, 333, -1820, 4060, 7560, -340, 247, -318
11404, -52, 931, 245, -770, 5250, 7350, -340, 250, -315
11405, -56, 1059, 194, 1400, -280, 7350, -348, 256, -315
11406, 15, 1161, 206, 1120, -5600, 7210, -348, 268, -310
11407, -30, 725, 308, 2730, -8680, 6090, -352, 265, -301
11408, -118, 579, 310, 2520, -12950, 5320, -349, 273, -303
11409, -83, 637, 304, 3780, -15260, 4620, -351, 267, -304
11410, -20, 971, 261, 7420, -12880, 4060, -348, 265, -298
11411, 6, 1262, 279, 6720, -7840, 4410, -352, 267, -304
11412, -95, 1067, 267, 7140, -7980, 4270, -361, 270, -301
11413, -114, 757, 269, 7700, -7980, 3500, -336, 270, -304
11414, -82, 818, 344, 8050, -9030, 3220, -346, 261, -301
11415, -66, 1307, 274, 8890, -13860, 1960, -345, 267, -316
11416, -131, 1447, 256, 6510, -16100, 1120, -358, 276, -307
11417, 13, 1240, 326, 4410, -22120, -70, -348, 270, -306
11418, -113, 1144, 282, 2380, -25760, -980, -358, 267, -319
11419, -49, 824, 323, -1400, -24010, -2660, -348, 270, -310
11420, 101, 1003, 282, -2590, -19880, -2730, -346, 271, -321
11421, -156, 1004, 434, -3220, -16450, -3080, -349, 273, -319
11422, 37, 788, 319, -4200, -7700, -2450, -349, 270, -333
11423, -114, 780, 326, -2170, -1330, -2170, -348, 268, -327
11424, 48, 822, 296, -490, 9450, 0, -357, 273, -325
11425, 126, 673, 345, 980, 12250, 1470, -352, 273, -334
11426, 28, 478, 352, 3640, 16030, 2030, -345, 286, -321
11427, 129, 630, 264, 7770, 14280, 3290, -348, 283, -322
11428, -70, 900, 52, 9450, 19880, 3850, -342, 285, -310
11429, -14, 1208, 185, 11130, 16170, 5320, -340, 273, -315
11430, 9, 1346, 187, 9450, 10920, 6510, -339, 277, -321
11431, -118, 1266, 435, 5530, 6160, 5600, -340, 274, -315
11432, -68, 1216, 350, 1190, -5180, 4620, -336, 280, -310
11433, -44, 959, 384, -7140, -16730, 1470, -339, 268, -312
11434, -83, 935, 416, -10710, -16660, 560, -337, 267, -313
11435, 40, 1039, 406, -12250, -15120, 700, -334, 274, -309
11436, 29, 1073, 336, -12250, -10430, 770, -342, 270, -306
11437, 48, 852, 416, -12180, -4130, 1750, -345, 274, -300
11438, 107, 900, 91, -4830, 4620, 3780, -342, 280, -306
11439, -46, 707, 198, -1750, 8260, 4900, -340, 274, -301
11440, 127, 794, 161, 3150, 10150, 6160, -349, 279, -294
11441, -100, 827, 190, 6090, 9310, 5460, -351, 289, -310
11442, 58, 461, 227, 8540, 4060, 5110, -336, 289, -300
11443, -12, 916, 204, 12600, -3010, 5390, -342, 292, -294
11444, 111, 1244, 373, 11200, -5950, 4690, -343, 288, -291
11445, -15, 1521, 227, 9870, -11410, 3990, -342, 297, -283
11446, -40, 2467, 102, 6160, -12530, 3500, -342, 304, -280
11447, -335, 2778, -144, -12250, -22540, -140, -352, 309, -280
11448, -336, 729, 857, -28420, -25270, -3710, -349, 322, -288
11449, -21, -687, 496, -28280, -51030, -8890, -355, 316, -289
11450, 261, -561, 581, -33250, -46340, -11830, -352, 316, -285
11451, 429, 274, 295, -34300, -40950, -10500, -351, 309, -307
11452, 709, 1104, 654, -21630, -280, -3010, -358, 319, -312
11453, -1075, 661, 275, -14980, 34510, -420, -364, 306, -306
11454, -497, -293, 165, -2870, 47740, -210, -367, 316, -307
11455, -27, -1896, 166, 11830, 54880, -70, -357, 309, -303
11456, 403, -1371, -3, 37310, 57960, 6930, -358, 319, -298
11457, 849, 2879, 255, 36610, 51660, 10360, -358, 319, -291
11458, 141, 2401, 251, 30590, 33250, 10360, -366, 319, -288
11459, 170, 1155, 493, 27440, 14630, 9520, -379, 327, -298
11460, -459, 775, 179, 19180, -1120, 6160, -370, 325, -295
11461, -137, 2144, 448, 6510, -21070, -490, -366, 336, -310
11462, 73, 2232, 560, -9380, -23450, -770, -366, 321, -310
11463, 138, 1516, 526, -17710, -30730, -490, -370, 337, -316
11464, -14, 560, 403, -25620, -28280, 350, -370, 325, -312
11465, -181, 577, 453, -31570, -20930, 420, -360, 328, -327
11466, -300, 167, 391, -21560, -6790, 2240, -363, 327, -328
11467, 269, 312, -284, -8470, 4480, 3010, -370, 327, -328
11468, 2, 1014, -903, 15960, 8190, 4270, -372, 315, -327
11469, 110, 1403, -344, 27580, 22050, 6510, -367, 306, -331
11470, -186, 1523, -273, 39130, 12320, 7910, -360, 307, -318
11471, -365, 1011, 63, 36820, -3150, 5250, -355, 310, -321
11472, -184, 1079, 250, 26460, -22190, 1680, -349, 301, -315
11473, 60, 1844, 268, 18200, -39900, -1960, -358, 306, -303
11474, 282, 1736, 842, 4480, -50750, -3920, -355, 306, -310
11475, -207, 3526, -379, -28000, -79800, -4410, -357, 307, -319
11476, -170, 1730, 530, -52080, -84560, -8120, -357, 297, -321
11477, -942, 918, 1605, -75810, -66010, -8260, -366, 300, -339
11478, -412, -434, 1598, -74410, -61530, -15890, -361, 300, -345
11479, -903, -999, 401, -69930, -56070, -23870, -360, 304, -348
11480, 1354, -1358, -47, -44100, 17010, -12040, -363, 297, -355
11481, 137, -581, 140, -10360, 45500, -8540, -360, 304, -357
11482, 550, 757, 110, 19740, 74620, 2940, -355, 298, -357
11483, 76, 749, -164, 39200, 101990, 10290, -357, 307, -339
11484, 285, 175, -434, 60200, 82250, 18620, -358, 294, -328
11485, 192, 882, 341, 59500, 44030, 15050, -369, 295, -325
11486, 174, 2361, 137, 49490, 14350, 8260, -352, 295, -312
11487, -297, 2391, 477, 35140, -29610, 3990, -364, 295, -304
11488, -192, 2538, 424, 20160, -49280, -630, -357, 294, -298
11489, -458, 1644, 537, -11270, -80850, -8120, -357, 295, -301
11490, -163, 1308, 743, -26880, -77070, -11550, -355, 295, -310
11491, 4, 1071, 390, -36120, -67200, -9240, -360, 285, -319
11492, -47, 550, 514, -41440, -43400, -8330, -364, 300, -321
11493, -254, 154, 487, -34510, -20370, -6790, -358, 289, -331
11494, 155, 547, -166, -3920, 35210, -4410, -367, 292, -325
11495, 276, 355, -520, 18340, 49000, -350, -363, 289, -324
11496, 520, 218, -734, 39970, 58660, 210, -364, 304, -319
11497, 489, 314, -312, 56840, 51240, 2660, -360, 292, -316
11498, 727, 2295, -271, 58380, 31920, 1260, -364, 295, -309
11499, 79, 1643, 385, 44380, 15610, -840, -366, 298, -301
11500, -594, 527, 978, 24430, -8680, -6510, -357, 301, -297
11501, 138, 988, 373, 4200, -26880, -10150, -355, 313, -303
11502, -442, 269, 1338, -19670, -39200, -12810, -357, 300, -300
11503, -125, 2378, 1483, -48300, -30940, -16310, -366, 289, -304
11504, -75, 3320, 12, -59500, -14700, -12670, -364, 286, -318
11505, -181, 1070, 243, -63910, 4550, -9030, -363, 276, -318
11506, -441, -1607, 798, -56420, 15820, -9170, -358, 289, -321
11507, 629, -1274, 48, -30730, 21070, -9030, -348, 292, -316
11508, 425, 1717, -521, 6860, 54810, 770, -354, 288, -313
11509, 329, 1663, -448, 21980, 61390, 5460, -351, 283, -306
11510, 45, 487, -16, 32830, 56840, 7140, -358, 280, -300
11511, -152, 253, -88, 42350, 44380, 2940, -360, 279, -303
11512, 167, 1414, 66, 37800, -420, -4550, -360, 295, -298
11513, 169, 1388, 744, 26320, -21070, -7490, -357, 280, -298
11514, -15, 1651, 503, 17710, -21280, -8190, -361, 292, -295
11515, -362, 1451, 795, 6090, -24290, -9520, -349, 286, -300
11516, -51, 1446, 757, -6720, -29120, -10710, -360, 291, -310
11517, 93, 1095, 701, -31850, -8050, -8330, -361, 298, -309
