Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5667, -112, -716, 105, 2940, 4480, 1190, -400, -462, -846
5668, -263, -743, 222, 2240, 980, 1330, -403, -457, -840
5669, -233, -1002, 12, -770, -3430, 490, -406, -465, -843
5670, -98, -1021, 51, -1330, -630, 1120, -417, -465, -843
5671, -32, -879, -19, -2870, 700, 1540, -408, -459, -853
5672, -53, -859, -30, -3150, 3290, 2100, -412, -466, -855
5673, -149, -765, -76, -3080, 7840, 2800, -403, -466, -850
5674, -193, -969, -153, -5880, 4760, 3500, -408, -471, -846
5675, -10, -1147, -144, -5950, 2660, 4130, -397, -468, -852
5676, 20, -1025, -37, -2310, 11200, 5110, -396, -463, -846
5677, -80, -916, 97, -1820, 9310, 5110, -406, -466, -841
5678, 33, -938, -86, -980, 10920, 5670, -402, -454, -840
5679, -66, -1058, -1, -1540, 7630, 5460, -396, -459, -855
5680, -18, -1066, 88, 1120, 10780, 5810, -399, -469, -847
5681, -99, -1088, -9, -140, 2590, 5670, -402, -459, -844
5682, -144, -1001, 14, 210, 3220, 5320, -393, -453, -837
5683, -153, -965, -42, -630, 3780, 5110, -399, -456, -838
5684, -304, -1117, -173, -3150, 70, 4690, -400, -460, -847
5685, -237, -1261, -178, -2870, -350, 5740, -397, -465, -846
5686, -158, -1088, -15, -1330, 2310, 6790, -390, -465, -847
5687, -87, -1020, 55, 350, 3430, 7140, -405, -466, -843
5688, -154, -998, -16, 770, 4480, 6930, -402, -459, -835
5689, -6, -1049, 143, -280, 2800, 6090, -402, -460, -844
5690, -345, -1017, 3, 2380, 12250, 6370, -396, -462, -850
5691, -151, -952, 149, 1960, 10360, 6650, -399, -459, -858
5692, -131, -1100, 191, 3150, 10290, 6650, -393, -468, -853
5693, -91, -1222, 70, 5250, 16940, 6860, -391, -475, -850
5694, -95, -1003, 223, 7840, 17920, 5250, -384, -465, -855
5695, -115, -871, 196, 6090, 10220, 4410, -391, -462, -850
5696, -40, -1073, 56, 5390, 8120, 4060, -387, -466, -853
5697, -122, -1128, 175, 6510, 11340, 4480, -393, -460, -847
5698, -126, -1053, 171, 8610, 16030, 4340, -405, -450, -843
5699, -225, -1026, 76, 7140, 10710, 3710, -385, -456, -847
5700, 38, -926, 173, 5530, 3290, 2520, -387, -457, -837
5701, -113, -941, 119, 6510, 8190, 2730, -382, -453, -843
5702, -125, -887, 221, 6580, 9380, 2170, -385, -454, -840
5703, -299, -891, 55, 6370, 10010, 2660, -391, -459, -844
5704, -168, -1029, 52, 3080, 3360, 2590, -393, -445, -837
5705, -147, -993, 108, 2520, 6580, 2520, -390, -456, -862
5706, -163, -1027, 71, 3010, 9660, 2380, -397, -463, -849
5707, -142, -1009, 122, 1050, 6090, 2240, -393, -454, -858
5708, -191, -1119, 4, 840, 5110, 3010, -391, -460, -855
5709, -158, -1150, 41, 1680, 5390, 3780, -391, -460, -850
5710, -117, -1040, 140, 3710, 7490, 4270, -387, -465, -853
5711, -215, -866, 83, 4970, 6440, 4340, -379, -459, -850
5712, -118, -886, 129, 3780, -70, 3780, -390, -459, -847
5713, -146, -962, 110, 3710, -5880, 3710, -384, -466, -853
5714, -238, -886, 179, 4200, -4690, 4620, -382, -459, -853
5715, -142, -751, 237, 4270, -2380, 5180, -378, -450, -840
5716, -206, -599, 115, 980, -5250, 5390, -384, -451, -840
5717, -103, -603, 177, -2170, -7840, 5810, -387, -448, -838
5718, -89, -894, 45, -5600, -1680, 6650, -381, -453, -840
5719, -220, -947, -78, -7910, 2450, 7560, -388, -454, -846
5720, -100, -977, 90, -9170, 3010, 8400, -382, -444, -844
5721, -136, -923, 49, -9660, 3990, 8890, -381, -450, -844
5722, -25, -931, -6, -10360, 11340, 10150, -384, -451, -859
5723, -98, -1042, 30, -8610, 15120, 10780, -375, -448, -843
5724, -107, -1071, 59, -7350, 17290, 11060, -373, -451, -852
5725, -63, -1006, 41, -6300, 22890, 11200, -376, -456, -846
5726, -64, -1038, 51, -4270, 25480, 11270, -367, -450, -853
5727, -42, -1167, 27, -1610, 27440, 10920, -373, -465, -852
5728, -24, -936, 140, 840, 31500, 10640, -372, -465, -847
5729, -43, -1069, -38, 1610, 33250, 10010, -364, -457, -841
5730, -92, -1192, -170, 1820, 33950, 8820, -366, -456, -852
5731, -153, -1224, -65, 1890, 33810, 7910, -376, -453, -840
5732, -36, -1077, -141, 1400, 27510, 6790, -364, -454, -837
5733, -72, -976, 23, 1820, 30940, 6370, -375, -457, -838
5734, -45, -913, 37, 3010, 32970, 5110, -364, -454, -837
5735, -140, -999, 10, 2380, 30590, 4620, -369, -451, -832
5736, -20, -1056, 135, 2940, 27790, 2940, -364, -451, -828
5737, -62, -1051, 98, 4620, 28280, 2940, -355, -451, -838
5738, -146, -1063, 12, 6230, 28910, 2520, -361, -454, -826
5739, -194, -967, 116, 7770, 28630, 2660, -370, -448, -837
5740, -6, -833, 338, 7560, 23520, 1610, -367, -453, -825
5741, -261, -1134, -20, 8470, 21910, 1050, -366, -451, -835
5742, -201, -1116, 26, 7630, 15820, 700, -357, -445, -837
5743, -138, -996, 165, 7350, 11970, 490, -352, -447, -840
5744, -91, -908, 61, 6790, 11550, -70, -357, -457, -835
5745, -285, -1024, -9, 6580, 11900, 280, -349, -456, -835
5746, -268, -939, 80, 6160, 4760, 1050, -358, -447, -828
5747, -157, -862, 94, 5740, 5040, 910, -375, -459, -837
5748, -245, -858, 77, 5880, 4060, 1400, -358, -460, -825
5749, -60, -983, 97, 4970, 490, 1190, -346, -463, -835
5750, -122, -1001, 157, 5250, 1680, 1820, -361, -456, -831
5751, -321, -916, 97, 6020, 5600, 2660, -351, -448, -825
5752, -149, -958, 47, 4620, 4900, 2380, -360, -445, -835
5753, -200, -951, 42, 3220, 3500, 2310, -361, -454, -828
5754, -55, -1030, 117, 3780, 7000, 2660, -358, -445, -828
5755, -170, -954, 28, 4480, 14140, 2310, -357, -447, -823
5756, -202, -936, 53, 3290, 12530, 2590, -349, -441, -826
5757, -27, -1005, 128, 3080, 11060, 2450, -352, -438, -823
5758, -206, -1039, 60, 4410, 16660, 2800, -355, -442, -829
5759, -183, -1080, 73, 4620, 17570, 2870, -355, -444, -822
5760, -101, -983, 88, 3080, 12460, 3360, -357, -450, -834
5761, -50, -1095, 79, 4200, 15400, 3010, -357, -447, -838
5762, -145, -1024, 101, 5110, 17640, 3010, -358, -448, -829
5763, -178, -1014, -41, 3920, 15610, 3010, -355, -451, -831
5764, -111, -886, 176, 4060, 12600, 3430, -355, -456, -826
5765, -144, -859, 48, 3360, 13020, 3920, -357, -442, -837
5766, -160, -999, 46, 2870, 14140, 4340, -349, -451, -835
5767, -189, -1088, 52, 2590, 12880, 4550, -349, -448, -828
5768, -48, -1208, -17, 2660, 11060, 4760, -355, -445, -829
5769, -57, -827, 143, 4200, 12810, 5600, -343, -451, -817
5770, -181, -791, 82, 4200, 13440, 6160, -352, -441, -822
5771, -74, -931, 90, 3640, 13230, 6370, -345, -441, -832
5772, -132, -1009, -6, 3710, 14700, 6790, -352, -436, -825
5773, -107, -1074, 91, 3780, 12810, 7490, -361, -441, -811
5774, -91, -944, -5, 2940, 16240, 8050, -349, -447, -832
5775, -96, -894, 86, 2730, 16310, 8400, -343, -441, -825
5776, -91, -1000, 5, 2240, 17570, 8820, -348, -444, -820
5777, -163, -1031, -16, 3010, 21560, 9450, -346, -436, -811
5778, -106, -985, 86, 2730, 25200, 10220, -337, -430, -817
5779, -205, -947, -26, 2660, 28630, 10430, -349, -432, -819
5780, -111, -951, 85, 1680, 29050, 9940, -346, -439, -808
5781, -36, -1019, 79, 1890, 31080, 9380, -339, -432, -819
5782, -54, -1104, -26, 2450, 35630, 8610, -331, -436, -826
5783, -190, -1079, 72, 3290, 35560, 8400, -328, -444, -814
5784, -79, -1028, 21, 4130, 37590, 8470, -336, -445, -813
5785, -140, -963, 99, 5110, 39480, 8330, -331, -441, -810
5786, -43, -1051, 106, 6650, 39410, 8050, -342, -445, -817
5787, -103, -1022, 73, 7700, 37660, 6370, -337, -435, -817
5788, -70, -1037, 135, 9170, 37450, 5950, -328, -444, -802
5789, -23, -902, 148, 9520, 38780, 5600, -331, -427, -804
5790, -224, -862, 108, 9310, 39200, 4970, -334, -432, -798
5791, -123, -999, 96, 8330, 37800, 4620, -331, -429, -798
5792, -90, -1093, 56, 6860, 36050, 3990, -327, -439, -801
5793, -100, -939, 114, 6160, 33950, 2730, -325, -436, -796
5794, -116, -950, 16, 6020, 36890, 2380, -318, -435, -793
5795, -84, -909, 84, 5320, 35210, 1750, -333, -427, -793
5796, -122, -932, 86, 5250, 35980, 1470, -325, -427, -789
5797, -78, -992, 77, 6090, 38360, 630, -319, -423, -793
5798, -159, -1022, 100, 5530, 36400, 630, -325, -436, -792
5799, -166, -1097, 26, 6020, 35210, 630, -318, -436, -792
5800, -170, -1091, 42, 7000, 38290, 210, -324, -436, -795
5801, -84, -1180, 46, 7630, 35630, -490, -327, -427, -790
5802, -94, -1052, 61, 9030, 36680, -700, -310, -436, -793
5803, -186, -1010, 43, 9310, 33950, -1050, -318, -430, -787
5804, -92, -986, 4, 9520, 33460, -1330, -318, -436, -790
5805, -151, -1034, 75, 10360, 35000, -1190, -319, -438, -789
5806, -121, -1030, 38, 10920, 32200, -1680, -310, -442, -793
5807, 46, -1052, 114, 10920, 30730, -2170, -313, -432, -781
5808, -105, -986, 40, 11410, 31220, -2590, -316, -442, -781
5809, -131, -959, 81, 10710, 31220, -2450, -307, -426, -780
5810, -173, -975, 79, 10780, 30170, -2520, -319, -429, -768
5811, -55, -1123, 15, 10150, 31290, -2870, -310, -430, -778
5812, -133, -1104, 58, 10920, 33530, -2310, -310, -420, -766
5813, -71, -1010, 76, 11130, 34160, -3080, -310, -424, -778
5814, -92, -972, 72, 11620, 36400, -3500, -315, -429, -777
5815, -37, -1060, 27, 12460, 38220, -3640, -316, -432, -766
5816, -68, -1119, 55, 12460, 36680, -3430, -313, -421, -765
5817, -36, -1040, 143, 13580, 39060, -3220, -309, -424, -765
5818, -78, -1007, 101, 14560, 42000, -3010, -312, -427, -768
5819, -143, -1050, -48, 14280, 41510, -2870, -303, -432, -769
5820, 16, -1054, 124, 14700, 43470, -3850, -312, -423, -766
5821, 0, -1045, 37, 14420, 44940, -4410, -303, -423, -768
5822, -34, -912, 102, 14700, 45290, -4550, -313, -418, -772
5823, -155, -869, 56, 13790, 45010, -4900, -309, -432, -781
5824, -26, -914, 97, 13020, 45710, -5390, -310, -435, -757
5825, -36, -1064, 17, 13090, 49280, -5600, -297, -433, -771
5826, -17, -1017, 119, 12810, 48720, -6230, -291, -427, -771
5827, 45, -949, 127, 13090, 49630, -7280, -306, -430, -763
5828, 41, -995, 9, 12740, 49700, -8330, -295, -414, -744
5829, -86, -919, 62, 12880, 52360, -9100, -295, -427, -759
5830, -41, -1043, 83, 13090, 54180, -9450, -291, -430, -742
5831, -65, -1133, -21, 12600, 52640, -10220, -300, -423, -751
5832, 100, -1160, 60, 13650, 54460, -10640, -304, -417, -748
5833, -29, -1156, -20, 14420, 55860, -11760, -298, -427, -750
5834, -19, -1086, 2, 15190, 57330, -13580, -292, -417, -744
5835, -16, -1153, -24, 15470, 58660, -13860, -300, -421, -739
5836, -5, -1156, -43, 16450, 60410, -14630, -306, -427, -730
5837, -66, -1066, 59, 17850, 62020, -15540, -286, -426, -738
5838, 10, -1020, 3, 16940, 59430, -16450, -294, -423, -741
5839, -110, -1189, 27, 18340, 62160, -17570, -289, -426, -735
5840, -56, -1199, -83, 17710, 59010, -18760, -292, -433, -732
5841, 84, -1223, -88, 16730, 55650, -19600, -282, -427, -729
5842, 32, -972, 81, 18410, 58940, -20930, -277, -433, -744
5843, -111, -1045, -91, 17430, 53830, -23030, -294, -432, -733
5844, -7, -1011, 92, 17920, 52430, -23590, -285, -432, -723
5845, -3, -1044, -29, 18480, 54320, -24290, -279, -436, -729
5846, -107, -1011, -7, 19250, 53550, -24780, -286, -436, -724
5847, 9, -942, 115, 18900, 47670, -26180, -282, -444, -732
5848, -37, -1037, -22, 19390, 45010, -28000, -288, -433, -727
5849, -64, -766, 124, 20090, 45640, -28490, -289, -438, -723
5850, -12, -701, 125, 18060, 41300, -29540, -282, -442, -741
5851, -142, -977, 28, 17570, 39760, -30310, -286, -430, -723
5852, -83, -1115, -65, 16730, 37800, -31010, -285, -427, -714
5853, -79, -1303, -43, 15680, 27300, -31220, -279, -439, -724
5854, 24, -1171, -10, 16100, 27580, -31500, -294, -432, -727
5855, -39, -892, 34, 17500, 28980, -31850, -292, -436, -724
5856, -159, -993, -44, 17080, 29960, -32270, -291, -438, -732
5857, -109, -1076, -15, 17150, 23730, -33600, -291, -430, -726
5858, -101, -1052, 43, 17010, 23380, -34510, -294, -438, -729
5859, -141, -1077, 39, 17290, 23520, -35350, -303, -438, -732
5860, -298, -951, 27, 17430, 21280, -36120, -301, -439, -733
5861, -174, -1046, -2, 15400, 13370, -36470, -297, -433, -723
5862, -120, -1098, -16, 15680, 14000, -38570, -297, -445, -724
5863, -267, -913, 2, 13440, 8890, -39620, -297, -439, -730
5864, -168, -722, 116, 13440, 7980, -40600, -301, -445, -735
5865, -246, -797, -40, 10360, 1260, -41720, -303, -444, -730
5866, -214, -979, -48, 8890, -910, -42490, -297, -450, -742
5867, -311, -978, -40, 7700, -7490, -42630, -303, -463, -744
5868, -228, -865, 78, 5810, -13020, -42980, -309, -460, -738
5869, -143, -811, 153, 6160, -16940, -44380, -316, -460, -756
5870, -300, -911, -31, 5180, -19110, -44660, -312, -463, -741
5871, -310, -1031, 65, 3710, -31780, -44870, -315, -459, -747
5872, -476, -972, 78, 3640, -37520, -44520, -316, -465, -753
5873, -203, -1060, 31, 1750, -44030, -44730, -316, -460, -744
5874, -281, -874, 73, 1820, -44730, -44730, -322, -460, -765
5875, -377, -885, 81, 910, -50890, -44450, -327, -448, -753
5876, -354, -935, 127, -1470, -57960, -43330, -327, -463, -762
5877, -378, -956, 47, -1330, -58380, -42350, -349, -465, -759
5878, -332, -915, 11, -3220, -62720, -41440, -342, -468, -766
5879, -258, -831, 153, -3780, -62510, -40390, -342, -468, -768
5880, -257, -839, 157, -5880, -62230, -39340, -337, -472, -771
5881, -305, -1054, -44, -7700, -65100, -38430, -355, -477, -778
5882, -287, -985, 85, -8610, -65730, -36820, -352, -463, -775
5883, -321, -849, 125, -8890, -61810, -35140, -355, -480, -783
5884, -269, -879, 54, -9730, -58450, -33880, -358, -465, -783
5885, -204, -1120, -16, -10920, -59920, -32130, -370, -471, -789
5886, -154, -1189, -22, -10570, -60970, -31920, -366, -484, -793
5887, -233, -1090, 114, -9170, -57960, -30940, -370, -487, -790
5888, -350, -872, 108, -8470, -56770, -29820, -369, -477, -807
5889, -326, -1035, 23, -8190, -59780, -29190, -367, -484, -807
5890, -251, -1075, 83, -4970, -59920, -27370, -379, -486, -799
5891, -253, -1109, 63, -5250, -64330, -26880, -382, -495, -810
5892, -149, -1038, 105, -4060, -64470, -26600, -385, -480, -808
5893, -264, -883, 123, -2310, -62860, -25760, -400, -490, -796
5894, -363, -910, 92, -3010, -67690, -23240, -402, -484, -801
5895, -265, -996, 113, -4410, -70560, -21490, -397, -484, -808
5896, -155, -1051, 55, -4480, -73500, -20580, -400, -490, -810
5897, -99, -886, 66, -4270, -69510, -19320, -406, -481, -808
5898, -126, -684, 164, -5950, -70560, -18690, -414, -478, -802
5899, -217, -1017, 54, -8820, -72730, -16170, -414, -481, -814
5900, -174, -1055, 44, -8820, -73010, -14560, -426, -484, -810
5901, -159, -1021, -23, -8820, -69020, -13230, -420, -483, -823
5902, -182, -979, 158, -7210, -64190, -11620, -427, -486, -808
5903, -142, -973, 81, -6300, -63770, -11550, -423, -484, -814
5904, -177, -1088, 79, -5740, -63980, -9800, -439, -475, -805
5905, -178, -1175, 106, -3010, -59640, -8750, -433, -481, -811
5906, -354, -1158, 32, -1820, -59150, -8120, -429, -483, -813
5907, -107, -1061, 85, -1400, -61040, -7770, -435, -493, -817
5908, -263, -1105, -5, -140, -58450, -6860, -448, -481, -807
5909, -129, -1245, 60, 1260, -58170, -6790, -447, -484, -817
5910, -118, -1171, 9, 2380, -54880, -6440, -442, -487, -813
5911, -348, -944, 27, 2240, -52430, -5530, -445, -481, -817
5912, -131, -1036, -23, 1960, -53410, -6020, -451, -487, -819
5913, -50, -1060, 12, 2520, -47600, -6020, -444, -490, -816
5914, -151, -996, 131, 3360, -44450, -5880, -453, -492, -810
5915, -128, -946, 41, 3010, -44240, -6510, -463, -489, -826
5916, -133, -945, 51, 3360, -38430, -6510, -465, -487, -810
5917, -287, -1013, -18, 2730, -39970, -7070, -456, -493, -810
5918, -51, -934, 120, 2730, -38710, -7560, -463, -480, -804
5919, -204, -781, 77, 3430, -32830, -7630, -462, -484, -799
5920, -243, -922, -66, 2030, -33950, -7770, -472, -468, -804
5921, -81, -1093, -51, 70, -41720, -9240, -477, -474, -795
5922, -181, -934, -26, 1470, -36260, -10500, -471, -484, -789
5923, -271, -991, -35, 350, -41160, -10850, -480, -471, -802
5924, -115, -1050, -19, -140, -45640, -11620, -475, -478, -802
5925, -308, -943, -22, 1470, -41230, -10850, -475, -468, -799
5926, -123, -1145, 64, 1260, -46970, -12110, -478, -469, -795
5927, -153, -1005, 35, 2100, -50960, -12880, -477, -475, -798
5928, -111, -1113, 47, 3640, -48790, -13440, -487, -477, -790
5929, -278, -1216, -42, 4760, -49210, -14000, -478, -469, -792
5930, -262, -1016, -24, 4690, -49490, -13930, -489, -472, -784
5931, -113, -984, 51, 2730, -56490, -14000, -480, -475, -792
5932, -238, -1084, -55, 4690, -52990, -14140, -493, -472, -784
5933, -229, -1004, -48, 3220, -55510, -13930, -487, -475, -789
5934, -152, -1110, 54, 2100, -62370, -14000, -496, -474, -789
5935, -133, -1019, 30, 2800, -62160, -14350, -490, -475, -783
5936, -191, -955, 39, 2520, -65520, -13370, -495, -472, -784
5937, -227, -1048, -18, 2660, -66290, -12670, -499, -472, -789
5938, -85, -1060, 49, 2380, -71260, -12250, -495, -477, -786
5939, -221, -1022, -18, 2450, -73220, -11900, -492, -471, -790
5940, -111, -1169, 12, 2450, -75390, -11270, -499, -477, -781
5941, -173, -1085, -10, 5110, -77210, -10080, -504, -471, -781
5942, -267, -797, 180, 6020, -77280, -8260, -507, -477, -780
5943, -184, -893, 41, 4270, -81480, -7420, -505, -462, -780
5944, -237, -1122, -34, 6580, -75880, -6160, -504, -472, -775
5945, -82, -1053, 77, 5810, -80150, -5390, -502, -472, -768
5946, -62, -1112, -84, 6510, -76510, -4970, -507, -471, -774
5947, -79, -1059, 72, 7630, -72380, -4200, -499, -469, -766
5948, -172, -1010, -13, 7770, -71120, -3150, -507, -466, -778
5949, -186, -950, 44, 7350, -68950, -2030, -501, -469, -768
5950, -99, -1013, 26, 8470, -63700, -70, -511, -471, -777
5951, -111, -1169, -64, 9310, -61880, -350, -502, -466, -778
5952, -69, -1204, -34, 8470, -64820, 70, -502, -465, -775
5953, 13, -974, 120, 9730, -59290, 980, -505, -468, -778
5954, -98, -922, 86, 11060, -52920, 1260, -517, -462, -778
5955, -153, -1198, -73, 8120, -60200, 2100, -516, -466, -792
5956, 64, -1347, -147, 8190, -59430, 1960, -510, -474, -777
5957, 114, -1048, 130, 9730, -53690, 2520, -505, -468, -787
5958, -88, -1037, 23, 11270, -51030, 2660, -511, -477, -789
5959, -296, -1014, -172, 9590, -52990, 3570, -507, -469, -799
5960, -8, -1129, -50, 9240, -57050, 3780, -519, -472, -793
5961, -58, -1025, 1, 10990, -51240, 4270, -513, -474, -799
5962, 33, -950, 49, 12250, -47390, 4340, -517, -465, -793
5963, -144, -1036, 66, 13020, -48090, 4620, -513, -472, -796
5964, 8, -1155, -33, 12740, -49350, 4620, -517, -469, -790
5965, -92, -1113, -171, 14770, -42840, 4830, -522, -469, -793
5966, -191, -1042, -120, 13370, -46130, 5460, -519, -465, -787
5967, 72, -1024, 40, 12950, -48160, 4690, -525, -456, -787
5968, -6, -1120, -144, 13300, -44170, 4970, -526, -451, -789
5969, 47, -763, 13, 14210, -38710, 5040, -514, -463, -796
5970, -162, -909, 11, 12040, -44660, 5110, -516, -460, -799
5971, -53, -979, -111, 11970, -43540, 5320, -517, -450, -796
5972, -46, -856, 53, 10920, -45570, 5320, -525, -459, -799
5973, 47, -874, -28, 9310, -45640, 5600, -523, -462, -796
5974, -13, -891, 74, 9520, -43540, 5740, -519, -460, -799
5975, -9, -985, 20, 7630, -48930, 5600, -514, -463, -801
5976, -58, -1065, -40, 8330, -44450, 5950, -528, -456, -804
5977, -152, -1054, -72, 7770, -43820, 6160, -522, -457, -793
5978, -74, -928, -3, 6580, -43750, 6090, -532, -460, -802
5979, -147, -1019, 30, 6370, -43680, 5320, -531, -457, -802
5980, -86, -994, 92, 6230, -44520, 5180, -528, -453, -796
5981, -35, -1088, -51, 4200, -49910, 4830, -526, -460, -813
5982, -10, -1115, -50, 5320, -45010, 4970, -532, -457, -811
5983, -162, -1031, 36, 6370, -41370, 4270, -529, -460, -816
5984, 81, -984, 0, 4900, -47530, 3640, -543, -460, -810
5985, -246, -1117, -105, 5740, -43890, 3640, -537, -460, -807
5986, 35, -1141, 48, 7490, -42770, 2590, -544, -454, -817
5987, -128, -793, 159, 6790, -45220, 2450, -535, -459, -813
5988, -107, -1033, -42, 6230, -47320, 1820, -538, -468, -805
5989, -222, -1076, -18, 6440, -45080, 1960, -541, -462, -810
5990, -82, -1046, 96, 5740, -49560, 1890, -540, -465, -813
5991, 58, -1095, -48, 5110, -51030, 1330, -543, -463, -796
5992, -95, -820, 47, 4900, -47180, 1470, -547, -457, -810
5993, -83, -939, 50, 3150, -51800, 700, -553, -459, -804
5994, 22, -1018, -101, 2590, -50050, 630, -547, -456, -798
5995, -76, -1022, -64, 2240, -48720, 840, -556, -451, -798
5996, -85, -957, 0, 1190, -50470, 1190, -553, -465, -798
5997, -71, -1236, -202, 1400, -47460, 1400, -555, -453, -802
5998, -90, -1103, -54, 1820, -48440, 1190, -558, -454, -805
5999, 100, -1064, -93, 1050, -48440, 280, -570, -451, -798
6000, -167, -988, 25, 3430, -43260, 420, -559, -454, -799
6001, -160, -1056, -2, 3710, -50750, -140, -565, -453, -805
6002, -56, -1118, -17, 5110, -50890, -140, -556, -453, -808
6003, -200, -1077, -53, 6580, -49630, 140, -558, -462, -801
6004, -104, -1012, 83, 7980, -49630, 210, -565, -451, -799
6005, -11, -877, 114, 7630, -56140, -140, -571, -456, -804
6006, -50, -956, 44, 7210, -57400, 700, -568, -450, -798
6007, -115, -1090, -137, 5950, -61460, 1120, -576, -450, -805
6008, 1, -1002, 76, 5110, -62790, 1890, -579, -456, -804
6009, 21, -941, 82, 3990, -63420, 2520, -577, -457, -805
6010, -15, -1089, -61, 4060, -61950, 3150, -570, -457, -799
6011, 0, -1059, 7, 3780, -63490, 3570, -567, -466, -805
6012, -190, -1042, -34, 5040, -57260, 4270, -582, -465, -804
6013, -27, -1164, 74, 5810, -57820, 4620, -588, -459, -799
6014, -116, -1214, -35, 7490, -56630, 4270, -589, -468, -796
6015, -150, -933, -3, 10150, -54040, 4410, -586, -453, -799
6016, -194, -1025, 93, 10850, -54110, 4550, -583, -460, -793
6017, 57, -1011, 176, 11620, -53830, 4620, -591, -456, -790
6018, -156, -955, 101, 13720, -49490, 4830, -583, -457, -786
6019, -105, -965, 39, 13580, -49280, 5110, -588, -445, -789
6020, 78, -980, 34, 11480, -50750, 4900, -595, -454, -789
6021, 77, -873, 104, 10850, -48440, 5040, -586, -457, -790
6022, -84, -1059, -36, 10570, -45150, 5320, -594, -454, -787
6023, -36, -1125, -60, 9800, -46060, 5110, -598, -442, -792
6024, -82, -1016, -24, 9870, -42280, 5040, -601, -442, -778
6025, -69, -1139, -85, 8190, -39760, 5250, -604, -448, -796
6026, 21, -1209, -68, 10080, -37800, 4340, -610, -448, -781
6027, -117, -1070, 16, 10640, -38640, 3990, -604, -450, -778
6028, -188, -877, 5, 10430, -39970, 3500, -606, -448, -783
6029, -146, -1197, 70, 11410, -39130, 3010, -607, -445, -787
6030, -190, -1226, -86, 12110, -38780, 1680, -601, -442, -789
6031, -180, -1118, 13, 11620, -44100, 1400, -612, -447, -787
6032, 26, -1135, -113, 10220, -46620, 280, -622, -453, -781
6033, -152, -1008, -14, 10990, -43050, -280, -604, -448, -790
6034, -195, -1020, -21, 8890, -47600, -770, -616, -450, -784
6035, -167, -1069, 6, 8260, -49980, -420, -610, -445, -790
6036, 21, -1147, -106, 8260, -49840, -1260, -613, -439, -780
6037, -66, -1011, -76, 8330, -47390, -1050, -619, -448, -784
6038, -85, -921, 59, 6580, -53830, -1750, -633, -450, -793
6039, -48, -1024, 97, 7140, -55790, -1820, -624, -450, -784
6040, -98, -1006, -41, 8820, -50470, -1680, -627, -450, -780
6041, -146, -955, 12, 8400, -53620, -1610, -625, -454, -783
6042, -188, -1036, 0, 8960, -52710, -1260, -630, -445, -775
6043, -7, -989, -55, 9100, -55440, -1680, -637, -453, -762
6044, -140, -952, 5, 9870, -51870, -1540, -639, -436, -766
6045, -144, -873, -48, 8680, -53270, -1400, -630, -445, -760
6046, -106, -941, -108, 7070, -55860, -1330, -639, -441, -762
6047, 4, -1115, -176, 5530, -57330, -1820, -631, -435, -757
6048, 0, -941, -5, 7280, -50610, -2590, -646, -427, -751
6049, -189, -941, 39, 6930, -49490, -1960, -637, -435, -756
6050, 19, -1031, 39, 6580, -51030, -2100, -642, -435, -760
6051, -127, -1065, 27, 9170, -48160, -1890, -642, -438, -747
6052, -73, -1026, -30, 11060, -41720, -2310, -642, -432, -757
6053, 9, -948, 154, 10920, -46340, -2590, -658, -430, -759
6054, -13, -1071, 56, 10640, -48930, -3150, -654, -442, -756
6055, -67, -1139, -42, 12880, -45080, -3570, -646, -429, -753
6056, -153, -1007, -45, 12320, -46760, -3640, -651, -436, -745
6057, 9, -1017, 75, 8890, -55720, -3850, -655, -433, -754
6058, -74, -1031, -13, 9310, -55020, -3360, -654, -432, -748
6059, -160, -1097, -229, 8610, -50750, -3360, -666, -429, -744
6060, -149, -1109, -20, 7700, -52920, -3710, -654, -427, -735
6061, 93, -1061, -44, 6160, -58380, -4270, -664, -430, -744
6062, -99, -1028, -205, 4270, -54390, -3290, -663, -432, -739
6063, -165, -1200, -155, 3290, -57470, -3500, -675, -436, -750
6064, -130, -1107, 52, 3990, -58520, -3500, -675, -438, -733
6065, 51, -1011, 6, 3780, -59640, -4060, -664, -439, -744
6066, -153, -971, 28, 5250, -56420, -4130, -670, -435, -733
6067, -69, -1012, 142, 4830, -62650, -4480, -675, -445, -732
6068, -237, -1034, -27, 6160, -61390, -4060, -667, -435, -723
6069, -145, -1246, -70, 6090, -64050, -3850, -672, -432, -724
6070, -18, -1158, -1, 8190, -62020, -4060, -673, -424, -717
6071, -81, -952, -98, 7910, -65940, -4760, -688, -426, -714
6072, -236, -987, -114, 6720, -67690, -3640, -684, -432, -712
6073, -34, -1109, -18, 6510, -69160, -3780, -681, -426, -700
6074, -101, -1053, -9, 8050, -64610, -3080, -691, -424, -720
6075, -85, -979, -33, 6510, -69020, -3220, -684, -420, -714
6076, -71, -958, -46, 5810, -66570, -3780, -682, -426, -699
6077, -90, -972, 17, 5320, -66500, -3640, -697, -429, -690
6078, -169, -1032, -23, 5600, -64960, -3360, -690, -432, -682
6079, -141, -1023, -8, 5810, -64470, -3430, -693, -418, -688
6080, -38, -898, 52, 6230, -63490, -3640, -696, -420, -687
6081, -62, -952, -2, 7000, -61460, -4200, -697, -420, -681
