Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
98529, 60, 966, 248, -980, 5530, -7770, -370, 324, -205
98530, 51, 968, 245, -1120, 5950, -7980, -376, 321, -208
98531, 41, 968, 244, -1190, 5740, -8330, -375, 319, -208
98532, 33, 968, 242, -1260, 4200, -9100, -372, 315, -205
98533, 20, 971, 238, -1540, 3360, -9380, -372, 310, -210
98534, 16, 973, 238, -1680, 2380, -9660, -372, 327, -202
98535, 14, 973, 237, -1750, 1610, -9940, -372, 316, -211
98536, 14, 973, 233, -1960, 980, -10150, -373, 318, -199
98537, 20, 970, 231, -2100, 280, -10570, -369, 315, -201
98538, 23, 968, 230, -2100, 350, -10640, -373, 318, -216
98539, 25, 967, 232, -2030, 630, -10780, -378, 307, -210
98540, 26, 969, 233, -2030, 1190, -10850, -367, 303, -210
98541, 29, 968, 233, -1960, 1820, -10850, -375, 313, -202
98542, 23, 967, 237, -1820, 3430, -10990, -369, 307, -207
98543, 19, 968, 240, -1820, 3850, -11130, -367, 300, -204
98544, 16, 967, 244, -1890, 4130, -11200, -363, 309, -210
98545, 11, 966, 246, -1890, 4480, -11270, -369, 304, -213
98546, 8, 964, 249, -1890, 5180, -11480, -358, 315, -210
98547, 2, 962, 253, -1820, 5810, -11550, -360, 313, -210
98548, -11, 963, 254, -1750, 5670, -11620, -367, 306, -208
98549, -16, 966, 255, -1820, 5110, -11620, -361, 301, -214
98550, -24, 968, 256, -1960, 4620, -11760, -357, 310, -207
98551, -27, 963, 256, -2030, 3850, -11970, -354, 318, -207
98552, -26, 966, 253, -2100, 3360, -12040, -357, 307, -213
98553, -24, 967, 254, -2100, 2870, -12040, -357, 304, -210
98554, -28, 967, 250, -2170, 2730, -12040, -367, 304, -202
98555, -36, 965, 249, -2170, 2380, -12110, -360, 307, -211
98556, -40, 970, 246, -2310, 1400, -12110, -358, 304, -210
98557, -38, 967, 247, -2310, 1050, -12180, -358, 306, -210
98558, -36, 965, 246, -2380, 700, -12180, -361, 300, -222
98559, -36, 965, 245, -2380, 630, -12180, -351, 297, -222
98560, -35, 966, 245, -2310, 840, -12040, -357, 289, -226
98561, -44, 966, 244, -2240, 1120, -11900, -355, 306, -211
98562, -45, 966, 246, -2170, 1330, -11830, -363, 309, -205
98563, -47, 968, 247, -2170, 1680, -11620, -348, 303, -216
98564, -51, 966, 248, -2240, 1890, -11550, -363, 292, -216
98565, -62, 964, 250, -2170, 2170, -11270, -360, 303, -213
98566, -69, 965, 253, -2100, 2100, -11130, -355, 295, -217
98567, -76, 966, 256, -2100, 1820, -10920, -349, 298, -216
98568, -78, 964, 258, -1960, 1610, -10710, -355, 297, -207
98569, -86, 965, 260, -1960, 1260, -10570, -357, 298, -220
98570, -93, 965, 265, -1890, 630, -9870, -346, 298, -213
98571, -93, 963, 266, -1820, 840, -9450, -342, 297, -213
98572, -97, 962, 266, -1820, 1260, -8960, -357, 292, -207
98573, -100, 961, 267, -1680, 2030, -8330, -348, 298, -220
98574, -113, 961, 269, -1330, 3080, -6860, -349, 295, -216
98575, -130, 959, 272, -1120, 3290, -6090, -349, 297, -220
98576, -135, 961, 273, -910, 3570, -5320, -348, 289, -223
98577, -141, 963, 273, -630, 3710, -4620, -349, 294, -222
98578, -139, 962, 274, -490, 3710, -3780, -346, 289, -211
98579, -137, 960, 274, -280, 3430, -2240, -357, 297, -219
98580, -136, 960, 274, -140, 3150, -1610, -351, 297, -216
98581, -133, 960, 274, 0, 2940, -910, -349, 291, -220
98582, -128, 960, 274, 140, 2660, -350, -349, 291, -219
98583, -121, 960, 273, 140, 2240, 70, -342, 298, -219
98584, -100, 963, 268, 280, 1540, 840, -351, 294, -223
98585, -88, 963, 266, 350, 1260, 1050, -348, 288, -219
98586, -76, 961, 262, 490, 1120, 1190, -351, 298, -228
98587, -67, 962, 260, 350, 910, 1190, -357, 292, -213
98588, -61, 974, 244, 140, -700, 840, -354, 297, -213
98589, -24, 965, 259, 0, -770, 630, -343, 292, -216
98590, -32, 961, 253, 140, 700, 560, -346, 288, -219
98591, -55, 965, 249, 140, 910, 210, -354, 292, -216
98592, -59, 969, 238, 0, -980, -70, -345, 294, -213
98593, -59, 968, 244, -280, -1120, -420, -334, 291, -216
98594, -51, 959, 248, -210, -560, -490, -346, 298, -208
98595, -62, 964, 246, -140, -140, -490, -354, 292, -211
98596, -66, 968, 245, -140, -560, -490, -349, 289, -202
98597, -67, 967, 251, -140, -840, -490, -336, 289, -208
98598, -75, 961, 258, 70, 70, -280, -351, 292, -216
98599, -83, 966, 259, 0, 350, -210, -348, 294, -214
98600, -82, 966, 259, 0, 0, -70, -346, 294, -213
98601, -84, 963, 263, -70, -210, 70, -342, 289, -213
98602, -87, 962, 267, 0, -420, 420, -349, 294, -214
98603, -88, 960, 268, 140, -420, 560, -346, 300, -213
98604, -89, 958, 269, 210, -630, 700, -348, 286, -207
98605, -81, 958, 269, 210, -910, 840, -345, 291, -223
98606, -71, 961, 269, 210, -840, 910, -354, 295, -213
98607, -64, 960, 268, 420, 210, 1260, -343, 294, -216
98608, -66, 960, 267, 490, 350, 1330, -349, 300, -217
98609, -73, 964, 264, 490, 420, 1330, -355, 297, -219
98610, -70, 964, 261, 350, 0, 1330, -351, 294, -216
98611, -70, 964, 258, 350, -350, 1260, -355, 292, -219
98612, -63, 966, 255, 280, -770, 1190, -346, 294, -210
98613, -64, 967, 253, 210, -700, 1190, -355, 297, -213
98614, -63, 965, 251, 210, -700, 1190, -346, 288, -214
98615, -63, 963, 251, 280, -630, 1120, -351, 298, -216
98616, -69, 967, 247, 210, -1050, 1050, -351, 295, -208
98617, -68, 968, 247, 140, -1470, 980, -346, 292, -219
98618, -67, 968, 247, 70, -1890, 910, -352, 300, -216
98619, -62, 967, 249, 0, -2030, 910, -346, 295, -208
98620, -61, 967, 248, 70, -2100, 840, -355, 297, -210
98621, -61, 965, 251, 70, -2100, 840, -348, 300, -214
98622, -62, 965, 251, 140, -2100, 840, -340, 295, -216
98623, -60, 966, 252, 140, -2100, 840, -352, 297, -217
98624, -61, 966, 252, 70, -2240, 770, -345, 298, -208
98625, -64, 967, 254, 0, -2310, 700, -345, 303, -208
98626, -70, 964, 255, -70, -2940, 630, -348, 289, -219
98627, -60, 964, 261, -70, -3150, 630, -354, 297, -213
98628, -60, 962, 260, -70, -3010, 630, -358, 294, -217
98629, -55, 961, 262, 70, -2800, 630, -349, 292, -213
98630, -50, 965, 259, 70, -2310, 560, -348, 292, -213
98631, -39, 962, 262, 0, -2170, 350, -349, 300, -213
98632, -41, 960, 258, 0, -2030, 350, -363, 295, -219
98633, -30, 961, 261, 70, -1470, 210, -355, 291, -217
98634, -32, 964, 261, 0, -770, 70, -354, 298, -211
98635, -32, 964, 259, 0, -70, -280, -343, 295, -225
98636, -47, 964, 255, 0, 280, -280, -361, 295, -222
98637, -45, 964, 255, 0, 280, -490, -343, 298, -214
98638, -58, 965, 255, -70, 210, -630, -358, 298, -217
98639, -56, 967, 253, -140, -70, -840, -352, 295, -213
98640, -57, 968, 250, -280, -1120, -1120, -351, 279, -216
98641, -58, 964, 250, -280, -1330, -1190, -351, 300, -213
98642, -56, 963, 253, -350, -1260, -1260, -354, 289, -210
98643, -60, 964, 254, -280, -1050, -1260, -355, 297, -219
98644, -61, 965, 254, -210, -630, -1190, -345, 291, -210
98645, -67, 965, 255, -210, -560, -1050, -340, 291, -219
98646, -68, 965, 258, -210, -630, -1050, -346, 304, -219
98647, -75, 965, 258, -140, -490, -910, -354, 298, -214
98648, -72, 963, 260, -210, -630, -840, -345, 286, -225
98649, -74, 963, 262, -210, -910, -560, -349, 295, -219
98650, -83, 964, 263, -140, -1190, -490, -348, 304, -214
98651, -77, 963, 263, -70, -1330, -280, -357, 300, -219
98652, -80, 963, 263, -70, -1400, -140, -348, 297, -219
98653, -74, 961, 265, -70, -1120, 210, -346, 292, -232
98654, -68, 963, 264, 0, -910, 350, -351, 292, -216
98655, -66, 962, 263, 70, -630, 560, -345, 300, -219
98656, -66, 963, 262, 140, -420, 700, -355, 294, -213
98657, -68, 964, 261, 210, -350, 770, -348, 300, -217
98658, -67, 965, 259, 140, -280, 910, -354, 292, -231
98659, -67, 965, 257, 140, -420, 910, -348, 300, -226
98660, -65, 966, 255, 70, -630, 910, -354, 295, -208
98661, -60, 966, 255, 140, -770, 980, -354, 307, -220
98662, -56, 965, 254, 140, -560, 980, -342, 300, -217
98663, -51, 963, 254, 140, -140, 910, -351, 294, -220
98664, -52, 965, 253, 210, -70, 840, -348, 288, -214
98665, -50, 966, 253, 210, -70, 770, -352, 300, -217
98666, -51, 966, 254, 70, -70, 770, -355, 298, -217
98667, -49, 965, 255, 70, 70, 560, -346, 291, -223
98668, -48, 963, 257, 70, 0, 420, -346, 289, -225
98669, -46, 963, 258, 70, 70, 280, -345, 298, -228
98670, -48, 964, 257, 70, 140, 210, -351, 297, -213
98671, -48, 965, 258, 70, 210, 140, -346, 294, -222
98672, -49, 964, 259, 0, 350, -70, -340, 297, -210
98673, -50, 963, 259, 0, 350, -140, -349, 291, -229
98674, -53, 965, 258, 0, 350, -210, -346, 294, -220
98675, -46, 961, 254, -70, 210, -350, -349, 297, -220
98676, -45, 968, 255, -140, 140, -700, -346, 301, -222
98677, -48, 961, 258, -70, 210, -700, -354, 291, -219
98678, -57, 962, 258, -70, 350, -630, -349, 291, -216
98679, -74, 967, 255, -70, 420, -700, -343, 295, -232
98680, -74, 968, 255, -70, 0, -630, -337, 292, -213
98681, -81, 966, 255, -210, -630, -490, -351, 289, -220
98682, -79, 967, 256, -210, -630, -280, -352, 298, -226
98683, -71, 966, 257, -140, -700, -140, -342, 292, -210
98684, -77, 962, 257, -70, -350, 0, -363, 286, -214
98685, -71, 959, 259, 0, -140, 350, -352, 298, -226
98686, -78, 966, 261, 210, 210, 910, -345, 292, -225
98687, -84, 966, 263, 210, 140, 1120, -349, 304, -220
98688, -80, 965, 263, 210, 140, 1330, -346, 289, -229
98689, -82, 965, 263, 210, 0, 1470, -354, 295, -225
98690, -76, 963, 264, 280, -70, 1610, -346, 295, -219
98691, -66, 961, 264, 420, -210, 1890, -355, 304, -214
98692, -62, 963, 263, 420, -280, 2030, -343, 286, -220
98693, -60, 964, 263, 420, -210, 2100, -343, 295, -222
98694, -56, 964, 261, 490, -280, 2100, -343, 288, -223
98695, -57, 964, 260, 420, -280, 2030, -355, 297, -217
98696, -52, 964, 258, 420, -350, 1960, -357, 295, -222
98697, -47, 964, 257, 420, -280, 1960, -349, 297, -220
98698, -49, 964, 256, 490, -280, 1820, -345, 297, -223
98699, -44, 964, 256, 420, -350, 1750, -348, 288, -223
98700, -43, 964, 254, 350, -350, 1540, -357, 301, -211
98701, -45, 965, 252, 350, -280, 1470, -354, 303, -217
98702, -42, 966, 252, 280, -210, 1400, -348, 297, -217
98703, -44, 967, 252, 280, -210, 1190, -352, 294, -229
98704, -42, 967, 252, 210, -210, 1120, -355, 298, -223
98705, -39, 965, 252, 140, -70, 840, -349, 292, -213
98706, -39, 965, 251, 210, -70, 700, -358, 294, -216
98707, -40, 966, 252, 140, -70, 560, -351, 301, -219
98708, -39, 965, 252, 140, -70, 420, -354, 292, -214
98709, -40, 966, 254, 0, 0, 140, -355, 298, -216
98710, -42, 966, 254, 70, 70, 0, -349, 291, -226
98711, -41, 965, 255, 0, -70, -70, -352, 295, -216
98712, -44, 964, 256, 0, 70, -210, -354, 294, -214
98713, -43, 964, 257, -70, 0, -350, -349, 295, -222
98714, -46, 964, 258, -70, -70, -490, -361, 297, -228
98715, -50, 964, 258, -70, 70, -560, -349, 303, -223
98716, -51, 964, 257, -70, 0, -560, -354, 291, -220
98717, -53, 964, 257, -70, 0, -560, -357, 301, -219
98718, -53, 964, 258, -140, -70, -630, -349, 292, -213
98719, -56, 965, 257, -70, -140, -630, -346, 297, -217
98720, -56, 965, 257, -140, -280, -630, -358, 294, -213
98721, -54, 965, 256, -70, -210, -630, -360, 295, -226
98722, -52, 965, 256, -70, -210, -560, -351, 294, -222
98723, -53, 965, 255, -70, -210, -630, -346, 297, -220
98724, -52, 964, 256, 0, -280, -700, -361, 292, -228
98725, -50, 964, 257, 0, -280, -630, -361, 295, -222
98726, -52, 965, 257, -70, -280, -700, -351, 301, -225
98727, -50, 965, 257, -70, -280, -770, -349, 288, -219
98728, -53, 965, 258, -140, -350, -770, -352, 295, -213
98729, -56, 965, 257, -140, -350, -770, -357, 295, -223
98730, -56, 964, 259, -140, -280, -700, -345, 303, -214
98731, -57, 964, 258, -140, -210, -700, -343, 294, -225
98732, -59, 963, 259, -70, 0, -630, -348, 307, -223
98733, -61, 964, 259, 0, 0, -490, -352, 297, -228
98734, -62, 967, 257, -70, -70, -350, -348, 301, -216
98735, -65, 968, 256, -140, -140, -350, -349, 291, -220
98736, -75, 969, 254, -210, -280, -140, -345, 298, -219
98737, -66, 962, 255, -70, -210, 70, -357, 297, -222
98738, -57, 959, 255, 0, -70, 140, -352, 300, -223
98739, -51, 962, 257, 140, 140, 210, -352, 300, -226
98740, -48, 966, 255, 280, 420, 280, -349, 294, -213
98741, -50, 967, 256, 210, 420, 350, -349, 292, -225
98742, -55, 967, 257, 0, 490, 210, -349, 291, -217
98743, -53, 966, 257, -140, 420, 140, -364, 289, -217
98744, -48, 962, 257, -140, 210, 70, -355, 300, -219
98745, -41, 960, 259, -70, 70, 0, -355, 298, -222
98746, -37, 961, 259, 0, 280, -140, -357, 303, -222
98747, -44, 965, 257, 70, 630, -280, -345, 297, -226
98748, -48, 966, 255, 0, 630, -420, -360, 291, -219
98749, -47, 966, 256, -70, 490, -560, -346, 288, -216
98750, -47, 966, 254, -210, 280, -700, -351, 289, -223
98751, -49, 963, 255, -210, 70, -840, -351, 291, -229
98752, -50, 964, 255, -210, 280, -910, -345, 292, -211
98753, -55, 965, 257, -140, 420, -910, -349, 288, -220
98754, -58, 965, 255, -140, 490, -910, -354, 298, -220
98755, -60, 966, 254, 0, 280, -980, -360, 303, -222
98756, -60, 967, 256, -140, 210, -910, -349, 292, -231
98757, -60, 965, 255, -280, 140, -840, -349, 294, -225
98758, -65, 965, 256, -280, 140, -770, -357, 298, -216
98759, -62, 965, 257, -210, 70, -700, -355, 297, -231
98760, -63, 964, 257, -140, 70, -630, -342, 294, -210
98761, -64, 963, 257, -70, 140, -420, -345, 303, -237
98762, -66, 964, 258, -70, 210, -350, -348, 298, -220
98763, -66, 965, 259, -70, 350, -210, -355, 294, -214
98764, -68, 964, 261, 0, 210, -70, -358, 294, -222
98765, -66, 964, 262, 70, 140, 70, -343, 304, -214
98766, -63, 964, 262, 140, 140, 140, -357, 291, -225
98767, -62, 964, 263, 140, 140, 280, -349, 298, -219
98768, -61, 964, 262, 70, 140, 350, -354, 289, -216
98769, -62, 964, 261, 70, 140, 420, -348, 301, -220
98770, -61, 964, 258, 140, 140, 490, -352, 297, -228
98771, -59, 964, 257, 140, 70, 560, -354, 297, -217
98772, -58, 964, 255, 70, 0, 630, -358, 295, -216
98773, -57, 965, 255, 210, 70, 630, -345, 295, -214
98774, -56, 965, 254, 140, 70, 630, -357, 288, -217
98775, -54, 966, 254, 140, 140, 630, -355, 295, -217
98776, -53, 965, 253, 70, 70, 560, -354, 298, -222
98777, -51, 965, 253, 140, 70, 560, -364, 303, -222
98778, -51, 965, 253, 140, 70, 490, -361, 298, -216
98779, -50, 965, 254, 70, 140, 420, -352, 295, -214
98780, -49, 965, 256, 70, 70, 350, -346, 292, -222
98781, -49, 964, 256, 70, 0, 280, -349, 295, -235
98782, -50, 964, 257, 70, 70, 280, -349, 298, -222
98783, -50, 965, 257, 0, 140, 280, -352, 295, -222
98784, -49, 963, 258, 0, 140, 140, -346, 300, -219
98785, -50, 965, 257, 0, 210, 70, -345, 298, -219
98786, -51, 964, 258, 0, 140, 0, -351, 297, -219
98787, -50, 965, 257, 70, 140, 0, -348, 298, -220
98788, -50, 964, 259, 0, 140, -140, -345, 283, -222
98789, -50, 964, 259, 0, 140, -140, -352, 300, -217
98790, -50, 963, 258, -70, 280, -140, -349, 294, -231
98791, -50, 963, 257, 0, 210, -280, -351, 294, -220
98792, -50, 964, 257, 0, 140, -280, -346, 286, -222
98793, -53, 966, 257, -70, 210, -350, -351, 297, -216
98794, -54, 966, 256, -70, 210, -350, -355, 295, -216
98795, -55, 964, 255, -140, 210, -350, -352, 298, -225
98796, -55, 964, 256, 0, 140, -350, -354, 301, -217
98797, -56, 964, 255, -70, 140, -350, -360, 300, -220
98798, -58, 965, 256, 0, 140, -350, -358, 288, -216
98799, -59, 966, 256, 0, 140, -350, -351, 295, -210
98800, -61, 965, 256, 0, 70, -210, -349, 291, -213
98801, -60, 965, 258, 0, 140, -140, -348, 303, -222
98802, -60, 965, 258, 0, 70, -70, -357, 300, -219
98803, -60, 964, 259, -70, 70, -70, -355, 292, -222
98804, -59, 963, 259, 0, -70, -70, -357, 303, -214
98805, -56, 965, 259, 0, -70, 0, -348, 294, -213
98806, -53, 965, 258, 0, -70, 0, -351, 297, -225
98807, -50, 966, 256, -140, 280, 0, -345, 295, -214
98808, -50, 965, 255, -70, 140, 0, -358, 294, -216
98809, -48, 964, 256, -70, 140, -70, -351, 300, -216
98810, -48, 965, 254, -70, 210, -210, -349, 300, -222
98811, -48, 965, 254, -70, 280, -280, -343, 294, -220
98812, -48, 966, 253, -140, 140, -420, -352, 300, -211
98813, -48, 967, 252, -140, 140, -560, -346, 289, -211
98814, -49, 966, 252, -210, 0, -630, -346, 298, -216
98815, -46, 965, 254, -210, -70, -700, -346, 303, -217
98816, -45, 964, 254, -210, 0, -910, -355, 289, -214
98817, -47, 966, 255, -210, -70, -980, -352, 301, -223
98818, -45, 964, 256, -210, -70, -1120, -360, 292, -226
98819, -41, 963, 257, -210, 140, -1190, -349, 288, -223
98820, -42, 963, 259, -280, 420, -1330, -354, 298, -220
98821, -46, 964, 260, -280, 490, -1470, -351, 294, -223
98822, -48, 963, 262, -280, 560, -1540, -355, 301, -219
98823, -49, 961, 262, -210, 700, -1610, -348, 291, -216
98824, -51, 961, 264, -280, 700, -1680, -349, 303, -207
98825, -51, 962, 264, -210, 840, -1820, -349, 294, -217
98826, -52, 961, 264, -210, 1120, -1820, -357, 303, -220
98827, -56, 962, 263, -140, 1260, -1820, -354, 295, -217
98828, -63, 966, 262, -210, 1120, -1820, -352, 295, -217
98829, -71, 968, 259, -350, 700, -1820, -346, 297, -214
98830, -72, 966, 254, -420, 70, -1820, -349, 295, -228
98831, -75, 967, 252, -560, -280, -1750, -349, 295, -229
98832, -74, 966, 249, -490, -630, -1680, -348, 295, -219
98833, -77, 968, 247, -420, -980, -1610, -357, 292, -220
98834, -86, 970, 242, -490, -1680, -1540, -352, 304, -226
98835, -92, 973, 240, -700, -3710, -1400, -348, 301, -220
98836, -88, 970, 242, -770, -4550, -1400, -343, 291, -222
98837, -84, 965, 245, -840, -5110, -1330, -351, 289, -234
98838, -75, 963, 250, -630, -5320, -1190, -348, 300, -223
98839, -63, 961, 256, -560, -5110, -980, -345, 294, -216
98840, -56, 959, 263, -140, -3080, -420, -354, 295, -222
98841, -59, 964, 267, -70, -2240, -210, -342, 295, -229
98842, -64, 966, 269, -70, -1680, 70, -346, 300, -225
98843, -71, 964, 272, -70, -1260, 210, -354, 294, -223
98844, -75, 958, 275, -70, -1470, 420, -348, 294, -216
98845, -78, 958, 275, 0, -1960, 420, -352, 288, -222
98846, -79, 959, 274, 0, -2940, 350, -349, 294, -225
98847, -81, 957, 271, 0, -3850, 350, -358, 289, -222
98848, -78, 959, 273, -140, -4760, 350, -346, 294, -229
98849, -70, 962, 271, -210, -6020, 210, -354, 295, -229
98850, -64, 962, 268, -210, -6440, 210, -346, 285, -229
98851, -59, 963, 265, -280, -6790, 210, -355, 286, -219
98852, -56, 964, 262, -280, -6930, 210, -351, 301, -217
98853, -56, 965, 260, -350, -7070, 210, -352, 295, -223
98854, -56, 968, 254, -350, -7140, 70, -351, 295, -225
98855, -56, 968, 251, -420, -7210, 0, -346, 289, -223
98856, -58, 968, 249, -420, -7490, 70, -354, 288, -223
98857, -60, 968, 247, -490, -7980, -140, -355, 292, -231
98858, -67, 967, 245, -560, -9310, -280, -357, 291, -222
98859, -68, 967, 247, -560, -10010, -420, -354, 292, -231
98860, -68, 968, 248, -560, -10780, -420, -360, 291, -229
98861, -65, 968, 249, -630, -11270, -490, -351, 288, -229
98862, -63, 967, 251, -770, -11760, -560, -351, 301, -234
98863, -54, 964, 258, -770, -11970, -490, -360, 291, -235
98864, -51, 964, 261, -840, -11620, -420, -364, 300, -226
98865, -47, 964, 262, -770, -10990, -280, -354, 297, -237
98866, -43, 964, 265, -630, -10290, -140, -357, 300, -229
98867, -38, 962, 267, -490, -9310, 0, -355, 286, -234
98868, -35, 960, 267, -280, -7070, 280, -361, 298, -228
98869, -35, 961, 267, -210, -6230, 420, -358, 298, -232
98870, -34, 961, 268, -70, -5460, 490, -355, 291, -231
98871, -35, 962, 269, -70, -4830, 490, -349, 289, -235
98872, -39, 962, 267, -70, -4130, 420, -355, 292, -246
98873, -42, 961, 268, -210, -4130, 350, -346, 291, -235
98874, -47, 962, 266, -210, -4550, 280, -357, 297, -235
98875, -52, 962, 266, -210, -5040, 70, -354, 294, -232
98876, -56, 963, 265, -350, -5740, 0, -357, 288, -220
98877, -56, 962, 264, -420, -7210, -350, -355, 286, -235
98878, -55, 962, 263, -420, -7840, -420, -349, 300, -229
98879, -51, 962, 264, -490, -8190, -490, -358, 298, -235
98880, -51, 963, 263, -490, -8610, -560, -357, 298, -237
98881, -44, 963, 266, -490, -8750, -490, -358, 303, -243
98882, -37, 964, 264, -490, -7980, -490, -354, 292, -234
98883, -34, 963, 264, -420, -7350, -420, -352, 301, -228
98884, -31, 963, 264, -420, -6580, -350, -355, 301, -237
98885, -30, 962, 264, -280, -5950, -280, -351, 297, -237
98886, -33, 964, 262, -280, -4760, -280, -360, 294, -235
98887, -34, 964, 262, -280, -4550, -350, -361, 297, -249
98888, -37, 963, 261, -210, -4410, -420, -363, 300, -238
98889, -39, 963, 261, -350, -4480, -490, -357, 300, -229
98890, -43, 965, 261, -420, -4620, -630, -358, 288, -235
98891, -49, 965, 262, -420, -5390, -840, -355, 294, -240
98892, -52, 964, 262, -490, -5880, -910, -357, 297, -235
98893, -54, 963, 262, -560, -6510, -980, -352, 298, -238
98894, -56, 963, 262, -560, -7070, -1050, -358, 283, -235
98895, -56, 963, 264, -630, -8330, -1190, -358, 300, -243
98896, -52, 965, 264, -700, -8610, -1190, -355, 289, -237
98897, -50, 965, 265, -700, -8820, -1120, -361, 297, -246
98898, -50, 964, 266, -770, -9030, -1120, -360, 303, -246
98899, -49, 963, 265, -770, -9170, -1190, -351, 291, -243
98900, -50, 963, 264, -840, -9660, -1050, -354, 295, -243
98901, -51, 963, 264, -840, -9870, -1050, -363, 288, -240
98902, -52, 963, 266, -770, -10150, -1050, -361, 289, -250
98903, -55, 963, 264, -770, -10570, -1120, -363, 294, -243
98904, -54, 962, 267, -770, -10990, -1120, -358, 285, -244
98905, -57, 963, 267, -840, -12110, -1120, -366, 300, -235
98906, -59, 964, 267, -910, -12670, -1120, -357, 294, -250
98907, -59, 964, 267, -910, -13440, -1120, -357, 297, -238
98908, -58, 964, 268, -1050, -14210, -1120, -361, 292, -241
98909, -56, 963, 268, -1050, -15120, -1120, -355, 294, -244
98910, -44, 962, 269, -1050, -15190, -1050, -364, 291, -249
98911, -36, 961, 270, -1050, -14840, -980, -367, 292, -253
98912, -29, 960, 271, -980, -14140, -770, -360, 297, -249
98913, -27, 961, 271, -770, -12950, -630, -372, 288, -247
98914, -26, 960, 272, -490, -10710, -140, -357, 303, -255
98915, -25, 960, 273, -420, -9660, 70, -360, 306, -252
98916, -28, 960, 274, -210, -8470, 280, -357, 301, -252
98917, -30, 960, 274, -140, -7490, 490, -358, 297, -252
98918, -33, 960, 274, -70, -6790, 630, -361, 297, -255
98919, -38, 960, 276, 70, -5740, 980, -367, 294, -259
98920, -41, 959, 276, 140, -5530, 1050, -369, 291, -252
98921, -43, 959, 278, 280, -5600, 1120, -364, 292, -265
98922, -43, 959, 278, 210, -5670, 1190, -369, 298, -247
98923, -42, 958, 279, 350, -5740, 1330, -358, 301, -253
98924, -36, 960, 280, 420, -5460, 1470, -363, 298, -252
98925, -39, 960, 278, 420, -5320, 1540, -363, 304, -262
98926, -39, 961, 277, 350, -5460, 1680, -366, 303, -255
98927, -34, 962, 276, 420, -5390, 1680, -364, 286, -255
98928, -28, 960, 274, 420, -4970, 1820, -372, 283, -253
98929, -27, 961, 271, 350, -4690, 1890, -367, 292, -258
98930, -28, 962, 269, 560, -4620, 1890, -369, 298, -258
98931, -27, 963, 267, 490, -4620, 1820, -363, 295, -261
98932, -27, 963, 265, 490, -4830, 1750, -352, 298, -252
98933, -26, 964, 264, 420, -5250, 1610, -366, 289, -259
98934, -25, 964, 262, 350, -5600, 1470, -361, 292, -264
98935, -25, 964, 263, 280, -5740, 1400, -358, 289, -252
98936, -24, 964, 262, 280, -6090, 1330, -367, 297, -252
98937, -23, 966, 260, 140, -6580, 1050, -352, 294, -261
98938, -18, 965, 261, 70, -6860, 910, -364, 298, -250
98939, -16, 965, 259, -70, -7070, 700, -366, 292, -264
98940, -15, 964, 259, -140, -7700, 420, -366, 300, -252
98941, -12, 965, 258, -350, -8260, 140, -361, 294, -258
98942, -9, 965, 261, -490, -9310, -420, -364, 298, -255
98943, -9, 965, 260, -630, -9800, -700, -369, 289, -265
98944, -9, 964, 260, -700, -10360, -1050, -366, 298, -261
98945, -8, 964, 263, -910, -10990, -1330, -370, 301, -261
98946, -6, 964, 262, -1050, -11480, -1680, -366, 306, -262
98947, 2, 965, 263, -1400, -11900, -2380, -367, 291, -256
98948, 8, 964, 263, -1540, -11690, -2590, -367, 297, -271
98949, 13, 963, 263, -1610, -11270, -2870, -375, 310, -262
98950, 20, 962, 263, -1680, -10640, -3150, -367, 301, -265
98951, 22, 960, 262, -1680, -8750, -3500, -373, 294, -267
98952, 20, 961, 262, -1680, -7770, -3710, -355, 295, -258
98953, 16, 962, 264, -1680, -6790, -3920, -372, 292, -270
98954, 16, 963, 265, -1750, -5880, -4130, -367, 301, -265
98955, 12, 962, 266, -1820, -5040, -4270, -363, 294, -265
98956, 6, 962, 268, -1890, -3640, -4550, -367, 303, -262
98957, 1, 962, 269, -1890, -3010, -4690, -372, 300, -268
98958, -6, 961, 272, -1890, -2520, -4760, -367, 300, -274
98959, -13, 960, 274, -1890, -2170, -4830, -369, 288, -277
98960, -19, 960, 276, -1890, -1890, -4900, -364, 291, -276
98961, -21, 958, 283, -1750, -840, -4760, -360, 295, -271
98962, -26, 955, 286, -1680, 140, -4550, -375, 297, -268
98963, -35, 955, 288, -1470, 980, -4200, -369, 298, -268
98964, -48, 956, 289, -1260, 1750, -3780, -361, 295, -271
98965, -63, 958, 294, -980, 2660, -3010, -360, 297, -280
98966, -82, 958, 289, -770, 2800, -2590, -360, 289, -259
98967, -90, 959, 291, -700, 1960, -2170, -369, 292, -277
98968, -88, 961, 290, -630, 1260, -1750, -355, 288, -268
98969, -89, 957, 290, -420, 1050, -1260, -367, 297, -283
98970, -79, 958, 288, 70, 980, -280, -364, 294, -270
98971, -73, 962, 287, 210, 910, 210, -370, 288, -264
98972, -68, 959, 286, 420, 1050, 770, -373, 295, -268
98973, -68, 958, 286, 630, 1400, 1260, -370, 288, -270
98974, -67, 959, 284, 700, 1470, 1680, -364, 294, -268
98975, -54, 963, 281, 980, 1750, 2310, -366, 294, -274
98976, -46, 959, 280, 1120, 1750, 2520, -361, 294, -267
