Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1145, 32, 859, 374, 630, 29960, 3780, -357, 271, -319
1146, 117, 818, 402, 1540, 32410, 3500, -351, 271, -313
1147, 176, 882, 410, 2450, 35280, 3290, -348, 268, -307
1148, 161, 958, 352, 2590, 37660, 4060, -346, 268, -312
1149, 147, 997, 370, 2450, 36050, 4130, -349, 271, -304
1150, 90, 991, 349, 1960, 33530, 3990, -351, 277, -313
1151, 56, 1030, 316, 1960, 30590, 3290, -351, 258, -303
1152, 0, 1008, 353, 1330, 26810, 2520, -348, 265, -303
1153, 87, 1031, 323, 210, 18200, 1400, -352, 262, -303
1154, 100, 1048, 365, -1050, 15960, 1050, -360, 265, -306
1155, 88, 940, 374, -1750, 13720, 770, -343, 274, -294
1156, 29, 893, 408, -1820, 13790, 770, -352, 271, -294
1157, -3, 936, 348, -2450, 14140, 630, -354, 277, -295
1158, 76, 819, 400, -2520, 15820, 1400, -339, 273, -300
1159, 108, 833, 394, -2450, 17430, 2030, -357, 277, -294
1160, 82, 970, 256, -1400, 17360, 2660, -349, 273, -294
1161, 5, 878, 326, -700, 18200, 3290, -352, 271, -297
1162, -54, 822, 391, 140, 16100, 3570, -348, 276, -294
1163, -53, 892, 348, 840, 15400, 4060, -349, 276, -288
1164, -53, 892, 369, 910, 12460, 4340, -358, 268, -292
1165, -33, 924, 245, 1470, 8260, 4690, -349, 273, -294
1166, -37, 960, 343, 1750, 4200, 5250, -357, 274, -294
1167, -88, 1046, 249, 840, -3920, 5320, -360, 283, -282
1168, -133, 970, 396, 420, -7700, 4760, -355, 280, -291
1169, -132, 999, 317, -280, -12600, 4480, -360, 285, -291
1170, -123, 1075, 240, -630, -14140, 4620, -354, 276, -294
1171, -83, 1068, 353, -1540, -16660, 4480, -361, 291, -282
1172, -171, 930, 296, -2240, -20090, 4480, -355, 274, -297
1173, -140, 931, 295, -2240, -21770, 4690, -367, 288, -288
1174, -123, 943, 322, -2450, -22050, 4270, -355, 283, -291
1175, -65, 996, 296, -1540, -24150, 3850, -360, 277, -291
1176, -41, 978, 306, -1190, -25410, 3850, -366, 270, -298
1177, -56, 824, 373, -980, -24570, 3430, -373, 286, -280
1178, -147, 620, 469, -140, -23520, 2660, -370, 282, -298
1179, -54, 787, 390, 350, -23240, 1820, -376, 282, -289
1180, -15, 905, 283, 1050, -20720, 840, -376, 274, -297
1181, 74, 872, 395, 2590, -16940, -280, -367, 283, -301
1182, 143, 1044, 270, 3990, -15190, -1190, -367, 279, -298
1183, 63, 1078, 353, 4760, -13230, -1610, -372, 285, -300
1184, 36, 1047, 386, 4200, -11760, -2450, -367, 270, -298
1185, -4, 1009, 232, 3850, -11410, -3710, -369, 277, -286
1186, 65, 915, 446, 2450, -10360, -5110, -366, 279, -292
1187, 81, 1023, 262, 1050, -8960, -5670, -360, 273, -303
1188, 49, 1052, 248, 630, -6230, -5950, -375, 271, -307
1189, 44, 928, 421, -490, -2590, -6160, -375, 276, -297
1190, 87, 925, 397, -280, 3220, -5950, -372, 270, -301
1191, 114, 923, 193, 350, 7980, -5810, -372, 282, -295
1192, 53, 823, 348, 490, 10500, -5320, -370, 283, -300
1193, 71, 879, 222, 1330, 12250, -4970, -366, 273, -298
1194, 18, 970, 172, 3010, 14700, -4970, -379, 280, -292
1195, 86, 923, 202, 3990, 15960, -4410, -379, 276, -300
1196, 67, 901, 133, 4410, 15960, -4270, -375, 285, -301
1197, 88, 898, 226, 4410, 15540, -3850, -375, 282, -298
1198, 68, 879, 309, 3360, 16730, -4130, -378, 288, -295
1199, -31, 943, 163, 2380, 17010, -3990, -370, 286, -306
1200, 7, 1036, 317, -210, 17150, -3780, -370, 280, -294
1201, 91, 1117, 264, -700, 16030, -3500, -367, 288, -297
1202, 24, 1145, 224, -700, 16240, -3430, -369, 288, -294
1203, 36, 1077, 257, -420, 15330, -3360, -367, 283, -289
1204, 85, 1037, 150, 210, 10710, -4270, -379, 280, -294
1205, 138, 1062, 217, 840, 10990, -4480, -366, 289, -297
1206, 100, 959, 291, 1050, 10290, -4760, -372, 277, -286
1207, 154, 898, 278, 1750, 9100, -5600, -364, 274, -288
1208, 108, 923, 242, 2870, 10220, -6650, -370, 279, -282
1209, 95, 848, 278, 4200, 13650, -8400, -370, 285, -285
1210, 88, 888, 182, 4970, 16940, -9310, -369, 277, -285
1211, 193, 928, 322, 5600, 20440, -9660, -373, 271, -285
1212, 196, 876, 410, 4270, 23450, -10080, -366, 277, -283
1213, 232, 927, 357, 4340, 25900, -10500, -372, 265, -279
1214, 160, 1026, 341, 1750, 33250, -11130, -373, 273, -292
1215, 187, 855, 450, 0, 36610, -11130, -364, 270, -291
1216, 206, 968, 269, -70, 40250, -11060, -375, 277, -268
1217, 188, 1022, 381, -280, 44590, -10220, -367, 279, -259
1218, 148, 1087, 320, -910, 52290, -8540, -360, 265, -283
1219, 111, 1065, 315, -770, 55160, -7770, -363, 264, -277
1220, 227, 935, 356, -700, 57050, -7140, -364, 270, -273
1221, 196, 940, 397, -770, 57960, -6790, -370, 264, -270
1222, 162, 834, 363, -840, 57540, -6440, -357, 262, -255
1223, 133, 828, 412, 210, 52220, -6160, -361, 271, -271
1224, 115, 897, 464, 210, 48930, -6160, -361, 273, -271
1225, 78, 894, 416, 70, 45920, -5740, -357, 282, -262
1226, 99, 929, 417, 140, 43750, -5320, -355, 277, -267
1227, 121, 962, 414, -70, 42420, -5110, -351, 273, -273
1228, 51, 954, 384, -490, 42420, -2940, -355, 276, -258
1229, 31, 971, 319, -910, 43190, -1610, -352, 282, -259
1230, 13, 973, 387, -1190, 45290, -70, -348, 274, -244
1231, 56, 1075, 373, -1050, 46830, 1750, -354, 273, -247
1232, 32, 1040, 300, -1540, 54390, 6650, -348, 270, -250
1233, 39, 996, 307, -1680, 58660, 9940, -357, 282, -237
1234, -18, 1034, 264, -2100, 63840, 13440, -348, 274, -237
1235, 7, 990, 304, -2730, 66430, 17010, -351, 277, -240
1236, 15, 1019, 261, -3150, 68880, 20510, -352, 282, -237
1237, -80, 938, 224, -3990, 67480, 26810, -355, 273, -229
1238, -140, 894, 227, -4410, 65240, 28910, -358, 267, -231
1239, -49, 724, 389, -6020, 58100, 32690, -364, 277, -222
1240, -27, 757, 423, -7910, 52780, 34790, -349, 271, -223
1241, -7, 951, 336, -9520, 43750, 36890, -366, 274, -214
1242, -282, 1066, 162, -9940, 23660, 37660, -370, 285, -214
1243, -198, 971, 115, -10150, 14630, 37730, -364, 283, -225
1244, -104, 787, 229, -10220, 4200, 37800, -375, 291, -223
1245, -155, 792, 294, -9590, -4830, 37310, -363, 288, -220
1246, -170, 1206, 248, -8960, -24780, 35350, -369, 289, -228
1247, -230, 1233, 255, -8820, -34510, 33740, -372, 295, -220
1248, -236, 1057, 287, -8330, -42140, 31920, -366, 286, -225
1249, -302, 1068, 254, -7210, -50540, 29610, -372, 286, -234
1250, -187, 1125, 269, -6230, -58660, 27440, -379, 294, -229
1251, -217, 990, 305, -6580, -70420, 23660, -387, 300, -240
1252, -255, 941, 319, -6370, -75950, 21910, -378, 298, -235
1253, -185, 1004, 310, -6720, -80640, 20930, -385, 306, -249
1254, -335, 889, 369, -7840, -81550, 19250, -387, 303, -255
1255, -297, 860, 333, -7630, -89950, 15400, -381, 312, -255
1256, -350, 808, 332, -7840, -87360, 13300, -385, 303, -265
1257, -242, 872, 334, -5880, -91560, 10850, -390, 316, -264
1258, -197, 859, 320, -4620, -92890, 8540, -399, 316, -264
1259, -253, 808, 343, -4060, -92400, 6160, -393, 318, -271
1260, -157, 841, 271, -1120, -94570, 0, -405, 310, -261
1261, -93, 955, 186, 210, -97300, -3080, -399, 316, -271
1262, -76, 1042, 243, 560, -96040, -6440, -402, 306, -276
1263, -142, 1028, 224, 1120, -96320, -9240, -403, 309, -282
1264, -145, 1016, 267, 350, -91350, -12110, -406, 321, -291
1265, 5, 776, 354, -210, -78610, -16100, -405, 307, -280
1266, -48, 679, 370, -910, -66570, -17500, -402, 303, -309
1267, 38, 664, 378, -700, -54390, -18340, -399, 310, -297
1268, 103, 707, 400, -70, -41370, -19040, -405, 306, -301
1269, 194, 1377, 298, -840, -12670, -17500, -409, 312, -301
1270, 70, 1691, 293, -3150, -3360, -16730, -411, 298, -303
1271, 142, 1156, 270, -4690, 2870, -16730, -403, 301, -304
1272, 12, 586, 295, -5950, 6090, -16870, -403, 297, -310
1273, 190, 522, 209, -6300, 10080, -16100, -402, 304, -319
1274, 241, 981, 294, -5600, 23870, -13510, -400, 306, -321
1275, 161, 1130, 281, -5320, 33670, -11620, -403, 309, -304
1276, 277, 1009, 294, -3430, 43330, -9380, -390, 294, -309
1277, 177, 780, 206, -490, 53620, -7280, -394, 304, -309
1278, 286, 757, 150, 2940, 59080, -4830, -403, 310, -306
1279, 203, 848, 172, 7560, 65310, -490, -402, 303, -304
1280, 213, 882, 235, 8680, 61950, 770, -397, 304, -307
1281, 170, 938, 230, 9660, 56910, 1120, -396, 298, -298
1282, 135, 1021, 188, 9870, 49910, 1470, -391, 310, -312
1283, 43, 1047, 231, 7560, 31780, 490, -390, 310, -307
1284, 55, 841, 391, 6510, 21770, -490, -391, 310, -292
1285, 31, 902, 361, 4970, 13370, -1750, -394, 307, -288
1286, 13, 992, 331, 3710, 5670, -2520, -385, 292, -288
1287, 51, 1027, 400, 2450, -1820, -3570, -385, 298, -291
1288, -57, 922, 371, 1120, -13090, -6650, -397, 301, -294
1289, -73, 920, 340, 1050, -15470, -8120, -396, 292, -288
1290, 0, 953, 317, 1120, -18060, -8750, -393, 298, -297
1291, 66, 911, 421, 1260, -18900, -9380, -390, 285, -294
1292, -3, 996, 358, 1260, -17150, -9800, -399, 300, -306
1293, 35, 1033, 349, 910, -11130, -9450, -394, 291, -301
1294, -14, 1047, 451, -280, -6580, -8750, -385, 288, -301
1295, -45, 1063, 424, -2170, -2310, -8190, -384, 294, -298
1296, -79, 843, 538, -4690, 700, -7630, -393, 295, -301
1297, 22, 836, 182, -3990, 2870, -6230, -391, 285, -298
1298, 93, 1008, 296, -1890, 7350, -4900, -391, 289, -309
1299, -65, 894, 245, -700, 10710, -3430, -388, 289, -295
1300, 40, 870, 199, -210, 13860, -2450, -387, 288, -297
1301, -30, 832, 264, 1330, 15610, -1330, -390, 289, -312
1302, 10, 1102, 273, 1400, 14560, 700, -393, 291, -304
1303, 75, 999, 339, 280, 12530, 1260, -394, 289, -300
1304, 2, 884, 318, -280, 9660, 1540, -384, 297, -300
1305, -69, 840, 384, -420, 6790, 1470, -391, 295, -300
1306, -35, 970, 295, -1330, 2310, 1400, -385, 291, -297
1307, -78, 1044, 382, -3080, 280, 1120, -385, 288, -291
1308, -27, 962, 334, -2870, -1260, 980, -397, 295, -288
1309, 10, 927, 201, -3290, -1260, 840, -385, 295, -294
1310, -4, 921, 213, -2310, -2240, 1540, -387, 294, -289
1311, -74, 962, 208, -910, -4410, 770, -391, 289, -289
1312, -18, 1042, 202, 0, -6230, 140, -391, 285, -285
1313, -168, 1019, 270, 0, -6790, -490, -390, 295, -291
1314, 55, 927, 270, -630, -9800, -770, -390, 297, -294
1315, -37, 983, 246, -700, -11060, -1680, -399, 295, -286
1316, -87, 1061, 367, -1820, -12390, -2030, -397, 295, -304
1317, 34, 1184, 258, -3360, -13230, -1960, -396, 292, -297
1318, -77, 1097, 391, -4480, -10780, -1960, -381, 291, -304
1319, -51, 922, 376, -5950, -10150, -1610, -394, 297, -298
1320, -8, 885, 330, -6720, -8260, -1680, -394, 300, -303
1321, 33, 1023, 257, -6580, -4690, -700, -390, 297, -297
1322, 49, 1061, 306, -5950, -2450, 0, -382, 298, -303
1323, -75, 1072, 297, -4480, -350, 70, -385, 300, -298
1324, -39, 964, 246, -4410, -210, 0, -384, 301, -309
1325, 16, 460, 407, -3290, -2030, 350, -396, 307, -310
1326, 70, 498, 388, -2520, -1890, 700, -393, 301, -310
1327, -37, 582, 396, -140, -2450, 1050, -391, 321, -315
1328, 27, 935, 346, 630, -3150, 1540, -391, 313, -312
1329, -55, 1192, 332, 2240, -1050, 2100, -391, 304, -307
1330, -75, 1063, 349, 2590, -1680, 1820, -382, 321, -312
1331, -71, 1042, 326, 3010, -4550, 1610, -393, 316, -304
1332, 0, 774, 294, 2240, -8260, 1120, -393, 310, -312
1333, -24, 877, 324, 2380, -13230, 770, -396, 309, -312
1334, 1, 1088, 334, 1050, -16520, 210, -399, 303, -313
1335, -161, 748, 395, -630, -18200, -980, -397, 309, -301
1336, -184, 459, 414, -980, -18970, -2100, -393, 304, -316
1337, -84, 774, 367, 420, -19810, -1960, -394, 295, -324
1338, 36, 1110, 245, 1610, -17920, -2240, -400, 300, -330
1339, -11, 1277, 223, 1890, -13230, -1610, -390, 303, -333
1340, -81, 1170, 305, 1750, -13020, -1540, -393, 301, -339
1341, -89, 812, 269, 910, -12740, -2590, -393, 295, -339
1342, -43, 1123, 197, 1610, -16100, -3360, -385, 294, -339
1343, -3, 1296, 219, 630, -19390, -4550, -396, 304, -345
1344, 1, 1100, 170, -2590, -19250, -5460, -388, 291, -343
1345, 0, 1058, 306, -2800, -18620, -5600, -387, 288, -346
1346, -149, 941, 178, -4060, -15960, -7000, -388, 289, -355
1347, -55, 865, 335, -4130, -12670, -7000, -396, 298, -348
1348, 166, 932, 267, -3710, -9240, -7280, -391, 292, -355
1349, 119, 904, 193, -2100, 3990, -5810, -384, 295, -354
1350, 98, 911, 328, -1680, 11830, -4690, -390, 297, -360
1351, 98, 754, 381, -1260, 17080, -3990, -382, 294, -342
1352, 116, 822, 414, -700, 23100, -3150, -378, 289, -357
1353, 164, 545, 375, 2100, 29540, -1330, -385, 297, -361
1354, 200, 792, 238, 3360, 35420, -280, -381, 294, -358
1355, 220, 1305, 272, 4760, 37730, 2380, -372, 276, -340
1356, 167, 1293, 174, 4690, 43190, 3430, -376, 274, -351
1357, -10, 1099, 274, 5250, 39830, 4900, -376, 282, -345
1358, 8, 957, 207, 5040, 33390, 5460, -376, 265, -339
1359, 179, 1107, 261, 2170, 27930, 5390, -376, 277, -339
1360, 85, 1344, 341, -770, 22610, 6230, -375, 274, -346
1361, 99, 1268, 276, -4690, 19670, 6440, -372, 273, -340
1362, 7, 917, 484, -8330, 11200, 6510, -370, 264, -337
1363, -6, 743, 295, -10500, 5600, 6580, -367, 262, -352
1364, -142, 411, 368, -10220, 4970, 6440, -372, 276, -336
1365, 112, 421, 299, -5670, 2030, 7630, -375, 273, -327
1366, -18, 618, 265, -1120, 3220, 8680, -364, 270, -345
1367, -80, 1187, 152, 7980, 7280, 10290, -364, 279, -345
1368, -193, 1100, 145, 11830, 2100, 10220, -378, 283, -342
1369, 46, 718, 163, 13650, -2660, 10010, -375, 277, -328
1370, -110, 835, 61, 16310, -11270, 8890, -360, 276, -334
1371, -41, 1119, 168, 14630, -21910, 7840, -375, 277, -327
1372, -253, 1461, 147, 7000, -40110, 4130, -376, 282, -337
1373, -181, 1127, 367, 6020, -49700, 2940, -367, 288, -327
1374, -328, 930, 451, 1540, -53480, 560, -370, 292, -331
1375, -334, 716, 360, 280, -59990, -840, -379, 288, -334
1376, -308, 811, 372, -4480, -60340, -2870, -370, 280, -333
1377, -27, 994, 489, -7770, -54670, -2520, -375, 279, -328
1378, -194, 708, 582, -8050, -48230, -2660, -385, 279, -336
1379, -239, 563, 430, -6790, -42490, -3150, -379, 283, -333
1380, -190, 555, 371, -3710, -35910, -3430, -385, 282, -352
1381, -48, 1030, 215, 2520, -26460, -3500, -376, 279, -337
1382, 0, 881, 196, 4480, -23100, -3360, -381, 280, -342
1383, -33, 868, 238, 7840, -20300, -3640, -379, 277, -358
1384, 17, 907, 96, 10780, -19740, -4270, -384, 280, -342
1385, -64, 1109, 55, 12530, -18130, -5040, -387, 279, -346
1386, 53, 1265, 119, 10640, -18130, -6580, -379, 282, -352
1387, -49, 1238, 243, 8260, -19250, -7420, -393, 268, -357
1388, 83, 1353, 237, 4200, -19810, -8540, -385, 286, -358
1389, -116, 1196, 502, -980, -18130, -9030, -387, 271, -360
1390, 8, 1042, 478, -9100, -14980, -11200, -385, 274, -363
1391, 198, 975, 433, -11270, -10290, -10990, -381, 270, -357
1392, 88, 1011, 380, -13160, -1610, -10150, -387, 279, -361
1393, 209, 875, 375, -12670, 7910, -9310, -378, 280, -372
1394, 167, 732, 350, -9520, 15820, -8470, -384, 274, -366
1395, 78, 268, 325, 1540, 30590, -5950, -375, 271, -366
1396, 181, 547, 22, 6510, 36120, -5180, -381, 276, -369
1397, 185, 933, 17, 11690, 40110, -2730, -378, 271, -366
1398, 249, 1039, 234, 13440, 42420, -630, -373, 268, -367
1399, 9, 1055, 302, 13860, 39410, 630, -369, 258, -372
1400, -87, 955, 359, 11130, 24640, -980, -372, 264, -357
1401, -24, 1018, 467, 6860, 6580, -2520, -364, 258, -360
1402, -32, 1245, 309, 3780, 490, -3710, -355, 252, -355
1403, -16, 1131, 506, -1120, -6790, -4410, -357, 259, -355
1404, 10, 1007, 395, -7140, -13930, -5880, -354, 250, -357
1405, -91, 1104, 395, -10010, -12390, -5810, -361, 259, -349
1406, -24, 999, 448, -11830, -9030, -5880, -355, 249, -360
1407, 60, 964, 352, -11830, -7000, -5180, -358, 253, -355
1408, 81, 861, 250, -10080, -2450, -4760, -363, 249, -360
1409, -3, 986, 274, -5320, 8820, -2730, -355, 252, -363
1410, -51, 1071, 142, -2100, 11830, -2170, -355, 249, -358
1411, 84, 980, 203, 1050, 12600, -1120, -360, 253, -358
1412, 133, 1100, 102, 2870, 14490, -700, -358, 256, -357
1413, 72, 882, 136, 4620, 12250, -210, -346, 258, -346
1414, 24, 1041, 330, 4970, 4970, -770, -352, 253, -339
1415, 2, 1134, 236, 4410, 3010, -1960, -354, 256, -337
1416, -45, 1147, 439, 1750, 280, -2520, -346, 264, -333
1417, 36, 1178, 364, -1680, 420, -3710, -352, 256, -324
1418, 75, 945, 543, -7770, -1960, -4270, -349, 250, -331
1419, -19, 1052, 482, -11620, -3430, -4340, -346, 247, -327
1420, -26, 782, 527, -14490, 560, -4760, -342, 250, -327
1421, 17, 717, 483, -16240, 2940, -4340, -351, 253, -331
1422, 5, 655, 450, -15120, 5180, -4550, -343, 246, -322
1423, 95, 558, 360, -9310, 15470, -2310, -349, 247, -316
1424, 60, 603, 287, -4690, 17080, -1120, -349, 249, -321
1425, 157, 651, 205, 1190, 27580, 700, -348, 262, -321
1426, 67, 739, 291, 3360, 29540, 2450, -346, 258, -321
1427, 210, 1209, 94, 7000, 31920, 4130, -346, 261, -312
1428, 229, 924, 344, 8750, 33880, 6370, -337, 249, -316
1429, -11, 624, 403, 9170, 28700, 5320, -346, 259, -307
1430, 90, 781, 186, 7980, 23870, 5390, -343, 264, -310
1431, 158, 1053, 249, 7770, 20090, 5390, -354, 267, -297
1432, 133, 1332, 283, 5600, 15470, 5320, -346, 271, -301
1433, 77, 1194, 241, 4760, 13720, 5670, -340, 271, -306
1434, 6, 1195, 142, 3850, 13020, 5390, -346, 280, -304
1435, 11, 1038, 165, 2800, 11970, 5600, -348, 286, -304
1436, 37, 1033, 293, 2240, 10290, 5110, -342, 270, -297
1437, 28, 1265, 116, 210, 6580, 5740, -345, 274, -297
1438, 69, 1214, 269, -140, 7350, 5530, -343, 267, -297
1439, -56, 1208, 186, -980, 3500, 5250, -343, 279, -295
1440, -94, 931, 286, -1610, 910, 4340, -336, 273, -294
1441, -26, 600, 274, -1050, -3850, 4200, -351, 274, -298
1442, -26, 757, 219, 1190, -11060, 3080, -351, 276, -313
1443, -51, 862, 352, 2170, -12530, 2940, -345, 271, -301
1444, -44, 882, 334, 2450, -14420, 2450, -336, 282, -307
1445, -238, 793, 382, 2240, -16730, 2310, -342, 274, -304
1446, -130, 720, 321, 3360, -23590, 1470, -349, 270, -321
1447, -140, 849, 433, 2660, -25760, 910, -348, 271, -310
1448, -127, 1128, 372, 2730, -27860, 700, -334, 267, -315
1449, -293, 1150, 295, 2380, -26810, 630, -349, 279, -316
1450, -149, 757, 438, 1330, -30310, 420, -346, 288, -310
1451, -205, 763, 208, 1750, -30310, 840, -348, 273, -333
1452, -131, 1213, 291, 1400, -29820, 1890, -342, 280, -333
1453, -159, 1475, 294, 770, -27230, 2310, -346, 286, -322
1454, -162, 1405, 287, -910, -24150, 2450, -339, 280, -315
1455, -232, 926, 334, -1750, -21560, 2520, -354, 282, -310
1456, -50, 717, 208, -1190, -20090, 3430, -342, 277, -312
1457, -66, 1063, 310, -1610, -14560, 3850, -340, 280, -301
1458, -22, 1230, 249, -2030, -12880, 4830, -352, 276, -304
1459, -100, 1193, 226, -2100, -8260, 5180, -346, 286, -312
1460, -43, 809, 198, 700, -4270, 5180, -354, 285, -322
1461, -18, 848, 155, 2170, -4340, 5390, -352, 288, -303
1462, 81, 999, 90, 3360, -2590, 5180, -352, 288, -303
1463, 61, 1123, 218, 3430, -2590, 5320, -348, 282, -294
1464, 57, 759, 260, 3010, -1330, 4970, -345, 289, -297
1465, 149, 993, 218, 3710, -2730, 4340, -340, 286, -289
1466, 54, 2374, 92, 1610, -70, 4270, -360, 301, -286
1467, 99, 3350, 103, -5250, 1820, 3080, -354, 298, -291
1468, -283, 2956, 120, -14840, -7700, 700, -358, 292, -300
1469, 264, 1108, 275, -20930, -22750, -5810, -357, 298, -307
1470, 279, -1221, 358, -24500, -36890, -8260, -357, 315, -306
1471, 71, -544, 498, -24710, -29050, -11200, -363, 310, -297
1472, -134, -39, 258, -19180, -25760, -7700, -363, 324, -306
1473, 1424, 1067, 156, -11060, -3990, -6440, -349, 316, -303
1474, -130, -662, 548, 6370, 42980, -420, -363, 319, -307
1475, 98, -772, -49, 23730, 62370, -420, -363, 316, -298
1476, 215, 562, -114, 37100, 66430, 3290, -370, 316, -297
1477, 341, 1965, 28, 37660, 68390, 5530, -361, 318, -298
1478, 401, 2549, 141, 34300, 49980, 6300, -363, 321, -295
1479, -324, 1380, 340, 18480, 9310, -2030, -367, 313, -285
1480, -22, 1304, 17, 12740, -30730, -5810, -367, 325, -297
1481, -268, 1527, 382, 4130, -31850, -9730, -376, 325, -297
1482, -122, 2129, 324, -5530, -43750, -10780, -373, 321, -307
1483, -169, 2010, 451, -26390, -29540, -10360, -376, 322, -309
1484, 43, 464, 463, -30520, -17990, -8890, -378, 324, -318
1485, -49, 323, 559, -31080, -8190, -6930, -364, 310, -330
1486, -185, 498, 370, -25970, 4620, -5180, -360, 319, -327
1487, -53, 124, 507, -16310, 5530, -3920, -361, 307, -340
1488, 136, 695, -472, 19530, 30310, 350, -364, 318, -337
1489, 244, 1292, -689, 38290, 27790, 2310, -363, 321, -336
1490, -65, 1715, -543, 47880, 24990, 3920, -360, 318, -334
1491, -58, 1720, -93, 47250, 14140, 4060, -355, 324, -328
1492, 70, 999, 557, 40180, 9730, 840, -358, 315, -312
1493, 69, 1146, 543, 13860, -29050, -4900, -357, 315, -307
1494, 17, 1758, 513, -4410, -32550, -7840, -358, 306, -318
1495, 9, 1564, 1158, -22400, -44590, -10290, -357, 307, -316
1496, 119, 2414, 502, -42140, -46900, -8750, -364, 297, -327
1497, -249, 2937, 874, -81900, -58730, -10500, -361, 303, -340
1498, -672, 2132, 914, -86170, -24990, -14280, -367, 295, -342
1499, 326, 141, 892, -78610, -18970, -13860, -349, 295, -351
1500, -1247, -2014, -607, -74060, 13650, -19600, -352, 282, -348
1501, 1136, -2567, -170, -43400, 14560, -9940, -352, 282, -355
1502, 191, -57, -73, 23100, 79940, 5600, -355, 285, -354
1503, 268, 2002, -586, 46900, 104860, 19390, -355, 279, -340
1504, 221, 1293, -109, 56070, 109900, 30380, -346, 288, -330
1505, -147, -95, 265, 62160, 104300, 33320, -348, 288, -307
1506, -78, 403, 80, 64400, 67970, 27580, -354, 289, -307
1507, 95, 3024, -2, 39060, 3360, 18480, -348, 300, -294
1508, 165, 2434, 873, 23030, -29120, 13160, -358, 307, -292
1509, -633, 1950, 743, 3920, -49420, 8610, -357, 298, -291
1510, -455, 1806, 354, -11410, -84140, 5180, -360, 306, -303
1511, -487, 1715, 200, -41160, -93380, 140, -360, 295, -301
1512, -332, 863, 385, -46830, -73780, 1190, -364, 286, -309
1513, -674, 17, 518, -40670, -57540, 1470, -355, 294, -319
1514, -88, 284, 139, -27370, -39970, 2170, -364, 292, -322
1515, -79, 527, -248, -10290, -12320, 3080, -363, 291, -321
1516, 43, -742, -119, 30800, 24080, 7630, -361, 289, -327
1517, 544, 540, -1001, 53200, 28070, 9240, -358, 297, -313
1518, 261, 1508, -828, 65730, 31430, 10990, -361, 289, -315
1519, 667, 1773, 192, 72170, 19460, 12320, -360, 297, -313
1520, 93, 2212, -98, 64330, 11900, 8190, -364, 306, -298
1521, -859, 481, 788, 26880, -36750, 1190, -360, 298, -283
1522, -394, 514, 698, 7490, -49210, -3290, -364, 297, -297
1523, -450, 844, 1077, -9730, -64890, -5460, -367, 292, -295
1524, 59, 2062, 1147, -31920, -68040, -6930, -370, 304, -309
1525, -163, 2209, 963, -67690, -48860, -3990, -367, 309, -310
1526, -270, 252, 991, -71400, -35630, -2870, -366, 307, -315
1527, -480, -1198, 958, -61110, -17290, -4410, -379, 307, -319
1528, 483, -295, -281, -35350, -20440, -6930, -379, 298, -328
1529, 272, 806, -525, -19950, 28140, -3500, -357, 298, -325
1530, 434, 832, -242, 18620, 59990, 4900, -360, 289, -327
1531, 307, 271, -45, 35490, 61670, 6370, -363, 289, -313
1532, -8, 607, -429, 43680, 54390, 5600, -366, 291, -312
1533, 181, 777, 24, 44870, 35700, 3640, -366, 297, -310
1534, 222, 1202, 317, 41090, 17430, -560, -372, 288, -301
1535, 54, 1565, 448, 21070, -25410, -5180, -373, 300, -298
1536, -182, 1360, 889, 8750, -29260, -6370, -363, 300, -303
1537, -236, 1379, 830, -5600, -35700, -6720, -361, 289, -301
1538, -179, 1389, 643, -19320, -34580, -7280, -370, 291, -307
1539, -2, 1274, 607, -38290, -19670, -7000, -378, 301, -304
1540, -44, 1159, 462, -39760, -9520, -6370, -372, 295, -327
1541, -168, 854, 260, -34020, -10220, -6720, -372, 301, -321
1542, 319, 695, 193, -26600, 3990, -5390, -376, 295, -325
1543, 121, 413, 16, -18760, 17360, -4900, -372, 295, -328
1544, 215, 601, -194, 7630, 22050, -3570, -373, 298, -327
1545, 112, 696, 33, 16870, 23520, -3430, -375, 289, -325
1546, 103, 1076, -135, 21350, 19320, -4060, -372, 295, -321
1547, -56, 992, 183, 18970, 14210, -4060, -375, 298, -304
1548, 192, 735, 469, 16870, 4480, -5460, -372, 291, -316
1549, -199, 957, 526, 6160, -16380, -8050, -364, 292, -318
1550, -69, 1382, 433, 1260, -17570, -8820, -381, 291, -313
1551, -98, 1457, 477, -4200, -18410, -8960, -375, 286, -309
1552, -100, 1291, 447, -9380, -14700, -9240, -376, 283, -321
1553, 56, 737, 486, -16590, -1050, -8610, -370, 274, -340
1554, -61, 729, 146, -15890, 3010, -7840, -378, 294, -324
1555, 307, 1020, 251, -11550, 5110, -6930, -376, 283, -318
1556, 173, 1372, 83, -9100, 17150, -5110, -375, 283, -316
1557, 139, 1213, 149, -6510, 24080, -4270, -366, 289, -318
1558, 23, 352, 42, 3780, 23940, -4270, -375, 283, -318
1559, 212, 469, 101, 8120, 20300, -4550, -370, 285, -319
1560, 145, 885, 99, 10920, 17570, -4480, -367, 292, -307
1561, 129, 1368, 136, 11200, 13580, -4480, -381, 294, -316
1562, 100, 1360, 367, 9660, 9800, -5740, -379, 295, -325
1563, -63, 879, 395, 3710, 5880, -6580, -367, 291, -312
1564, 7, 830, 366, 280, 1120, -7210, -373, 291, -321
