Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
55148, -399, 806, 293, -4900, -31290, -33180, -652, 376, -85
55149, -242, 603, 250, -3010, -29750, -33950, -655, 378, -73
55150, -141, 558, 323, 560, -22050, -34090, -649, 372, -73
55151, -78, 729, 289, 3990, -12600, -33600, -654, 378, -85
55152, -34, 956, 301, 6790, -2240, -32620, -651, 382, -81
55153, -65, 1072, 368, 8120, 13580, -29750, -649, 382, -75
55154, -204, 1291, 246, 7210, 14630, -27720, -652, 391, -73
55155, -285, 1288, 252, 4340, 18130, -25480, -645, 384, -75
55156, -386, 1158, 219, 980, 15400, -23730, -645, 388, -70
55157, -476, 904, 204, -2310, 7490, -22820, -642, 378, -64
55158, -237, 776, 278, -3710, -1540, -21070, -645, 385, -64
55159, -113, 828, 222, -560, 7280, -19180, -636, 385, -67
55160, -100, 778, 258, 3570, 19460, -17710, -645, 378, -70
55161, -208, 686, 289, 6650, 26390, -17080, -634, 370, -61
55162, -170, 756, 279, 8400, 24640, -16380, -633, 379, -61
55163, -178, 1286, 157, 8190, 17920, -14770, -640, 373, -70
55164, -287, 1281, 180, 4760, 15960, -13930, -637, 384, -61
55165, -455, 1103, 205, 350, 3640, -14560, -636, 379, -60
55166, -558, 1069, 199, -4340, -13860, -15540, -634, 376, -63
55167, -445, 1025, 242, -7490, -22400, -15400, -631, 372, -63
55168, -191, 864, 203, -4690, -12040, -13860, -627, 379, -67
55169, -168, 597, 297, -630, 6580, -12950, -622, 376, -69
55170, -88, 568, 315, 3220, 18550, -11620, -637, 376, -60
55171, -12, 771, 176, 6160, 28560, -10220, -628, 379, -66
55172, -48, 1090, 181, 7700, 44450, -7000, -633, 372, -67
55173, -118, 1165, 180, 5390, 43400, -6090, -631, 378, -57
55174, -248, 1359, 116, 1680, 34580, -5880, -628, 375, -54
55175, -311, 1457, 160, -2660, 21630, -6090, -624, 379, -63
55176, -335, 1379, 177, -6930, 11620, -6580, -621, 382, -81
55177, -209, 815, 131, -10010, -1120, -9170, -627, 375, -64
55178, -143, 645, 172, -9170, 1610, -10010, -622, 372, -72
55179, 7, 523, 206, -6790, 8890, -10640, -630, 384, -63
55180, 113, 531, 206, -2520, 19670, -10500, -634, 382, -66
55181, 103, 732, 167, 5880, 44730, -10080, -622, 382, -75
55182, 42, 1170, 174, 6860, 52360, -9870, -633, 394, -72
55183, -97, 1250, 169, 5180, 48580, -10710, -627, 387, -67
55184, -263, 1360, 157, 1260, 33880, -12040, -628, 393, -66
55185, -270, 1418, 148, -3780, 16170, -13510, -631, 387, -72
55186, -400, 891, 107, -12460, -9660, -16800, -621, 390, -60
55187, -435, 638, 186, -14770, -18550, -18760, -627, 382, -63
55188, -276, 562, 192, -14280, -24290, -20230, -631, 388, -66
55189, -176, 541, 217, -10780, -21140, -20510, -627, 384, -63
55190, 33, 523, 251, -4410, -8750, -20370, -627, 396, -57
55191, 114, 689, 266, 9450, 33950, -17920, -622, 382, -52
55192, -34, 1013, 184, 13300, 50820, -17220, -615, 382, -61
55193, -47, 1273, 162, 13440, 57470, -17080, -607, 385, -66
55194, -164, 1413, 129, 10220, 52640, -18550, -616, 376, -61
55195, -269, 1270, 164, -3500, 15820, -23170, -619, 384, -63
55196, -260, 1181, 132, -8610, -2660, -25200, -619, 382, -61
55197, -223, 1032, 131, -10850, -5250, -25690, -613, 393, -64
55198, -311, 769, 221, -10570, 1050, -24570, -615, 381, -78
55199, -284, 572, 292, -7980, 14700, -22680, -618, 379, -72
55200, -155, 745, 225, 2030, 38290, -18410, -618, 375, -76
55201, -175, 748, 260, 6790, 50050, -16520, -603, 385, -67
55202, -139, 810, 254, 9380, 59710, -14910, -615, 375, -63
55203, -241, 899, 165, 9310, 58100, -13930, -612, 393, -72
55204, -389, 1000, 174, 6720, 47460, -13720, -610, 388, -73
55205, -419, 1450, 118, -2030, 18690, -13440, -612, 385, -79
55206, -459, 1440, 170, -6510, 7560, -13300, -609, 391, -82
55207, -574, 1143, 257, -10150, 910, -14070, -600, 396, -79
55208, -569, 1173, 146, -11970, -7910, -14070, -613, 393, -79
55209, -425, 909, 287, -10710, -7630, -13300, -603, 391, -76
55210, -445, 576, 267, -8330, -3360, -13090, -598, 385, -81
55211, -455, 383, 237, -5180, -6370, -12670, -606, 394, -84
55212, -386, 245, 174, -2590, -5040, -11970, -606, 397, -81
55213, -439, 297, 224, 0, -6300, -11340, -606, 399, -85
55214, -486, 1022, 188, 2660, -9100, -10500, -610, 397, -84
55215, -534, 1367, 262, 1750, -12530, -10780, -601, 403, -78
55216, -622, 1445, 318, -1190, -16310, -10640, -607, 387, -84
55217, -589, 1313, 312, -4130, -22470, -10990, -600, 403, -75
55218, -530, 1152, 282, -6440, -27650, -10430, -604, 397, -76
55219, -439, 783, 256, -7000, -9170, -5950, -604, 394, -81
55220, -492, 515, 198, -4900, 4060, -3150, -603, 391, -73
55221, -345, 319, 272, -2170, 12320, -350, -601, 394, -72
55222, -330, 409, 294, 210, 19810, 1960, -612, 387, -81
55223, -306, 1096, 254, 3640, 26180, 4830, -598, 382, -84
55224, -400, 1278, 339, 3360, 20860, 4970, -598, 381, -87
55225, -515, 1306, 381, 1750, 13650, 4620, -604, 391, -79
55226, -490, 1328, 293, -70, 3010, 4550, -603, 379, -81
55227, -444, 1303, 234, -2100, -3290, 4900, -598, 381, -85
55228, -540, 710, 234, -7980, -9240, 5670, -601, 385, -84
55229, -487, 639, 234, -9800, -14630, 5740, -609, 393, -85
55230, -303, 727, 255, -9450, -14420, 6300, -601, 385, -85
55231, -189, 816, 297, -6720, -2380, 7840, -601, 387, -91
55232, -149, 879, 360, -2660, 14210, 9450, -600, 385, -84
55233, -167, 1015, 324, 3010, 37030, 11130, -612, 394, -84
55234, -216, 1080, 245, 2450, 40530, 11760, -607, 387, -105
55235, -339, 1028, 223, 140, 37030, 12040, -610, 391, -84
55236, -308, 933, 190, -3290, 29890, 12740, -606, 394, -85
55237, -359, 834, 237, -9590, 7980, 12880, -607, 399, -91
55238, -286, 937, 290, -9590, 2380, 12530, -607, 388, -105
55239, -188, 1082, 361, -7210, 6510, 13090, -612, 403, -91
55240, -86, 1071, 336, -3290, 24220, 13720, -610, 400, -93
55241, -187, 842, 258, 1050, 33460, 14280, -610, 405, -97
55242, -264, 435, 194, 4830, 41860, 14770, -609, 403, -100
55243, -231, 740, 82, 3290, 39620, 15400, -612, 397, -97
55244, -340, 910, 86, -70, 29610, 14560, -618, 394, -103
55245, -399, 1122, 61, -5390, 9380, 13090, -606, 393, -90
55246, -321, 797, 348, -11690, -11200, 10220, -616, 384, -96
55247, -76, 465, 387, -10430, -33250, 5880, -616, 390, -94
55248, 19, 255, 295, -1400, -12460, 7140, -618, 387, -97
55249, 743, -131, 337, 9800, 17360, 12110, -604, 391, -91
55250, 156, -176, 198, 21070, 53060, 14560, -606, 385, -94
55251, 132, -41, 141, 37100, 89390, 18760, -615, 393, -96
55252, 318, 410, 43, 41440, 97860, 20580, -619, 378, -90
55253, -154, 862, 71, 42840, 119980, 18130, -616, 384, -114
55254, -376, 1526, 40, 40880, 115850, 14770, -606, 390, -93
55255, -475, 3478, -75, 33600, 105980, 7280, -613, 391, -82
55256, -568, 3721, 175, -2450, 16730, -3780, -609, 390, -93
55257, -721, 1841, 224, -23450, -70280, -6160, -615, 384, -88
55258, -555, 735, 68, -37030, -128730, -5180, -610, 379, -97
55259, -147, 638, -173, -38220, -144270, 1330, -625, 390, -90
55260, 680, 568, -169, -31430, -69510, 12110, -603, 390, -99
55261, -98, -647, 447, -19530, -65660, 12110, -609, 385, -115
55262, -388, -213, 257, -11550, -78960, 8540, -616, 390, -97
55263, 464, 546, 192, 210, -67200, 9170, -619, 390, -90
55264, 571, 1085, 29, 12810, -15260, 10780, -616, 384, -102
55265, -780, -148, 245, 22260, 44240, 3080, -621, 385, -93
55266, -727, 237, 174, 20300, 12390, -6720, -622, 396, -91
55267, -1278, 1568, -64, 16240, -11200, -12740, -621, 394, -90
55268, -896, 2725, -170, 11970, -14210, -18410, -615, 396, -88
55269, -1423, 3692, -324, 2730, -16450, -25130, -609, 396, -82
55270, -1760, 1538, 103, -40460, -140140, -37870, -619, 405, -100
55271, -1501, 855, 23, -62020, -232750, -42140, -612, 402, -87
55272, -378, 1050, -130, -68320, -287840, -42000, -613, 400, -87
55273, 98, 850, -184, -61810, -253960, -38430, -609, 397, -85
55274, 960, 375, -157, -45990, -124810, -25690, -610, 391, -91
55275, -546, -1042, 359, -48300, -139370, -24290, -606, 394, -91
55276, -631, -689, 122, -51100, -176470, -26950, -613, 400, -87
55277, 179, -168, -11, -47740, -195790, -26390, -606, 387, -93
55278, 855, -96, 216, -38150, -162400, -26320, -606, 388, -90
55279, 1195, 310, 495, 560, -44380, -26880, -607, 390, -93
55280, 284, 678, 699, 22400, 38010, -31850, -603, 399, -85
55281, -489, 1187, 748, 39060, 121660, -37940, -607, 388, -87
55282, -1751, 1771, 630, 44800, 190050, -46760, -595, 399, -87
55283, -2036, 1380, 621, 40810, 191240, -57680, -600, 390, -91
55284, -1014, 1054, 189, 14070, 65100, -70000, -592, 394, -88
55285, -812, 1559, -164, 8120, 21770, -70280, -592, 396, -88
55286, 426, 1555, -51, 9240, 29260, -66010, -585, 397, -93
55287, 466, 712, -13, 12600, 68250, -60270, -579, 390, -100
55288, 261, 71, 40, 10640, 87150, -56070, -579, 390, -87
55289, 47, 13, 98, 9730, 63910, -56910, -574, 397, -93
55290, 460, 503, 186, 16310, 65660, -56840, -576, 402, -90
55291, 673, 1483, -97, 29190, 84420, -51590, -561, 393, -103
55292, 179, 2244, -18, 37170, 138250, -48440, -561, 403, -88
55293, 221, 1198, 12, 27440, 207060, -47110, -561, 400, -100
55294, -843, 735, -99, 18200, 193060, -44940, -558, 400, -93
55295, -1258, 1401, -16, 10570, 130060, -41930, -558, 396, -90
55296, -689, 2006, -158, 9660, 74550, -37590, -547, 411, -88
55297, 134, 1282, -123, 7490, 66990, -29890, -550, 400, -87
55298, -394, 342, 177, -2520, 60900, -25480, -555, 409, -91
55299, -383, 993, 12, -3290, 33810, -24360, -552, 408, -99
55300, -125, 1377, -160, 3150, 21140, -22120, -537, 415, -81
55301, -46, 1030, -71, 8120, 34160, -20930, -540, 400, -84
55302, 15, 601, 94, 9030, 50470, -22960, -541, 411, -91
55303, -1012, 1216, -153, 5040, 27300, -25200, -537, 402, -90
55304, -975, 1446, -219, 2240, 11270, -30170, -532, 391, -85
55305, -964, 1153, -184, -2310, -8050, -33180, -526, 399, -88
55306, -930, 466, 41, -8610, -26740, -37100, -529, 400, -76
55307, -371, 1360, -194, -18690, -95690, -39200, -531, 396, -84
55308, -1195, 2266, -367, -23730, -113120, -43050, -531, 396, -96
55309, -1652, 2266, -274, -33110, -133770, -52570, -523, 403, -96
55310, -2096, 1176, 38, -45920, -184870, -64190, -520, 390, -100
55311, -1611, 187, 152, -58660, -255150, -75390, -522, 396, -108
55312, 341, 320, -122, -59850, -347480, -85260, -526, 391, -121
55313, 219, 729, -148, -49000, -327880, -85540, -516, 393, -124
55314, 917, 474, -20, -40110, -289310, -84280, -511, 385, -130
55315, 493, 233, 6, -30730, -240240, -84630, -516, 387, -136
55316, 899, 486, 153, -20580, -119560, -79450, -510, 388, -148
55317, 424, 396, 319, -17780, -52920, -74760, -498, 396, -141
55318, -457, 398, 330, -13720, 23520, -71540, -504, 382, -142
55319, -93, 175, 204, -9100, 75040, -67410, -493, 375, -139
55320, -776, 84, 191, -6860, 105630, -64190, -484, 385, -142
55321, -803, 295, 40, -5880, 98000, -59430, -496, 376, -141
55322, -225, 401, 80, -4340, 89250, -58240, -475, 379, -147
55323, -835, 383, 200, -2870, 113750, -60830, -480, 381, -145
55324, -609, 294, 250, 910, 141330, -60900, -469, 382, -141
55325, -850, 319, 230, 4760, 187950, -66080, -468, 375, -142
55326, -347, -11, 272, 19460, 220220, -79660, -462, 378, -142
55327, -234, 748, -100, 35420, 217070, -82180, -450, 375, -127
55328, 258, 918, -156, 51170, 228060, -79450, -448, 372, -123
55329, 116, 689, -238, 63140, 258440, -71890, -438, 376, -112
55330, -790, 86, -286, 62160, 311150, -59430, -441, 373, -111
55331, -218, 665, -213, 57400, 300020, -52640, -439, 378, -82
55332, -739, 1760, -668, 58100, 311500, -47460, -441, 378, -81
55333, -1063, 2615, -726, 59220, 306670, -41580, -436, 373, -60
55334, -2017, 2661, -854, 51800, 298830, -44380, -427, 363, -51
55335, -1337, 1275, -663, 18760, 192780, -57680, -427, 366, -36
55336, -1408, 1049, -366, 8400, 135030, -56490, -421, 360, -46
55337, -1032, 564, -21, 6580, 75880, -53760, -418, 366, -39
55338, -867, 513, -254, 7420, 14630, -48300, -417, 351, -36
55339, -37, 211, -52, 3570, -21490, -45710, -411, 369, -27
55340, -346, 438, -124, -9730, -80850, -50120, -405, 352, -22
55341, -554, 952, -396, -9450, -105770, -51030, -400, 354, -33
55342, -326, 1160, -530, -9800, -127330, -51240, -408, 351, -45
55343, -1153, 1248, -649, -14070, -124110, -55720, -396, 345, -54
55344, -2258, 944, -642, -34790, -187810, -78540, -387, 340, -63
55345, -1491, 738, -504, -39550, -230510, -86380, -396, 334, -76
55346, -680, 639, -403, -40950, -239190, -88970, -381, 342, -94
55347, -283, 414, -307, -40040, -218960, -85680, -382, 339, -102
55348, 13, 192, -216, -37730, -167510, -81410, -379, 328, -105
55349, -495, 140, -204, -30310, -78120, -70140, -384, 333, -117
55350, -631, 210, -219, -26530, -58520, -64050, -373, 321, -129
55351, -57, 248, -386, -21350, -27300, -57820, -375, 325, -142
55352, 129, 111, -587, -13230, 12950, -46970, -379, 315, -126
55353, -61, 201, -771, -4830, 63560, -38780, -370, 327, -130
55354, -1385, 391, -742, 8680, 121240, -32480, -363, 318, -121
55355, -2787, 524, -805, 13020, 126210, -39760, -361, 315, -112
55356, -1553, 521, -783, 18340, 165340, -46690, -354, 306, -121
55357, -802, 304, -632, 25900, 205450, -46410, -364, 324, -93
55358, -992, 152, -544, 33040, 242620, -41090, -357, 319, -88
55359, -549, 173, -510, 34230, 240100, -39410, -343, 304, -90
55360, -743, 320, -638, 35000, 231420, -35350, -352, 292, -58
55361, -473, 341, -548, 35070, 226100, -30730, -348, 298, -51
55362, -914, 378, -699, 33950, 222880, -27160, -352, 307, -43
55363, -839, 386, -855, 30100, 200340, -22330, -346, 297, -33
55364, -871, 436, -878, 28140, 185850, -19810, -358, 303, -13
55365, -1010, 505, -918, 26320, 174300, -20580, -352, 312, -4
55366, -1253, 551, -1099, 24430, 152950, -22680, -354, 306, 1
55367, -1206, 540, -1202, 23100, 127540, -28490, -345, 291, -6
55368, -852, 553, -1238, 21770, 85750, -40810, -348, 300, 13
55369, -720, 438, -1198, 21770, 77070, -45500, -348, 291, 24
55370, -497, 248, -1041, 22890, 72380, -49280, -354, 288, 28
55371, -585, 127, -957, 24150, 68390, -52500, -352, 285, 30
55372, -474, -23, -747, 26460, 53970, -58310, -340, 285, 30
55373, -578, -40, -700, 27160, 40600, -61040, -342, 271, 36
55374, -808, 19, -609, 27510, 23660, -64820, -343, 274, 37
55375, -880, 134, -477, 27650, 5040, -68460, -340, 280, 30
55376, -799, 214, -353, 28560, -5600, -71890, -342, 264, 34
55377, -726, 208, -172, 31640, -11690, -77560, -327, 261, 34
55378, -813, 233, -176, 33460, -11410, -81130, -327, 256, 37
55379, -823, 239, -163, 35700, -10640, -85190, -325, 253, 39
55380, -716, 212, -171, 38710, -6300, -89460, -316, 246, 37
55381, -566, 155, -173, 41790, 17710, -95480, -319, 241, 37
55382, 2945, 417, 623, 51870, 96950, -104440, -310, 238, 27
55383, -3997, -251, -2364, -142730, 876540, 225820, -310, 238, 66
55384, -3997, -2709, -3997, 64960, -466200, 497560, -346, 253, 84
55385, -1822, 3348, 1685, 490, 67620, -110250, -333, 249, 84
55386, 188, 2910, -1890, 15260, 18760, -174860, -328, 252, 61
55387, 478, -1330, -1603, 21700, -27440, 14420, -334, 246, 78
55388, -1790, 402, 577, -14070, 189910, -82530, -330, 246, 82
55389, -1937, -710, -3997, 29960, -195090, -20160, -324, 243, 82
55390, 61, 1878, 235, -12740, 122150, -58800, -327, 246, 88
55391, -1092, 480, -169, -29050, 174580, -13860, -327, 244, 78
55392, -149, -107, -622, 20580, -196210, -20230, -324, 229, 73
55393, -1474, 498, -719, -28630, 137830, -3150, -324, 249, 75
55394, 942, 478, 336, 17990, -157150, -16870, -322, 244, 60
55395, -2232, 417, -1608, 7210, -42840, -5530, -331, 234, 81
55396, -2290, 4, -1519, -5530, 12390, -3850, -324, 229, 76
55397, -367, 163, 22, -3850, -16100, -3080, -322, 235, 66
55398, -1031, 162, -688, -1260, -31990, -910, -328, 235, 69
55399, -475, 30, -278, -1470, -2240, 2240, -319, 241, 79
55400, -676, 239, -266, 1540, 6580, -1400, -324, 252, 70
55401, -1064, 238, -565, 2030, -280, -70, -328, 237, 64
55402, -710, 171, -400, 910, 8960, 1120, -321, 250, 67
55403, -863, 173, -445, 1540, -3220, -560, -324, 237, 67
55404, -1085, 308, -580, -910, 8680, 140, -322, 247, 73
55405, -963, 199, -553, -560, -2800, -140, -324, 246, 72
55406, -723, 137, -313, -840, -280, -280, -325, 246, 72
55407, -886, 219, -426, -490, -4970, -420, -319, 243, 69
55408, -883, 192, -424, -980, 3920, 770, -319, 229, 66
55409, -841, 189, -486, 700, 3780, -210, -333, 228, 64
55410, -818, 174, -406, 910, 140, -280, -318, 240, 79
55411, -880, 207, -413, 140, 280, 350, -324, 241, 72
55412, -867, 252, -448, -490, 700, 210, -312, 234, 72
55413, -871, 241, -504, -420, -840, -70, -327, 238, 67
55414, -860, 156, -419, 0, -700, -350, -322, 235, 79
55415, -888, 167, -397, -280, -280, 140, -322, 241, 81
55416, -833, 216, -444, -420, -350, 350, -322, 232, 70
55417, -884, 218, -491, 70, 420, -70, -318, 241, 64
55418, -865, 214, -490, 490, 1540, -420, -321, 235, 72
55419, -871, 192, -424, -70, 630, 140, -333, 238, 78
55420, -850, 202, -432, -420, -770, 280, -318, 235, 70
55421, -875, 243, -514, -350, -630, 0, -321, 241, 79
55422, -881, 196, -463, 0, 210, -420, -324, 232, 73
55423, -878, 184, -442, -70, 630, 140, -321, 238, 70
55424, -839, 209, -448, -210, -420, 210, -325, 246, 76
55425, -881, 219, -480, -70, 700, 70, -327, 238, 75
55426, -881, 225, -486, 280, 420, -420, -319, 232, 78
55427, -893, 177, -436, 280, 840, -210, -324, 246, 78
55428, -853, 195, -437, -420, -490, 280, -324, 249, 69
55429, -870, 229, -481, -210, -350, -70, -318, 238, 82
55430, -881, 208, -470, 70, 350, -210, -327, 246, 64
55431, -884, 181, -443, 210, 420, -280, -309, 241, 76
55432, -857, 170, -420, 0, 490, 70, -324, 238, 64
55433, -871, 228, -477, -140, 210, 70, -324, 241, 66
55434, -884, 213, -468, 140, 70, -280, -324, 234, 70
55435, -879, 189, -453, 70, 490, -210, -319, 237, 75
55436, -862, 171, -420, -70, -140, -70, -321, 235, 72
55437, -858, 213, -457, -70, 0, 70, -319, 243, 66
55438, -874, 217, -475, 140, 280, -210, -319, 234, 70
55439, -882, 182, -443, 140, 560, -280, -318, 235, 75
55440, -862, 185, -439, 70, 210, -70, -316, 237, 82
55441, -868, 191, -437, -70, 0, 140, -321, 238, 79
55442, -879, 205, -460, 0, 140, -210, -325, 232, 70
55443, -873, 196, -455, 140, 280, -280, -327, 247, 67
55444, -871, 175, -429, 0, 210, -70, -322, 244, 67
55445, -865, 199, -450, -70, -70, 70, -316, 234, 78
55446, -868, 206, -453, -70, 140, 0, -327, 243, 73
55447, -877, 190, -448, 70, 490, -210, -316, 238, 70
55448, -870, 189, -442, 0, 0, -70, -324, 235, 76
55449, -869, 192, -444, -140, 70, 70, -318, 246, 76
55450, -865, 210, -457, 0, -140, 0, -324, 235, 75
55451, -874, 196, -452, 70, 140, -210, -324, 244, 69
55452, -872, 187, -444, 0, 280, -70, -316, 235, 73
55453, -870, 195, -447, 0, 70, 0, -319, 241, 67
55454, -866, 207, -457, -140, 140, 0, -322, 244, 76
55455, -871, 206, -455, 0, 140, -140, -319, 249, 67
55456, -873, 188, -442, 0, 140, -140, -315, 234, 67
55457, -868, 197, -451, -70, 70, 0, -313, 238, 76
55458, -869, 201, -450, -70, 0, -70, -322, 232, 70
55459, -869, 208, -458, 0, 210, -70, -318, 243, 66
55460, -872, 195, -448, 70, 280, -70, -325, 240, 70
55461, -872, 193, -445, 0, 140, -70, -315, 243, 73
55462, -867, 206, -457, -70, 70, 0, -316, 237, 73
55463, -871, 199, -451, 0, 140, -140, -319, 249, 72
55464, -869, 201, -453, 70, 210, -70, -325, 240, 73
55465, -870, 200, -453, 0, 140, -70, -318, 235, 78
55466, -871, 198, -449, 0, 140, -70, -318, 240, 63
55467, -868, 204, -455, 70, 70, -140, -322, 246, 73
55468, -872, 196, -447, 0, 210, -70, -322, 241, 72
55469, -870, 198, -451, 0, 140, -70, -322, 246, 78
55470, -869, 202, -454, 0, 70, -70, -321, 234, 66
55471, -870, 199, -450, 0, 210, -70, -321, 238, 72
55472, -869, 200, -451, -70, 140, -70, -322, 226, 75
55473, -872, 197, -450, -70, 280, 0, -318, 243, 76
55474, -870, 198, -451, 0, 140, -140, -321, 237, 64
55475, -871, 199, -451, 0, 140, -70, -327, 243, 72
55476, -871, 199, -450, -70, 210, -70, -316, 243, 61
55477, -871, 198, -449, 0, 140, -70, -325, 243, 72
55478, -871, 198, -453, 0, 210, -140, -324, 235, 67
55479, -869, 200, -451, 0, 210, -70, -325, 238, 79
55480, -871, 198, -449, 0, 140, -70, -313, 240, 70
55481, -870, 198, -452, 0, 140, -70, -325, 240, 72
55482, -870, 198, -449, 0, 140, -70, -316, 244, 78
55483, -870, 200, -453, 0, 140, -70, -319, 238, 73
55484, -870, 199, -452, 0, 210, -70, -321, 243, 70
55485, -871, 197, -449, -70, 140, 0, -321, 238, 70
55486, -870, 199, -452, 0, 210, -70, -322, 234, 69
55487, -871, 198, -448, -70, 210, -70, -316, 237, 75
55488, -870, 200, -452, -70, 140, -70, -324, 241, 75
55489, -870, 199, -451, 0, 140, -70, -321, 234, 69
55490, -870, 197, -450, -70, 140, -70, -319, 235, 63
55491, -870, 200, -452, 0, 210, -70, -315, 229, 82
55492, -870, 198, -450, 0, 210, -70, -327, 244, 76
55493, -871, 198, -450, 0, 210, -70, -321, 231, 72
55494, -870, 200, -452, 0, 140, -70, -318, 234, 70
55495, -870, 198, -450, -70, 210, -70, -328, 232, 72
55496, -870, 199, -451, -70, 140, -70, -319, 241, 66
55497, -870, 198, -450, 70, 210, -70, -322, 240, 64
55498, -871, 198, -451, 0, 140, -70, -324, 252, 75
55499, -871, 199, -450, -70, 140, -70, -322, 237, 72
55500, -870, 198, -450, -70, 140, -70, -319, 235, 70
55501, -870, 199, -450, 0, 140, -70, -324, 253, 78
55502, -870, 198, -451, 0, 140, -70, -325, 243, 67
55503, -870, 198, -450, -70, 140, -70, -318, 240, 72
55504, -870, 198, -451, 0, 140, -70, -313, 244, 72
55505, -870, 199, -451, 0, 140, -70, -319, 246, 73
55506, -869, 198, -451, 0, 210, -70, -318, 241, 72
55507, -871, 198, -450, 0, 140, -70, -333, 238, 70
55508, -870, 199, -451, 0, 140, -70, -328, 237, 67
55509, -870, 198, -451, 0, 210, -70, -319, 244, 76
55510, -869, 199, -451, 0, 210, -70, -315, 249, 67
55511, -871, 198, -450, 70, 140, -70, -313, 231, 72
55512, -871, 198, -451, 0, 70, -70, -310, 249, 69
55513, -871, 198, -452, 0, 140, -70, -325, 240, 73
55514, -871, 198, -451, 0, 140, -70, -315, 238, 78
55515, -870, 199, -451, -70, 140, -70, -324, 234, 66
55516, -871, 198, -450, -70, 210, -140, -318, 249, 82
55517, -871, 198, -450, -70, 210, -70, -316, 246, 63
55518, -871, 199, -451, 0, 140, -70, -333, 243, 76
55519, -870, 199, -451, 0, 140, -70, -321, 241, 73
55520, -871, 199, -451, 70, 140, -70, -330, 237, 64
55521, -871, 198, -450, 0, 140, -70, -318, 238, 73
55522, -871, 198, -451, 70, 140, -70, -325, 238, 72
55523, -871, 199, -451, 0, 140, -70, -325, 243, 67
55524, -870, 199, -451, 0, 140, -70, -328, 241, 73
55525, -871, 199, -451, 0, 210, -70, -313, 243, 78
55526, -872, 198, -450, 0, 140, -70, -316, 234, 69
55527, -871, 198, -450, 0, 70, -70, -315, 240, 78
55528, -870, 199, -450, 0, 140, -70, -318, 237, 75
55529, -871, 198, -451, 0, 140, -70, -325, 246, 69
55530, -870, 198, -450, -70, 210, -70, -327, 240, 72
55531, -870, 198, -450, 0, 210, -70, -330, 243, 79
55532, -870, 199, -451, 0, 210, -70, -316, 238, 61
55533, -870, 198, -452, 0, 140, -70, -325, 244, 73
55534, -871, 199, -451, 0, 140, -70, -321, 253, 75
55535, -870, 199, -450, 0, 140, -70, -319, 241, 78
55536, -871, 199, -450, -70, 70, -140, -327, 241, 60
55537, -870, 198, -451, 0, 140, -70, -315, 246, 75
55538, -870, 198, -451, 0, 140, -70, -324, 243, 75
55539, -870, 199, -450, 0, 140, -70, -328, 253, 78
55540, -870, 199, -450, -70, 210, -70, -321, 237, 67
55541, -870, 198, -451, 0, 140, -70, -324, 234, 75
55542, -871, 198, -451, -70, 140, -70, -324, 244, 72
55543, -871, 198, -451, 0, 140, -70, -331, 241, 79
55544, -870, 198, -451, 0, 140, -70, -322, 243, 75
55545, -870, 199, -450, 0, 140, -70, -319, 246, 69
55546, -870, 198, -450, -70, 140, -70, -328, 234, 73
55547, -870, 198, -450, 0, 140, -70, -325, 247, 67
55548, -870, 199, -451, -70, 140, -70, -319, 249, 66
55549, -870, 198, -450, -70, 140, -70, -322, 237, 67
55550, -870, 198, -450, 0, 140, -70, -325, 238, 76
55551, -870, 198, -449, 0, 70, -70, -324, 238, 75
55552, -870, 199, -450, 0, 140, -70, -310, 247, 70
55553, -870, 198, -450, 0, 210, -70, -331, 244, 79
55554, -871, 198, -450, 0, 210, -70, -318, 237, 73
55555, -871, 198, -450, 0, 140, -70, -322, 237, 73
55556, -870, 198, -450, 0, 140, -70, -319, 240, 69
55557, -870, 198, -450, 0, 210, -70, -319, 244, 67
55558, -870, 199, -450, -70, 210, -70, -315, 232, 72
55559, -871, 200, -450, 0, 210, -70, -312, 241, 73
55560, -871, 198, -450, -70, 140, -70, -324, 229, 73
55561, -871, 198, -452, 0, 210, -140, -330, 247, 79
55562, -870, 199, -450, -70, 210, -70, -330, 229, 76
55563, -870, 199, -451, -70, 70, -70, -325, 234, 64
55564, -871, 198, -450, 0, 140, -70, -325, 238, 67
55565, -871, 199, -450, 0, 210, -140, -316, 240, 76
55566, -870, 199, -450, 0, 140, -70, -319, 241, 81
55567, -870, 199, -450, 0, 210, -70, -322, 243, 76
55568, -870, 199, -450, 0, 140, -70, -316, 238, 73
55569, -871, 199, -451, 70, 140, -70, -330, 240, 78
55570, -870, 198, -451, 0, 140, -70, -312, 238, 64
55571, -870, 199, -451, 0, 210, -70, -319, 246, 78
55572, -871, 198, -451, 70, 210, -70, -325, 241, 66
55573, -870, 199, -451, 0, 70, -70, -319, 244, 70
55574, -871, 198, -451, 0, 140, -140, -327, 232, 63
55575, -871, 198, -450, 0, 210, -70, -333, 235, 73
55576, -871, 199, -450, 0, 140, -70, -324, 243, 70
55577, -870, 199, -449, 70, 210, -70, -315, 247, 75
55578, -870, 199, -450, -70, 210, -70, -310, 235, 78
55579, -871, 198, -450, -70, 140, -70, -324, 240, 75
55580, -871, 198, -451, 0, 210, -70, -318, 240, 76
