Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
6605, 194, 1340, 101, 7980, 1190, 560, -772, 300, -144
6606, 182, 1185, 369, 6720, 490, 210, -774, 307, -153
6607, 67, 1051, 250, 5110, 2030, 210, -778, 295, -145
6608, 127, 896, 272, 3080, -3570, -140, -766, 301, -141
6609, 121, 969, 356, -70, 3080, 210, -762, 294, -138
6610, 140, 1016, 116, -2450, -3640, -70, -760, 288, -148
6611, 168, 1203, 425, -2240, -5250, -210, -766, 306, -150
6612, 123, 1297, 325, -5040, 140, 700, -771, 292, -145
6613, 246, 1022, 421, -5110, -9240, -350, -774, 292, -148
6614, 59, 473, 535, -7210, -13790, -210, -775, 291, -147
6615, 82, 609, 273, -9170, -5880, 910, -769, 298, -162
6616, 131, 939, 401, -7420, -9170, 490, -769, 288, -153
6617, 159, 1242, 408, -6930, -7770, 350, -772, 298, -148
6618, 109, 1230, 279, -5880, -5670, 630, -768, 301, -145
6619, 62, 821, 168, -3150, 700, 1330, -777, 307, -144
6620, 284, 837, 272, -420, -14560, -770, -777, 295, -148
6621, 128, 895, 146, -1470, -1400, 0, -781, 301, -151
6622, 108, 847, 344, -1050, -9100, -1680, -774, 301, -144
6623, 115, 757, 359, -1820, -3080, -2100, -772, 295, -141
6624, 173, 1233, 254, -3430, -1540, -3850, -777, 289, -144
6625, 218, 1114, 384, -3290, -8260, -5390, -780, 291, -141
6626, 231, 714, 367, -3850, -700, -5880, -783, 300, -138
6627, 47, 655, 321, -3780, 7490, -6300, -774, 294, -139
6628, 318, 862, 361, -1610, 5740, -7420, -772, 286, -145
6629, 340, 1183, 230, 980, 3220, -7980, -781, 297, -142
6630, 440, 1169, 312, 2100, 9870, -6650, -771, 288, -142
6631, 441, 999, 394, 2590, 25620, -5530, -783, 294, -141
6632, 189, 722, 113, 4480, 18620, -6020, -777, 294, -154
6633, 238, 592, 170, 9240, 8960, -6090, -777, 307, -156
6634, 826, 2007, 80, 9870, 13720, -5250, -781, 306, -151
6635, 588, 2316, 110, 5740, 35000, -1750, -784, 309, -163
6636, 740, 1110, 749, 3780, 30590, -3220, -786, 306, -153
6637, -178, 391, -47, -3150, 55930, -700, -772, 313, -157
6638, 56, 700, 305, -4410, 31430, -1680, -775, 303, -150
6639, 449, 1160, 478, 1190, -18480, -7560, -781, 306, -157
6640, 178, 1206, 310, -6860, 42770, -280, -778, 298, -160
6641, 212, 1042, 424, -1260, 2940, -4830, -781, 301, -156
6642, 110, 491, 268, 560, 5390, -2310, -778, 298, -156
6643, 265, 437, 416, 1890, 22470, 2030, -778, 303, -165
6644, 68, 897, 213, 2030, 18410, 3220, -772, 297, -168
6645, 378, 1358, 272, 4690, 3430, 2940, -769, 294, -171
6646, 409, 1843, 409, 700, 31850, 6580, -777, 310, -168
6647, 341, 1336, 369, -5040, 40320, 7350, -777, 297, -175
6648, 76, 1083, 185, -5810, -1610, 3710, -789, 304, -172
6649, 467, 488, 423, -11410, 7560, 5040, -786, 312, -171
6650, -545, -35, 214, -15540, 18830, 6790, -780, 307, -169
6651, 112, 206, 512, -9730, -41790, 6580, -783, 310, -165
6652, 284, 2899, -42, -4200, -31430, 4690, -781, 304, -163
6653, 1064, 2413, 404, -7980, -21210, 6370, -774, 292, -160
6654, 1, 374, 520, -15470, 48230, 15540, -786, 300, -157
6655, -764, -1172, 248, -7350, 20650, 10360, -781, 304, -166
6656, 177, -2120, 1112, 12670, -43680, 2870, -783, 291, -157
6657, -1392, -896, -1141, 7420, 66500, 18060, -781, 298, -160
6658, 1150, 1274, 229, 49210, -171780, -3640, -784, 291, -154
6659, 646, 2819, 611, 19320, 97930, 29750, -777, 294, -148
6660, 311, 2659, 351, 39760, -61040, 9520, -786, 310, -142
6661, -151, 927, 5, 28910, -4060, 11970, -789, 297, -145
6662, 240, 514, -46, 22470, -1050, 13090, -781, 307, -142
6663, -185, 509, -460, 17010, -23450, 10220, -781, 313, -138
6664, 268, 983, 338, 14000, -46130, 6510, -780, 309, -139
6665, -12, 1859, 122, 5110, -68180, 1540, -789, 315, -136
6666, 298, 2422, -10, -5880, -48300, 1890, -786, 319, -130
6667, -189, 1354, 305, -14560, -42630, 910, -775, 313, -126
6668, -266, 593, 495, -18830, -50330, -2520, -778, 315, -123
6669, -67, 512, 208, -16380, -51940, -5530, -786, 312, -130
6670, 234, 1289, 533, -3920, -47040, -9170, -784, 315, -127
6671, 95, 845, -89, -3920, -34160, -5460, -786, 313, -133
6672, 620, 715, 585, 1610, 630, -3920, -790, 312, -139
6673, -488, 770, -570, -1680, 4760, -700, -781, 300, -133
6674, 749, 249, 1799, -1120, -28350, -6930, -778, 306, -144
6675, 187, -183, 1330, -13650, -61390, -15120, -787, 303, -141
6676, 68, 1071, 703, -25830, 7280, -7700, -780, 304, -159
6677, 912, 2867, 1098, -15330, -71960, -16380, -777, 298, -154
6678, 656, 3914, 248, -28770, 29400, -4970, -781, 298, -148
6679, 445, 2972, 46, -33600, 33810, -7070, -787, 306, -160
6680, -212, 284, -219, -35490, 1470, -11690, -792, 298, -153
6681, 265, -756, 536, -36190, -1960, -12880, -789, 301, -148
6682, -395, -1795, 554, -37030, 22680, -12460, -781, 295, -156
6683, -242, -1442, 313, -22190, -23450, -17780, -790, 292, -157
6684, 488, 1200, 301, 5390, 39970, -6860, -784, 289, -157
6685, 265, 1798, 92, 14420, 24150, -5040, -789, 291, -157
6686, 942, 1449, 651, 25900, 51240, -910, -783, 286, -159
6687, 23, 899, -370, 29890, 66430, 3570, -778, 283, -157
6688, 612, 632, 288, 33180, 38780, -70, -783, 280, -157
6689, 490, 631, 534, 22960, 3920, -4550, -784, 289, -154
6690, 401, 1563, 345, 10990, 19740, -3360, -783, 276, -150
6691, 693, 2533, 344, 3430, -5740, -6580, -784, 280, -148
6692, 398, 2347, 406, -12390, 18410, -4900, -783, 279, -163
6693, 71, 1314, 365, -22470, -9940, -10640, -781, 283, -157
6694, 191, 376, -48, -17430, -420, -10360, -784, 294, -154
6695, 232, 822, -628, -7000, -7630, -9450, -781, 292, -154
6696, 437, 1156, -264, 8750, 7490, -7140, -790, 289, -147
6697, 23, 1971, -1062, 22260, 11340, -4690, -780, 292, -156
6698, 356, 970, -104, 32900, 34790, 2450, -780, 291, -145
6699, 265, 153, 543, 27300, 41580, 2100, -780, 291, -139
6700, -207, -582, 308, 19040, 12040, -1330, -781, 285, -141
6701, 382, -335, 961, 7210, 7070, -4480, -771, 285, -154
6702, -412, 314, 602, -11410, 17080, -4270, -774, 285, -142
6703, 111, 1985, 1106, -22540, 11060, -6160, -789, 294, -153
6704, 254, 1851, 1134, -21000, -18480, -10920, -771, 285, -144
6705, -102, 1260, 621, -24850, 20580, -6860, -771, 286, -142
6706, -29, 513, -27, -18690, -24500, -11060, -775, 285, -163
6707, 79, 57, 62, -5670, 910, -6090, -771, 283, -160
6708, 230, 587, 71, 5250, -3850, -6090, -777, 286, -157
6709, 290, 1241, -179, 13020, -560, -3710, -772, 295, -157
6710, 561, 1343, -2, 18970, 5460, -1610, -774, 288, -166
6711, 266, 1028, -136, 21490, 20230, 910, -774, 301, -148
6712, 107, 1106, -69, 26390, 19390, -210, -771, 289, -147
6713, 727, 1745, 348, 26180, -1050, -3500, -777, 289, -154
6714, 431, 1739, 339, 17010, 23380, -1470, -769, 288, -148
6715, 299, 1404, 527, 9660, 17780, -3570, -775, 289, -141
6716, -127, 479, 648, 2100, 9730, -4620, -774, 283, -144
6717, 43, 885, 311, -8190, 10360, -6440, -772, 277, -145
6718, 448, 1389, 732, -11410, 2590, -7420, -771, 283, -142
6719, 350, 1267, 602, -17010, 24920, -4830, -766, 274, -141
6720, 271, 650, 543, -13930, 29610, -3080, -760, 282, -147
6721, 219, -93, 375, -4620, 12530, -1190, -769, 286, -147
6722, -13, 419, -249, 1540, 29610, 2240, -763, 276, -141
6723, 101, 629, 231, 9380, 7350, 1050, -771, 288, -144
6724, 213, 900, 242, 11130, 19880, 3780, -766, 289, -142
6725, 328, 910, 230, 16590, 11340, 3640, -768, 294, -142
6726, 357, 785, 431, 18620, 10010, 4900, -769, 298, -136
6727, 13, 599, 135, 15680, 22680, 7350, -777, 294, -136
6728, 328, 879, 368, 17150, 4830, 4970, -765, 280, -123
6729, 319, 1256, 81, 14070, 10360, 5880, -766, 295, -117
6730, 635, 1754, 393, 12600, 14140, 4830, -759, 295, -123
6731, 569, 1746, 14, 8470, 19040, 5390, -774, 288, -124
6732, 230, 1116, -42, 4060, 36960, 6440, -763, 286, -126
6733, 171, 603, -86, 3920, 9100, 3710, -754, 289, -126
6734, 557, 603, -21, 4690, 12320, 3850, -759, 294, -117
6735, 633, 1470, 116, 6510, 4200, 4970, -756, 294, -132
6736, 266, 1672, -190, 1750, 24290, 8400, -756, 303, -120
6737, 336, 1338, -103, 2030, 7980, 7070, -754, 292, -132
6738, -33, 897, 92, -3500, 31290, 10080, -754, 300, -129
6739, 85, 518, 179, -3780, -9660, 5460, -759, 297, -136
6740, -125, 426, 59, -7140, 11690, 8470, -763, 306, -126
6741, 492, 599, 534, -6300, 1190, 7280, -751, 297, -126
6742, -93, 787, 64, -9450, 28140, 10780, -768, 300, -132
6743, 313, 1151, 310, -4620, -7350, 6930, -762, 307, -139
6744, 11, 1255, 79, -8330, 21280, 11410, -765, 301, -130
6745, -133, 710, 0, -7560, 17360, 12320, -760, 303, -133
6746, -7, 572, 207, -1400, -14210, 9310, -765, 298, -129
6747, 53, 849, 135, 630, -6370, 10080, -754, 289, -136
6748, -12, 1208, 51, 3150, -7630, 10080, -760, 294, -117
6749, 176, 1330, 124, 7560, -9380, 10850, -762, 288, -130
6750, 187, 1134, 131, 9100, -15540, 10710, -765, 291, -141
6751, 163, 972, 62, 8470, -11270, 12110, -766, 292, -139
6752, 189, 818, 384, 7630, -13370, 11620, -769, 295, -124
6753, -23, 1155, 123, 5600, -17640, 10500, -760, 294, -138
6754, 23, 874, 405, -1470, -35140, 7000, -768, 295, -138
6755, 250, 844, 577, -5320, -20440, 7420, -777, 294, -132
6756, -47, 1019, 153, -7280, -25830, 6440, -774, 306, -136
6757, 204, 921, 517, -8470, -25620, 6090, -769, 298, -118
6758, -158, 746, 270, -9170, -28280, 3360, -756, 301, -120
6759, -139, 900, 436, -7560, -21770, 3150, -777, 288, -112
6760, 243, 952, 494, -4200, -36190, 280, -762, 283, -112
6761, 56, 1365, 207, -4900, -10570, 2520, -765, 288, -115
6762, 194, 1113, 578, -2450, -20440, 1190, -763, 286, -106
6763, -41, 428, 501, -1190, -1470, 1750, -765, 294, -115
6764, -93, 0, 392, 70, -3780, 1330, -766, 295, -108
6765, 107, 227, 517, 2520, -6930, 210, -757, 295, -108
6766, 125, 716, 201, 4410, -8540, 420, -765, 297, -111
6767, 364, 1080, 474, 5880, -6510, 2100, -754, 301, -111
6768, 103, 1195, 312, 9520, -840, 2590, -763, 300, -106
6769, 48, 956, 348, 9450, 2450, 2520, -763, 304, -109
6770, 187, 1035, 237, 10990, -17430, -210, -757, 309, -102
6771, 258, 1129, 302, 6720, -840, 1120, -763, 306, -103
6772, 226, 1131, 289, 70, -7140, -770, -762, 318, -102
6773, -100, 642, 314, -3920, -5040, -2310, -760, 316, -103
6774, 148, 779, 416, -3360, -24500, -6300, -754, 312, -102
6775, 112, 983, 262, -8960, -3010, -4900, -760, 310, -106
6776, 402, 971, 530, -8470, -19180, -8540, -757, 316, -108
6777, 261, 482, 410, -6020, -9870, -9240, -751, 313, -102
6778, 35, 546, 344, -4060, 25620, -6650, -760, 319, -103
6779, 232, 909, -56, 7140, -9730, -10360, -748, 315, -117
6780, 567, 1330, -148, 10780, 16380, -6440, -753, 319, -123
6781, 299, 1601, -187, 13300, 24920, -3500, -756, 309, -118
6782, 442, 1143, 175, 12460, 30240, -70, -753, 319, -121
6783, 125, 977, -102, 11900, 15050, -1260, -753, 318, -130
6784, 279, 451, 371, 6790, 26530, -350, -759, 316, -138
6785, 84, 482, 146, 4130, 3780, -2520, -747, 313, -138
6786, 453, 813, 475, -3430, 8050, -140, -753, 325, -142
6787, 515, 1503, 470, -6720, 21630, 2870, -750, 321, -139
6788, 155, 1649, 67, -7700, 24010, 4060, -757, 318, -139
6789, 253, 1183, 204, -7210, 27090, 5530, -753, 315, -151
6790, -18, 414, -34, -7140, 28000, 7280, -742, 300, -145
6791, -83, 243, -197, -630, 14350, 8890, -745, 315, -160
6792, 106, 760, 82, 2240, 6160, 10150, -754, 301, -148
6793, 107, 1121, 61, 4690, -3080, 10080, -741, 306, -148
6794, -54, 1107, 60, 3710, 6580, 12460, -751, 297, -148
6795, 114, 913, 61, 7280, -19950, 9800, -754, 303, -160
6796, 95, 907, 99, 7840, -32410, 8540, -748, 295, -150
6797, 163, 1111, -39, 4900, -19740, 10010, -756, 300, -156
6798, 121, 1209, 106, 3850, -28140, 8400, -754, 301, -147
6799, 109, 1451, 34, 1260, -27370, 7140, -751, 297, -147
6800, 67, 1526, 43, -420, -35490, 4760, -750, 300, -145
6801, 178, 1502, -181, -3850, -24850, 4690, -750, 303, -142
6802, 222, 1257, -131, -5110, -41440, 2380, -757, 300, -144
6803, 130, 930, 60, -11060, -20440, 3500, -751, 300, -139
6804, -6, 801, 75, -11060, -33950, 0, -762, 300, -141
6805, 80, 961, 23, -12040, -26040, -1820, -751, 295, -133
6806, 224, 963, 79, -10010, -21140, -2450, -747, 297, -139
6807, 104, 1077, -91, -7070, -13370, -2310, -751, 297, -139
6808, 218, 1071, -93, -3360, -11900, -2450, -762, 291, -124
6809, 162, 954, -144, -1190, -7490, -2310, -742, 291, -118
6810, 97, 699, 35, 2660, -8960, -3780, -751, 294, -136
6811, 364, 964, 105, 3010, -3850, -4060, -760, 300, -136
6812, 215, 1237, -186, 2590, -1470, -3780, -744, 288, -132
6813, 407, 1259, 141, 2170, -3990, -3850, -750, 298, -129
6814, 288, 1029, 6, 210, 5390, -3010, -757, 292, -132
6815, 151, 1127, -35, -420, 6440, -3360, -760, 298, -129
6816, 230, 1154, 4, -980, 4900, -3430, -756, 304, -130
6817, 376, 1124, -87, -2100, 4550, -2800, -760, 301, -135
6818, 347, 1026, 95, -3640, 15470, -1190, -754, 306, -138
6819, 352, 990, 192, -2730, 16520, 70, -762, 306, -136
6820, 225, 1016, -46, -420, 9030, -770, -756, 306, -138
6821, 191, 903, 113, 140, 20790, 770, -754, 298, -129
6822, 138, 751, 109, 2800, 11830, -140, -754, 307, -142
6823, 225, 733, 146, 4480, 14910, 420, -760, 300, -144
6824, 220, 1009, 105, 4550, 17080, 2240, -757, 301, -147
6825, 211, 999, 227, 5670, 2940, 1050, -753, 297, -145
6826, 113, 750, 215, 3780, 7140, 1400, -765, 301, -142
6827, 49, 738, 325, 3430, 7140, 280, -754, 289, -150
6828, 324, 1179, 221, 3500, -2800, -1540, -750, 295, -135
6829, 357, 1611, 166, 1540, -9590, -1750, -756, 297, -145
6830, 503, 1915, -32, -630, -1680, -350, -753, 300, -147
6831, 278, 1105, 486, -3150, -1820, -70, -754, 291, -153
6832, 92, 606, 290, -5390, 8610, 420, -766, 297, -154
6833, -2, 541, 18, -4200, 140, -1330, -763, 301, -160
6834, 115, 757, 105, -2940, -12950, -2660, -753, 298, -154
6835, 393, 967, 198, -1680, -12600, -2450, -771, 298, -159
6836, 185, 1007, 248, -2870, 4410, 0, -759, 304, -157
6837, 294, 977, 334, 1260, -12390, -1820, -765, 300, -160
6838, 163, 884, 138, 5320, -6580, -1680, -768, 304, -148
6839, 62, 768, 47, 5250, 7490, -700, -766, 292, -150
6840, 138, 651, 145, 8470, -4970, -2380, -754, 300, -145
6841, 227, 812, 51, 8750, 4060, -1400, -759, 294, -151
6842, 224, 1162, -25, 7700, 10360, 70, -763, 286, -151
6843, 280, 1108, 169, 9170, -3990, -1610, -757, 283, -156
6844, 147, 1078, -69, 6860, 5110, -770, -763, 285, -156
6845, 214, 1077, 150, 6090, 4830, -1400, -754, 283, -153
6846, 151, 1119, 0, 5110, 2240, -1960, -757, 286, -153
6847, 308, 1169, -93, 1680, 7840, -840, -762, 277, -145
6848, 360, 1031, 75, -70, 10290, 420, -765, 286, -160
6849, 270, 974, 44, -1750, 8890, 1050, -760, 285, -160
6850, 231, 734, 157, -3640, 11340, 1960, -759, 288, -165
6851, 115, 869, -58, -2240, 9030, 1400, -751, 285, -171
6852, 259, 1331, -167, 4270, 3290, 560, -763, 280, -169
6853, 264, 1154, -336, 6370, 3640, 2030, -760, 283, -160
6854, 422, 949, -57, 8680, 2660, 3010, -760, 286, -162
6855, 77, 743, 0, 8400, 9170, 4690, -766, 280, -169
6856, 128, 1093, 51, 7140, 6580, 4550, -766, 289, -162
6857, 262, 1257, 99, 6090, -8260, 2660, -765, 288, -159
6858, 130, 1212, 173, 700, 9380, 4270, -769, 285, -159
6859, 147, 1086, 217, -560, -5390, 2450, -772, 282, -156
6860, 177, 879, 276, -5040, 6790, 3780, -754, 279, -165
6861, 259, 1107, 175, -9520, 910, 3850, -765, 276, -153
6862, 68, 1096, 72, -10220, -8820, 2870, -766, 279, -159
6863, 102, 977, 178, -12110, -280, 4060, -754, 267, -160
6864, 63, 875, 86, -9450, -16030, 1820, -762, 276, -154
6865, 33, 847, 194, -5740, -21210, 910, -757, 274, -165
6866, 170, 856, 86, -6720, -7350, 2660, -771, 285, -159
6867, 75, 804, 102, -3710, -18060, 1680, -765, 274, -162
6868, 170, 884, 154, -2170, -16240, 2240, -762, 276, -156
6869, 154, 1084, 60, 70, -21210, 1820, -759, 274, -157
6870, 164, 1096, 106, 700, -16940, 1890, -763, 280, -156
6871, 166, 1169, 131, 0, -14420, 1330, -768, 280, -165
6872, 116, 1095, 76, -980, -15400, 420, -762, 270, -162
6873, 220, 980, 170, -2660, -14490, -490, -772, 268, -157
6874, 235, 978, 78, -4340, -16240, -770, -771, 282, -159
6875, 160, 1067, 82, -8540, -6300, -350, -771, 273, -160
6876, 343, 1011, 263, -8960, -7420, -1260, -775, 282, -157
6877, 126, 1045, 67, -9870, 700, -910, -774, 283, -160
6878, 328, 1072, 141, -8610, -4200, -2240, -768, 283, -165
6879, 146, 1039, 82, -6510, -2660, -3990, -772, 274, -160
6880, 291, 901, 126, -5530, 5110, -3780, -777, 274, -150
6881, 260, 898, -5, -3640, -700, -4550, -769, 283, -153
6882, 380, 871, 162, -2450, -210, -4690, -771, 270, -156
6883, 111, 899, -41, -2590, 3710, -4620, -775, 273, -160
6884, 165, 955, -7, 140, 350, -6720, -769, 264, -153
6885, 368, 991, 157, 910, 1330, -7630, -771, 267, -157
6886, 136, 989, 15, 560, 8330, -7280, -763, 265, -154
6887, 381, 960, 212, 1330, 2100, -8470, -774, 265, -165
6888, 252, 935, 24, 490, 9030, -7910, -771, 262, -162
6889, 270, 972, 69, 70, 11270, -7210, -777, 270, -169
6890, 270, 975, 81, 70, 13790, -6580, -766, 268, -166
6891, 258, 932, 43, 210, 16100, -5810, -771, 267, -163
6892, 280, 866, 122, 700, 17080, -4970, -771, 268, -160
6893, 214, 843, 174, 1820, 19110, -3150, -765, 262, -168
6894, 200, 956, 100, 1610, 22960, -1750, -768, 280, -162
6895, 196, 855, 7, 3360, 20720, -770, -778, 274, -166
6896, 255, 885, -37, 4690, 18900, 560, -771, 279, -178
6897, 310, 948, 121, 5180, 22050, 2380, -775, 279, -175
6898, 241, 987, -15, 7210, 15400, 4480, -783, 279, -180
6899, 101, 982, -53, 6370, 22820, 6440, -783, 285, -171
6900, 225, 946, 50, 7490, 9730, 5810, -772, 283, -171
6901, 156, 1019, 95, 5880, 15680, 7070, -774, 273, -166
6902, 185, 1059, 82, 4830, 9800, 7140, -775, 279, -172
6903, 138, 960, 69, 2030, 9870, 8260, -768, 282, -165
6904, 223, 1074, 32, 1610, 2660, 7770, -774, 279, -175
6905, 208, 1088, 32, -140, 4690, 8470, -783, 274, -169
6906, 136, 1050, 101, -1540, 1960, 8260, -775, 271, -169
6907, 151, 866, 28, -1960, -1750, 7490, -775, 264, -163
6908, 228, 956, 69, -280, -10710, 6300, -772, 274, -172
6909, 190, 1077, -23, 0, -4270, 7070, -775, 273, -166
6910, 188, 983, 33, 1120, -7770, 6720, -772, 271, -169
6911, 196, 927, 20, 1890, -4200, 7280, -780, 261, -157
6912, 175, 932, 40, 2520, -2100, 7140, -781, 283, -169
6913, 246, 1042, 107, 4480, -16310, 5040, -783, 265, -154
6914, 186, 1046, 1, 2030, -1050, 6370, -777, 270, -172
6915, 258, 1039, 91, 3290, -15540, 4410, -784, 264, -163
6916, 231, 975, 44, 1120, -1820, 5390, -790, 267, -159
6917, 239, 1095, 106, -840, -6230, 3570, -784, 276, -163
6918, 178, 1122, 30, -1050, -15050, 1890, -784, 271, -157
6919, 185, 1001, 53, -2870, -10360, 1890, -780, 261, -166
6920, 161, 924, 74, -2450, -12810, 1120, -775, 265, -159
6921, 298, 974, 184, -2730, -14210, 980, -781, 274, -156
6922, 178, 1085, 5, -2170, -11970, 1190, -793, 276, -156
6923, 180, 974, 38, -2520, -10150, 1330, -781, 274, -162
6924, 131, 905, 131, -980, -11900, 630, -783, 276, -151
6925, 191, 959, 177, -1610, -10570, 560, -778, 268, -154
6926, 225, 1011, -11, -1540, -10290, 560, -792, 282, -153
6927, 175, 991, 134, -1260, -11620, 350, -783, 276, -154
6928, 148, 967, 231, -2380, -12180, -70, -795, 276, -147
6929, 157, 1077, 162, -2310, -14980, -770, -789, 271, -148
6930, 154, 1012, -8, -3430, -11270, -420, -789, 277, -142
6931, 180, 1000, 203, -4550, -14280, -980, -775, 265, -136
6932, 238, 1038, 91, -4690, -17080, -1610, -784, 267, -141
6933, 66, 1069, 88, -5810, -11340, -700, -792, 268, -142
6934, 185, 944, 177, -5810, -21140, -1960, -784, 264, -139
6935, 174, 933, 83, -5530, -23730, -2450, -792, 261, -138
6936, 128, 941, 90, -5670, -10570, -910, -793, 267, -139
6937, 128, 1002, 181, -4410, -17850, -1820, -787, 271, -141
6938, 121, 995, 90, -4550, -14280, -1260, -790, 270, -136
6939, 190, 1000, 185, -3220, -16170, -1190, -790, 270, -138
6940, 153, 884, 224, -3080, -13720, -210, -790, 270, -139
6941, 115, 1013, 108, -2660, -18900, -560, -778, 270, -135
6942, 180, 1054, -30, -3220, -11900, 210, -787, 271, -124
6943, 116, 1018, 127, -1890, -18480, -420, -777, 264, -138
6944, 237, 1044, 249, -3710, -12460, 140, -795, 276, -127
6945, 254, 951, 119, -3570, -14070, -140, -792, 268, -135
6946, 117, 1029, 135, -4760, -15050, -770, -795, 268, -130
6947, 239, 1138, 24, -5040, -17430, -1610, -781, 282, -130
6948, 142, 1081, 21, -5670, -13440, -1750, -792, 279, -124
6949, 212, 955, 47, -6230, -15400, -3010, -793, 270, -135
6950, 262, 965, -39, -5740, -19950, -3500, -789, 271, -130
6951, 308, 958, 192, -5950, -15540, -3150, -789, 273, -130
6952, 213, 1063, 30, -5460, -15260, -3360, -799, 277, -124
6953, 198, 1022, 25, -4830, -13370, -3640, -793, 271, -126
6954, 256, 957, 133, -3850, -12810, -4970, -799, 271, -123
6955, 226, 976, 11, -2590, -14140, -5600, -790, 282, -124
6956, 297, 983, 170, -3220, -13300, -5530, -790, 280, -120
6957, 255, 1012, 67, -4130, -10010, -5390, -790, 279, -115
6958, 220, 972, 112, -3430, -11340, -6790, -790, 286, -115
6959, 217, 1042, 74, -4200, -8680, -7000, -789, 282, -115
6960, 266, 1046, 165, -3430, -8470, -7420, -799, 289, -115
6961, 226, 902, 132, -3990, -4200, -7000, -787, 273, -121
6962, 244, 894, 69, -3640, -1470, -6370, -793, 283, -106
6963, 234, 1005, 140, -3850, 4970, -4620, -796, 282, -111
6964, 113, 969, 83, -2730, 1890, -4690, -789, 285, -109
6965, 140, 948, 198, -2380, 3570, -4340, -796, 279, -106
6966, 166, 882, 116, -1610, 3990, -4130, -787, 273, -112
6967, 116, 803, 100, -840, 7350, -2870, -792, 283, -106
6968, 217, 993, 167, 280, 8680, -1400, -795, 279, -105
6969, 177, 931, 238, 560, 9590, -630, -786, 274, -100
6970, 121, 828, 114, 1680, 7490, -630, -780, 279, -109
6971, 159, 926, 87, 3150, 4900, -840, -795, 279, -105
6972, 223, 1072, 166, 2730, 4900, 140, -795, 276, -114
6973, 228, 872, 231, 1750, 6790, 770, -790, 276, -112
6974, 200, 922, 82, 1680, 4620, 840, -789, 273, -99
6975, 237, 1050, 143, 1330, 1260, 560, -784, 283, -120
6976, 238, 1083, 126, 140, 6300, 980, -786, 277, -106
6977, 267, 985, 213, -770, 6650, 1050, -790, 283, -106
6978, 230, 996, 78, -840, 1610, 560, -790, 267, -108
6979, 277, 908, 179, -2240, 5600, 1330, -790, 276, -105
6980, 252, 894, 139, -2380, 1540, 700, -783, 279, -102
6981, 172, 973, 193, -3220, 3640, 770, -790, 282, -114
6982, 137, 963, 164, -3710, 1680, -910, -796, 274, -108
6983, 218, 895, 169, -2940, -5040, -2240, -799, 282, -118
6984, 267, 852, 136, -2590, -4340, -2520, -789, 283, -123
6985, 275, 810, 186, -2170, -3920, -2730, -799, 279, -108
6986, 269, 938, 119, -1400, -4900, -3080, -787, 280, -111
6987, 204, 939, 122, -350, -6160, -3710, -781, 288, -115
6988, 212, 999, 216, 350, -4130, -4410, -798, 289, -112
6989, 194, 991, 95, 1610, -4690, -5110, -793, 283, -109
6990, 239, 914, 180, 1540, -350, -4900, -793, 291, -108
6991, 303, 1021, 201, 1890, 1260, -4690, -798, 286, -112
6992, 319, 1061, 186, 1190, 4060, -4060, -787, 289, -105
6993, 219, 977, 201, 630, 3150, -4340, -792, 295, -111
6994, 205, 985, 187, 280, 5950, -4410, -792, 294, -103
6995, 195, 1020, 202, 490, 1750, -5390, -793, 300, -97
6996, 244, 1006, 174, 490, 1610, -6370, -796, 288, -106
6997, 265, 986, 155, -700, 9590, -5530, -796, 291, -99
6998, 313, 922, 176, 350, 4130, -5950, -789, 283, -99
6999, 244, 889, 217, -630, 9870, -5180, -789, 283, -100
7000, 258, 945, 198, -630, 9310, -5180, -784, 291, -100
7001, 222, 967, 146, 350, 2940, -6300, -790, 291, -97
7002, 142, 939, 183, -210, 10710, -5670, -790, 288, -96
7003, 198, 929, 177, 1050, 1120, -7000, -783, 283, -106
7004, 202, 913, 137, 420, 8750, -6090, -793, 292, -100
7005, 198, 975, 127, 1050, 11550, -5250, -784, 282, -100
7006, 324, 956, 235, 2170, 2940, -6160, -793, 295, -91
7007, 127, 902, 142, 840, 14350, -4550, -780, 286, -108
7008, 275, 978, 249, 2730, 3220, -5880, -784, 289, -96
7009, 89, 992, 123, 980, 17080, -4200, -783, 291, -96
7010, 122, 864, 150, 1260, 17990, -3780, -777, 285, -96
7011, 317, 955, 254, 3220, 8050, -4410, -778, 289, -105
7012, 182, 966, 128, 1190, 21560, -1960, -777, 277, -99
7013, 263, 917, 259, 2310, 12110, -2450, -786, 288, -100
7014, 193, 1007, 193, 2800, 12460, -1540, -786, 286, -106
7015, 133, 972, 193, 1260, 22400, 140, -784, 282, -105
7016, 190, 988, 171, 2170, 15400, -280, -784, 283, -102
7017, 150, 910, 176, 2100, 20790, 910, -787, 279, -102
7018, 247, 1000, 122, 3290, 14910, 1120, -787, 289, -109
7019, 221, 1052, 109, 2800, 12880, 2800, -780, 288, -108
7020, 129, 986, 167, 1050, 21000, 4200, -778, 292, -108
7021, 135, 970, 120, 1960, 7140, 2870, -790, 288, -105
7022, 137, 994, 149, 140, 15540, 3710, -786, 291, -111
7023, 141, 1029, 132, 630, 3080, 2380, -780, 292, -115
7024, 147, 1023, 97, -1540, 2800, 2100, -783, 280, -111
