Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
12018, -485, 826, 284, -8540, 80780, -19320, -633, 376, -76
12019, -543, 804, 274, -6300, 75110, -17220, -619, 370, -87
12020, -562, 806, 282, -3920, 67200, -15190, -621, 378, -87
12021, -550, 841, 298, -1750, 60340, -13370, -630, 375, -84
12022, -528, 877, 313, 0, 51100, -9590, -625, 372, -90
12023, -481, 1040, 307, 1540, 49350, -7210, -619, 375, -94
12024, -493, 1064, 288, 1470, 47040, -4200, -621, 369, -97
12025, -466, 1009, 289, 1050, 45570, -1050, -618, 372, -96
12026, -491, 930, 281, 770, 44870, 1680, -621, 382, -97
12027, -583, 860, 260, 1610, 39410, 6440, -624, 376, -91
12028, -624, 844, 259, 2870, 31570, 8260, -621, 373, -99
12029, -601, 842, 277, 4620, 22190, 9730, -616, 369, -96
12030, -565, 872, 285, 6510, 13510, 11060, -628, 385, -99
12031, -511, 922, 283, 7980, 6930, 12320, -619, 364, -106
12032, -316, 952, 304, 8610, 4480, 15260, -634, 375, -97
12033, -226, 952, 296, 8190, 9030, 16870, -613, 364, -106
12034, -176, 983, 290, 7490, 14840, 18410, -625, 370, -91
12035, -174, 987, 281, 6720, 19950, 19740, -631, 372, -97
12036, -177, 951, 279, 5740, 27370, 21770, -637, 372, -93
12037, -184, 918, 281, 5460, 30450, 22050, -633, 369, -96
12038, -179, 923, 277, 5530, 31080, 21770, -633, 376, -93
12039, -148, 923, 283, 5810, 31080, 21140, -627, 364, -108
12040, -112, 916, 280, 6090, 31220, 20370, -633, 369, -100
12041, -52, 966, 277, 5950, 33600, 18690, -630, 370, -103
12042, -15, 977, 288, 5320, 36890, 17920, -634, 370, -105
12043, 8, 990, 280, 4340, 41510, 17010, -631, 378, -100
12044, 23, 999, 274, 3430, 46760, 16100, -631, 360, -109
12045, 22, 993, 261, 2450, 51310, 15190, -631, 366, -102
12046, 19, 938, 261, 1190, 57470, 12810, -625, 376, -106
12047, -14, 935, 253, 980, 58030, 10990, -628, 366, -105
12048, -43, 949, 248, 1120, 56840, 8890, -639, 360, -103
12049, -73, 950, 246, 1260, 53760, 6650, -642, 372, -112
12050, -50, 944, 247, 910, 48230, 1750, -630, 363, -118
12051, 2, 981, 241, 350, 46900, -560, -628, 373, -118
12052, 4, 1001, 246, -350, 46970, -2450, -639, 360, -105
12053, 27, 1002, 247, -1120, 48440, -4130, -631, 363, -118
12054, 14, 975, 245, -1610, 50470, -5810, -634, 367, -120
12055, -41, 938, 242, -1960, 53830, -9240, -628, 366, -117
12056, -39, 940, 238, -1540, 53550, -11060, -636, 366, -126
12057, -62, 916, 242, -1120, 53620, -12810, -624, 369, -123
12058, -68, 897, 240, -700, 54110, -14280, -633, 369, -120
12059, -84, 927, 241, -420, 54530, -15960, -628, 370, -133
12060, -131, 984, 212, -210, 53340, -18550, -625, 367, -120
12061, -124, 966, 222, -420, 52430, -19740, -630, 369, -118
12062, -127, 941, 224, -630, 53270, -20860, -627, 370, -124
12063, -131, 947, 222, -770, 55090, -21840, -622, 372, -124
12064, -147, 950, 213, -840, 57400, -23380, -619, 363, -132
12065, -162, 910, 214, -560, 58800, -24010, -624, 370, -130
12066, -193, 901, 209, -350, 59360, -24570, -603, 367, -138
12067, -246, 904, 198, 0, 58030, -25270, -616, 363, -132
12068, -265, 911, 201, 560, 55020, -26040, -607, 372, -135
12069, -281, 926, 200, 1470, 49070, -27580, -612, 369, -144
12070, -270, 929, 200, 1540, 47740, -28280, -603, 373, -147
12071, -245, 927, 202, 1610, 47180, -28840, -597, 373, -150
12072, -253, 930, 196, 1540, 46760, -29260, -607, 370, -141
12073, -278, 918, 187, 1540, 45360, -29680, -598, 373, -136
12074, -340, 910, 184, 1470, 40460, -30870, -595, 375, -144
12075, -353, 915, 179, 1470, 37660, -31570, -600, 367, -136
12076, -358, 917, 187, 1470, 35070, -31990, -595, 361, -151
12077, -373, 915, 180, 1610, 32690, -32200, -600, 378, -142
12078, -393, 901, 170, 1820, 26530, -32270, -585, 370, -144
12079, -457, 895, 157, 2030, 22680, -32200, -588, 373, -148
12080, -500, 889, 144, 2170, 18480, -32270, -592, 373, -153
12081, -520, 869, 143, 2240, 13090, -32270, -583, 370, -148
12082, -543, 855, 139, 2100, 7490, -32270, -585, 367, -139
12083, -584, 925, 122, 1820, -6650, -31780, -579, 373, -151
12084, -655, 945, 116, 1540, -15540, -31430, -591, 370, -153
12085, -703, 916, 118, 1190, -25480, -30940, -576, 372, -153
12086, -712, 877, 132, 980, -35420, -30450, -583, 373, -160
12087, -730, 863, 123, 910, -42700, -29680, -570, 373, -148
12088, -714, 835, 133, 910, -54740, -27090, -573, 372, -147
12089, -701, 831, 139, 840, -58800, -24990, -568, 375, -150
12090, -669, 835, 162, 910, -60970, -22890, -567, 379, -150
12091, -666, 864, 171, 980, -59710, -20440, -565, 372, -148
12092, -712, 920, 159, 350, -56910, -15050, -565, 384, -144
12093, -713, 892, 156, -70, -57540, -12180, -573, 370, -151
12094, -678, 833, 178, -210, -57960, -9240, -574, 367, -135
12095, -659, 785, 206, 70, -57540, -6650, -567, 370, -139
12096, -640, 794, 206, 490, -55720, -4410, -568, 369, -142
12097, -558, 850, 232, 1680, -50400, -350, -561, 376, -147
12098, -476, 869, 251, 2100, -45080, 1680, -585, 375, -139
12099, -412, 885, 249, 2240, -37520, 3850, -567, 367, -145
12100, -396, 910, 237, 2030, -29400, 6230, -573, 379, -139
12101, -368, 924, 254, 1610, -22400, 8540, -567, 378, -142
12102, -457, 885, 251, 490, -9940, 12250, -573, 375, -135
12103, -517, 872, 248, 70, -6020, 13720, -582, 378, -141
12104, -531, 865, 240, 70, -4270, 15190, -571, 373, -138
12105, -550, 861, 247, 770, -4340, 16590, -574, 366, -145
12106, -512, 833, 244, 1960, -4620, 19670, -574, 381, -136
12107, -477, 841, 243, 2590, -2520, 21280, -583, 372, -145
12108, -454, 868, 244, 2800, 420, 22960, -585, 378, -135
12109, -435, 899, 236, 2730, 3500, 24640, -588, 373, -138
12110, -417, 930, 241, 2520, 7070, 26320, -586, 367, -141
12111, -403, 931, 247, 1470, 14980, 29470, -586, 367, -142
12112, -413, 913, 237, 1260, 18200, 30800, -573, 366, -141
12113, -417, 883, 230, 1120, 20020, 31850, -586, 373, -141
12114, -420, 845, 224, 1190, 21280, 32830, -594, 373, -139
12115, -388, 833, 235, 1400, 21980, 33530, -588, 366, -139
12116, -354, 907, 230, 1750, 23310, 35140, -594, 364, -135
12117, -350, 940, 238, 1680, 24220, 36050, -589, 367, -142
12118, -323, 935, 248, 1400, 26670, 36750, -589, 370, -139
12119, -306, 926, 253, 840, 30660, 37450, -607, 373, -139
12120, -268, 939, 238, -560, 40180, 38990, -603, 373, -144
12121, -263, 916, 233, -1260, 44030, 39830, -607, 372, -136
12122, -270, 895, 237, -1680, 47390, 40600, -604, 370, -138
12123, -301, 894, 235, -1960, 49070, 41090, -612, 372, -148
12124, -342, 906, 224, -1960, 47810, 41370, -613, 370, -136
12125, -358, 916, 234, -1750, 41720, 41160, -604, 364, -148
12126, -326, 926, 229, -1750, 38780, 40810, -607, 369, -159
12127, -297, 946, 234, -2100, 36330, 40320, -615, 367, -154
12128, -272, 954, 223, -2520, 34230, 40110, -604, 364, -160
12129, -265, 945, 217, -2940, 29610, 39410, -612, 366, -150
12130, -257, 915, 220, -3430, 27930, 38990, -624, 367, -153
12131, -230, 912, 226, -3710, 27790, 38640, -625, 363, -156
12132, -209, 929, 236, -4130, 28980, 38500, -621, 354, -156
12133, -185, 949, 234, -4410, 30730, 38500, -627, 352, -159
12134, -180, 967, 241, -5110, 34580, 38500, -625, 369, -168
12135, -211, 942, 231, -5390, 35350, 38430, -624, 364, -177
12136, -215, 918, 236, -5600, 35140, 38220, -627, 358, -159
12137, -221, 921, 233, -5740, 35210, 37800, -625, 366, -163
12138, -195, 932, 233, -5880, 35210, 37590, -624, 357, -163
12139, -160, 958, 240, -6370, 36050, 37240, -627, 366, -175
12140, -161, 962, 247, -6790, 36470, 37170, -630, 358, -159
12141, -146, 940, 255, -7070, 37450, 37170, -622, 360, -178
12142, -153, 932, 256, -7210, 39480, 37030, -630, 352, -172
12143, -144, 932, 254, -7350, 44380, 37170, -633, 354, -178
12144, -109, 940, 261, -7630, 47950, 37450, -637, 354, -183
12145, -100, 950, 258, -7980, 51870, 37730, -633, 351, -190
12146, -96, 952, 258, -8330, 55230, 38010, -637, 363, -174
12147, -137, 969, 241, -8750, 56910, 38150, -642, 349, -178
12148, -159, 953, 255, -9310, 56210, 37940, -631, 355, -183
12149, -168, 968, 244, -9450, 54950, 37730, -637, 351, -192
12150, -177, 982, 242, -9660, 52710, 37240, -637, 358, -187
12151, -151, 956, 251, -9730, 50400, 36820, -634, 357, -193
12152, -123, 943, 264, -9800, 49560, 36680, -642, 349, -201
12153, -116, 991, 246, -10290, 49980, 36890, -648, 348, -207
12154, -111, 973, 256, -10570, 50330, 36960, -643, 358, -204
12155, -107, 948, 259, -10990, 51030, 37170, -652, 352, -210
12156, -104, 958, 251, -11480, 52500, 37310, -642, 354, -202
12157, -107, 965, 243, -12810, 53410, 37590, -648, 346, -208
12158, -133, 949, 244, -13440, 52850, 37660, -648, 345, -220
12159, -118, 971, 254, -14280, 52360, 37870, -652, 348, -219
12160, -113, 982, 250, -15260, 52360, 38150, -643, 342, -226
12161, -103, 968, 249, -16520, 52920, 38570, -649, 348, -229
12162, -43, 931, 269, -19740, 58730, 39900, -652, 346, -229
12163, -55, 900, 311, -20860, 63000, 40950, -658, 337, -231
12164, -101, 990, 316, -21070, 65660, 42350, -652, 340, -237
12165, -242, 1066, 291, -20230, 63070, 43470, -649, 343, -237
12166, -367, 1046, 273, -18340, 53830, 43960, -655, 334, -238
12167, -408, 866, 197, -14280, 24500, 42210, -655, 334, -255
12168, -302, 779, 185, -13090, 10920, 40740, -658, 331, -250
12169, -130, 784, 216, -12950, 1330, 39690, -646, 342, -244
12170, 3, 839, 252, -13720, -2380, 39480, -658, 331, -253
12171, 73, 943, 283, -16730, 3430, 41020, -654, 334, -246
12172, -17, 1118, 305, -18200, 8470, 41860, -661, 337, -253
12173, -103, 1124, 295, -19110, 11830, 42140, -660, 336, -246
12174, -153, 1071, 294, -19530, 11900, 41930, -669, 336, -256
12175, -176, 960, 288, -19180, 8960, 41650, -669, 319, -259
12176, -159, 804, 271, -17430, -5110, 41440, -673, 321, -255
12177, -160, 784, 243, -16380, -13160, 41300, -664, 321, -255
12178, -145, 803, 252, -15470, -20440, 41020, -678, 328, -253
12179, -107, 854, 266, -15050, -24920, 40670, -670, 316, -255
12180, -73, 929, 282, -15050, -25970, 40600, -676, 315, -259
12181, -9, 1026, 311, -15610, -23240, 41510, -684, 316, -256
12182, 48, 991, 320, -15890, -20020, 42560, -685, 315, -255
12183, -53, 956, 295, -16380, -16100, 43820, -690, 313, -259
12184, -20, 944, 297, -16660, -16450, 44660, -690, 313, -258
12185, -25, 928, 266, -16590, -14770, 45780, -687, 298, -265
12186, -1, 857, 289, -16240, -15890, 46060, -691, 307, -262
12187, -78, 875, 261, -16030, -16730, 46620, -694, 303, -262
12188, 13, 926, 297, -15610, -19670, 46970, -703, 298, -256
12189, -45, 963, 279, -15400, -22540, 47040, -703, 298, -261
12190, -12, 952, 294, -15120, -28070, 46620, -709, 310, -247
12191, 68, 942, 304, -15120, -31570, 46340, -697, 288, -261
12192, 30, 913, 309, -14840, -33040, 45710, -703, 292, -255
12193, 60, 897, 299, -14350, -37030, 45220, -711, 295, -256
12194, 62, 853, 303, -13720, -40180, 44310, -714, 298, -259
12195, 141, 843, 326, -11480, -43610, 42910, -712, 285, -264
12196, 185, 890, 339, -10360, -42700, 42350, -714, 277, -247
12197, 218, 910, 345, -9240, -41160, 41650, -709, 282, -253
12198, 271, 905, 352, -8610, -38430, 41020, -720, 279, -256
12199, 366, 917, 366, -8050, -27510, 39830, -721, 279, -258
12200, 399, 934, 364, -8190, -21630, 38990, -732, 276, -258
12201, 384, 943, 353, -8400, -15890, 38430, -720, 270, -259
12202, 377, 938, 356, -8540, -10500, 37660, -730, 276, -252
12203, 364, 907, 355, -8680, -5110, 36820, -726, 271, -258
12204, 356, 912, 364, -7910, 2310, 35560, -724, 279, -249
12205, 305, 921, 348, -7070, 3290, 34580, -735, 259, -259
12206, 299, 898, 336, -6300, 2520, 33880, -733, 258, -255
12207, 302, 860, 343, -5390, 2660, 32690, -735, 259, -259
12208, 304, 839, 339, -4830, 4130, 31780, -733, 267, -259
12209, 338, 929, 335, -4060, 6370, 30170, -730, 262, -261
12210, 348, 932, 333, -3850, 7280, 29820, -726, 252, -255
12211, 342, 923, 354, -3920, 8960, 29190, -732, 258, -261
12212, 347, 931, 355, -4060, 11970, 28560, -742, 261, -264
12213, 345, 930, 340, -4200, 14980, 27510, -744, 253, -265
12214, 325, 855, 341, -3990, 14070, 26950, -732, 256, -265
12215, 297, 825, 330, -3570, 13230, 26390, -733, 256, -267
12216, 281, 826, 333, -3290, 12600, 25620, -744, 252, -267
12217, 253, 860, 313, -2870, 10920, 24850, -741, 246, -268
12218, 249, 904, 337, -1960, 3150, 23030, -733, 246, -271
12219, 230, 935, 328, -1400, -840, 22050, -738, 247, -282
12220, 241, 942, 324, -1120, -4340, 20930, -736, 246, -276
12221, 262, 913, 327, -770, -7980, 19810, -750, 238, -264
12222, 279, 885, 322, -420, -11200, 18690, -750, 250, -274
12223, 250, 885, 301, 350, -18550, 16730, -747, 237, -268
12224, 257, 902, 301, 770, -21980, 15960, -741, 246, -264
12225, 240, 901, 296, 1050, -24080, 15190, -745, 249, -268
12226, 256, 924, 302, 1260, -25480, 14630, -748, 246, -264
12227, 254, 954, 290, 1050, -28490, 13580, -756, 241, -262
12228, 231, 961, 296, 1050, -31850, 12880, -747, 243, -274
12229, 223, 961, 287, 910, -35770, 12180, -744, 247, -268
12230, 218, 944, 296, 770, -40390, 11270, -757, 244, -253
12231, 219, 920, 293, 840, -44590, 10500, -745, 240, -256
12232, 183, 837, 271, 1120, -51310, 9170, -759, 241, -259
12233, 175, 867, 259, 1540, -55440, 8680, -757, 231, -253
12234, 224, 1021, 266, 1820, -59290, 8260, -759, 244, -247
12235, 220, 1023, 295, 1470, -61670, 7840, -759, 234, -246
12236, 274, 1019, 284, 980, -61460, 7560, -756, 241, -241
12237, 301, 1023, 283, -280, -64470, 7210, -757, 244, -238
12238, 260, 880, 251, -840, -68110, 7070, -763, 243, -238
12239, 246, 757, 272, -910, -70140, 6860, -765, 243, -232
12240, 166, 757, 245, -630, -70280, 6230, -763, 241, -225
12241, 183, 880, 244, 770, -75460, 5180, -763, 246, -222
12242, 274, 884, 281, 1470, -76440, 5320, -763, 244, -204
12243, 347, 961, 301, 1680, -73360, 5740, -769, 234, -214
12244, 376, 1054, 275, 1610, -69370, 6510, -772, 237, -199
12245, 402, 1085, 274, 980, -63980, 7420, -768, 231, -204
12246, 485, 961, 241, -1470, -47040, 9450, -783, 232, -195
12247, 454, 848, 259, -2800, -35980, 10290, -783, 246, -187
12248, 442, 816, 265, -3710, -26180, 11130, -777, 235, -186
12249, 358, 833, 241, -3850, -19390, 11900, -781, 237, -192
12250, 355, 840, 236, -3010, -17990, 12740, -786, 237, -187
12251, 381, 791, 294, -490, -17430, 12810, -783, 235, -187
12252, 359, 860, 271, 630, -15120, 12670, -771, 237, -186
12253, 413, 928, 258, 1540, -12390, 12600, -772, 229, -183
12254, 457, 946, 259, 1890, -9870, 12880, -786, 229, -186
12255, 544, 899, 241, 980, 700, 13720, -775, 235, -192
12256, 539, 874, 268, 0, 9100, 14350, -784, 237, -187
12257, 491, 904, 250, -840, 17500, 15120, -774, 232, -193
12258, 429, 907, 218, -1540, 22260, 15680, -777, 228, -192
12259, 448, 860, 251, -1610, 23590, 15750, -778, 232, -196
12260, 396, 880, 248, -630, 19740, 14490, -777, 232, -193
12261, 297, 912, 219, 70, 13020, 13160, -790, 228, -196
12262, 364, 895, 221, 840, 3080, 11970, -780, 232, -201
12263, 315, 835, 219, 1120, -5460, 10290, -783, 228, -193
12264, 393, 812, 219, 910, -14980, 8260, -781, 231, -199
12265, 315, 902, 185, 420, -19320, 7490, -777, 235, -199
12266, 267, 913, 189, -210, -26390, 6510, -784, 231, -196
12267, 288, 871, 216, -560, -35000, 5880, -786, 229, -196
12268, 206, 878, 223, -630, -43260, 5110, -781, 217, -195
12269, 109, 1019, 195, 0, -62860, 3640, -781, 234, -187
12270, 144, 991, 208, 350, -73780, 3010, -775, 228, -183
12271, 174, 944, 202, 420, -82110, 2380, -786, 229, -181
12272, 274, 909, 184, 350, -86940, 2240, -781, 229, -159
12273, 240, 904, 177, 0, -89600, 2170, -784, 222, -159
12274, 265, 932, 143, -1400, -92680, 2380, -784, 225, -154
12275, 331, 900, 168, -2240, -92890, 2450, -790, 226, -144
12276, 354, 904, 198, -2730, -90510, 2730, -784, 231, -136
12277, 371, 964, 182, -2870, -87780, 3150, -792, 225, -139
12278, 306, 1002, 166, -2310, -87430, 3710, -804, 238, -123
12279, 427, 902, 192, -1960, -83650, 3920, -790, 217, -120
12280, 471, 884, 168, -1890, -77490, 4410, -801, 234, -117
12281, 504, 909, 173, -1960, -69790, 4550, -796, 229, -117
12282, 508, 932, 163, -2380, -61600, 4970, -790, 226, -114
12283, 594, 919, 177, -3710, -40950, 6090, -792, 226, -102
12284, 624, 906, 181, -4270, -29120, 6790, -799, 231, -96
12285, 547, 908, 166, -4410, -18620, 7280, -804, 235, -102
12286, 553, 899, 158, -4410, -11340, 7490, -795, 229, -106
12287, 511, 843, 162, -4130, -6230, 7490, -802, 231, -105
12288, 525, 769, 156, -3150, 3220, 7840, -799, 222, -91
12289, 535, 798, 142, -2940, 7910, 7910, -793, 220, -100
12290, 498, 815, 140, -2800, 10920, 8260, -799, 220, -106
12291, 555, 842, 161, -2800, 13930, 8260, -813, 225, -99
12292, 507, 884, 121, -3010, 18550, 9030, -796, 217, -103
12293, 467, 882, 148, -3010, 19880, 9450, -795, 225, -105
12294, 524, 869, 177, -2800, 20160, 9800, -796, 226, -117
12295, 390, 873, 118, -2730, 20930, 9590, -802, 216, -109
12296, 500, 835, 129, -2450, 20790, 9660, -798, 213, -111
12297, 513, 889, 139, -1820, 20020, 9730, -795, 222, -117
12298, 436, 873, 139, -1890, 19250, 9800, -793, 223, -106
12299, 520, 907, 145, -1960, 17990, 10360, -801, 225, -117
12300, 420, 923, 110, -2310, 16940, 10710, -804, 216, -114
12301, 475, 907, 165, -2590, 14490, 11200, -804, 210, -120
12302, 432, 803, 156, -3220, 10360, 11060, -805, 211, -117
12303, 310, 728, 139, -3220, 6930, 10290, -801, 211, -121
12304, 345, 710, 130, -2240, -1680, 10150, -804, 214, -124
12305, 244, 681, 116, -1120, -11620, 9170, -802, 205, -112
12306, 317, 645, 136, 1750, -35140, 7350, -799, 220, -115
12307, 227, 689, 114, 2940, -45360, 6160, -804, 210, -112
12308, 275, 724, 120, 4130, -55440, 4830, -807, 214, -117
12309, 256, 740, 113, 4830, -64750, 3710, -802, 202, -109
12310, 291, 742, 104, 5390, -72730, 2730, -798, 205, -102
12311, 355, 766, 103, 5880, -86450, 1400, -805, 205, -97
12312, 259, 732, 112, 6300, -93100, 420, -802, 213, -88
12313, 230, 706, 81, 7070, -100100, -910, -796, 208, -76
12314, 177, 702, 98, 7840, -105490, -2730, -811, 198, -82
12315, 186, 711, 100, 8890, -111650, -4480, -801, 205, -66
12316, 255, 681, 59, 11060, -125300, -7210, -798, 207, -52
12317, 283, 667, 49, 12110, -132300, -8330, -799, 208, -36
12318, 346, 651, 41, 12880, -137830, -9310, -802, 214, -33
12319, 302, 682, 29, 13440, -141610, -10780, -792, 201, -25
12320, 147, 696, 18, 13370, -149450, -16520, -801, 208, -9
12321, 173, 675, -44, 13020, -155050, -20230, -795, 204, -9
12322, 169, 630, -62, 12950, -164500, -24710, -796, 210, 0
12323, 839, 792, -77, 14350, -173600, -28280, -802, 216, 18
12324, 3997, 1540, -298, 16660, -81340, -12670, -795, 211, 34
12325, -84, 1897, -711, 6860, 21280, 9730, -786, 211, 22
12326, 715, 1754, -125, 4270, -6930, 1190, -802, 202, 22
12327, 302, 1383, 18, 6090, -4130, 560, -786, 208, 28
12328, 937, 857, 1, 2100, 17220, -2940, -789, 210, 24
12329, 515, 867, 39, 1190, 37170, -2940, -789, 199, 12
12330, -62, 887, -89, -7560, 77770, -6580, -787, 207, 18
12331, 699, 891, -171, -10780, 83090, -9940, -799, 210, 9
12332, 397, 698, -16, -15050, 100800, -12810, -793, 201, -6
12333, 606, 716, 1, -15890, 114520, -16030, -799, 210, -1
12334, 1372, 1302, -646, -7560, 25690, -18970, -793, 220, -9
12335, 751, 783, -220, -1680, -5670, -16730, -792, 214, -7
12336, 1055, 421, 236, 210, 8050, -12810, -799, 211, -12
12337, 346, 704, 0, -3430, 37800, -14770, -795, 222, -16
12338, 524, 1170, -252, -6230, 50400, -16100, -798, 210, -22
12339, 470, 732, -21, -11620, 37170, -22050, -798, 219, -16
12340, 606, 609, 45, -12110, 45500, -23870, -795, 225, -36
12341, 570, 780, -98, -9030, 41650, -23870, -798, 228, -21
12342, 145, 948, -127, -4760, 18760, -25130, -798, 231, -24
12343, -39, 1018, -115, -350, -15750, -27860, -793, 228, -21
12344, 294, 1061, -115, -1890, -6230, -27650, -804, 225, -25
12345, 1019, 1465, -13, -3990, 6440, -28070, -795, 232, -16
12346, 546, 1805, -75, -9940, 32900, -27230, -786, 220, -24
12347, 1106, 1713, -92, -15750, 55370, -23590, -790, 228, -22
12348, 885, 1025, 27, -23590, 102900, -16940, -787, 222, -36
12349, 4, 804, -106, -23800, 97090, -16520, -792, 217, -43
12350, 244, 745, -21, -21140, 69160, -18130, -795, 225, -48
12351, -277, 806, 45, -17360, 42910, -21210, -784, 235, -46
12352, 176, 864, 119, -15540, 27160, -24710, -792, 232, -58
12353, 221, 1009, 81, -15470, 18340, -30240, -795, 238, -57
12354, -37, 1061, 28, -16030, 15190, -31640, -787, 234, -64
12355, 194, 988, 70, -16870, 9450, -31220, -790, 234, -60
12356, 210, 825, 87, -16940, 1400, -29890, -781, 235, -64
12357, 320, 836, 79, -16660, -17150, -24710, -787, 244, -54
12358, 157, 1090, 101, -16730, -19600, -21840, -784, 244, -51
12359, 8, 1151, 148, -18130, -18200, -19740, -786, 250, -61
12360, 174, 1209, 136, -19320, -18340, -17640, -780, 244, -61
12361, 58, 1165, 139, -20300, -15960, -15890, -775, 244, -57
12362, 204, 1226, 218, -21630, -10850, -10080, -783, 247, -49
12363, 291, 1310, 206, -22610, -3080, -6860, -780, 238, -60
12364, 133, 1270, 191, -24080, 9450, -4550, -780, 253, -55
12365, 231, 1244, 178, -25760, 23520, -2310, -780, 240, -52
12366, 279, 1164, 187, -27230, 29680, -350, -777, 253, -63
12367, 659, 976, 139, -27440, 23800, 4550, -777, 249, -69
12368, 532, 1084, 84, -27790, 27230, 6230, -780, 253, -70
12369, 675, 1152, 216, -28910, 34230, 8330, -786, 244, -75
12370, 389, 1262, 229, -31640, 55720, 7910, -783, 243, -78
12371, 396, 1365, 243, -38570, 111790, 3150, -784, 243, -94
12372, 351, 1285, 194, -41370, 134050, -490, -777, 247, -111
12373, 153, 1164, 188, -43050, 151340, -4690, -784, 238, -118
12374, 460, 1151, 192, -43540, 157080, -7420, -781, 247, -124
12375, 220, 1125, 165, -43610, 166880, -12040, -780, 241, -142
12376, -184, 967, 134, -43540, 175280, -22750, -777, 255, -151
12377, -213, 951, 82, -42560, 174860, -28840, -765, 240, -174
12378, -271, 864, 95, -40740, 168560, -34930, -766, 247, -177
12379, -352, 790, 82, -38640, 159530, -40390, -763, 241, -204
12380, -426, 676, 165, -36050, 146090, -45220, -756, 253, -207
12381, -561, 593, 87, -28840, 103320, -53620, -757, 250, -216
12382, -557, 496, 121, -24290, 76230, -56910, -754, 250, -214
12383, -629, 364, 170, -19810, 49840, -59640, -753, 247, -223
12384, -611, 337, 143, -15260, 21210, -61880, -759, 259, -225
12385, -603, 314, 111, -6230, -36400, -64890, -745, 261, -210
12386, -577, 274, 141, -2590, -63980, -66150, -745, 267, -208
12387, -556, 261, 126, 910, -87710, -66220, -748, 262, -210
12388, -478, 288, 119, 4410, -108780, -66080, -735, 270, -193
12389, -447, 351, 100, 7910, -126770, -65730, -736, 279, -183
12390, -351, 326, 121, 14000, -152600, -64120, -748, 270, -178
12391, -231, 317, 139, 17010, -157500, -62790, -745, 271, -162
12392, -212, 347, 108, 20090, -159460, -61810, -745, 279, -163
12393, -134, 372, 137, 23170, -159460, -61320, -741, 291, -148
12394, -730, 598, 22, 25060, -155260, -59780, -751, 280, -133
12395, 3997, 2063, 1373, 20510, -225890, -20930, -739, 286, -114
12396, 3997, 1654, 1254, 8260, -230720, 31780, -747, 289, -106
12397, 3997, 1857, 1318, -1050, -153790, 59360, -753, 285, -105
12398, 15, 2136, 418, -16450, -70770, 74060, -756, 289, -97
12399, -1370, 1576, 149, -21140, 2660, 57050, -754, 276, -103
12400, -299, 814, -105, -18060, -1470, 40390, -760, 280, -96
12401, 68, 104, 93, -14070, -26950, 37520, -756, 273, -108
12402, 858, -434, 632, -14280, 8190, 27230, -769, 267, -108
12403, -224, -50, 324, -14420, 39970, 24710, -756, 270, -115
12404, -1026, 1013, -126, -1260, 16310, 9940, -763, 276, -106
12405, -108, 424, 361, 7980, -20440, 910, -762, 265, -111
12406, -193, -51, 426, 15680, -32480, -7770, -760, 267, -108
12407, 484, 55, 417, 20230, -27510, -13370, -753, 270, -111
12408, -352, 961, 67, 22890, -32060, -15400, -765, 273, -94
12409, 1695, 1895, 442, 16660, -81410, -2170, -754, 274, -88
12410, 2309, 1421, 818, 7910, -63490, 9380, -753, 274, -91
12411, 643, 1478, 545, -2940, 280, 10080, -759, 274, -87
12412, 118, 1770, 432, -11270, 38990, 7910, -762, 285, -93
12413, -1061, 1800, 48, -13020, 4060, -5390, -750, 270, -99
12414, -159, -12, 318, -9730, -17010, -13020, -763, 273, -91
12415, -368, -295, 408, -4970, -31570, -15820, -762, 271, -99
12416, -245, 157, 320, -1190, -36750, -18690, -760, 282, -97
12417, -645, 845, -45, 4200, -74480, -18270, -756, 273, -90
12418, 376, 582, 287, 13650, -161840, -13370, -760, 277, -79
12419, 854, 656, 525, 14000, -159250, -8890, -759, 283, -69
12420, 339, 1421, 390, 10290, -132860, -6510, -762, 288, -63
12421, 119, 1927, 299, 4690, -107100, -5390, -759, 285, -55
12422, -98, 1679, 241, -770, -89950, -5810, -762, 280, -43
12423, 640, 470, 360, -6510, -61810, -3150, -754, 280, -49
12424, 612, 489, 301, -6440, -55930, -210, -756, 285, -39
12425, 65, 813, 198, -4690, -63560, 1330, -760, 283, -43
12426, -356, 982, 176, -1890, -84700, 1190, -751, 277, -27
12427, -34, 738, 383, 2940, -105350, -3430, -760, 288, -30
12428, 324, 928, 336, 4060, -99960, -4340, -759, 277, -19
12429, 491, 1183, 218, 4340, -95970, -2870, -766, 292, -15
12430, 464, 1225, 196, 3780, -91840, -840, -753, 279, -3
12431, 438, 1026, 257, 2170, -82460, 1050, -759, 285, -9
12432, 472, 914, 273, -2870, -43680, 2170, -753, 291, -9
12433, 392, 1031, 220, -4410, -32480, 2240, -756, 285, 4
12434, 295, 1087, 161, -5040, -31990, 1750, -756, 280, 7
12435, 309, 893, 249, -4970, -35560, 1190, -756, 289, 6
12436, 451, 767, 290, -4270, -34020, 350, -756, 292, 3
12437, 452, 1064, 203, -2940, -29400, -1400, -756, 288, 15
12438, 309, 1105, 189, -2590, -31500, -2520, -751, 285, 10
