Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1178, 194, 117, 210, 14420, 43400, 1470, -658, 388, -30
1179, -279, -74, 184, 14420, 36470, 840, -663, 391, -45
1180, -392, 386, 169, 11340, 5110, -1050, -678, 393, -34
1181, -183, 2170, 212, 3500, -11550, -3150, -670, 391, -31
1182, -392, 1959, 213, -1610, -2030, -4270, -658, 397, -27
1183, -503, 1385, 189, -8750, -18270, -6790, -664, 397, -28
1184, -602, 917, 229, -16240, -55510, -11130, -664, 399, -33
1185, -233, 915, 228, -20370, -87780, -13440, -667, 385, -22
1186, 421, 874, 330, -13230, -47110, -10710, -663, 381, -31
1187, 235, 699, 466, -5950, -12460, -9450, -660, 385, -25
1188, -78, 762, 465, -350, -1260, -10640, -666, 381, -19
1189, -285, 1058, 315, 2310, -9310, -13090, -664, 394, -16
1190, -234, 1366, 238, -420, -22050, -17360, -663, 382, -24
1191, -226, 944, 226, -3150, -29890, -19250, -661, 391, -22
1192, -235, 670, 184, -5460, -41370, -20860, -657, 387, -28
1193, -165, 721, 208, -7070, -47320, -21140, -658, 390, -24
1194, -177, 788, 229, -7840, -41860, -20300, -658, 384, -15
1195, -206, 337, 299, -7910, -18340, -17780, -648, 388, -22
1196, -203, 199, 301, -7420, -14980, -17430, -664, 400, -21
1197, -106, 393, 294, -6160, -11690, -16800, -648, 385, -18
1198, 99, 1073, 278, -4620, 3150, -14630, -643, 391, -19
1199, 17, 1810, 306, -5040, 25270, -11200, -645, 387, -34
1200, -508, 1584, 292, -14560, 15820, -11410, -642, 391, -27
1201, -512, 1309, 426, -18550, -14000, -15750, -651, 390, -31
1202, -38, 1539, 440, -17500, -25410, -17080, -649, 384, -30
1203, 408, 1295, 406, -12040, 5040, -14210, -654, 391, -31
1204, 71, -135, 318, 1540, 85960, -6160, -646, 387, -39
1205, -404, -226, 234, 4970, 79310, -6580, -648, 387, -40
1206, -448, 159, 155, 6720, 56140, -9030, -642, 391, -33
1207, -133, 694, 135, 8330, 47670, -9030, -646, 390, -45
1208, 128, 870, 203, 10010, 60900, -6930, -642, 391, -40
1209, -289, 528, 203, 10570, 69580, -5250, -639, 385, -46
1210, -543, 1141, 164, 8470, 47740, -6860, -643, 381, -36
1211, -496, 1968, 176, 4620, 28910, -7910, -646, 385, -46
1212, -311, 2259, 212, -770, 19110, -7210, -642, 390, -39
1213, -390, 1747, 231, -7000, 7560, -8820, -648, 390, -48
1214, -373, 670, 269, -15470, -38710, -10570, -646, 381, -58
1215, -63, 589, 309, -14280, -39130, -9800, -643, 387, -55
1216, 213, 514, 345, -9100, -12950, -7280, -648, 387, -51
1217, 199, 391, 404, -2660, 24080, -3920, -651, 394, -46
1218, -232, 540, 282, 7070, 49630, -2100, -640, 390, -45
1219, -250, 890, 293, 8610, 41580, -3080, -645, 394, -51
1220, -255, 1393, 254, 8890, 32970, -3850, -640, 390, -52
1221, -181, 1453, 238, 8330, 29330, -4270, -648, 396, -60
1222, -309, 1212, 221, 7000, 26670, -4970, -640, 391, -54
1223, -361, 979, 174, 3780, -630, -6930, -643, 385, -52
1224, -177, 1054, 176, 2030, -9380, -7000, -640, 393, -48
1225, -279, 1108, 154, 420, -10430, -6650, -634, 391, -55
1226, -434, 1060, 171, -1050, -13930, -7280, -646, 397, -42
1227, -565, 1066, 146, -5600, -35420, -10710, -645, 387, -54
1228, -482, 1249, 132, -8400, -47250, -12040, -642, 385, -54
1229, -290, 1134, 161, -10850, -54950, -12740, -633, 382, -48
1230, -283, 986, 173, -12950, -58800, -12810, -637, 394, -49
1231, -265, 752, 246, -14210, -59500, -12880, -637, 393, -49
1232, -32, 240, 486, -9520, -50680, -12670, -633, 399, -40
1233, 356, 504, 487, 2240, -28910, -11900, -640, 393, -48
1234, 655, 986, 458, 17080, 19810, -8330, -628, 394, -49
1235, 744, 975, 336, 27860, 91770, -1750, -631, 394, -63
1236, 272, 422, 248, 35210, 137480, 2800, -642, 396, -51
1237, -737, 426, 77, 30240, 74620, -1610, -625, 393, -54
1238, -521, 1485, 105, 24430, 27300, -5040, -631, 390, -49
1239, -145, 2077, 157, 19460, 19880, -4830, -639, 393, -54
1240, -223, 1720, 142, 15610, 34580, -4340, -633, 396, -58
1241, -499, 899, 143, 5040, -4620, -8470, -640, 394, -51
1242, -583, 619, 167, -140, -42140, -10780, -645, 403, -46
1243, -227, 1095, 143, -2100, -49000, -10990, -630, 403, -37
1244, 13, 1397, 125, -2380, -23310, -8190, -640, 406, -46
1245, -193, 1206, 110, -3710, 140, -5880, -630, 394, -43
1246, -930, 1155, 132, -16590, -50330, -10500, -637, 408, -43
1247, -680, 1335, 119, -23450, -87360, -13720, -634, 408, -48
1248, -157, 1205, 193, -26110, -91630, -14630, -636, 396, -51
1249, 252, 684, 516, -22680, -67690, -13720, -625, 402, -46
1250, 408, 395, 648, -14280, -35420, -11480, -633, 402, -42
1251, 232, 586, 436, 4830, 45430, -4200, -628, 399, -43
1252, -8, 408, 371, 10710, 75390, -1750, -631, 391, -51
1253, -340, 372, 244, 13020, 81550, -1890, -637, 400, -45
1254, -474, 897, 138, 12040, 65030, -3500, -631, 399, -49
1255, -572, 1701, 74, 2520, 32060, -5530, -631, 400, -45
1256, -595, 1718, 150, -3850, 18270, -6230, -633, 399, -45
1257, -485, 1125, 180, -9660, -4270, -6860, -630, 399, -48
1258, -329, 723, 203, -13370, -26530, -7210, -631, 403, -42
1259, -50, 606, 242, -13720, -31010, -6300, -622, 394, -45
1260, 269, 215, 443, -490, 19810, -910, -625, 385, -45
1261, 364, 280, 458, 11480, 58590, 2240, -633, 396, -46
1262, 425, 586, 345, 22750, 98980, 5950, -633, 394, -49
1263, 82, 931, 176, 29680, 131950, 9030, -625, 396, -54
1264, -411, 1153, 103, 30240, 138250, 9030, -624, 396, -51
1265, -916, 1448, 85, 16170, 46900, 910, -633, 402, -48
1266, -629, 1973, 64, 8540, 1750, -1960, -630, 390, -54
1267, -275, 1841, 87, 3080, -10430, -2660, -637, 378, -46
1268, -332, 1193, 50, -280, -7770, -1890, -631, 394, -42
1269, -549, 465, 133, -6020, -31640, -2660, -634, 390, -49
1270, -329, 551, 175, -7770, -45500, -3290, -627, 390, -49
1271, -151, 712, 164, -7770, -39480, -2520, -627, 396, -48
1272, -105, 694, 182, -6510, -19950, -840, -633, 388, -48
1273, -311, 527, 183, -5810, -4620, 280, -628, 397, -43
1274, -456, 764, 208, -7210, -18970, -1890, -628, 388, -52
1275, -123, 1202, 305, -7210, -25900, -2310, -642, 393, -42
1276, -117, 1624, 293, -6090, -16030, -2030, -625, 397, -45
1277, -70, 1440, 346, -4830, -420, -840, -627, 393, -49
1278, -325, 958, 394, -2730, 4830, -770, -630, 396, -54
1279, -148, 809, 266, 2450, 7490, -1400, -631, 396, -57
1280, 44, 828, 225, 5740, 21630, 0, -628, 384, -55
1281, -161, 909, 221, 8820, 35840, 980, -630, 390, -46
1282, -319, 985, 250, 10010, 36820, 1470, -630, 379, -54
1283, -394, 801, 195, 7280, 16030, -630, -625, 394, -51
1284, -407, 652, 170, 5810, 6930, -1470, -636, 387, -46
1285, -223, 540, 199, 5180, 4410, -1050, -630, 387, -58
1286, -208, 505, 192, 5530, 9170, 140, -624, 396, -45
1287, -138, 721, 176, 5810, 15890, 1890, -631, 390, -51
1288, -538, 1273, 218, 910, 8190, 2240, -624, 391, -55
1289, -677, 1177, 248, -3500, -11270, 420, -627, 390, -55
1290, -486, 1076, 289, -7070, -29750, -1260, -627, 394, -46
1291, -135, 871, 342, -7490, -33530, -1750, -627, 388, -54
1292, 189, 595, 423, -3500, -18830, -420, -624, 387, -40
1293, 451, 683, 342, 12810, 44310, 7280, -624, 385, -57
1294, 57, 1204, 211, 18130, 73150, 9870, -627, 393, -46
1295, -653, 1781, 133, 17430, 75530, 9030, -633, 390, -49
1296, -1137, 1823, 50, 10850, 42070, 4620, -636, 393, -54
1297, -582, 1510, 134, -5880, -52780, -5040, -637, 391, -51
1298, -38, 1313, 196, -9520, -59570, -4620, -637, 393, -51
1299, 148, 615, 222, -9240, -37590, -980, -627, 388, -51
1300, 54, 0, 212, -6650, -12530, 2520, -625, 400, -45
1301, -179, -218, 219, -4200, -1820, 4760, -631, 387, -58
1302, -137, 236, 165, -210, -3780, 5880, -636, 394, -60
1303, -192, 881, 149, 1890, 8260, 5880, -624, 393, -57
1304, -396, 1591, 149, 1750, 20020, 5600, -634, 393, -58
1305, -644, 1944, 207, -1610, 14910, 2870, -631, 396, -63
1306, -797, 1881, 320, -6510, -16100, -1960, -625, 396, -58
1307, 71, 2100, 255, -9800, -50890, -5950, -631, 399, -70
1308, 123, 1347, 221, -8190, -21630, -3430, -627, 400, -61
1309, -105, 467, 218, -6370, 560, -1540, -627, 394, -57
1310, -475, 36, 199, -5950, -1470, -1470, -622, 397, -64
1311, -141, 649, 124, -6160, -26320, -2380, -633, 400, -52
1312, -5, 1063, 142, -5390, -10920, -910, -621, 403, -58
1313, -247, 986, 150, -5320, 7560, 280, -631, 400, -52
1314, -561, 692, 162, -7000, 6510, -980, -627, 400, -63
1315, -667, 627, 183, -10010, -14490, -4270, -625, 393, -57
1316, 28, 1140, 314, -11340, -31640, -7070, -627, 400, -55
1317, 196, 1045, 397, -7840, -6580, -5250, -619, 406, -55
1318, 86, 859, 392, -2800, 21980, -2940, -618, 382, -60
1319, -37, 746, 373, 1330, 39130, -2030, -621, 399, -60
1320, -276, 783, 308, 3990, 37310, -2730, -628, 394, -57
1321, -132, 966, 237, 6510, 39340, -2380, -625, 391, -55
1322, -185, 919, 197, 6860, 44240, -1750, -630, 393, -63
1323, -355, 792, 153, 6020, 42490, -2030, -621, 390, -67
1324, -500, 812, 158, 4480, 29190, -3360, -630, 397, -54
1325, -300, 1100, 215, 490, 1260, -5810, -628, 393, -60
1326, -269, 1019, 204, -420, 980, -6090, -628, 400, -60
1327, -308, 921, 206, -770, 3220, -6160, -619, 397, -69
1328, -352, 1006, 188, -1820, 1400, -6650, -625, 400, -54
1329, -454, 1163, 212, -3850, -6580, -7700, -618, 382, -57
1330, -394, 921, 274, -8330, -26250, -10500, -621, 390, -57
1331, -202, 690, 311, -8610, -27090, -10780, -619, 388, -60
1332, -78, 487, 340, -6860, -18270, -10430, -625, 393, -58
1333, 116, 459, 359, -2590, -4970, -8890, -627, 390, -63
1334, 176, 915, 345, 6300, 33530, -5670, -618, 391, -63
1335, -427, 1683, 179, 6300, 38570, -6440, -618, 391, -57
1336, -781, 1462, 156, 2520, 21840, -9450, -622, 387, -73
1337, -875, 1239, 163, -2380, -14700, -14280, -619, 384, -60
1338, -416, 1177, 194, -6230, -45430, -17150, -616, 385, -63
1339, 107, 542, 213, -5740, -23660, -15050, -622, 390, -70
1340, -61, 214, 207, -3360, -1330, -12880, -609, 396, -67
1341, -271, 307, 146, -1960, 4830, -11760, -618, 393, -76
1342, -522, 750, 88, -3010, -1960, -13090, -627, 408, -58
1343, -595, 1089, 93, -5950, -14280, -14910, -613, 391, -64
1344, -599, 1477, 102, -13860, -39480, -19460, -619, 396, -70
1345, -631, 1301, 101, -18550, -53900, -21910, -603, 393, -69
1346, -295, 834, 206, -21700, -73430, -24430, -613, 394, -69
1347, -199, 722, 401, -19390, -87640, -27720, -606, 393, -70
1348, 228, 1016, 410, -1960, -35700, -26390, -609, 391, -63
1349, 278, 642, 371, 6440, 24150, -22820, -610, 391, -60
1350, -48, 171, 252, 13090, 53970, -21210, -607, 396, -69
1351, -401, 194, 123, 15190, 51380, -23240, -606, 393, -67
1352, -528, 541, 46, 13370, 32830, -24710, -604, 393, -64
1353, -147, 955, 75, 9870, 28000, -24500, -598, 394, -69
1354, -38, 735, 83, 9240, 40740, -22680, -600, 390, -67
1355, -140, 583, 95, 8960, 46130, -20580, -597, 396, -61
1356, -194, 663, 107, 8610, 43820, -19950, -588, 393, -70
1357, -223, 889, 78, 8050, 41230, -19250, -595, 396, -66
1358, -382, 1193, 65, 5110, 54110, -18830, -591, 396, -57
1359, -565, 1288, 39, 1050, 55370, -20230, -600, 399, -64
1360, -652, 1293, 53, -4340, 43960, -22260, -594, 396, -61
1361, -676, 1220, 115, -8750, 24920, -24850, -592, 396, -76
1362, -443, 1087, 174, -7700, 630, -25830, -586, 397, -79
1363, 97, 1001, 187, -4130, 7980, -23520, -597, 393, -73
1364, -62, 1220, 104, -2030, 22540, -22540, -588, 405, -73
1365, -417, 1304, 97, -3640, 30030, -23240, -594, 403, -76
1366, -571, 1222, 101, -7700, 25970, -26600, -580, 393, -73
1367, -488, 924, 38, -13720, -2240, -29820, -586, 397, -82
1368, -449, 559, 47, -13650, -12740, -29470, -583, 402, -91
1369, -238, 239, 35, -12810, -18620, -28350, -589, 397, -82
1370, -104, 128, 107, -11970, -20790, -28070, -571, 403, -90
1371, -38, 163, 206, -10290, -21070, -27440, -583, 409, -84
1372, 171, 629, 325, 420, 1330, -26180, -579, 405, -82
1373, 93, 1013, 388, 8050, 32620, -26460, -574, 403, -85
1374, -198, 1249, 267, 14210, 74480, -27510, -567, 405, -81
1375, -232, 1027, 271, 16800, 113750, -29260, -565, 403, -87
1376, -272, 806, 29, 16310, 139300, -30240, -561, 405, -85
1377, -289, 974, -73, 15400, 129850, -28280, -564, 406, -87
1378, -301, 1163, -80, 13790, 122080, -24710, -562, 405, -81
1379, -414, 1295, -53, 10850, 118790, -23940, -561, 403, -76
1380, -650, 1467, -85, 5670, 109480, -24920, -565, 406, -81
1381, -930, 1315, -60, -4970, 61250, -31780, -558, 393, -81
1382, -822, 1008, -22, -7140, 30100, -34720, -553, 403, -73
1383, -674, 621, -2, -7420, 3430, -35420, -559, 397, -76
1384, -429, 302, 99, -5880, -12390, -35910, -553, 402, -75
1385, -285, 304, 136, -2660, -17920, -34510, -541, 408, -79
1386, -95, 808, 121, 6930, 15400, -31290, -549, 402, -70
1387, -46, 907, 136, 10010, 50470, -30170, -552, 403, -81
1388, -339, 953, 25, 10150, 84490, -30590, -544, 393, -72
1389, -397, 1021, -27, 7420, 104230, -31780, -546, 397, -76
1390, -631, 1183, -136, 0, 93170, -34510, -544, 397, -72
1391, -750, 1136, -139, -2100, 68530, -35980, -540, 393, -63
1392, -688, 1361, -110, -2240, 39830, -37170, -540, 394, -72
1393, -707, 1635, -136, -1330, 17500, -39550, -534, 396, -79
1394, -574, 1521, -146, -420, 4200, -41510, -528, 385, -75
1395, -353, 657, -66, -2100, -350, -45360, -522, 391, -79
1396, -280, 363, -42, -4060, -980, -46900, -531, 384, -70
1397, -234, 303, -44, -4970, -350, -47180, -526, 391, -67
1398, -127, 339, -38, -4200, 5110, -46550, -522, 393, -75
1399, -148, 339, -29, -2730, 14420, -45850, -508, 384, -84
1400, -469, 594, -31, -1330, 27650, -49560, -504, 391, -78
1401, -574, 953, -48, -1330, 30730, -54670, -522, 384, -84
1402, -584, 1170, -39, -1330, 35280, -60620, -513, 394, -78
1403, -349, 1026, 22, -910, 41300, -66430, -504, 388, -87
1404, 12, 630, 24, -560, 60690, -70140, -499, 376, -87
1405, -89, 611, -3, 560, 64190, -71890, -495, 382, -87
1406, -145, 606, 1, 1890, 61600, -72800, -489, 379, -81
1407, -348, 590, -61, 4480, 56490, -76090, -481, 382, -87
1408, -356, 592, -24, 7630, 47670, -79170, -477, 379, -73
1409, -455, 705, -47, 17080, 39340, -87920, -468, 373, -84
1410, -379, 588, -85, 22470, 35910, -92540, -471, 384, -82
1411, -487, 399, -132, 26390, 29890, -97580, -465, 370, -73
1412, -307, 309, -81, 27790, 24080, -103670, -459, 372, -78
1413, -380, 365, -130, 27510, 19810, -109270, -450, 367, -84
1414, -269, 477, -212, 27720, 16240, -118440, -451, 361, -82
1415, -217, 454, -167, 28280, 14420, -122710, -438, 367, -79
1416, -456, 491, -191, 28630, 11130, -128590, -427, 360, -75
1417, -443, 666, -251, 28840, 5180, -135170, -421, 360, -76
1418, -397, 802, -292, 29120, -6440, -150080, -412, 354, -79
1419, -391, 610, -266, 28210, -9380, -156940, -409, 346, -79
1420, -300, 423, -250, 26320, -13930, -162190, -400, 345, -79
1421, -363, 371, -319, 24500, -19460, -167650, -393, 334, -94
1422, -361, 347, -333, 23030, -25410, -171990, -382, 334, -96
1423, -432, 151, -320, 19880, -30100, -181510, -373, 327, -105
1424, -398, 81, -365, 18340, -28210, -186620, -370, 313, -85
1425, -393, 46, -449, 17430, -22820, -191310, -352, 312, -100
1426, -337, 13, -527, 17640, -14070, -196000, -351, 301, -93
1427, -537, -34, -624, 18970, 28070, -210630, -333, 292, -105
1428, -2033, 170, -886, 22750, 70980, -224560, -324, 280, -100
1429, -1000, 74, -592, 23380, 102550, -237370, -313, 271, -109
1430, -565, -146, -373, 23730, 112000, -248640, -309, 253, -105
1431, -732, 7, -367, 23800, 106190, -250740, -291, 244, -105
1432, 131, -170, -212, 27370, 96180, -259210, -285, 231, -102
1433, 1824, -3997, -187, 60270, 294350, 59010, -279, 220, -99
1434, -3997, 2844, -2448, -268450, 1603140, 1644370, -309, 234, 7
1435, -3997, 1256, -3997, -36470, -782460, 874300, -385, 304, 27
1436, -3997, 3997, -2169, -19180, 434490, 784630, -412, 330, 61
1437, -1587, 3443, -1594, -8330, 63630, -239890, -409, 342, 13
1438, -1188, -3087, -677, -35490, -354060, -512470, -400, 334, 30
1439, 3166, 2598, 1820, -9240, 126560, -512610, -363, 298, -3
1440, 1061, -3901, -3368, 6860, -232470, 52990, -363, 298, 0
1441, 1199, 3997, 3997, 13720, 432880, 44870, -360, 292, -1
1442, 1831, 1399, 3739, 38500, -893620, -70210, -357, 294, -1
1443, -1570, -518, -2170, -48160, 756560, 71260, -351, 294, -1
1444, 637, 929, 516, 51310, -714210, -114310, -352, 282, -7
1445, -560, 1439, -327, -32200, 523810, 54880, -358, 295, -1
1446, -149, 1628, 1036, 5390, 362110, 26950, -343, 297, -7
1447, -3997, 627, -1278, 19530, 179690, 18970, -343, 289, 13
1448, -1718, 589, -1022, 11900, -153160, -3080, -352, 294, 10
1449, 650, 533, 492, 11900, -114730, -12250, -355, 298, 3
1450, -1131, 753, -1216, -8540, 196490, 19600, -360, 288, 18
1451, -1227, 280, -187, -10920, 117600, 17710, -352, 288, 16
1452, -1517, 544, -484, -4480, -70910, -10780, -354, 292, 15
1453, -465, 620, -351, -8190, -49700, -6650, -360, 295, 3
1454, -648, 441, -139, -9240, 11690, 2170, -355, 297, 0
1455, -832, 160, -21, -5740, 7910, 770, -352, 288, 0
1456, -1095, 323, -243, -3570, -10990, -1470, -355, 286, 12
1457, -886, 453, -389, -3150, -16800, -2030, -354, 292, 3
1458, -790, 336, -6, 490, 4760, -70, -358, 289, 0
1459, -888, 304, -300, 1610, -840, -490, -352, 289, 1
1460, -1005, 478, -564, 210, 3710, 490, -355, 283, 0
1461, -865, 430, 56, 2030, 6230, 910, -358, 292, 3
1462, -1169, 484, -645, 350, 3430, -210, -357, 292, 6
1463, -710, 272, 240, 1610, -8470, -770, -349, 286, 6
1464, -951, 447, -557, -2240, 1330, 0, -345, 289, 4
1465, -1158, 492, -585, -2310, 11480, 700, -349, 288, -1
1466, -875, 252, 42, 1120, -12250, -1540, -354, 298, -4
1467, -938, 375, -395, -840, 2660, -140, -357, 291, -4
1468, -634, 322, 69, 1330, -11690, -980, -343, 285, 7
1469, -969, 457, -403, 1750, -5390, -770, -352, 285, 1
1470, -1178, 384, -470, -840, 13650, 1260, -348, 295, 12
1471, -712, 359, -16, 2310, -24920, -3080, -351, 292, 1
1472, -880, 417, -284, -1890, 17710, 2100, -352, 292, 1
1473, -775, 394, -108, 700, -14280, -1610, -352, 286, -1
1474, -979, 364, -259, 1260, -18550, -2520, -348, 289, 3
1475, -871, 355, -167, -700, 7140, 770, -352, 288, -4
1476, -751, 404, -180, 1120, -12530, -1680, -358, 289, 4
1477, -901, 357, -152, -1190, 17430, 2310, -354, 291, -4
1478, -957, 406, -296, 910, -8820, -1330, -355, 297, 1
1479, -846, 414, -277, 1400, -19600, -2730, -352, 291, 1
1480, -802, 355, -60, -980, 13720, 1750, -351, 294, 3
1481, -913, 408, -317, 280, -8470, -1120, -354, 297, 7
1482, -911, 352, -98, -840, 11060, 1470, -346, 297, 3
1483, -815, 347, -55, 210, 140, 0, -346, 289, 6
1484, -887, 399, -307, 210, -2520, -560, -355, 297, 9
1485, -819, 357, -66, -140, 3990, 700, -357, 294, 3
1486, -999, 408, -354, -140, 1260, 0, -358, 298, 4
1487, -917, 371, -132, 140, 1120, 70, -358, 288, 1
1488, -771, 369, -64, 210, -1260, -210, -355, 297, 9
1489, -951, 389, -305, -560, 4200, 490, -349, 289, 4
1490, -856, 376, -125, 210, -2170, -280, -357, 295, 6
1491, -1032, 384, -332, -490, 5810, 560, -355, 288, 7
1492, -825, 375, -129, 910, -9450, -1260, -361, 289, 4
1493, -834, 386, -154, 420, -5460, -700, -346, 289, 4
1494, -975, 378, -260, -700, 8960, 1120, -348, 288, -1
1495, -909, 390, -212, 560, -7140, -1050, -358, 288, -9
1496, -925, 370, -221, -350, 4620, 490, -349, 285, 10
1497, -915, 368, -202, -700, 8190, 1120, -357, 292, 0
1498, -902, 392, -229, 420, -5600, -840, -351, 292, 9
1499, -955, 371, -215, -490, 6930, 840, -352, 291, 3
1500, -879, 391, -227, 560, -8470, -1260, -357, 295, -4
1501, -876, 368, -162, -420, 6720, 840, -349, 288, 0
1502, -913, 372, -177, -490, 6160, 770, -355, 292, 4
1503, -938, 393, -270, 280, -4690, -770, -352, 288, 1
1504, -875, 370, -156, -140, 2660, 280, -358, 294, 9
1505, -899, 388, -248, 210, -2940, -560, -354, 292, 9
1506, -876, 373, -158, -280, 3570, 490, -363, 285, 0
1507, -892, 375, -169, 0, 1400, 140, -352, 282, -3
1508, -917, 384, -251, 140, -1890, -420, -363, 300, 1
1509, -860, 378, -156, 0, 1120, 70, -360, 291, 0
1510, -932, 383, -256, -70, 350, -70, -354, 289, 4
1511, -940, 381, -256, -70, 350, -70, -357, 291, 7
1512, -862, 381, -166, 70, -1400, -280, -348, 295, 18
1513, -923, 379, -240, -140, 1890, 140, -352, 282, -4
1514, -878, 382, -181, 140, -1190, -210, -351, 289, 0
1515, -937, 380, -242, -210, 2240, 210, -349, 291, 4
1516, -918, 378, -227, -140, 2170, 210, -358, 300, 12
1517, -877, 384, -191, 140, -1960, -350, -358, 294, -7
1518, -924, 377, -226, -280, 2800, 280, -360, 294, 4
1519, -889, 384, -202, 140, -2380, -490, -349, 295, -4
1520, -916, 377, -218, -210, 2450, 210, -349, 292, 9
1521, -914, 377, -213, -210, 2730, 280, -343, 288, 4
1522, -896, 385, -212, 140, -2170, -420, -357, 294, 7
1523, -911, 378, -211, -140, 2380, 210, -355, 289, 10
1524, -894, 385, -213, 210, -2170, -420, -351, 288, 12
1525, -899, 384, -217, 140, -1750, -350, -345, 298, 4
1526, -904, 377, -203, -70, 1890, 210, -361, 286, 4
1527, -902, 383, -218, 140, -1540, -350, -352, 292, 3
1528, -900, 378, -200, -70, 1610, 140, -346, 289, -1
1529, -905, 383, -219, 70, -1120, -280, -351, 291, 1
1530, -907, 383, -222, 70, -840, -210, -358, 291, 3
1531, -897, 380, -201, 0, 980, 0, -352, 292, 6
1532, -907, 382, -221, 0, -560, -210, -354, 286, 6
1533, -896, 380, -199, -140, 700, 0, -354, 285, 6
1534, -908, 381, -220, 0, 490, 0, -357, 289, 16
1535, -908, 380, -219, 70, -140, -140, -352, 294, 13
1536, -896, 381, -201, 0, 350, -70, -354, 279, 4
1537, -909, 380, -219, 0, 70, -70, -358, 292, -4
1538, -897, 382, -203, 0, 210, -70, -355, 291, -4
1539, -897, 381, -204, 0, 70, -70, -358, 292, 7
1540, -907, 380, -216, 0, 210, -70, -354, 283, 1
1541, -895, 381, -203, 0, -70, -140, -358, 286, 7
1542, -907, 380, -215, 0, 420, -70, -348, 289, 7
1543, -898, 381, -204, 70, -70, -140, -354, 292, -1
1544, -898, 381, -207, 0, -210, -140, -367, 292, 0
1545, -907, 381, -214, -70, 490, 0, -357, 295, 3
1546, -899, 381, -208, 70, -210, -70, -358, 280, 3
1547, -906, 379, -213, 0, 420, 0, -345, 301, 9
1548, -899, 380, -208, -70, 420, 0, -342, 285, 1
1549, -899, 381, -209, 70, -140, -210, -348, 291, 3
1550, -905, 380, -212, 0, 490, -70, -360, 294, 3
1551, -900, 381, -209, 70, -140, -140, -348, 288, 0
1552, -904, 380, -212, 70, 420, -70, -358, 289, 6
1553, -903, 380, -210, 0, 420, -70, -358, 285, 0
1554, -900, 381, -210, 0, -70, -70, -352, 288, 7
1555, -903, 381, -210, -140, 420, -70, -354, 286, 7
1556, -901, 381, -210, 70, -140, -70, -357, 301, 7
1557, -903, 380, -210, 0, 350, -70, -355, 300, 1
1558, -903, 381, -210, -70, 350, -70, -355, 303, -1
1559, -901, 381, -209, 0, -70, -140, -358, 285, 12
1560, -902, 381, -210, -70, 350, 0, -360, 294, 15
1561, -902, 380, -210, 0, 0, -140, -355, 286, 0
1562, -903, 380, -209, 70, 0, -140, -361, 292, 6
1563, -902, 381, -211, -70, 210, -70, -351, 286, 0
1564, -902, 381, -209, 0, 70, -70, -360, 300, 10
1565, -902, 381, -209, -70, 280, -70, -355, 286, 6
1566, -902, 381, -211, 0, 0, -70, -345, 304, 10
1567, -903, 380, -210, 0, 140, -140, -345, 282, 6
1568, -902, 380, -210, -70, 210, -70, -351, 294, 9
1569, -901, 381, -210, 0, 70, -140, -348, 283, 3
1570, -901, 381, -209, 0, 210, -70, -351, 294, 12
1571, -903, 380, -210, 0, 140, -70, -352, 297, 6
1572, -902, 381, -211, 0, 140, -70, -346, 295, 6
1573, -902, 381, -210, 0, 210, -70, -346, 285, 4
1574, -902, 380, -210, 0, 140, -70, -367, 297, 1
1575, -902, 381, -210, 0, 140, -70, -352, 288, 6
1576, -902, 380, -210, 0, 140, -70, -351, 289, 10
1577, -903, 381, -210, 0, 140, -140, -354, 289, 6
1578, -902, 381, -209, -70, 210, -70, -349, 289, 1
1579, -903, 380, -211, 0, 210, -70, -355, 292, 4
1580, -902, 381, -210, 0, 140, -70, -351, 295, 7
1581, -901, 381, -210, 0, 140, -70, -351, 289, 9
1582, -903, 380, -209, 0, 140, -70, -358, 295, 6
1583, -902, 381, -209, 0, 140, -70, -361, 289, -1
1584, -902, 381, -210, 0, 140, -70, -363, 285, 7
1585, -902, 380, -210, 0, 140, -70, -349, 285, 4
1586, -902, 381, -210, 0, 140, -70, -352, 297, 7
1587, -902, 381, -210, 0, 140, -70, -354, 297, 4
1588, -902, 381, -209, 70, 140, -70, -352, 297, 7
1589, -902, 380, -210, -70, 210, -70, -348, 283, 1
1590, -902, 380, -211, 70, 140, -70, -351, 285, 9
1591, -902, 381, -210, 70, 210, -70, -354, 283, 7
1592, -902, 381, -211, 0, 140, -70, -355, 285, 9
1593, -899, 380, -210, -70, 140, -70, -352, 292, 6
1594, -904, 381, -211, 0, 350, -70, -349, 291, 9
1595, -901, 380, -210, 0, 350, -70, -352, 297, 0
1596, -902, 381, -210, 0, 70, -70, -351, 288, 10
1597, -903, 381, -210, -70, 210, -70, -355, 291, 1
1598, -903, 381, -211, 0, 140, -70, -357, 289, 10
1599, -902, 381, -210, 0, 70, -70, -349, 291, -1
1600, -903, 380, -210, 0, 70, -70, -355, 295, 1
1601, -901, 380, -209, 0, 210, -70, -357, 292, -7
1602, -901, 381, -209, 0, 140, -70, -354, 286, 10
1603, -902, 381, -210, -70, 210, -70, -348, 292, 12
1604, -903, 381, -210, 0, 210, -70, -354, 286, 7
1605, -902, 381, -211, 0, 140, -70, -349, 286, 3
1606, -902, 381, -211, 70, 140, -70, -354, 298, 13
