Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2579, -758, 716, 124, 280, -5600, 5530, -219, 45, -300
2580, -703, 657, 128, -420, -9870, 3850, -217, 42, -289
2581, -779, 616, 107, -1680, -16520, 2450, -219, 46, -306
2582, -656, 663, 139, -3080, -24990, 770, -214, 43, -297
2583, -654, 729, 171, -2380, -21350, 490, -226, 48, -304
2584, -630, 725, 194, -1050, -14770, 630, -220, 39, -313
2585, -662, 708, 207, 350, -5880, 770, -219, 46, -307
2586, -670, 693, 172, 1750, 6510, 2240, -220, 57, -312
2587, -685, 504, 116, 1470, 9100, 3220, -223, 43, -309
2588, -715, 419, 133, 1050, 10850, 4130, -216, 40, -306
2589, -700, 524, 168, 1120, 12530, 4900, -222, 54, -309
2590, -645, 784, 123, 980, 15680, 6020, -220, 45, -298
2591, -740, 753, 211, 700, 20300, 6930, -223, 45, -301
2592, -735, 650, 176, 490, 18760, 6580, -217, 45, -292
2593, -648, 443, 155, 840, 19390, 6720, -217, 49, -297
2594, -555, 424, 134, 2100, 23940, 7560, -223, 52, -285
2595, -595, 788, 96, 2870, 29400, 9240, -219, 51, -291
2596, -930, 992, 151, -770, 26180, 9240, -213, 49, -282
2597, -878, 869, 147, -4410, 15960, 7280, -219, 46, -300
2598, -872, 646, 167, -7280, 3500, 5110, -225, 49, -283
2599, -508, 504, 239, -7420, -4130, 4340, -216, 57, -280
2600, -459, 459, 276, 2170, 21560, 8260, -226, 60, -288
2601, -337, 588, 225, 9380, 50190, 10990, -229, 58, -283
2602, -458, 774, 197, 14350, 73360, 13510, -222, 61, -268
2603, -738, 947, 119, 15540, 82460, 13160, -222, 49, -273
2604, -952, 1094, 46, 12250, 70910, 11690, -214, 60, -262
2605, -1001, 1065, -14, -840, 8820, 5530, -219, 55, -267
2606, -845, 1003, 5, -6790, -20510, 3010, -214, 61, -255
2607, -750, 809, 37, -10430, -40810, 1960, -217, 58, -270
2608, -628, 604, 100, -11550, -47740, 910, -210, 72, -267
2609, -656, 483, 167, -10290, -45360, 140, -216, 57, -276
2610, -530, 550, 151, -3290, -17990, -1540, -223, 66, -280
2611, -509, 490, 173, 210, -980, -1050, -219, 64, -274
2612, -647, 430, 168, 2100, 8820, -1120, -219, 70, -274
2613, -734, 528, 121, 2030, 7210, -1190, -217, 57, -276
2614, -791, 869, 120, -1260, -11270, -2660, -228, 64, -280
2615, -751, 848, 139, -2660, -17290, -3220, -220, 66, -274
2616, -767, 776, 145, -3710, -20370, -3710, -223, 64, -279
2617, -724, 694, 167, -4130, -22400, -4130, -214, 58, -276
2618, -663, 684, 160, -4060, -20580, -4410, -222, 64, -277
2619, -565, 645, 165, -1680, -2520, -2170, -220, 64, -280
2620, -617, 583, 151, 140, 9660, 0, -222, 64, -276
2621, -701, 585, 171, 1190, 18830, 1890, -228, 69, -286
2622, -779, 635, 157, 1540, 23100, 3640, -222, 58, -261
2623, -851, 824, 125, 1050, 23240, 4900, -229, 55, -261
2624, -914, 918, 123, -1540, 8260, 5600, -222, 67, -270
2625, -965, 810, 154, -3290, -2870, 4900, -216, 66, -270
2626, -876, 635, 136, -4760, -14700, 4200, -217, 72, -271
2627, -751, 525, 144, -4830, -23240, 3220, -214, 66, -277
2628, -629, 514, 173, -2730, -23450, 2660, -229, 54, -279
2629, -592, 483, 184, -910, -19530, 1960, -228, 60, -282
2630, -681, 581, 210, 770, -16310, 840, -222, 64, -288
2631, -626, 750, 195, 1890, -13230, -280, -216, 61, -274
2632, -668, 825, 163, 2030, -9940, -700, -214, 60, -288
2633, -800, 713, 179, 0, -10290, 70, -222, 61, -274
2634, -742, 774, 168, -1400, -12670, 980, -225, 66, -276
2635, -799, 811, 165, -2170, -10010, 2520, -220, 63, -283
2636, -683, 703, 170, -1890, -3360, 4760, -222, 58, -280
2637, -714, 553, 185, -910, 5530, 7070, -220, 61, -292
2638, -653, 726, 155, 2450, 25060, 11900, -217, 66, -279
2639, -649, 801, 142, 3640, 36610, 14770, -223, 54, -282
2640, -729, 774, 136, 4200, 45430, 16870, -214, 63, -270
2641, -759, 732, 148, 3710, 46690, 18340, -229, 70, -276
2642, -712, 849, 98, 840, 35700, 18760, -226, 66, -270
2643, -681, 845, 83, -210, 30100, 18830, -225, 67, -267
2644, -626, 747, 101, -1050, 26880, 19180, -220, 79, -252
2645, -672, 699, 123, -1540, 24850, 18900, -219, 66, -265
2646, -615, 693, 123, -1960, 22890, 18760, -229, 72, -273
2647, -585, 725, 102, -1610, 25970, 17990, -228, 75, -258
2648, -541, 665, 98, -1330, 28350, 17570, -228, 84, -255
2649, -599, 690, 125, -1470, 28070, 17290, -232, 72, -247
2650, -585, 868, 129, -1960, 25970, 16520, -229, 73, -258
2651, -623, 1014, 66, -2730, 22890, 14560, -222, 81, -252
2652, -723, 808, 113, -5390, 12600, 13020, -237, 81, -243
2653, -641, 737, 104, -7000, 3920, 11130, -229, 84, -244
2654, -601, 757, 81, -7350, -2660, 9520, -232, 85, -256
2655, -454, 736, 119, -6650, -3220, 8750, -222, 82, -256
2656, -480, 601, 120, -3850, 6020, 7560, -226, 87, -247
2657, -594, 611, 80, -2940, 7770, 6370, -231, 79, -255
2658, -622, 667, 104, -3150, 7140, 5040, -225, 73, -243
2659, -659, 793, 92, -3850, 4690, 3220, -226, 75, -255
2660, -611, 863, 86, -4900, 0, 1540, -232, 87, -256
2661, -659, 800, 115, -7490, -13230, -1470, -226, 81, -253
2662, -666, 782, 83, -8470, -19530, -2940, -225, 79, -252
2663, -660, 750, 67, -9380, -22610, -4060, -228, 75, -253
2664, -757, 573, 162, -10500, -24990, -5110, -223, 87, -268
2665, -568, 584, 223, -7490, -25130, -7350, -229, 79, -268
2666, -392, 864, 172, -4760, -11410, -6650, -232, 82, -258
2667, -582, 683, 139, -2520, 3780, -5740, -225, 93, -267
2668, -601, 497, 156, -2100, 9660, -5600, -229, 88, -270
2669, -799, 624, 111, -3640, 4970, -6650, -223, 81, -264
2670, -709, 1052, 96, -8190, -6930, -8050, -234, 82, -277
2671, -683, 845, 159, -9730, -11060, -8400, -232, 97, -265
2672, -704, 661, 195, -10290, -14350, -9100, -229, 81, -265
2673, -556, 602, 189, -9590, -13440, -9100, -225, 84, -262
2674, -495, 611, 184, -7280, -3290, -8260, -228, 82, -279
2675, -553, 574, 208, -1610, 31430, -3780, -229, 81, -268
2676, -646, 715, 156, 350, 42490, -1610, -229, 84, -262
2677, -716, 913, 137, 560, 49700, 280, -237, 91, -256
2678, -816, 998, 100, -560, 50680, 2380, -222, 82, -252
2679, -829, 1012, 93, -4690, 39060, 5810, -223, 94, -243
2680, -838, 853, 73, -7140, 32340, 7980, -223, 85, -243
2681, -834, 768, 54, -8540, 28560, 10220, -229, 96, -250
2682, -813, 672, 64, -9520, 27370, 13300, -229, 84, -244
2683, -835, 644, 72, -9800, 29050, 16240, -228, 91, -238
2684, -874, 815, 96, -9590, 32550, 22260, -228, 82, -232
2685, -920, 879, 87, -9450, 32550, 24150, -222, 93, -247
2686, -917, 819, 98, -9520, 31080, 26530, -229, 88, -234
2687, -897, 739, 58, -9870, 28000, 28490, -226, 84, -229
2688, -830, 672, 56, -10500, 22960, 30940, -222, 91, -228
2689, -826, 616, 67, -12530, 12810, 35490, -226, 90, -219
2690, -865, 705, 53, -12950, 7840, 36680, -231, 93, -220
2691, -840, 854, 70, -13160, 3430, 37870, -229, 102, -217
2692, -857, 943, 81, -13090, 420, 38220, -232, 105, -222
2693, -798, 924, 90, -13300, -8540, 38500, -231, 93, -219
2694, -761, 678, 81, -14000, -16800, 38640, -226, 106, -226
2695, -732, 645, 62, -14350, -24290, 38150, -240, 108, -223
2696, -690, 600, 73, -14490, -29190, 38850, -229, 114, -222
2697, -666, 588, 110, -13860, -29960, 38920, -231, 114, -231
2698, -648, 703, 124, -10920, -22610, 39690, -241, 109, -219
2699, -631, 783, 127, -9590, -17640, 40250, -235, 112, -235
2700, -620, 825, 136, -8820, -13580, 40180, -237, 118, -228
2701, -698, 808, 105, -8890, -13790, 40460, -238, 115, -235
2702, -676, 773, 94, -9100, -17010, 40180, -240, 129, -231
2703, -602, 757, 113, -10220, -22050, 40390, -238, 130, -237
2704, -582, 723, 101, -9870, -20720, 41090, -244, 129, -235
2705, -529, 737, 138, -9100, -16450, 41300, -243, 129, -246
2706, -560, 742, 135, -8330, -11620, 41930, -241, 133, -243
2707, -510, 752, 135, -6300, -1190, 42630, -238, 136, -235
2708, -478, 798, 141, -5460, 4130, 42770, -241, 142, -240
2709, -531, 773, 122, -5180, 6790, 43050, -246, 138, -238
2710, -492, 807, 102, -5460, 7070, 42980, -252, 141, -234
2711, -561, 820, 111, -6440, 5180, 42840, -252, 147, -232
2712, -559, 907, 100, -8680, -3010, 41930, -249, 145, -226
2713, -464, 970, 139, -9240, -5740, 41510, -252, 159, -229
2714, -510, 935, 150, -9310, -5950, 41020, -262, 151, -235
2715, -416, 929, 144, -9030, -3850, 40880, -268, 154, -232
2716, -446, 855, 167, -8540, -280, 40390, -255, 154, -232
2717, -393, 798, 121, -7420, 4900, 40250, -247, 153, -243
2718, -368, 801, 146, -7000, 8190, 40460, -262, 156, -228
2719, -422, 805, 124, -6790, 12040, 40530, -259, 160, -234
2720, -404, 817, 99, -6860, 13650, 40670, -256, 177, -229
2721, -446, 858, 130, -7910, 12740, 40110, -261, 169, -226
2722, -441, 935, 136, -8190, 11760, 39620, -252, 178, -231
2723, -421, 964, 148, -8260, 10640, 39620, -273, 171, -223
2724, -387, 957, 159, -7840, 11200, 39410, -259, 180, -235
2725, -406, 932, 145, -7420, 12320, 39410, -259, 174, -229
2726, -376, 801, 118, -6720, 15470, 39130, -271, 192, -223
2727, -387, 799, 119, -6510, 16030, 39060, -258, 186, -229
2728, -381, 811, 115, -6720, 15470, 39130, -265, 193, -217
2729, -396, 817, 118, -6930, 13860, 39060, -271, 195, -225
2730, -426, 876, 125, -7210, 11760, 38780, -274, 195, -216
2731, -396, 1007, 118, -7350, 8750, 38080, -273, 198, -225
2732, -414, 980, 145, -7490, 8260, 37730, -270, 196, -214
2733, -389, 966, 127, -7770, 6440, 37590, -279, 201, -234
2734, -396, 917, 130, -8120, 5040, 37310, -276, 210, -214
2735, -355, 844, 103, -8050, 4830, 37310, -270, 201, -216
2736, -350, 814, 128, -7560, 7140, 37380, -274, 210, -211
2737, -281, 808, 129, -7280, 9660, 37520, -273, 213, -213
2738, -321, 845, 138, -6860, 12320, 37590, -279, 208, -207
2739, -267, 937, 138, -6580, 14910, 37730, -277, 222, -220
2740, -270, 975, 157, -5810, 19600, 37730, -280, 219, -201
2741, -281, 1007, 142, -5320, 21840, 37730, -285, 225, -202
2742, -294, 965, 137, -5110, 24290, 37590, -282, 222, -204
2743, -299, 927, 124, -5320, 24780, 37660, -279, 232, -201
2744, -366, 868, 99, -5950, 23030, 37520, -285, 235, -199
2745, -344, 910, 114, -7140, 13860, 36960, -276, 225, -195
2746, -314, 944, 106, -7490, 10430, 36750, -280, 231, -189
2747, -313, 909, 144, -7420, 9240, 36330, -280, 234, -198
2748, -310, 885, 133, -7140, 8820, 35630, -285, 237, -192
2749, -224, 854, 138, -6160, 9030, 34650, -286, 238, -204
2750, -172, 856, 134, -5530, 10920, 34370, -301, 232, -205
2751, -178, 894, 139, -4970, 13650, 34090, -292, 237, -190
2752, -158, 967, 139, -4550, 16730, 33950, -303, 234, -183
2753, -180, 1034, 138, -4410, 19740, 33950, -304, 247, -189
2754, -224, 1080, 129, -4830, 22750, 33180, -288, 246, -189
2755, -249, 1023, 106, -5530, 22190, 32620, -295, 244, -184
2756, -241, 926, 115, -6020, 20790, 32060, -306, 237, -175
2757, -211, 838, 112, -6090, 20370, 31640, -298, 246, -184
2758, -152, 724, 127, -5670, 22050, 31640, -312, 246, -180
2759, -139, 1266, 26, -3500, 31640, 32200, -301, 243, -171
2760, -120, 1580, 25, -4830, 31080, 31780, -306, 252, -171
2761, -419, 1660, 69, -8330, 21070, 29750, -307, 249, -168
2762, -498, 1553, 39, -13440, -490, 27230, -306, 246, -166
2763, -428, 776, 44, -19530, -34090, 23380, -312, 249, -172
2764, -213, 426, 47, -18830, -35280, 23520, -318, 255, -178
2765, 0, 259, 95, -16310, -29820, 25130, -303, 255, -181
2766, 104, 219, 169, -12950, -21770, 26740, -306, 246, -175
2767, -55, 364, 177, -8750, -12390, 27930, -309, 252, -186
2768, -258, 1086, 176, 770, 17500, 27160, -315, 247, -184
2769, -244, 1345, 188, 3360, 29610, 26390, -316, 255, -180
2770, -338, 1417, 146, 3080, 29050, 25200, -309, 247, -172
2771, -316, 1322, 110, -280, 13230, 24220, -315, 258, -184
2772, -382, 1200, 48, -4970, -28000, 22960, -318, 250, -183
2773, -448, 898, 5, -12390, -39830, 21980, -313, 256, -177
2774, -461, 717, 43, -13790, -47950, 20860, -315, 255, -181
2775, -387, 654, 115, -13790, -54040, 19740, -330, 264, -190
2776, -228, 738, 175, -12390, -55860, 19530, -312, 252, -196
2777, -40, 989, 221, -6300, -40670, 21280, -318, 259, -198
2778, -92, 1025, 222, -3150, -28910, 21840, -321, 250, -193
2779, -190, 1018, 196, -1260, -21630, 22330, -328, 270, -199
2780, -242, 1006, 171, -840, -20370, 22470, -321, 258, -190
2781, -265, 1020, 117, -1680, -23660, 22680, -327, 270, -192
2782, -319, 975, 87, -5320, -33950, 22960, -337, 267, -208
2783, -332, 969, 111, -7280, -40740, 22750, -325, 268, -201
2784, -330, 983, 127, -8890, -47670, 22540, -330, 271, -210
2785, -261, 996, 153, -9450, -52150, 22610, -334, 274, -208
2786, -202, 1005, 183, -7630, -46410, 23240, -339, 279, -208
2787, -102, 910, 224, -5810, -39270, 23590, -327, 267, -223
2788, -76, 888, 212, -4130, -32830, 24360, -333, 285, -210
2789, -17, 906, 192, -2730, -26040, 25130, -333, 280, -222
2790, -57, 910, 172, -1610, -19040, 26180, -342, 277, -205
2791, -173, 929, 165, -1400, -11970, 27300, -331, 270, -216
2792, -203, 975, 169, -1960, -14070, 27440, -334, 280, -207
2793, -222, 1032, 169, -2660, -17850, 27440, -339, 271, -214
2794, -178, 1047, 185, -3150, -21210, 27370, -343, 276, -223
2795, -154, 1030, 193, -3290, -23030, 27300, -346, 282, -219
2796, -46, 962, 183, -3010, -21910, 27160, -351, 282, -217
2797, 6, 935, 183, -2450, -18340, 27300, -348, 282, -225
2798, 0, 922, 184, -2030, -13930, 27580, -354, 291, -216
2799, -13, 893, 181, -1470, -10080, 27930, -358, 279, -225
2800, -46, 913, 186, -700, -5670, 28140, -352, 292, -217
2801, -60, 1013, 184, -490, -4340, 28210, -352, 280, -214
2802, -41, 1044, 183, -420, -3360, 28420, -358, 294, -214
2803, -43, 1044, 177, -700, -2380, 28700, -348, 283, -217
2804, -45, 1019, 189, -1120, -2030, 28700, -355, 292, -211
2805, 17, 1002, 164, -1680, -350, 28560, -349, 295, -219
2806, 29, 976, 159, -1610, 3290, 28910, -357, 298, -214
2807, 56, 916, 171, -1610, 6720, 29330, -360, 300, -213
2808, 41, 893, 184, -1400, 9800, 29400, -364, 303, -216
2809, 69, 915, 181, -840, 13020, 29470, -363, 295, -217
2810, 81, 932, 177, 910, 21840, 29680, -360, 303, -216
2811, 52, 938, 177, 1540, 24570, 29610, -355, 300, -216
2812, 31, 977, 164, 1470, 23450, 29260, -367, 303, -216
2813, 15, 1044, 145, 980, 19810, 28490, -363, 309, -208
2814, 18, 1073, 147, -630, 13160, 26810, -366, 307, -208
2815, 2, 1010, 144, -1400, 10010, 25900, -370, 303, -211
2816, 2, 963, 146, -1960, 6160, 24920, -376, 310, -205
2817, 23, 949, 145, -2030, 2590, 24220, -370, 307, -208
2818, 31, 950, 151, -1890, 420, 23730, -376, 309, -204
2819, -1, 938, 161, -1190, -3570, 22680, -385, 312, -211
2820, 4, 951, 157, -700, -6230, 21980, -370, 312, -202
2821, 9, 988, 155, -490, -8680, 21350, -384, 307, -208
2822, 15, 1008, 147, -560, -11200, 20930, -376, 313, -210
2823, 16, 1007, 151, -700, -13720, 20440, -378, 318, -210
2824, -3, 1008, 152, -1960, -20650, 19390, -379, 316, -213
2825, 1, 1012, 154, -2590, -24010, 18900, -382, 316, -208
2826, 15, 996, 162, -2870, -25830, 18480, -390, 304, -199
2827, 48, 980, 171, -2870, -25970, 18270, -387, 324, -222
2828, 76, 944, 186, -2030, -22190, 18690, -387, 316, -213
2829, 82, 937, 183, -1540, -19880, 18970, -393, 316, -214
2830, 67, 956, 176, -1120, -17640, 19250, -385, 318, -210
2831, 54, 969, 179, -910, -15890, 19460, -385, 313, -208
2832, 45, 976, 179, -980, -14910, 19670, -394, 322, -216
2833, 99, 1011, 183, -1330, -13440, 20090, -379, 324, -219
2834, 134, 1026, 185, -1400, -10360, 20580, -397, 324, -214
2835, 152, 1003, 193, -1190, -5950, 21140, -394, 316, -214
2836, 149, 961, 188, -910, -1050, 21630, -391, 315, -223
2837, 139, 928, 181, -490, 2940, 22260, -390, 325, -222
2838, 98, 956, 176, 210, 8890, 23240, -397, 321, -211
2839, 73, 973, 171, 490, 10290, 23520, -390, 322, -213
2840, 72, 974, 173, 490, 10430, 23660, -396, 327, -219
2841, 61, 970, 168, 420, 8610, 23800, -390, 330, -210
2842, 87, 992, 163, -70, 3920, 23800, -402, 325, -210
2843, 102, 994, 164, -280, 3710, 23940, -417, 330, -207
2844, 110, 984, 166, -490, 3990, 23940, -403, 309, -205
2845, 116, 973, 169, -770, 3990, 23940, -403, 330, -217
2846, 132, 980, 165, -910, 3010, 23800, -408, 336, -201
2847, 124, 967, 167, -910, 2030, 23870, -414, 327, -208
2848, 102, 942, 176, -840, 1120, 23870, -411, 333, -205
2849, 86, 934, 172, -630, -70, 23870, -403, 340, -213
2850, 84, 942, 170, -420, -1750, 23870, -409, 331, -211
2851, 82, 960, 165, -280, -3220, 23940, -414, 348, -207
2852, 63, 965, 170, -560, -7700, 24220, -417, 336, -210
2853, 79, 972, 172, -910, -10640, 24500, -412, 348, -204
2854, 101, 987, 174, -1260, -12460, 24850, -423, 334, -211
2855, 140, 993, 180, -1540, -12040, 25200, -412, 337, -211
2856, 180, 964, 190, -1610, -7980, 26110, -417, 334, -205
2857, 193, 948, 191, -1470, -6160, 26670, -415, 348, -204
2858, 193, 943, 185, -1190, -3920, 27370, -424, 342, -204
2859, 177, 937, 185, -840, -1890, 27930, -418, 348, -195
2860, 155, 933, 180, -490, -140, 28420, -415, 352, -208
2861, 128, 940, 175, -140, -560, 28910, -418, 348, -201
2862, 133, 951, 176, -350, -2100, 29190, -432, 348, -202
2863, 135, 962, 176, -630, -4060, 29610, -438, 346, -207
2864, 129, 960, 181, -980, -5740, 29960, -427, 334, -208
2865, 128, 959, 184, -1190, -7420, 30310, -438, 355, -204
2866, 146, 963, 189, -1190, -9380, 31360, -430, 352, -207
2867, 154, 954, 191, -1330, -10080, 31920, -445, 348, -204
2868, 161, 946, 192, -1400, -10990, 32480, -436, 349, -198
2869, 168, 936, 194, -1470, -12110, 32900, -439, 354, -208
2870, 194, 937, 194, -1540, -13440, 33740, -435, 342, -204
2871, 202, 933, 194, -1540, -13440, 34230, -439, 357, -198
2872, 208, 926, 198, -1470, -13300, 34650, -451, 354, -204
2873, 220, 924, 199, -1400, -13370, 35140, -448, 363, -195
2874, 223, 924, 201, -1330, -13510, 35630, -448, 360, -202
2875, 224, 918, 199, -1400, -14490, 36260, -444, 357, -196
2876, 221, 921, 193, -1400, -15400, 36400, -447, 354, -208
2877, 227, 926, 192, -1470, -16660, 36610, -460, 367, -198
2878, 224, 930, 191, -1680, -18620, 36750, -459, 357, -202
2879, 236, 929, 192, -1750, -21000, 36960, -459, 372, -190
2880, 255, 915, 193, -2170, -25410, 36960, -451, 355, -208
2881, 271, 903, 197, -2310, -26810, 37030, -469, 366, -210
2882, 286, 895, 196, -2240, -27790, 37100, -471, 366, -205
2883, 290, 889, 194, -2100, -28630, 37170, -466, 370, -205
2884, 279, 892, 188, -1820, -31850, 37310, -472, 360, -204
2885, 269, 900, 182, -1750, -34650, 37170, -477, 361, -205
2886, 260, 902, 179, -1750, -38430, 37030, -481, 369, -199
2887, 273, 902, 176, -1890, -42490, 36750, -477, 367, -196
2888, 272, 893, 176, -2100, -46340, 36540, -478, 367, -199
2889, 354, 883, 179, -2310, -52710, 35980, -492, 369, -208
2890, 406, 876, 183, -2310, -53550, 35630, -493, 370, -205
2891, 466, 871, 189, -2100, -52290, 35420, -487, 367, -207
2892, 501, 868, 191, -1610, -49070, 35210, -501, 366, -196
2893, 499, 868, 192, -350, -42000, 35210, -493, 372, -208
2894, 463, 860, 189, 0, -39620, 35070, -507, 387, -211
2895, 434, 861, 181, 350, -38640, 34790, -507, 369, -210
2896, 408, 859, 172, 490, -39270, 34370, -501, 381, -198
2897, 405, 853, 167, 350, -41580, 33530, -513, 370, -204
2898, 454, 850, 165, 0, -47740, 31570, -511, 375, -204
2899, 494, 857, 165, -140, -49700, 30730, -513, 370, -205
2900, 519, 859, 168, -210, -50540, 29960, -519, 378, -204
2901, 539, 863, 165, -70, -51030, 29050, -508, 376, -204
2902, 538, 863, 163, 0, -51450, 28350, -520, 375, -205
2903, 496, 850, 145, -350, -56210, 26530, -522, 378, -210
2904, 490, 833, 142, -420, -59290, 25130, -532, 375, -199
2905, 484, 823, 135, -420, -62370, 23940, -528, 372, -210
2906, 485, 821, 130, -350, -65240, 22960, -529, 373, -201
2907, 513, 823, 133, -140, -68810, 21420, -531, 373, -207
2908, 554, 849, 123, -70, -69160, 20790, -531, 385, -202
2909, 577, 860, 113, -140, -68880, 20090, -532, 369, -204
2910, 554, 864, 103, -70, -68670, 19600, -531, 376, -199
2911, 532, 856, 93, -140, -69790, 19250, -538, 384, -204
2912, 438, 831, 79, -560, -79030, 18060, -543, 382, -198
2913, 432, 832, 75, -700, -85190, 17290, -544, 378, -202
2914, 452, 837, 70, -700, -90090, 16730, -543, 379, -192
2915, 462, 833, 66, -630, -94010, 16380, -553, 376, -205
2916, 505, 828, 59, -560, -97720, 15960, -547, 373, -199
2917, 516, 839, 33, -350, -104090, 15610, -546, 381, -202
2918, 555, 833, 23, -420, -107450, 15050, -556, 382, -205
2919, 545, 821, 20, -490, -109340, 14700, -558, 373, -201
2920, 557, 817, 12, -350, -111020, 14770, -558, 370, -199
2921, 584, 813, 12, 490, -107380, 14910, -555, 381, -199
2922, 643, 805, 29, 1400, -100730, 15330, -565, 378, -189
2923, 634, 806, 41, 2800, -92190, 15890, -568, 373, -196
2924, 635, 812, 42, 4130, -81900, 16800, -559, 372, -202
2925, 618, 832, 40, 5460, -71190, 17710, -564, 373, -186
2926, 555, 843, 23, 7420, -52010, 20020, -576, 381, -187
2927, 540, 836, 14, 7910, -44870, 21140, -579, 370, -187
2928, 530, 835, 10, 8260, -38920, 22330, -571, 384, -195
2929, 544, 829, 10, 8890, -32550, 23660, -577, 373, -187
2930, 561, 813, 13, 9730, -25410, 24850, -586, 381, -186
2931, 566, 785, 14, 11970, -9870, 27300, -582, 376, -192
2932, 567, 783, 2, 13020, -3220, 28350, -576, 375, -187
2933, 553, 781, -8, 14140, 2730, 29330, -580, 369, -178
2934, 541, 781, -22, 14910, 6930, 30310, -582, 373, -175
2935, 518, 785, -47, 15610, 9240, 32130, -577, 373, -195
2936, 513, 793, -55, 15610, 8260, 32760, -582, 376, -177
2937, 527, 790, -57, 15680, 7140, 33390, -588, 373, -183
2938, 530, 784, -58, 15820, 5950, 34090, -589, 381, -177
2939, 539, 770, -58, 16030, 4550, 34720, -592, 379, -177
2940, 545, 746, -60, 16730, 1820, 35560, -586, 376, -171
2941, 552, 744, -62, 16870, 280, 35840, -601, 385, -186
2942, 548, 748, -64, 17150, -1260, 36330, -597, 367, -165
2943, 542, 750, -69, 17290, -3780, 36750, -600, 378, -174
2944, 553, 746, -71, 17290, -6720, 36960, -601, 385, -174
2945, 593, 739, -71, 17220, -11970, 37380, -606, 379, -175
2946, 609, 733, -72, 17290, -13510, 37590, -603, 384, -160
2947, 625, 726, -72, 17360, -14630, 37660, -609, 381, -166
2948, 626, 725, -75, 17570, -15680, 37800, -601, 373, -166
2949, 623, 719, -79, 17710, -19180, 37730, -607, 376, -165
2950, 629, 713, -83, 17640, -21280, 37660, -618, 369, -162
2951, 643, 711, -88, 17570, -23380, 37520, -612, 378, -162
2952, 658, 708, -92, 17430, -25340, 37380, -618, 370, -153
2953, 671, 702, -93, 17430, -26880, 37240, -618, 379, -150
2954, 679, 703, -94, 17360, -28070, 37100, -625, 384, -154
2955, 668, 701, -94, 17430, -28700, 37100, -633, 373, -148
2956, 668, 686, -95, 17500, -29540, 37030, -628, 375, -150
2957, 668, 671, -96, 17640, -30450, 36960, -627, 379, -148
2958, 685, 664, -102, 17850, -30870, 36960, -627, 372, -151
2959, 693, 669, -116, 18410, -30450, 37240, -640, 382, -145
2960, 674, 676, -122, 18550, -30660, 37380, -636, 360, -135
2961, 668, 677, -131, 18550, -31710, 37590, -633, 370, -142
2962, 673, 670, -137, 18620, -32970, 37660, -645, 370, -132
2963, 688, 643, -145, 18900, -34720, 38080, -645, 375, -127
2964, 716, 635, -146, 19180, -35000, 38500, -643, 361, -130
2965, 719, 635, -151, 19670, -33810, 38780, -642, 366, -123
2966, 712, 633, -160, 19950, -32970, 38780, -648, 369, -133
2967, 708, 630, -172, 20090, -32970, 38500, -643, 367, -118
2968, 728, 630, -200, 20160, -36190, 38080, -655, 367, -130
2969, 734, 624, -204, 20160, -38220, 38150, -655, 366, -115
2970, 770, 608, -203, 20230, -39480, 38220, -651, 361, -111
2971, 785, 597, -201, 20300, -39060, 38150, -667, 361, -124
2972, 802, 599, -205, 20440, -36960, 37870, -660, 358, -111
2973, 835, 622, -223, 20370, -29680, 36260, -660, 369, -100
2974, 855, 629, -236, 19880, -25340, 35140, -670, 355, -102
2975, 896, 632, -254, 19390, -20440, 33880, -672, 367, -105
2976, 911, 633, -268, 18760, -15120, 32690, -660, 357, -94
2977, 872, 632, -288, 16590, -8260, 30450, -669, 358, -97
2978, 863, 625, -289, 15260, -7210, 29120, -669, 360, -91
2979, 870, 615, -287, 14000, -6720, 27650, -676, 354, -91
2980, 888, 599, -281, 12880, -6370, 26110, -676, 360, -97
2981, 901, 582, -275, 11970, -6090, 24710, -669, 346, -85
2982, 884, 558, -275, 10570, -7140, 21770, -669, 367, -94
2983, 885, 557, -278, 9800, -8820, 20300, -675, 354, -96
2984, 883, 563, -288, 8890, -10780, 18760, -681, 354, -87
2985, 868, 575, -299, 7840, -14000, 17220, -675, 346, -91
2986, 862, 585, -310, 6580, -18130, 15610, -679, 361, -88
2987, 862, 573, -311, 3990, -28980, 12600, -676, 357, -91
2988, 871, 563, -306, 2730, -34160, 11130, -684, 349, -91
2989, 874, 559, -301, 1890, -38710, 9730, -688, 346, -79
2990, 848, 559, -295, 980, -43190, 8470, -678, 351, -69
2991, 826, 555, -296, -560, -52570, 6230, -694, 348, -78
2992, 849, 561, -301, -1330, -56210, 5180, -684, 355, -78
2993, 843, 570, -303, -1890, -58100, 4340, -688, 349, -78
2994, 820, 588, -314, -2450, -59710, 3710, -676, 346, -73
2995, 801, 608, -327, -3360, -61810, 2940, -681, 340, -73
2996, 815, 616, -332, -5460, -65940, 1400, -684, 354, -75
2997, 814, 601, -306, -6090, -65800, 980, -688, 349, -69
2998, 859, 546, -238, -5950, -65170, 350, -679, 354, -69
2999, 926, 488, -171, -4830, -60830, -350, -687, 346, -64
3000, 850, 491, -190, -3780, -55790, -1400, -684, 364, -64
3001, 715, 644, -362, -5390, -62510, -2660, -687, 346, -64
