Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2050, 109, 686, 133, 16380, 60620, 17920, -714, 337, -10
2051, 97, 1287, 158, 12950, 42980, 16800, -706, 319, -28
2052, 169, 1482, 127, 10150, 32830, 16380, -720, 327, -12
2053, 34, 1399, 109, 7420, 22610, 14910, -711, 315, -18
2054, -112, 1080, 124, 2170, 8050, 12740, -711, 324, -15
2055, -265, 759, 71, -13160, -35210, 7070, -718, 318, -18
2056, -191, 876, 52, -18620, -52570, 5180, -715, 313, -19
2057, -177, 916, 139, -20930, -63140, 4060, -724, 316, -22
2058, -89, 994, 256, -20230, -68390, 2660, -718, 316, -24
2059, -20, 1180, 305, -17430, -68810, 1470, -711, 315, -16
2060, 54, 1104, 209, -7700, -53550, 1190, -711, 319, -12
2061, -4, 850, 176, -5250, -48790, 1330, -717, 319, -15
2062, -153, 708, 133, -6580, -53060, 630, -717, 319, -10
2063, -211, 789, 93, -11130, -64400, -1190, -714, 312, -9
2064, -273, 1043, 68, -16940, -78330, -3430, -720, 316, -1
2065, -168, 1193, 186, -26460, -96460, -7910, -709, 316, -4
2066, -53, 1161, 253, -29120, -100380, -9590, -712, 321, 9
2067, 61, 1138, 291, -29050, -100730, -11060, -708, 322, 1
2068, 74, 1072, 282, -26320, -95900, -11760, -706, 322, 7
2069, 42, 662, 249, -14630, -70700, -12180, -700, 318, 4
2070, 90, 461, 218, -8820, -56770, -11690, -703, 321, 13
2071, 17, 451, 224, -4690, -45780, -11690, -705, 310, 6
2072, 68, 675, 191, -2170, -38360, -11620, -697, 321, 16
2073, 44, 959, 217, -1120, -31780, -11900, -699, 309, 9
2074, 164, 1312, 256, -3080, -26600, -11410, -702, 327, 13
2075, 202, 1427, 299, -5390, -25970, -11060, -700, 316, 9
2076, 205, 1384, 304, -7350, -24850, -11060, -700, 318, 13
2077, 82, 1179, 293, -7910, -21210, -11480, -703, 322, 16
2078, 83, 857, 262, -6510, -15680, -11410, -702, 324, 24
2079, 64, 437, 194, -560, -2730, -9940, -699, 321, 6
2080, 36, 473, 222, 2590, 1050, -9450, -700, 322, 13
2081, 80, 672, 234, 5250, 2520, -9100, -697, 322, 6
2082, 101, 957, 265, 7070, 3570, -8890, -703, 324, 7
2083, 43, 1314, 324, 6020, -770, -8890, -691, 325, 13
2084, -53, 1346, 295, 2520, -9100, -9590, -703, 330, 18
2085, -106, 1255, 288, -2100, -20580, -10640, -702, 324, 15
2086, -184, 1150, 254, -6860, -32270, -11760, -700, 331, 30
2087, -135, 967, 243, -10570, -41160, -12740, -700, 324, 31
2088, -88, 701, 249, -13300, -49840, -14210, -700, 321, 33
2089, -83, 712, 294, -12600, -49350, -14700, -687, 327, 31
2090, 31, 748, 302, -10290, -45080, -14700, -693, 334, 39
2091, 67, 908, 348, -6370, -37310, -14420, -691, 327, 18
2092, 157, 1112, 338, -1890, -13370, -11760, -697, 322, 37
2093, 101, 1173, 348, 3850, -5390, -9940, -691, 327, 36
2094, -41, 1059, 341, 3780, -4130, -8820, -687, 315, 37
2095, -29, 1028, 268, 3010, -5320, -7560, -684, 319, 34
2096, -39, 991, 195, 2590, -3430, -6300, -690, 316, 40
2097, -168, 779, 222, 770, -2240, -3850, -690, 316, 34
2098, -154, 845, 233, -2170, -10640, -3640, -693, 316, 34
2099, -36, 1027, 264, -4480, -18760, -4410, -685, 318, 42
2100, 31, 1209, 263, -5390, -23730, -4760, -682, 309, 33
2101, 43, 1195, 310, -4900, -23800, -4970, -678, 310, 43
2102, -56, 989, 325, -3290, -27860, -6020, -673, 313, 42
2103, -30, 1011, 275, -2800, -31220, -6160, -682, 315, 39
2104, 10, 1005, 217, -1750, -30100, -6230, -684, 310, 46
2105, -55, 927, 163, -1750, -29470, -5460, -694, 309, 48
2106, -162, 770, 181, -6440, -37450, -5740, -682, 307, 46
2107, -136, 913, 196, -9240, -43680, -6230, -681, 318, 48
2108, -67, 1074, 194, -10710, -45080, -5810, -679, 306, 55
2109, 16, 1059, 242, -9870, -38430, -5250, -685, 318, 61
2110, -13, 1034, 288, -8050, -29680, -4340, -687, 313, 57
2111, 109, 1002, 310, -4200, -16870, -2520, -676, 324, 57
2112, 180, 690, 297, -280, -6300, -1190, -679, 316, 61
2113, 107, 351, 159, 5460, 7070, 1330, -678, 315, 70
2114, 375, 865, 153, 12390, 25620, 5110, -678, 307, 58
2115, 76, 1340, 205, 14560, 35840, 7560, -687, 315, 61
2116, -293, 1353, 342, 5810, 19600, 7350, -685, 309, 67
2117, -132, 1313, 273, -2100, -3290, 5600, -679, 315, 69
2118, -118, 1172, 199, -7770, -20790, 4760, -673, 315, 66
2119, -102, 777, 184, -9380, -27440, 5110, -684, 319, 64
2120, -254, 491, 237, -7770, -38990, 6650, -685, 318, 79
2121, -104, 302, 264, -5530, -44660, 7770, -675, 325, 73
2122, 348, 321, 193, -700, -41930, 10010, -684, 327, 76
2123, 406, 364, 188, 7630, -24920, 12320, -678, 321, 72
2124, 458, 418, 134, 16310, -5320, 15260, -678, 330, 73
2125, 617, 356, 201, 31640, 35560, 19320, -681, 328, 79
2126, 512, 490, 93, 38570, 57260, 20650, -690, 333, 84
2127, 519, 489, 52, 44660, 77490, 22610, -687, 337, 81
2128, 307, 450, 108, 49280, 93520, 24080, -702, 325, 85
2129, 293, 424, 138, 52150, 101850, 25620, -694, 325, 85
2130, 267, 544, 88, 56350, 104790, 27090, -699, 336, 79
2131, 186, 579, 87, 58870, 105560, 27720, -697, 330, 73
2132, 174, 545, 106, 60900, 103110, 28210, -705, 333, 82
2133, 119, 557, 107, 61880, 96390, 27510, -703, 321, 81
2134, 117, 600, 88, 62440, 80640, 26600, -714, 327, 85
2135, 117, 625, 35, 62370, 74340, 26180, -705, 319, 81
2136, 69, 581, 54, 61320, 65030, 25130, -714, 324, 88
2137, -18, 570, 60, 59640, 51870, 24010, -712, 318, 87
2138, 86, 626, 45, 58380, 38360, 22890, -718, 319, 91
2139, 316, 671, 16, 60900, 28840, 20720, -720, 315, 87
2140, 352, 660, 7, 63770, 30940, 19530, -715, 312, 90
2141, 452, 676, 2, 67200, 36400, 18760, -715, 304, 96
2142, 525, 734, -43, 70980, 46830, 18130, -720, 309, 102
2143, 546, 783, -75, 75110, 60900, 18200, -720, 301, 109
2144, 281, 713, -82, 78190, 75040, 18130, -724, 309, 99
2145, 198, 668, -63, 77000, 72030, 17710, -721, 295, 90
2146, 488, 1805, -254, 78820, 67200, 17010, -718, 295, 105
2147, 1000, 3997, -594, 82880, 57540, 16660, -727, 303, 102
2148, 267, 3997, -119, -16240, -77490, 5950, -730, 298, 105
2149, -1131, 3355, -103, -63910, -212030, 3220, -715, 297, 114
2150, -413, 1630, -111, -102620, -316330, 5670, -714, 304, 117
2151, -438, 798, -367, -114450, -365260, 2030, -700, 303, 120
2152, 1292, 958, -822, -97160, -334250, 2940, -699, 313, 132
2153, -268, -470, 162, -76720, -244440, 10080, -684, 303, 142
2154, -705, -721, 39, -86380, -273420, 4270, -691, 310, 144
2155, -698, -279, -241, -101430, -339920, -3360, -672, 313, 145
2156, 531, -17, -217, -101780, -349020, -5950, -669, 306, 159
2157, 1100, 249, -32, -80430, -276640, -4340, -669, 318, 150
2158, 1098, -4, 190, -9940, -105840, -2310, -658, 319, 156
2159, 958, -208, 323, 19950, -33040, -700, -658, 313, 163
2160, 632, 74, 81, 42000, 22890, 770, -651, 310, 159
2161, 415, 136, -47, 55510, 63980, 4900, -657, 324, 148
2162, -163, -138, 131, 59640, 98770, 12180, -654, 321, 166
2163, 137, 878, 131, 58800, 100030, 11200, -661, 304, 159
2164, -3036, 3730, 0, 51730, 116410, -11970, -660, 307, 160
2165, -2667, 3997, 652, 30730, 75460, -13090, -673, 306, 159
2166, -2489, 3852, 327, -1750, 46340, -29960, -669, 318, 157
2167, 1400, 1528, -67, -42280, -66710, -21980, -667, 316, 160
2168, 2062, 1091, -258, -46550, -80920, -7490, -667, 321, 153
2169, 225, 695, -195, -40320, -70980, -3360, -663, 318, 151
2170, -714, 98, 155, -35980, -67760, 5530, -663, 318, 135
2171, -240, -482, 164, -32130, -84910, 1330, -664, 325, 144
2172, -236, -495, 242, -41860, -143500, -11410, -658, 330, 148
2173, -95, -181, 75, -41510, -153370, -13580, -660, 328, 144
2174, 230, 585, 21, -32970, -128100, -17780, -651, 328, 156
2175, -1481, 2213, 327, -28140, -99750, -22680, -639, 327, 159
2176, -1367, 2732, 634, -51590, -96810, -25760, -646, 340, 154
2177, -20, 2266, 171, -70840, -101500, -22820, -645, 337, 153
2178, 473, 2049, 77, -84000, -115010, -18550, -628, 337, 141
2179, 795, 1569, -20, -88900, -106050, -13090, -619, 337, 147
2180, 42, 947, 96, -87570, -93590, -9310, -627, 345, 154
2181, 48, -472, 55, -77210, -75040, -6720, -616, 345, 147
2182, -234, -581, 208, -73920, -71960, -11270, -621, 340, 142
2183, 12, -621, 64, -72030, -79590, -11550, -618, 345, 136
2184, -175, 18, 188, -68180, -75110, -17080, -613, 348, 123
2185, -345, 1438, 269, -66290, -69580, -19880, -619, 348, 126
2186, -527, 2433, 412, -82180, -73570, -23870, -610, 345, 114
2187, -445, 1875, 389, -101360, -102830, -27370, -609, 346, 109
2188, -47, 1636, 285, -121800, -142590, -30100, -609, 354, 114
2189, -108, 1513, 273, -135240, -165200, -33460, -589, 352, 112
2190, -412, 462, 81, -132370, -147700, -35630, -597, 358, 93
2191, 212, -590, -522, -127050, -135870, -35350, -592, 364, 91
2192, 1517, -2442, 1386, -108010, -121310, -88830, -580, 360, 70
2193, 1764, -329, 876, -83720, -145880, -74410, -571, 363, 70
2194, 1955, 3060, 428, -34230, -73920, -114240, -574, 366, 64
2195, 1854, 266, 649, 62790, 185990, -78960, -564, 372, 58
2196, 1704, -1743, 25, 88690, 248150, -78400, -570, 367, 64
2197, -2411, -2228, 823, 78890, 297850, -98840, -565, 367, 81
2198, 1377, 169, -113, 74760, 104230, -123200, -570, 358, 81
2199, 1037, 2983, 186, 56840, 175280, -75250, -561, 366, 81
2200, 114, 1700, 194, 67200, 240380, -64120, -559, 354, 73
2201, -123, -670, 441, 59570, 238420, -48790, -547, 364, 88
2202, -1879, -936, 363, 44030, 141680, -60760, -567, 363, 90
2203, 122, 694, 191, 29050, 82110, -64890, -556, 360, 93
2204, 1452, 2237, -367, 44590, 151480, -49840, -567, 361, 91
2205, -357, 594, 67, 54390, 207900, -41790, -553, 363, 102
2206, -480, -684, 432, 45290, 200550, -41230, -568, 360, 97
2207, -1015, 159, 71, 28700, 99050, -47320, -568, 352, 99
2208, 181, 1830, 155, 14140, 55300, -47530, -555, 369, 106
2209, 41, 2234, -64, 11270, 108710, -33810, -567, 367, 97
2210, -707, 785, 126, 9520, 124950, -31360, -562, 366, 99
2211, -1197, -26, 321, -5530, 81270, -35350, -565, 355, 114
2212, -363, 693, 134, -23940, 27230, -36540, -558, 367, 105
2213, 319, 1632, 28, -25900, 41720, -27090, -567, 363, 99
2214, -426, 832, 58, -22330, 72310, -22260, -553, 375, 105
2215, -858, 107, 44, -26950, 59640, -23660, -562, 360, 96
2216, -1080, 93, 240, -42140, 6090, -27580, -558, 363, 84
2217, -604, 1119, 72, -57540, -45220, -30590, -547, 358, 82
2218, -400, 1530, -439, -65030, -53830, -29680, -556, 373, 90
2219, -481, -720, 1436, -61880, -55510, -34580, -546, 369, 76
2220, 277, 332, 1229, -37520, -79730, -40880, -541, 366, 75
2221, 1551, 2744, 331, 5250, -41440, -43120, -534, 352, 79
2222, 1240, 2518, -54, 52430, 108360, -30030, -540, 367, 90
2223, -283, -1427, 496, 80080, 207480, -17780, -547, 363, 82
2224, -2706, -1032, 110, 54740, 82810, -29680, -549, 369, 88
2225, 455, 314, 109, 36260, -7280, -32760, -546, 357, 97
2226, 395, 3173, -470, 44100, 18480, -29890, -547, 348, 103
2227, 1384, 3104, -217, 45920, 123830, -11830, -544, 352, 108
2228, -1996, 15, 510, 27160, 71260, -11900, -547, 348, 112
2229, -2044, 974, 228, -8260, -28630, -22680, -547, 352, 112
2230, 363, 2532, 35, -25200, -102690, -21280, -537, 357, 108
2231, 167, 2659, -301, -23590, -71190, -17640, -541, 346, 105
2232, -411, -330, -57, -15960, -8540, -2030, -549, 355, 105
2233, -974, -854, 402, -25760, -31500, -2380, -535, 349, 93
2234, -1033, 241, 140, -37170, -71890, -3570, -546, 346, 100
2235, -554, 1536, -248, -34790, -78260, -6720, -532, 357, 88
2236, -853, 1900, -237, -28000, -41580, -5880, -532, 352, 88
2237, -617, -123, 846, -35980, -48510, -16100, -538, 355, 84
2238, -279, 737, 481, -42840, -108920, -17990, -529, 360, 81
2239, 23, 2001, 324, -27790, -113050, -23520, -534, 361, 78
2240, 927, 2049, 252, -9030, -48930, -14910, -523, 354, 76
2241, -272, 779, 382, 34440, 76370, -1330, -522, 360, 73
2242, -984, -247, 22, 30380, 85960, -5950, -522, 361, 85
2243, -11, 418, 71, 21560, 41720, 4480, -531, 373, 81
2244, -104, 1472, 87, 19950, 59500, 280, -531, 369, 82
2245, 159, 2179, -314, 20440, 73290, 10990, -531, 360, 82
2246, -1047, 1095, 39, 6930, 90650, 15330, -537, 361, 94
2247, -869, 1037, 177, -9100, 59290, 12880, -556, 363, 87
2248, -546, 1621, -30, -25410, 8190, 14420, -535, 375, 97
2249, 266, 1327, -105, -32410, -5250, 14770, -541, 367, 88
2250, -377, 730, 367, -30380, -2730, 15050, -549, 375, 88
2251, -250, 728, 401, -7490, 16380, 14630, -543, 364, 99
2252, 261, 895, 255, 8120, 43890, 18060, -546, 373, 91
2253, 138, 857, 157, 25480, 81060, 22400, -555, 360, 90
2254, -133, 618, 143, 34510, 105280, 25060, -555, 361, 88
2255, -571, 1031, 141, 15680, 60900, 23730, -552, 367, 96
2256, -426, 1596, 44, 1470, 24850, 22400, -552, 360, 108
2257, -223, 1965, -129, -9940, -280, 23940, -543, 357, 91
2258, -393, 1651, -14, -17640, -7490, 24290, -549, 363, 97
2259, -694, 1197, -32, -26740, -17360, 23660, -559, 357, 94
2260, -358, 775, 260, -39200, -63210, 17080, -553, 357, 82
2261, 141, 946, 280, -32550, -57610, 16590, -555, 354, 90
2262, 198, 1052, 36, -18550, -29120, 18830, -552, 367, 72
2263, 185, 389, 315, -4550, 7630, 21630, -550, 370, 84
2264, -39, 182, 355, 7980, 34650, 21980, -561, 366, 85
2265, -163, 895, -27, 11060, 38640, 19530, -559, 366, 90
2266, -174, 1173, 13, 5670, 29190, 18970, -562, 361, 93
2267, -213, 1386, 97, -1680, 15750, 17430, -562, 361, 87
2268, -437, 1355, 149, -10990, -4690, 15260, -567, 361, 88
2269, -339, 1404, 177, -21770, -38500, 11060, -561, 361, 81
2270, -117, 1238, 223, -20090, -37940, 11130, -573, 349, 91
2271, -185, 737, 194, -15540, -27160, 11410, -561, 364, 75
2272, -298, 376, 235, -9170, -14560, 11480, -559, 357, 87
2273, -58, 313, 126, -4270, -3920, 11550, -552, 364, 82
2274, -19, 629, 93, 3430, 16170, 12110, -565, 363, 82
2275, -60, 850, 138, 4620, 19810, 11900, -568, 361, 73
2276, -168, 1139, 150, 1820, 15890, 10850, -565, 361, 85
2277, -229, 1464, 192, -1960, 7210, 8890, -574, 363, 76
2278, -145, 1641, 173, -7000, -2660, 7630, -565, 373, 81
2279, -157, 1188, 165, -13720, -14560, 5880, -573, 370, 75
2280, -269, 779, 196, -14770, -15890, 4270, -579, 361, 69
2281, -270, 540, 199, -12810, -14210, 3010, -564, 375, 76
2282, -51, 420, 176, -7420, -2730, 3150, -562, 370, 72
2283, 33, 645, 157, 6370, 30870, 6580, -580, 370, 66
2284, -217, 717, 212, 8470, 32760, 7350, -562, 372, 69
2285, -313, 1068, 284, 6930, 25620, 5460, -580, 382, 76
2286, -240, 1663, 93, 2660, 10080, 5110, -571, 370, 75
2287, -186, 1621, 184, -2450, -2730, 3920, -583, 382, 81
2288, -461, 1038, 160, -14700, -35280, 280, -577, 378, 79
2289, -548, 931, 120, -20090, -54040, -2660, -570, 378, 76
2290, -325, 714, 185, -22750, -61810, -4410, -570, 378, 79
2291, -369, 532, 76, -21070, -60410, -5180, -559, 375, 78
2292, -165, 438, 178, -17150, -55580, -5880, -570, 372, 79
2293, -349, 670, 294, -6790, -42910, -6860, -565, 369, 78
2294, -27, 1090, 247, -1260, -34650, -7560, -565, 369, 79
2295, -198, 1250, 282, 2590, -26180, -8120, -568, 378, 81
2296, -213, 1039, 240, 3290, -26250, -8470, -568, 372, 75
2297, -386, 1130, 124, -4550, -43540, -9940, -565, 366, 76
2298, -521, 1180, 178, -10360, -52850, -11830, -556, 366, 78
2299, -403, 955, 155, -15820, -61740, -12180, -564, 369, 69
2300, -392, 757, 163, -17990, -65240, -13930, -561, 364, 73
2301, -324, 610, 249, -16450, -60340, -13930, -561, 363, 69
2302, -36, 802, 287, -2870, -26040, -12110, -555, 378, 78
2303, 3, 824, 212, 5740, -3920, -9590, -544, 367, 67
2304, -117, 757, 323, 12530, 15820, -6580, -552, 372, 72
2305, -120, 894, 218, 16170, 25550, -4410, -550, 366, 75
2306, -210, 1112, 233, 14280, 30310, -420, -555, 373, 76
2307, -356, 1193, 121, 10430, 27370, 1330, -556, 372, 70
2308, -452, 1018, 190, 4900, 16870, 2240, -546, 367, 69
2309, -483, 1003, 193, -700, 2450, 2310, -558, 358, 70
2310, -244, 1189, 171, -3290, -5250, 3220, -553, 367, 78
2311, -155, 875, 185, 70, 5180, 6230, -550, 375, 72
2312, -151, 665, 325, 4830, 18340, 8540, -558, 366, 75
2313, 21, 850, 191, 10430, 34650, 12040, -556, 367, 67
2314, 8, 1030, 79, 16240, 53760, 15610, -558, 376, 76
2315, 3, 1051, 164, 19880, 70210, 19320, -559, 364, 81
2316, 73, 1036, 126, 17150, 76720, 22820, -565, 372, 69
2317, 6, 1081, 56, 13790, 76020, 24150, -567, 363, 82
2318, 111, 1077, 105, 11830, 76790, 25760, -565, 367, 81
2319, -77, 1196, 67, 10500, 82670, 27300, -564, 367, 69
2320, 128, 1092, 109, 7770, 82740, 29050, -576, 373, 79
2321, 12, 983, 241, 7140, 77420, 30240, -576, 370, 64
2322, -13, 1125, 104, 8820, 76510, 31220, -577, 381, 78
2323, 65, 993, 180, 11690, 79800, 33460, -594, 367, 79
2324, -87, 950, 105, 13930, 81760, 34300, -585, 369, 75
2325, -469, 780, 78, 7980, 55300, 34090, -592, 376, 75
2326, -438, 911, 75, 700, 31780, 32970, -592, 378, 79
2327, -413, 1328, -2, -6580, 4690, 31920, -591, 370, 78
2328, -371, 1390, 146, -13230, -15960, 30380, -588, 381, 84
2329, -424, 1335, 151, -19040, -35560, 29120, -601, 378, 79
2330, -281, 909, 283, -21700, -60130, 26180, -597, 375, 78
2331, -194, 810, 132, -17360, -58310, 24850, -597, 376, 78
2332, -54, 723, 62, -11200, -46620, 25970, -598, 373, 82
2333, -104, 661, 49, -5880, -35700, 26250, -600, 369, 81
2334, -106, 614, 215, -3710, -30240, 24640, -603, 376, 81
2335, -22, 1244, 52, -5180, -31710, 23800, -595, 373, 79
2336, -254, 1345, 13, -6790, -32480, 23100, -598, 373, 87
2337, -223, 1124, 133, -9590, -38150, 22470, -604, 369, 78
2338, -405, 1030, 188, -13230, -47530, 20300, -595, 367, 88
2339, -198, 989, 127, -17850, -65520, 16450, -604, 358, 73
2340, -181, 737, 107, -16310, -67200, 14980, -595, 370, 79
2341, -229, 637, 168, -13650, -64750, 12950, -601, 361, 76
2342, -11, 761, 94, -10640, -63070, 11480, -598, 369, 73
2343, -83, 801, 124, -7490, -62090, 9170, -595, 364, 73
2344, -49, 973, 155, -4550, -59220, 5530, -598, 369, 91
2345, -133, 1146, 48, -4410, -58730, 3290, -601, 364, 76
2346, -150, 1072, 113, -7070, -61320, 2310, -589, 370, 76
2347, -236, 928, 157, -10990, -69930, -630, -594, 364, 73
2348, -172, 1078, 127, -14980, -80010, -5460, -601, 370, 85
2349, 3, 981, 125, -13300, -73150, -5950, -592, 370, 79
2350, 5, 804, 161, -9660, -62230, -6930, -585, 364, 79
2351, 36, 722, 167, -6300, -53690, -7210, -589, 369, 67
2352, -90, 806, 173, -3290, -46480, -8680, -589, 358, 69
2353, 19, 1043, 114, -1260, -37800, -10990, -583, 367, 75
2354, -14, 1012, 138, -2170, -35910, -12110, -586, 369, 76
2355, -5, 966, 136, -4200, -37800, -14630, -583, 366, 79
2356, -98, 1037, 144, -6370, -42980, -16940, -582, 364, 88
2357, 21, 1096, 104, -8050, -45290, -18830, -579, 369, 73
2358, 56, 893, 101, -7420, -37730, -21910, -573, 366, 73
2359, 26, 708, 159, -5810, -32690, -23730, -577, 372, 64
2360, -14, 767, 169, -3710, -26250, -24920, -580, 358, 75
2361, 125, 913, 116, -770, -19320, -25900, -567, 364, 72
2362, 48, 957, 147, 3290, -3990, -26180, -562, 363, 70
2363, -90, 976, 153, 2870, -6090, -27370, -565, 361, 75
2364, -114, 1008, 176, 700, -11830, -29050, -576, 367, 66
2365, -110, 1096, 137, -1260, -16870, -30450, -568, 373, 67
2366, -153, 1080, 130, -2450, -18410, -31290, -565, 367, 69
2367, -190, 902, 214, -2590, -16520, -32550, -564, 372, 64
2368, -15, 949, 137, -1470, -14140, -32060, -562, 378, 60
2369, -101, 871, 193, 770, -6860, -31850, -553, 376, 64
2370, -15, 870, 144, 2800, -350, -30800, -559, 369, 57
2371, -126, 828, 156, 3920, 6300, -29680, -561, 379, 66
2372, -216, 961, 187, 4060, 8120, -28630, -550, 372, 66
2373, -157, 1215, 179, 4130, 7840, -28210, -561, 370, 73
2374, -256, 1241, 203, 3150, 8120, -26950, -553, 373, 69
2375, -237, 1100, 195, 1540, 3570, -26530, -558, 379, 70
2376, -299, 994, 197, -3220, -13370, -26740, -550, 375, 75
2377, -262, 955, 195, -3290, -14070, -26810, -553, 372, 72
2378, -245, 798, 189, -2730, -10990, -25620, -552, 373, 79
2379, -231, 643, 185, -140, -5600, -24990, -549, 373, 78
2380, -128, 692, 248, 2870, -630, -24150, -543, 375, 66
2381, -32, 991, 198, 9800, 18410, -20510, -538, 370, 78
2382, -65, 1051, 151, 12670, 30170, -18340, -540, 375, 75
2383, -200, 1096, 248, 13370, 37240, -16450, -540, 369, 87
2384, -244, 1237, 211, 11760, 39620, -14910, -537, 372, 78
2385, -205, 1266, 265, 9450, 37240, -13160, -541, 376, 87
2386, -149, 1022, 155, 8470, 42490, -9100, -541, 369, 79
2387, -221, 775, 152, 10220, 48930, -6580, -540, 367, 82
2388, -183, 584, 188, 12110, 53830, -4480, -537, 358, 90
2389, -181, 728, 139, 14350, 55720, -2660, -543, 361, 84
2390, -225, 1111, 158, 17360, 56140, 70, -534, 370, 87
2391, -179, 1176, 174, 16940, 52920, 840, -544, 364, 87
2392, -352, 1250, 190, 14420, 46270, 910, -546, 361, 85
2393, -246, 1168, 177, 10570, 36400, 1260, -544, 357, 85
2394, -338, 1216, 140, 7140, 28420, 1330, -540, 366, 94
2395, -184, 1057, 48, 3570, 24640, 3640, -541, 358, 85
2396, -219, 820, 157, 2380, 28420, 5320, -541, 366, 88
2397, -138, 707, 137, 2240, 31220, 6720, -541, 358, 91
2398, -43, 879, 202, 4690, 36610, 7490, -553, 369, 97
2399, 82, 1197, 127, 8750, 65240, 12460, -541, 361, 90
2400, -129, 965, 148, 17290, 75460, 14280, -541, 370, 93
2401, -292, 772, 165, 16660, 72940, 14770, -555, 358, 94
2402, -328, 906, 122, 13300, 60550, 14280, -558, 367, 96
2403, -239, 1111, 72, 8960, 46270, 13720, -558, 364, 93
2404, -369, 950, 124, 490, 19110, 12530, -565, 357, 97
2405, -485, 878, 188, -4130, 2100, 10990, -553, 360, 93
2406, -341, 979, 169, -7560, -14070, 9310, -559, 364, 97
2407, -188, 1237, 154, -8050, -22470, 8400, -559, 357, 90
2408, -222, 1190, 159, -6930, -21770, 8680, -553, 366, 94
2409, -395, 862, 183, -4900, -23310, 8260, -546, 357, 88
2410, -313, 823, 172, -5040, -28070, 7910, -565, 354, 93
2411, -301, 970, 106, -4830, -29750, 7560, -558, 361, 93
2412, -178, 1029, 78, -4900, -29120, 8050, -564, 348, 93
2413, -284, 995, 94, -9100, -35630, 7140, -564, 366, 91
2414, -385, 997, 170, -12110, -44590, 5880, -559, 367, 87
2415, -199, 1091, 163, -13440, -50050, 5180, -550, 354, 84
2416, -222, 1092, 168, -11970, -45290, 4690, -556, 369, 90
2417, -115, 848, 184, -9170, -36540, 5250, -558, 366, 75
2418, -121, 717, 191, -3780, -23660, 5600, -558, 361, 85
2419, -89, 941, 151, -1260, -17850, 6020, -559, 360, 85
2420, -68, 992, 153, 840, -9030, 6790, -561, 363, 81
2421, -105, 982, 152, 1400, -5110, 7350, -561, 364, 82
2422, -178, 927, 199, 910, -3850, 6930, -550, 375, 84
2423, -74, 1100, 160, -490, -5250, 6020, -558, 370, 85
2424, -9, 1123, 122, 280, -1750, 6300, -564, 367, 81
2425, -148, 935, 154, 1120, 4130, 6020, -559, 366, 79
2426, -136, 753, 200, 280, 3640, 5810, -561, 372, 85
2427, -118, 833, 158, -1470, -1050, 3990, -555, 370, 84
2428, -64, 963, 157, -490, 2100, 3360, -565, 372, 84
2429, -66, 838, 222, 980, 5530, 2590, -567, 366, 81
2430, -97, 857, 205, 1750, 6160, 1750, -562, 375, 85
2431, 51, 951, 215, 2730, 6580, 910, -564, 376, 90
2432, -13, 1061, 162, 3780, 13790, 560, -570, 361, 82
2433, -190, 919, 163, 3150, 13860, 70, -568, 369, 87
2434, -117, 970, 221, 1330, 8960, -700, -568, 369, 87
2435, -206, 1056, 209, 140, 5810, -1330, -567, 369, 84
2436, -58, 1127, 161, 350, 4970, -1260, -562, 381, 94
2437, -148, 780, 200, 1540, 7910, -1050, -564, 375, 84
2438, -246, 728, 207, 980, 5250, -1540, -553, 378, 96
2439, -165, 851, 131, -70, 1820, -1540, -564, 373, 91
2440, -119, 1036, 130, -210, 1120, -1190, -567, 369, 81
2441, -197, 1127, 246, -1470, -2030, -1050, -559, 370, 88
2442, -238, 1141, 238, -2380, -6020, -1680, -562, 370, 88
2443, -113, 1083, 230, -2240, -6650, -2310, -564, 367, 93
2444, -158, 977, 173, -1050, -2870, -2380, -565, 364, 91
2445, -69, 737, 167, 560, 1050, -2520, -552, 363, 87
2446, -13, 723, 166, 2240, 4480, -2380, -562, 364, 93
2447, -37, 963, 176, 3010, 8050, -2030, -549, 360, 93
2448, -7, 1145, 135, 4200, 14420, -1330, -553, 363, 97
2449, -120, 1074, 203, 4550, 19880, -980, -562, 370, 82
2450, -161, 995, 207, 3920, 20790, -1610, -556, 361, 94
2451, -143, 962, 192, 2450, 17850, -2030, -558, 370, 90
2452, -77, 988, 160, 2660, 18480, -1330, -565, 366, 102
2453, -107, 895, 179, 3360, 20580, -980, -568, 357, 96
2454, -179, 800, 211, 3430, 19530, -700, -561, 370, 91
2455, -139, 1050, 174, 3850, 15890, -560, -564, 364, 90
2456, -164, 1029, 201, 4340, 16800, -490, -565, 358, 97
2457, -183, 1002, 188, 4060, 15400, -280, -562, 357, 93
2458, -223, 1075, 208, 3010, 12250, -560, -562, 363, 78
2459, -224, 1091, 179, 1610, 7490, -350, -564, 366, 93
2460, -259, 1050, 153, -980, -560, 490, -568, 372, 94
2461, -346, 870, 211, -1960, -3430, 980, -555, 364, 94
2462, -316, 844, 145, -2100, -5040, 420, -561, 360, 90
2463, -211, 817, 188, -1960, -6090, 1610, -561, 360, 91
2464, -168, 877, 172, -350, -2660, 1680, -559, 352, 93
2465, -195, 972, 188, 2170, 2310, 3290, -559, 361, 97
