Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
17820, 208, 823, 328, 2240, 14630, 8470, -639, 342, 54
17821, 199, 846, 349, 2590, 16660, 8400, -640, 334, 60
17822, 173, 930, 345, 2870, 16870, 8260, -634, 337, 67
17823, 125, 1046, 333, 2940, 13860, 6860, -631, 336, 55
17824, 169, 1104, 357, 2940, 9800, 5880, -642, 334, 63
17825, 158, 1095, 323, 2520, 6230, 4690, -639, 331, 63
17826, 191, 1006, 341, 2030, 2520, 3780, -642, 340, 64
17827, 172, 808, 312, 1260, -1610, 2240, -630, 340, 55
17828, 209, 791, 316, 1540, -910, 1750, -633, 336, 55
17829, 237, 827, 341, 2380, 3010, 1750, -633, 342, 69
17830, 292, 879, 361, 3080, 10220, 2240, -648, 340, 58
17831, 325, 950, 362, 3990, 18270, 3150, -642, 339, 69
17832, 175, 1024, 333, 3710, 27300, 3990, -642, 340, 55
17833, 89, 978, 311, 3360, 22960, 3220, -648, 340, 60
17834, 108, 964, 293, 2940, 15680, 2240, -637, 346, 66
17835, 150, 1003, 277, 2450, 11620, 1540, -634, 342, 60
17836, 213, 929, 312, 2310, 12040, 1190, -640, 355, 61
17837, 240, 817, 323, 3220, 16520, 1190, -654, 342, 55
17838, 203, 859, 314, 3990, 18900, 1470, -643, 348, 61
17839, 242, 896, 322, 4410, 21770, 1680, -645, 351, 63
17840, 174, 934, 289, 4550, 23730, 1890, -634, 351, 64
17841, 90, 963, 296, 4060, 18830, 1190, -639, 346, 57
17842, 131, 997, 310, 3500, 15470, 700, -640, 351, 61
17843, 116, 1005, 305, 3150, 13720, 350, -640, 342, 61
17844, 167, 982, 311, 2660, 13090, 280, -643, 348, 66
17845, 159, 947, 325, 2450, 13720, 70, -636, 352, 64
17846, 234, 962, 317, 2940, 21280, 1190, -634, 346, 69
17847, 237, 945, 330, 3150, 27370, 2170, -643, 358, 64
17848, 180, 912, 317, 3150, 31850, 2800, -643, 354, 61
17849, 141, 881, 301, 3150, 31780, 3220, -631, 351, 61
17850, 134, 902, 287, 2730, 29400, 3780, -649, 360, 63
17851, 146, 931, 302, 2450, 29820, 4060, -642, 352, 66
17852, 121, 894, 311, 2310, 30030, 4270, -643, 352, 67
17853, 136, 886, 319, 2520, 30030, 4340, -645, 354, 64
17854, 172, 828, 323, 2730, 30520, 4830, -646, 349, 75
17855, 210, 874, 345, 3920, 34580, 6510, -649, 349, 64
17856, 253, 956, 349, 4480, 39900, 7350, -639, 346, 64
17857, 191, 980, 324, 4690, 44310, 8050, -649, 349, 63
17858, 83, 986, 336, 4410, 45570, 8120, -642, 343, 73
17859, 53, 1023, 317, 4200, 38710, 7490, -654, 342, 73
17860, 71, 1031, 307, 2030, 23240, 6020, -643, 352, 70
17861, 93, 954, 303, 1190, 16450, 5250, -654, 354, 63
17862, 86, 850, 343, 560, 11480, 4550, -651, 345, 64
17863, 159, 770, 364, 840, 10640, 4060, -643, 342, 69
17864, 241, 756, 367, 2730, 23660, 5040, -648, 340, 63
17865, 309, 712, 399, 4060, 31710, 6160, -655, 355, 67
17866, 348, 804, 404, 5460, 38360, 7140, -652, 345, 66
17867, 321, 1009, 377, 5950, 45150, 8050, -658, 346, 61
17868, 234, 1077, 391, 6090, 49000, 7980, -658, 343, 58
17869, 89, 1159, 350, 5460, 42280, 5670, -652, 343, 61
17870, 164, 1160, 368, 4760, 36190, 4060, -646, 357, 64
17871, 204, 1051, 320, 3500, 32130, 2940, -652, 346, 60
17872, 184, 886, 331, 2520, 28630, 2100, -651, 358, 61
17873, 196, 788, 308, 2240, 25480, 1330, -657, 351, 66
17874, 238, 774, 330, 2800, 27930, 350, -654, 343, 63
17875, 268, 845, 367, 3500, 33180, 280, -651, 355, 63
17876, 293, 953, 396, 4480, 38920, 490, -649, 343, 46
17877, 338, 1012, 412, 4970, 45360, 910, -649, 345, 66
17878, 275, 1024, 374, 5250, 51660, 840, -649, 342, 55
17879, 221, 967, 332, 4970, 52010, 350, -663, 340, 58
17880, 230, 926, 356, 4970, 50680, -140, -657, 346, 52
17881, 208, 902, 308, 4690, 51030, -980, -661, 340, 60
17882, 214, 859, 304, 4410, 51660, -1540, -648, 337, 60
17883, 252, 851, 336, 5040, 50960, -2590, -658, 351, 52
17884, 280, 912, 347, 5530, 52710, -2800, -661, 351, 55
17885, 311, 931, 338, 5880, 57610, -2730, -654, 349, 54
17886, 313, 950, 344, 6090, 63560, -2520, -664, 345, 51
17887, 295, 945, 357, 6440, 69370, -2450, -654, 346, 51
17888, 264, 960, 341, 6720, 76440, -1960, -652, 352, 45
17889, 241, 961, 310, 6720, 77770, -1680, -660, 349, 48
17890, 177, 963, 289, 6580, 77770, -1890, -657, 351, 34
17891, 89, 954, 272, 6230, 74900, -2450, -655, 354, 46
17892, 38, 955, 286, 5320, 60970, -4480, -660, 357, 36
17893, 89, 1000, 309, 5040, 56560, -5110, -657, 342, 42
17894, 146, 1011, 313, 4900, 55650, -4830, -654, 355, 39
17895, 194, 956, 334, 5040, 58450, -4410, -657, 352, 40
17896, 168, 897, 302, 5390, 62580, -3500, -657, 346, 30
17897, 142, 697, 291, 6720, 68530, -1610, -661, 355, 31
17898, 176, 575, 257, 7420, 70840, -350, -663, 343, 33
17899, 206, 723, 245, 8260, 74970, 840, -655, 348, 31
17900, 183, 931, 270, 8680, 79590, 1750, -664, 346, 27
17901, 20, 1115, 260, 8330, 81620, 1470, -664, 352, 24
17902, -87, 1330, 316, 5810, 60130, -1610, -669, 351, 15
17903, -61, 1274, 307, 4200, 45570, -2940, -670, 346, 19
17904, -35, 1110, 289, 3290, 35420, -3850, -664, 346, 28
17905, 30, 902, 259, 3570, 31570, -4200, -666, 349, 12
17906, 44, 579, 249, 6580, 36050, -3500, -669, 355, 15
17907, 80, 617, 244, 8610, 39130, -2730, -663, 355, 27
17908, 118, 768, 251, 9940, 42560, -1960, -657, 357, 18
17909, 75, 898, 261, 10570, 43680, -1120, -660, 358, 19
17910, -12, 1105, 288, 10500, 41440, -910, -664, 355, 16
17911, -161, 1256, 257, 8470, 26460, -2870, -660, 352, 18
17912, -182, 1174, 238, 7280, 17430, -4410, -664, 360, 12
17913, -155, 1021, 256, 6510, 6930, -5880, -669, 357, 12
17914, -113, 907, 225, 5810, -3010, -6720, -670, 352, 10
17915, -40, 845, 213, 5250, -9170, -7210, -670, 366, 16
17916, -59, 767, 289, 5670, -13160, -7630, -664, 360, 13
17917, -3, 978, 314, 7210, -10990, -7350, -657, 357, 22
17918, 112, 1184, 350, 8330, -1330, -5880, -655, 357, 15
17919, 93, 1189, 357, 9030, 12460, -4550, -658, 369, 16
17920, -56, 828, 261, 9450, 17290, -3080, -657, 366, 10
17921, -61, 832, 216, 9170, 10430, -2870, -655, 358, 25
17922, -61, 902, 191, 8050, 6650, -3360, -657, 363, 18
17923, -96, 899, 188, 6580, 4270, -3780, -658, 360, 13
17924, -158, 894, 227, 5530, 490, -4760, -670, 361, 24
17925, -3, 1109, 339, 4690, -6230, -5250, -649, 358, 27
17926, 89, 1157, 337, 4620, -840, -4130, -654, 367, 24
17927, 104, 1047, 339, 4480, 9030, -2940, -661, 372, 31
17928, 36, 939, 309, 4970, 16450, -1680, -655, 369, 22
17929, 5, 860, 288, 5320, 20370, -1050, -654, 354, 22
17930, -19, 872, 238, 5110, 22470, -140, -664, 370, 10
17931, -56, 910, 238, 4270, 21910, 280, -661, 363, 25
17932, -77, 902, 274, 3290, 19740, 140, -655, 373, 25
17933, -53, 926, 281, 2800, 15960, 280, -654, 367, 16
17934, 2, 1201, 319, 2100, 17080, 770, -660, 370, 25
17935, 13, 1129, 339, 1610, 20370, 770, -652, 372, 30
17936, -52, 1000, 319, 1750, 20790, 770, -654, 367, 21
17937, 71, 990, 321, 2310, 21280, 980, -649, 364, 31
17938, 87, 1027, 295, 2520, 27930, 1540, -657, 375, 28
17939, 52, 821, 258, 1820, 40600, 2870, -661, 367, 27
17940, 23, 763, 274, 1680, 39690, 3150, -651, 361, 22
17941, -4, 810, 268, 1540, 36820, 2450, -664, 360, 25
17942, 84, 914, 277, 1470, 34580, 2240, -661, 354, 13
17943, 53, 972, 301, 1330, 34510, 1610, -654, 370, 21
17944, 25, 1019, 341, 1680, 32620, 350, -652, 366, 19
17945, 64, 1050, 327, 1960, 31990, -140, -660, 367, 22
17946, 73, 1022, 324, 2240, 33950, -770, -658, 360, 24
17947, 104, 970, 312, 2450, 35350, -1260, -669, 352, 24
17948, 109, 866, 305, 3220, 34580, -2520, -658, 355, 19
17949, 122, 928, 300, 3500, 37380, -3010, -657, 361, 22
17950, 147, 981, 295, 3570, 42700, -2870, -660, 354, 18
17951, 106, 985, 310, 3570, 48510, -3220, -660, 357, 7
17952, 109, 1011, 299, 3360, 50750, -3570, -655, 361, 7
17953, 80, 993, 283, 1960, 49140, -4690, -651, 357, 4
17954, 61, 938, 282, 980, 48020, -5320, -646, 357, 9
17955, 82, 889, 304, 840, 47390, -5530, -655, 354, -4
17956, 104, 839, 301, 840, 50750, -5530, -655, 355, 12
17957, 136, 818, 299, 1470, 57190, -3920, -655, 358, 4
17958, 138, 919, 311, 3080, 74060, -2940, -658, 360, 3
17959, 49, 1022, 285, 3360, 79940, -2240, -658, 364, -4
17960, 39, 1091, 292, 3430, 81340, -1820, -651, 351, -12
17961, -21, 1152, 278, 3010, 79940, -1820, -655, 363, -7
17962, -67, 1071, 252, 770, 69580, -2520, -657, 355, -10
17963, -35, 965, 236, 140, 64050, -2660, -652, 349, -15
17964, -62, 888, 210, -560, 62020, -2590, -652, 358, -13
17965, 3, 823, 244, -980, 62860, -1890, -646, 375, -16
17966, 21, 808, 232, -840, 66010, -910, -646, 360, -19
17967, 23, 907, 263, -1050, 76510, 2310, -655, 357, -15
17968, 4, 818, 285, -1260, 80640, 3990, -649, 357, -30
17969, 11, 794, 254, -1190, 84140, 5810, -642, 360, -28
17970, 40, 909, 247, -1260, 88970, 7910, -660, 354, -33
17971, 59, 995, 218, -3010, 98630, 10640, -654, 357, -27
17972, -188, 1131, 216, -4970, 92470, 10360, -657, 352, -33
17973, -312, 1133, 208, -7140, 77560, 8960, -651, 358, -42
17974, -183, 1163, 257, -9100, 60620, 8400, -658, 363, -40
17975, -83, 1186, 269, -10360, 53900, 8960, -655, 360, -48
17976, 30, 902, 257, -10570, 73640, 13020, -648, 348, -51
17977, -3, 697, 243, -9450, 84420, 14840, -655, 363, -46
17978, 2, 656, 213, -8540, 91490, 16590, -646, 354, -52
17979, 50, 849, 212, -7980, 95480, 18410, -654, 354, -58
17980, 51, 1069, 201, -8890, 98840, 20020, -651, 349, -78
17981, -265, 1221, 193, -12670, 84910, 20090, -658, 360, -70
17982, -267, 1166, 231, -14630, 67830, 18760, -652, 354, -75
17983, -184, 1109, 188, -16030, 54390, 18060, -652, 355, -84
17984, -92, 966, 213, -17010, 50960, 18270, -657, 351, -88
17985, -56, 804, 227, -15540, 60130, 21070, -652, 361, -82
17986, 21, 663, 223, -14140, 68320, 23380, -654, 355, -82
17987, 97, 746, 245, -12950, 78470, 25900, -660, 351, -93
17988, 15, 907, 223, -12320, 86170, 28070, -655, 352, -91
17989, -24, 1072, 227, -12600, 88620, 29330, -657, 358, -99
17990, -225, 1292, 234, -15610, 70770, 28490, -649, 343, -111
17991, -323, 1235, 196, -17500, 53900, 27020, -664, 355, -117
17992, -269, 1081, 203, -18760, 36890, 25760, -663, 340, -103
17993, -244, 858, 180, -19390, 25410, 25060, -664, 352, -115
17994, -183, 675, 181, -18830, 19320, 25130, -655, 346, -123
17995, -63, 724, 217, -15610, 21210, 27090, -661, 349, -115
17996, -20, 851, 258, -14000, 26600, 28490, -663, 348, -121
17997, -28, 1010, 283, -12880, 31430, 29750, -655, 357, -129
17998, -66, 1111, 295, -12530, 32690, 30310, -664, 352, -138
17999, -120, 1107, 271, -13230, 23870, 29820, -670, 351, -129
18000, -139, 1068, 216, -13930, 17360, 28770, -660, 345, -132
18001, -129, 1015, 202, -14630, 11060, 27650, -670, 351, -129
18002, -148, 972, 212, -15120, 4760, 26740, -666, 354, -138
18003, -135, 950, 242, -15050, -1540, 26040, -676, 357, -136
18004, -120, 905, 243, -13160, -8750, 25760, -675, 339, -135
18005, -124, 906, 245, -11620, -9800, 25690, -675, 354, -138
18006, -128, 886, 257, -10430, -10920, 25620, -678, 340, -147
18007, -129, 913, 247, -8890, -14280, 25340, -678, 346, -136
18008, -78, 902, 258, -7840, -18340, 24850, -667, 348, -139
18009, -41, 896, 247, -6300, -22820, 23940, -681, 339, -135
18010, -79, 992, 237, -5740, -24080, 23100, -672, 336, -133
18011, -78, 1006, 272, -4900, -26320, 22260, -675, 334, -133
18012, -121, 1047, 260, -4130, -29470, 21280, -685, 337, -126
18013, -65, 1071, 255, -2660, -35700, 19600, -693, 343, -126
18014, -23, 1038, 247, -2660, -38290, 18690, -679, 336, -127
18015, -55, 993, 245, -2590, -40530, 17850, -681, 333, -120
18016, -34, 935, 244, -2520, -42630, 16870, -684, 334, -120
18017, -32, 888, 225, -1960, -44100, 15890, -688, 339, -126
18018, 26, 850, 251, -700, -40600, 14840, -682, 340, -123
18019, 33, 873, 275, -280, -36050, 15050, -685, 325, -129
18020, 36, 980, 288, 770, -32900, 15190, -690, 336, -108
18021, 59, 1102, 281, 980, -28980, 15750, -700, 333, -109
18022, 0, 1092, 282, 770, -25760, 15750, -681, 330, -120
18023, -117, 992, 245, -70, -31920, 14840, -700, 325, -118
18024, -122, 940, 226, -280, -39270, 13860, -684, 324, -120
18025, -123, 872, 225, -280, -44590, 13230, -688, 327, -115
18026, -75, 847, 223, -280, -47460, 12880, -700, 328, -111
18027, -105, 883, 272, 770, -52640, 12810, -696, 322, -108
18028, -55, 979, 294, 1890, -54250, 13090, -699, 330, -123
18029, 23, 1082, 308, 2940, -49700, 14210, -693, 319, -99
18030, -7, 1069, 308, 3640, -42280, 15190, -690, 324, -100
18031, -63, 985, 275, 3990, -39550, 15890, -694, 315, -97
18032, -137, 907, 203, 3710, -52570, 15470, -705, 319, -99
18033, -143, 902, 186, 3220, -61040, 14770, -700, 316, -96
18034, -174, 904, 183, 2660, -68740, 14140, -696, 322, -96
18035, -193, 929, 220, 2310, -75810, 13300, -694, 318, -84
18036, -141, 1010, 238, 2170, -80570, 13020, -703, 324, -91
18037, -55, 1083, 274, 3150, -84210, 13300, -705, 318, -85
18038, 0, 1058, 279, 3640, -82740, 14000, -709, 309, -81
18039, -19, 979, 261, 4060, -81410, 14770, -709, 319, -75
18040, -45, 900, 241, 4480, -81340, 15050, -706, 316, -67
18041, -69, 844, 206, 4900, -84840, 14770, -706, 319, -67
18042, -72, 894, 198, 4970, -87360, 14560, -708, 318, -60
18043, -56, 951, 208, 4690, -89740, 14070, -709, 321, -60
18044, -84, 1016, 220, 4620, -94430, 13930, -714, 318, -60
18045, -60, 1092, 235, 4480, -100240, 13300, -712, 307, -49
18046, -33, 1058, 234, 4550, -110740, 12040, -714, 315, -48
18047, 9, 1044, 228, 5180, -113260, 11480, -720, 310, -40
18048, 48, 1093, 200, 5530, -113330, 10990, -721, 319, -37
18049, 31, 956, 214, 5740, -113610, 10500, -717, 312, -31
18050, 39, 869, 195, 6160, -115220, 9730, -717, 312, -18
18051, -7, 858, 151, 6370, -120960, 8190, -717, 312, -15
18052, 2, 793, 168, 6160, -123970, 7000, -726, 310, -6
18053, 59, 778, 170, 5600, -124110, 5740, -717, 310, -10
18054, 70, 866, 218, 5670, -122430, 4620, -717, 309, 0
18055, 297, 1131, 269, 6720, -105910, 4480, -724, 313, 1
18056, 329, 1123, 296, 7840, -95060, 4760, -718, 315, 15
18057, 302, 1182, 241, 9310, -88900, 4760, -702, 315, 25
18058, 266, 1128, 182, 10010, -84840, 4410, -709, 310, 25
18059, 188, 980, 152, 10010, -82390, 3850, -715, 306, 24
18060, 37, 900, 83, 7980, -88130, 1190, -723, 315, 36
18061, -8, 827, 57, 6440, -97510, -700, -723, 309, 39
18062, -35, 771, 60, 5040, -110110, -3220, -723, 304, 52
18063, 61, 912, 100, 3640, -118580, -5390, -715, 313, 52
18064, 120, 1128, 158, 2450, -120960, -7070, -712, 304, 55
18065, 288, 1128, 180, 700, -110390, -8120, -718, 312, 66
18066, 329, 1154, 201, 490, -104440, -8120, -712, 312, 67
18067, 263, 1165, 187, 350, -99120, -8540, -708, 312, 82
18068, 295, 1119, 157, 70, -92680, -8680, -700, 303, 73
18069, 163, 895, 132, -630, -83090, -9660, -709, 309, 88
18070, 84, 831, 120, -840, -84770, -10710, -711, 315, 91
18071, 132, 841, 101, -980, -88270, -11760, -712, 313, 91
18072, 102, 919, 89, -1470, -89880, -12530, -705, 307, 93
18073, 114, 1006, 94, -2310, -91490, -12950, -699, 318, 96
18074, 50, 1203, 131, -3710, -101430, -14420, -691, 313, 99
18075, 58, 1289, 108, -4480, -107450, -15190, -703, 318, 102
18076, 106, 1206, 127, -5320, -110670, -15820, -699, 318, 102
18077, 92, 1073, 101, -5810, -113050, -16380, -688, 313, 117
18078, 107, 949, 110, -6090, -114800, -17570, -691, 325, 117
18079, 60, 801, 79, -6720, -120330, -18340, -685, 330, 123
18080, 14, 880, 88, -7420, -123130, -19250, -679, 318, 120
18081, 43, 989, 127, -7980, -124810, -19740, -684, 333, 132
18082, 31, 1112, 148, -8750, -124600, -20090, -675, 321, 129
18083, 89, 1134, 144, -10290, -123620, -20440, -676, 324, 141
18084, 111, 1093, 147, -10920, -122080, -20440, -667, 324, 145
18085, 139, 1031, 134, -11550, -119910, -20510, -666, 319, 153
18086, 132, 956, 111, -12390, -116270, -20440, -663, 324, 154
18087, 134, 923, 118, -13300, -111720, -20580, -664, 325, 148
18088, 212, 981, 170, -14840, -96740, -20510, -657, 327, 153
18089, 217, 1036, 167, -15890, -84910, -20020, -655, 330, 157
18090, 218, 1014, 181, -16870, -73990, -19320, -655, 331, 160
18091, 218, 981, 184, -17570, -65730, -18970, -655, 327, 157
18092, 217, 1103, 166, -18340, -52500, -18620, -651, 331, 169
18093, 283, 1144, 126, -18970, -43260, -17570, -649, 331, 166
18094, 240, 1039, 124, -20160, -33880, -16520, -633, 328, 162
18095, 138, 938, 90, -21910, -29400, -15610, -642, 337, 168
18096, 79, 786, 99, -24010, -30310, -15750, -649, 325, 157
18097, 220, 1006, 162, -25200, -39760, -19390, -634, 333, 168
18098, 380, 1158, 175, -25060, -34440, -20300, -646, 333, 163
18099, 555, 1122, 187, -24570, -19390, -20020, -643, 339, 163
18100, 562, 1044, 177, -24150, 350, -19180, -640, 337, 160
18101, 508, 968, 176, -23520, 16870, -18550, -634, 334, 168
18102, 290, 968, 88, -23800, 34160, -19530, -643, 331, 157
18103, 286, 939, 79, -25060, 37030, -20370, -648, 334, 156
18104, 291, 899, 63, -26040, 35630, -20860, -639, 324, 148
18105, 273, 909, 70, -27650, 33670, -21560, -639, 333, 159
18106, 354, 981, 102, -28980, 32760, -22540, -649, 334, 148
18107, 418, 953, 209, -29190, 39200, -22750, -643, 336, 141
18108, 449, 974, 230, -28770, 49700, -23240, -634, 325, 142
18109, 606, 1018, 220, -27790, 64890, -23170, -636, 340, 138
18110, 621, 1080, 205, -27020, 86170, -22190, -637, 336, 133
18111, 525, 928, 173, -25340, 120960, -21140, -646, 342, 138
18112, 405, 913, 150, -24500, 129360, -21000, -642, 340, 127
18113, 597, 904, 65, -24080, 131460, -20930, -651, 340, 106
18114, 479, 795, 58, -23870, 131950, -20440, -648, 339, 114
18115, 487, 729, 72, -23870, 132160, -20020, -646, 339, 112
18116, 454, 794, 161, -22820, 135660, -20510, -645, 351, 97
18117, 370, 873, 192, -21980, 143080, -20720, -645, 346, 100
18118, 575, 947, 219, -20580, 151270, -20440, -652, 346, 81
18119, 579, 936, 223, -19040, 165270, -19110, -648, 351, 88
18120, 679, 923, 228, -15190, 191030, -13580, -649, 345, 75
18121, 444, 1006, 141, -14350, 202300, -11130, -655, 351, 67
18122, 316, 898, 161, -13860, 208530, -9590, -654, 351, 66
18123, 124, 855, 103, -13720, 213220, -9240, -655, 354, 54
18124, 131, 899, 130, -13160, 208180, -8820, -660, 352, 40
18125, 257, 991, 123, -13230, 184590, -7840, -666, 361, 37
18126, 235, 995, 167, -13230, 177170, -7000, -658, 363, 39
18127, 155, 986, 183, -12180, 171430, -5950, -664, 349, 27
18128, 163, 911, 208, -11480, 170100, -5600, -663, 357, 16
18129, 172, 832, 227, -10150, 170870, -4970, -655, 355, 15
18130, 291, 858, 230, -6510, 174230, -2520, -669, 361, -4
18131, 348, 810, 237, -4970, 177730, -420, -658, 358, 1
18132, 294, 869, 196, -3570, 178150, 1330, -660, 361, -10
18133, 103, 955, 146, -3360, 176750, 2170, -651, 358, -15
18134, -13, 970, 167, -4270, 159390, 1190, -669, 360, -21
18135, 46, 1088, 207, -4970, 147210, 700, -670, 349, -27
18136, 88, 1080, 206, -6020, 138390, 490, -658, 352, -34
18137, 125, 1004, 268, -6370, 133910, 1190, -660, 369, -34
18138, 214, 970, 278, -5600, 134680, 2170, -658, 363, -48
18139, 251, 925, 263, -3500, 157570, 6510, -664, 355, -51
18140, 217, 868, 214, -2870, 167790, 8400, -666, 366, -58
18141, 114, 806, 168, -3220, 169470, 9870, -663, 358, -61
18142, 21, 812, 168, -4480, 162190, 10640, -661, 357, -70
18143, 12, 943, 168, -5880, 148330, 10640, -652, 354, -72
18144, -78, 1216, 198, -9240, 130970, 10430, -655, 348, -76
18145, -52, 1118, 256, -10080, 124670, 10150, -664, 360, -78
18146, -61, 1091, 249, -10150, 122150, 10850, -660, 355, -94
18147, 87, 1010, 256, -9870, 123270, 12180, -657, 354, -99
18148, 95, 767, 231, -8820, 132230, 16870, -651, 352, -112
18149, 13, 789, 161, -8750, 133280, 18620, -652, 351, -114
18150, -15, 886, 151, -9100, 131670, 19810, -661, 354, -117
18151, -110, 1060, 166, -10150, 127820, 20440, -654, 357, -120
18152, -140, 1149, 198, -11690, 118020, 20230, -657, 358, -120
18153, -176, 1174, 207, -15540, 89320, 19810, -655, 358, -124
18154, -190, 1137, 180, -16940, 78400, 19740, -660, 361, -135
18155, -145, 1028, 204, -17850, 73220, 20510, -658, 352, -136
18156, -156, 878, 195, -17640, 72030, 21210, -654, 360, -138
18157, -102, 823, 195, -16730, 72170, 22610, -651, 357, -150
18158, -40, 957, 206, -15260, 74830, 25480, -655, 357, -150
18159, -121, 969, 173, -15540, 74340, 26530, -657, 343, -153
18160, -144, 856, 226, -16170, 67410, 27090, -661, 357, -154
18161, -228, 785, 161, -16380, 56630, 27090, -664, 346, -166
18162, -124, 884, 172, -15610, 44800, 28700, -654, 346, -160
18163, -97, 925, 213, -15260, 46620, 30030, -658, 348, -159
18164, -202, 991, 191, -14700, 46970, 30590, -664, 340, -162
18165, -208, 1132, 224, -14630, 42700, 30520, -660, 342, -165
18166, -221, 1215, 216, -15190, 35070, 29890, -664, 331, -169
18167, -210, 1073, 226, -17290, 14560, 28700, -660, 339, -169
18168, -216, 880, 182, -17990, 3500, 28140, -669, 333, -178
18169, -217, 762, 167, -17500, -5600, 27720, -669, 337, -175
18170, -161, 751, 186, -16660, -10010, 27860, -672, 325, -172
18171, -134, 790, 199, -15260, -8750, 28280, -666, 319, -178
18172, -131, 978, 226, -13720, -3990, 28910, -667, 319, -183
18173, -242, 1032, 256, -13930, -8260, 28840, -667, 327, -175
18174, -196, 1086, 308, -14140, -17220, 28490, -676, 327, -184
18175, -185, 1166, 269, -13930, -26530, 28560, -670, 328, -181
18176, -219, 1004, 215, -12950, -29190, 29470, -670, 325, -181
18177, -246, 902, 220, -12110, -31850, 29190, -678, 321, -175
18178, -240, 855, 185, -11200, -37590, 28700, -679, 324, -183
18179, -143, 808, 217, -10570, -42420, 28560, -687, 319, -174
18180, -127, 810, 178, -10010, -45220, 28490, -676, 321, -169
18181, -156, 913, 222, -9450, -45850, 28910, -694, 322, -178
18182, -140, 949, 272, -8960, -48860, 28910, -688, 318, -178
18183, -179, 1019, 254, -8470, -52360, 28840, -687, 321, -171
18184, -128, 1047, 278, -7980, -55020, 28840, -697, 319, -177
18185, -132, 938, 280, -7560, -55020, 29050, -690, 319, -171
18186, -73, 816, 278, -4900, -54180, 30520, -696, 307, -174
18187, -25, 838, 238, -3640, -49980, 31500, -693, 324, -162
18188, -31, 846, 242, -3010, -43890, 32620, -703, 313, -177
18189, -109, 866, 223, -2940, -42700, 32760, -702, 318, -157
18190, -246, 1000, 241, -3640, -65450, 31150, -699, 304, -165
18191, -176, 1097, 261, -3570, -78120, 30100, -709, 310, -156
18192, -137, 1153, 256, -3360, -81410, 29540, -703, 307, -159
18193, -105, 1091, 286, -3080, -79730, 29470, -708, 301, -150
18194, -116, 933, 264, -2380, -80780, 29330, -718, 303, -142
18195, -47, 888, 220, -560, -88550, 29260, -715, 310, -142
18196, -6, 947, 226, -70, -88690, 29540, -717, 298, -147
18197, -19, 938, 229, 280, -87150, 29680, -715, 313, -139
18198, -83, 876, 261, 700, -87500, 29470, -709, 298, -129
18199, -42, 990, 274, 2100, -90650, 29330, -723, 298, -124
18200, 54, 1033, 258, 4480, -84490, 30100, -727, 298, -124
18201, 39, 938, 217, 4620, -80430, 30590, -735, 298, -115
18202, 6, 897, 196, 4410, -81340, 30730, -729, 292, -117
18203, -36, 906, 169, 3850, -87080, 30380, -730, 297, -103
18204, -74, 917, 183, 2800, -98140, 28840, -736, 292, -100
18205, -66, 915, 183, 2800, -105000, 27720, -736, 288, -99
18206, -14, 942, 223, 3080, -109900, 26810, -739, 288, -87
18207, 90, 1085, 242, 3850, -111160, 26460, -742, 298, -75
18208, 165, 1133, 249, 4550, -106890, 26740, -736, 301, -82
18209, 208, 1007, 238, 6160, -96670, 27510, -741, 288, -70
18210, 191, 1030, 195, 6230, -90930, 28000, -739, 292, -61
18211, 160, 936, 178, 5740, -86870, 28210, -747, 288, -63
18212, 83, 912, 146, 5670, -87850, 27720, -745, 283, -66
18213, 20, 964, 166, 5530, -98560, 25760, -741, 276, -58
18214, 152, 972, 144, 5320, -100450, 25060, -745, 289, -52
18215, 222, 889, 144, 4900, -97860, 25200, -750, 285, -42
18216, 183, 791, 176, 4690, -93940, 25060, -751, 285, -30
18217, 191, 821, 155, 5040, -93030, 24640, -753, 289, -31
18218, 285, 992, 204, 5670, -84070, 24080, -745, 288, -28
18219, 291, 1069, 199, 6090, -78260, 24150, -745, 279, -18
18220, 294, 1065, 211, 6300, -73640, 24430, -750, 280, -16
18221, 239, 1036, 172, 6230, -71330, 24570, -742, 282, -9
18222, 218, 1002, 138, 5950, -71470, 24570, -756, 279, -18
18223, 184, 876, 118, 5250, -77280, 23800, -750, 273, 1
18224, 188, 878, 117, 4830, -79870, 23100, -747, 277, 3
18225, 197, 864, 121, 4480, -80290, 22540, -759, 282, 7
18226, 216, 882, 130, 4340, -80990, 21980, -748, 273, 13
18227, 257, 968, 141, 4410, -81270, 21140, -753, 274, 25
18228, 308, 1091, 144, 4340, -78470, 21140, -757, 282, 21
18229, 292, 1046, 131, 4550, -76860, 21140, -750, 280, 27
18230, 264, 994, 152, 4690, -76790, 20790, -754, 277, 31
18231, 268, 961, 91, 4550, -77770, 20370, -756, 276, 25
18232, 226, 922, 65, 3710, -81060, 19320, -754, 276, 46
18233, 211, 936, 68, 3220, -84560, 18480, -760, 268, 40
18234, 201, 949, 57, 2800, -89810, 17360, -748, 264, 49
18235, 252, 1013, 62, 2590, -95550, 16170, -750, 256, 64
18236, 278, 1002, 69, 2240, -98840, 15120, -747, 271, 63
18237, 312, 1006, 60, 1960, -101290, 13510, -748, 271, 73
18238, 343, 1012, 33, 1890, -102410, 12670, -756, 265, 82
