Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
139881, 402, 928, 207, 12950, -24220, 4620, -513, 411, -214
139882, 472, 1095, 265, 12810, -23660, 5390, -523, 405, -204
139883, 259, 1181, 355, 11550, -25270, 5950, -520, 414, -195
139884, 181, 1153, 220, 3780, -39270, 4480, -525, 411, -195
139885, 179, 713, 203, -1400, -51030, 2870, -532, 423, -208
139886, 141, 955, 158, -4900, -58380, -70, -532, 412, -202
139887, 264, 1042, 188, -9380, -64120, -1540, -532, 421, -205
139888, 226, 1054, 225, -11550, -64050, -3990, -531, 421, -202
139889, 346, 1036, 531, -11830, -53620, -5810, -535, 430, -216
139890, 653, 955, 588, -8470, -41300, -4900, -537, 429, -222
139891, 814, 928, 563, -770, -13720, -3150, -543, 427, -229
139892, 768, 617, 512, 6930, 14420, 280, -535, 427, -237
139893, 826, 76, 382, 21630, 58520, 1050, -535, 432, -244
139894, 184, 244, 376, 21770, 59150, 1470, -541, 435, -238
139895, -74, 486, 265, 23660, 60130, -2170, -547, 433, -231
139896, 73, 709, 193, 19530, 47530, -3570, -532, 432, -231
139897, 105, 923, 116, 17290, 42280, -6160, -531, 438, -237
139898, -69, 897, 190, 9310, 22120, -6440, -534, 439, -244
139899, -164, 949, 279, 8120, 11340, -7560, -540, 435, -238
139900, 232, 1039, 287, 12950, 13020, -7000, -537, 432, -244
139901, 375, 1197, 188, 18550, 26670, -6300, -535, 435, -243
139902, 480, 1324, 2, 25340, 43960, -4270, -520, 430, -243
139903, -6, 958, 132, 27020, 45570, -4270, -522, 420, -246
139904, -102, 821, 142, 21910, 25970, -7980, -522, 417, -238
139905, 64, 821, 63, 15820, 5320, -11760, -517, 411, -232
139906, 215, 789, 61, 12250, -3640, -16310, -508, 411, -235
139907, 302, 688, 173, 10850, -6720, -23590, -508, 402, -231
139908, 302, 664, 209, 13860, -2240, -26670, -504, 411, -232
139909, 447, 694, 229, 19180, 7910, -28560, -493, 400, -226
139910, 428, 865, 171, 26180, 21840, -29400, -505, 394, -222
139911, 448, 1066, 32, 32130, 35560, -29260, -492, 394, -223
139912, 162, 1085, 6, 34370, 41300, -28910, -495, 399, -207
139913, 185, 964, 65, 31220, 32690, -30030, -487, 394, -208
139914, 344, 879, 88, 29190, 28490, -31570, -492, 394, -201
139915, 481, 821, 145, 30030, 34090, -33600, -486, 396, -195
139916, 607, 841, 122, 33040, 47040, -35280, -475, 397, -186
139917, 512, 656, 84, 40180, 80500, -38640, -469, 384, -186
139918, -15, 394, 224, 42280, 81620, -40950, -474, 391, -169
139919, 149, 430, 259, 44030, 74270, -42070, -469, 387, -175
139920, 325, 792, 64, 49420, 77420, -41930, -469, 381, -162
139921, 148, 1143, -118, 59570, 93310, -36120, -472, 376, -153
139922, -104, 1101, -103, 57890, 77910, -34020, -477, 378, -135
139923, -223, 1005, -38, 53340, 50260, -33950, -475, 379, -142
139924, -42, 957, -13, 48440, 22680, -34650, -463, 382, -129
139925, 167, 976, -24, 46480, 6440, -35910, -463, 381, -141
139926, 272, 801, -27, 44660, -2590, -39130, -466, 384, -126
139927, 225, 576, 19, 41860, -6720, -42490, -471, 378, -129
139928, 62, 345, 127, 37520, -14070, -45920, -472, 388, -115
139929, 210, 266, 186, 34790, -17150, -49140, -459, 375, -117
139930, 337, 383, 120, 34160, -11760, -50890, -454, 390, -109
139931, 342, 630, 6, 37240, 19670, -50680, -456, 384, -103
139932, 165, 660, -30, 35420, 26250, -49630, -448, 376, -109
139933, -100, 650, -40, 30730, 22820, -48510, -459, 373, -99
139934, -144, 623, -26, 23940, 13230, -46130, -436, 372, -103
139935, -69, 539, 36, 14280, 770, -40180, -445, 373, -103
139936, -64, 469, 96, 11970, -210, -37520, -445, 373, -91
139937, -108, 418, 128, 10220, -2030, -35140, -444, 363, -96
139938, -121, 344, 199, 8610, -4760, -33320, -436, 367, -91
139939, -134, 358, 209, 7280, -8050, -31920, -435, 363, -97
139940, 3997, 3997, 1763, -38220, -58170, -72380, -427, 361, -94
139941, 3997, 3997, 858, -52570, -150500, -168210, -424, 355, -118
139942, 2721, 3913, 1626, -134540, -231070, 81830, -423, 357, -124
139943, -772, 2307, 1337, -137620, -255640, 45570, -430, 358, -157
139944, -2082, 1113, 989, -136710, -121170, 38920, -433, 354, -154
139945, 2216, -1653, 852, -48230, 37310, -2380, -435, 357, -186
139946, 1521, -1391, 620, -5110, 166040, -2940, -441, 363, -175
139947, 739, -1533, 502, 23800, 258860, 7350, -432, 372, -169
139948, 423, -1781, 744, 45360, 311220, 8610, -432, 363, -148
139949, 2882, 1640, 1068, 49770, 297500, 28420, -430, 363, -136
139950, 1715, 3630, 512, 28770, 252840, 37030, -448, 363, -117
139951, 1489, 3843, 517, -6020, 192430, 59010, -445, 372, -129
139952, -388, 3051, 260, -32200, 131180, 59710, -448, 364, -109
139953, -971, 1541, 337, -49070, 90020, 61320, -451, 367, -115
139954, 449, -296, 24, -57750, 52010, 67480, -444, 379, -109
139955, -360, -173, -509, -40880, 81270, 73990, -456, 378, -117
139956, -399, 203, -239, -26390, 91910, 88550, -465, 373, -124
139957, -513, 190, 142, -9730, 111300, 93520, -475, 390, -112
139958, -431, 418, 199, 16240, 134750, 101990, -480, 378, -114
139959, -308, 943, -176, 22470, 129010, 102410, -480, 390, -108
139960, -720, 1273, -416, 19040, 95200, 101500, -486, 393, -91
139961, -1791, 1701, -494, -2870, 9450, 100240, -499, 390, -97
139962, -282, 1489, -319, -38010, -116900, 91770, -502, 384, -96
139963, 214, 1303, -450, -73500, -266980, 76300, -513, 396, -103
139964, -181, 1418, -359, -70420, -287910, 68810, -511, 387, -109
139965, 469, 1341, -283, -67200, -305970, 63350, -514, 387, -124
139966, 259, 1315, -76, -55720, -299320, 55300, -516, 385, -136
139967, 341, 1422, -186, -45220, -290080, 49770, -526, 396, -150
139968, 24, 1202, -272, -28490, -252630, 37940, -526, 394, -153
139969, -17, 847, -140, -28420, -251790, 32900, -538, 396, -159
139970, -270, 744, -162, -31290, -260680, 27300, -535, 396, -171
139971, 7, 517, -88, -36680, -267750, 22470, -532, 397, -168
139972, 157, 470, -93, -35280, -233660, 14700, -538, 397, -174
139973, 578, 299, 45, -30520, -197470, 10220, -538, 394, -180
139974, 673, 88, 187, -25410, -156380, 6370, -541, 393, -189
139975, 703, 40, 333, -17290, -115010, -1120, -540, 393, -183
139976, 852, 76, 416, -7280, -67830, -7840, -538, 394, -187
139977, 1107, 1817, 124, 24290, 58100, -17010, -538, 399, -186
139978, 2004, 3560, -140, 29890, 102130, -12740, -532, 405, -181
139979, 1754, 3627, -45, 20650, 109830, -6930, -540, 400, -183
139980, 1243, 2421, 226, 490, 78400, -2520, -546, 405, -189
139981, 395, 1334, 322, -12250, 38640, -6860, -538, 406, -186
139982, 874, -301, 335, -19180, 26880, -14140, -537, 408, -187
139983, 704, -278, 217, -7000, 68950, -19040, -550, 402, -193
139984, 931, -181, 29, 5250, 117880, -21490, -537, 400, -184
139985, 535, -321, 110, 17780, 166600, -25690, -531, 400, -180
139986, 1746, 202, 90, 20160, 165060, -19880, -543, 397, -172
139987, 1019, 1021, 94, 15680, 131530, -9660, -532, 391, -172
139988, 1097, 1728, 474, 6790, 94500, -1260, -520, 399, -163
139989, 233, 2236, 297, -1890, 59640, 3290, -531, 394, -162
139990, -31, 1849, 351, -1610, 47180, 5390, -532, 397, -165
139991, 197, 196, 128, 910, 27720, 3850, -526, 390, -162
139992, -390, 305, -68, 4900, 24500, 350, -531, 388, -165
139993, -158, 87, 21, 3710, 16380, 2170, -532, 385, -178
139994, -297, -49, 46, 3710, 3500, -3150, -529, 400, -162
139995, -410, -111, 144, -350, -22190, -5530, -540, 390, -171
139996, 996, 1472, 143, -1540, -54180, -6580, -526, 390, -169
139997, 1155, 2105, 127, -490, -52430, -3500, -525, 388, -174
139998, 723, 2091, 337, -5040, -58240, -1120, -534, 396, -172
139999, 166, 1710, 321, -7980, -67620, -3640, -531, 393, -183
140000, 219, 745, 206, -11620, -75810, -13160, -529, 397, -172
140001, 392, 332, 125, -10150, -61180, -14700, -529, 388, -186
140002, 388, 178, 146, -7700, -46410, -14560, -531, 400, -184
140003, 359, 311, 116, -7210, -37310, -14980, -531, 387, -183
140004, 262, 686, 169, -7000, -31360, -15260, -532, 393, -181
140005, 238, 1345, 419, -10360, -28350, -16100, -535, 385, -192
140006, 491, 1527, 448, -12320, -31010, -15750, -529, 400, -190
140007, 439, 1557, 514, -9450, -24430, -13720, -534, 399, -187
140008, 527, 1333, 407, -7350, -13580, -11690, -528, 394, -198
140009, 296, 941, 369, -2940, 420, -8890, -529, 394, -198
140010, 258, 160, 365, 3150, 14840, -4200, -517, 399, -190
140011, 285, 215, 316, 5110, 17010, -2240, -525, 397, -189
140012, 309, 491, 289, 6860, 18690, -210, -517, 403, -174
140013, 204, 832, 273, 5810, 17150, 280, -532, 393, -186
140014, 254, 980, 419, 700, 6370, 1120, -519, 396, -178
140015, 430, 1147, 466, -2100, -2380, 2030, -535, 390, -177
140016, 391, 1356, 501, -1330, -2870, 2310, -526, 391, -190
140017, 438, 1319, 448, -2730, -3150, 2800, -525, 385, -184
140018, 313, 1121, 379, -2310, -1890, 2310, -532, 385, -180
140019, 306, 612, 318, -2380, -5320, 2240, -534, 388, -190
140020, 283, 579, 288, -3010, -9100, 2800, -520, 397, -186
140021, 135, 678, 173, -3640, -12320, 2590, -520, 388, -187
140022, 94, 738, 216, -3920, -16240, 3640, -520, 388, -187
140023, 68, 880, 304, -4690, -23100, 5950, -525, 393, -190
140024, 198, 1242, 200, -6440, -22190, 6720, -519, 379, -204
140025, 229, 1141, 207, -7980, -22610, 7770, -534, 385, -190
140026, 308, 991, 293, -7560, -20160, 7490, -531, 381, -193
140027, 476, 952, 245, -6230, -15260, 7140, -532, 381, -195
140028, 584, 825, 159, -1750, 2940, 6720, -532, 384, -198
140029, 574, 720, 165, -280, 9100, 6230, -529, 397, -196
140030, 507, 621, 87, 1470, 12530, 5320, -526, 379, -192
140031, 451, 662, 126, 1680, 12110, 4760, -529, 394, -196
140032, 556, 776, 107, 1610, 12390, 4270, -532, 387, -189
140033, 523, 805, 87, 1050, 8820, 3500, -537, 397, -201
140034, 417, 912, 128, 1260, 8610, 3010, -531, 393, -204
140035, 697, 936, 116, 840, 7350, 2380, -532, 393, -190
140036, 629, 1039, 149, 770, 8260, 1890, -537, 396, -193
140037, 767, 1187, 139, 1190, 17220, -210, -535, 396, -189
140038, 677, 1047, 184, 1680, 21210, -1610, -523, 402, -198
140039, 684, 730, 198, 280, 23100, -3570, -540, 400, -187
140040, 720, 660, 140, 910, 25900, -4550, -532, 402, -189
140041, 821, 719, 74, 2310, 33040, -5110, -534, 387, -184
140042, 589, 559, 202, 4200, 44730, -4970, -535, 387, -193
140043, 636, 669, 108, 5040, 46060, -4900, -535, 388, -189
140044, 586, 777, 232, 6370, 46060, -4480, -525, 390, -183
140045, 807, 853, 122, 7630, 48160, -3430, -523, 391, -183
140046, 675, 1120, 104, 9940, 56280, -2940, -528, 385, -181
140047, 627, 1030, 114, 8400, 53200, -2940, -531, 393, -177
140048, 578, 692, 199, 6300, 45010, -2870, -531, 387, -177
140049, 539, 596, 134, 6370, 39200, -3010, -525, 378, -189
140050, 446, 482, 20, 6020, 34580, -2800, -525, 382, -178
140051, 325, 489, 7, 8260, 30520, -910, -532, 393, -178
140052, 152, 597, 58, 7350, 22050, 630, -528, 391, -178
140053, 147, 844, 111, 6720, 10220, 1890, -520, 379, -177
140054, 136, 1170, 129, 5950, -1610, 2870, -537, 391, -177
140055, 58, 1245, 198, 4620, -13790, 3360, -535, 385, -178
140056, 85, 1203, 189, 1330, -42560, 1820, -528, 385, -172
140057, 105, 1069, 135, 350, -52220, 0, -522, 391, -177
140058, 77, 866, 137, -2730, -63980, -2380, -535, 400, -178
140059, 89, 770, 133, -5040, -72590, -5390, -525, 388, -186
140060, 101, 803, 174, -8260, -82810, -9030, -528, 397, -180
140061, 185, 1184, 284, -14420, -97230, -17150, -525, 399, -193
140062, 203, 1360, 236, -17640, -103810, -21280, -526, 393, -195
140063, 217, 1417, 360, -19740, -103250, -25130, -538, 394, -199
140064, 181, 1235, 395, -22470, -104650, -28980, -516, 393, -193
140065, 241, 976, 393, -19950, -87850, -34300, -526, 387, -204
140066, 496, 1001, 344, -16030, -67760, -34300, -517, 388, -199
140067, 438, 863, 337, -11830, -43540, -32830, -522, 385, -211
140068, 347, 668, 335, -8470, -23240, -30940, -519, 370, -208
140069, 340, 641, 338, -5810, -8050, -29330, -519, 385, -210
140070, 409, 805, 349, -1400, 13300, -26040, -520, 378, -201
140071, 344, 1061, 343, 140, 22890, -23800, -505, 366, -205
140072, 402, 1260, 225, -1260, 23660, -20860, -514, 381, -213
140073, 162, 1063, 420, -2520, 23730, -18130, -507, 375, -217
140074, 297, 918, 383, -5320, 13300, -16170, -510, 379, -211
140075, 385, 924, 354, -1680, 16240, -11690, -502, 376, -214
140076, 169, 889, 284, 2940, 31010, -7350, -507, 381, -208
140077, 342, 655, 119, 4550, 42140, -2590, -513, 373, -214
140078, 38, 438, 238, 6580, 44660, 1960, -504, 376, -214
140079, 91, 664, 295, 4060, 26320, 7840, -510, 373, -213
140080, 231, 987, 219, 2800, 20440, 10010, -513, 376, -214
140081, 247, 1288, 287, 2590, 19880, 13020, -511, 381, -210
140082, 402, 1335, 208, 1890, 19040, 15050, -505, 384, -213
140083, 162, 1102, 279, -70, 14490, 16870, -508, 385, -210
140084, 77, 829, 213, -4200, -9240, 17710, -508, 382, -220
140085, 111, 763, 158, -6440, -25830, 17360, -511, 384, -216
140086, -11, 770, 159, -6300, -36120, 15820, -513, 390, -208
140087, 40, 825, 135, -8610, -48650, 14000, -517, 393, -222
140088, -96, 872, 157, -8540, -59080, 11270, -519, 382, -208
140089, 41, 1047, 188, -8960, -79590, 5040, -528, 381, -211
140090, 249, 1432, 152, -8820, -80920, 4270, -514, 387, -210
140091, 172, 1358, 152, -9240, -75950, 2660, -519, 382, -222
140092, 77, 1126, 198, -11340, -78190, 2170, -520, 372, -229
140093, 171, 1090, 134, -15610, -80640, -3080, -520, 378, -226
140094, 268, 1141, 112, -15820, -72590, -5460, -520, 373, -222
140095, 243, 1247, 146, -17080, -66010, -6440, -517, 370, -228
140096, 345, 1195, 143, -19110, -59850, -8400, -523, 378, -231
140097, 256, 1181, 212, -21140, -58450, -10570, -516, 379, -229
140098, 504, 1452, 211, -23030, -46340, -15400, -522, 372, -228
140099, 663, 1223, 239, -21910, -33110, -17430, -517, 372, -244
140100, 640, 847, 230, -20930, -19040, -18900, -516, 372, -253
140101, 730, 405, 162, -17850, -210, -19670, -525, 370, -244
140102, 613, 96, 210, -14000, 35210, -20440, -523, 363, -249
140103, 788, 428, 76, -2940, 59220, -19460, -514, 370, -237
140104, 844, 910, 18, 280, 74270, -17290, -519, 379, -246
140105, 846, 1162, 115, 3500, 86870, -14910, -511, 379, -249
140106, 793, 1129, 116, 3080, 86730, -12180, -519, 367, -243
140107, 675, 1235, 79, 3640, 81900, -9310, -511, 382, -241
140108, 765, 1082, 48, 4970, 81690, -7630, -504, 370, -250
140109, 555, 992, 3, 3290, 78120, -7140, -508, 381, -249
140110, 503, 827, 42, 1260, 70140, -5670, -510, 381, -247
140111, 554, 471, -9, -840, 63910, -5950, -505, 379, -237
140112, 468, 1107, 5, -980, 54950, -6440, -502, 372, -229
140113, 720, 1004, -14, -3430, 53690, -5810, -499, 375, -226
140114, 546, 666, 72, -5040, 48020, -5320, -498, 364, -232
140115, 441, 504, 139, -5110, 40180, -6160, -504, 372, -222
140116, 403, 711, 85, 70, 40600, -5600, -501, 366, -232
140117, 340, 949, -102, 1960, 42140, -3010, -487, 363, -229
140118, 104, 775, -59, 1820, 36680, -840, -495, 357, -234
140119, 33, 752, 38, 1260, 19320, 1120, -498, 370, -232
140120, 100, 894, 35, 4060, 10430, 2520, -490, 366, -241
140121, -29, 1154, -120, 6300, 8470, 8750, -492, 366, -234
140122, -157, 893, -20, 4340, -3570, 11830, -499, 367, -220
140123, -223, 726, 123, 3080, -19740, 12320, -498, 370, -231
140124, 31, 802, 152, 2730, -31080, 12180, -502, 364, -223
140125, 59, 1061, 120, 3290, -35280, 11480, -495, 357, -225
140126, 118, 1199, 105, -1260, -46760, 9030, -511, 373, -229
140127, 155, 1083, 178, -6090, -59010, 6510, -510, 357, -231
140128, 160, 1025, 249, -10640, -71190, 1470, -507, 369, -237
140129, 295, 1080, 259, -15470, -82250, -3150, -508, 370, -240
140130, 282, 1181, 328, -19110, -83510, -13440, -514, 372, -237
140131, 504, 1154, 385, -17710, -72660, -17430, -508, 373, -241
140132, 443, 1056, 397, -17010, -62440, -19390, -516, 366, -244
140133, 511, 871, 376, -15400, -48510, -20930, -516, 376, -252
140134, 313, 834, 377, -12810, -36260, -21350, -508, 375, -237
140135, 283, 843, 362, -9380, -17990, -21070, -502, 364, -238
140136, 303, 934, 320, -5950, -6300, -19320, -513, 369, -243
140137, 348, 996, 248, -2800, 7140, -15400, -501, 369, -243
140138, 192, 843, 291, -280, 17640, -11480, -504, 355, -247
140139, 60, 579, 408, 1610, 19950, -7490, -498, 357, -249
140140, 146, 946, 218, 9310, 26530, 210, -510, 363, -240
140141, 121, 950, 137, 11480, 35070, 6230, -492, 357, -241
140142, -130, 691, 153, 9730, 30310, 10990, -499, 354, -232
140143, -307, 624, 251, 5600, 10990, 13580, -496, 361, -226
140144, -314, 1123, 295, -2590, -29330, 16030, -516, 367, -238
140145, -87, 1383, 279, -5110, -38710, 17430, -493, 360, -240
140146, -122, 1339, 341, -7000, -44380, 18900, -504, 354, -240
140147, -31, 1090, 407, -9380, -52290, 19670, -501, 361, -246
140148, -19, 1040, 371, -8750, -55930, 20160, -504, 366, -241
140149, 196, 901, 272, -4690, -40740, 22610, -508, 367, -259
140150, 205, 662, 349, -2450, -27580, 24080, -510, 354, -258
140151, 201, 603, 301, -1890, -22120, 24570, -520, 363, -265
140152, 186, 784, 293, -1260, -20230, 24850, -523, 364, -252
140153, 236, 1092, 276, -2240, -20930, 25340, -523, 370, -259
140154, 81, 1333, 211, -8890, -38220, 25200, -517, 375, -262
140155, -22, 1262, 208, -13720, -54460, 23800, -520, 364, -252
140156, -76, 1159, 248, -17290, -70980, 21840, -522, 379, -261
140157, 89, 1090, 185, -18900, -80710, 19880, -529, 379, -255
140158, 83, 825, 121, -17570, -79870, 17430, -526, 372, -258
140159, -67, 675, 191, -16100, -78470, 15890, -517, 375, -253
140160, 129, 744, 105, -15820, -79800, 15050, -535, 370, -249
140161, 71, 1046, 74, -13860, -75880, 13650, -528, 369, -262
140162, 153, 1119, 116, -14210, -75670, 13160, -538, 366, -265
140163, 138, 1338, 93, -16520, -75390, 9870, -540, 364, -264
140164, 193, 1277, 88, -17780, -77490, 7210, -540, 363, -267
140165, 231, 1220, 104, -20230, -80080, 4830, -537, 363, -267
140166, 341, 1129, 40, -21980, -78820, 2520, -534, 363, -285
140167, 260, 933, 58, -23730, -76020, -560, -540, 364, -273
140168, 371, 690, 128, -24360, -68180, -7490, -534, 363, -274
140169, 464, 893, 67, -23590, -59780, -10220, -541, 360, -286
140170, 525, 1123, 87, -21490, -45010, -12250, -550, 367, -277
140171, 542, 1162, 94, -21420, -35210, -13650, -543, 361, -285
140172, 551, 1170, 214, -18970, -16240, -15890, -543, 370, -289
140173, 777, 1172, 69, -18130, -6300, -16800, -535, 367, -295
140174, 681, 954, 87, -15400, 10220, -16380, -541, 351, -301
140175, 663, 609, 141, -12600, 26880, -15890, -541, 366, -301
140176, 760, 332, 113, -10850, 38500, -15610, -543, 370, -301
140177, 853, 612, 91, -3360, 64890, -14700, -538, 375, -292
140178, 1011, 794, 56, -210, 79170, -13510, -526, 367, -301
140179, 898, 909, 206, 3290, 89040, -11550, -544, 375, -294
140180, 1021, 974, 156, 4900, 95270, -9800, -531, 364, -294
140181, 925, 1072, 146, 5320, 96530, -5740, -529, 363, -289
140182, 682, 546, 145, 8750, 100870, -4690, -528, 375, -294
140183, 828, 361, 106, 9520, 100590, -3290, -537, 370, -286
140184, 560, 415, 32, 11480, 104020, -2380, -525, 360, -283
140185, 650, 479, -15, 12250, 102410, -70, -528, 357, -277
140186, 533, 786, 114, 12530, 90720, 5250, -522, 349, -283
140187, 553, 874, 119, 12110, 79520, 9310, -522, 357, -277
140188, 428, 942, 78, 12390, 69860, 13370, -519, 363, -279
140189, 348, 1045, 44, 12250, 63000, 17850, -514, 360, -267
140190, 199, 1072, 23, 13090, 58730, 22330, -522, 366, -271
140191, -26, 629, 80, 11340, 44310, 30660, -519, 364, -267
140192, 33, 578, 41, 9240, 32970, 33600, -519, 355, -271
140193, 55, 684, 21, 8400, 21840, 35350, -529, 364, -262
140194, 129, 803, 65, 5810, 7490, 36960, -531, 361, -280
140195, 63, 811, 82, 840, -28000, 37240, -523, 367, -261
140196, -75, 863, 213, -630, -45780, 35070, -532, 373, -262
140197, -26, 1002, 169, -2240, -65310, 33250, -540, 361, -277
140198, 71, 1113, 149, -3500, -78960, 29960, -538, 367, -262
140199, -77, 1092, 189, -4410, -92680, 27440, -537, 379, -280
140200, -162, 1172, 170, -8680, -127120, 18970, -546, 370, -270
140201, 23, 1253, 118, -12250, -143150, 14280, -546, 372, -282
140202, -148, 1270, 124, -15190, -151970, 9310, -553, 381, -279
140203, -97, 1020, 246, -19740, -163310, 4270, -552, 364, -277
140204, -150, 1085, 239, -22750, -174230, -1750, -555, 373, -273
140205, 111, 1506, 190, -27860, -174580, -12110, -561, 376, -277
140206, 110, 1573, 298, -30450, -168910, -16380, -568, 376, -282
140207, 120, 1500, 347, -32410, -160160, -20580, -559, 367, -286
140208, 301, 1357, 407, -34650, -151970, -24010, -562, 366, -289
140209, 290, 1227, 377, -34090, -118930, -29750, -565, 363, -294
140210, 388, 1004, 433, -32550, -93940, -31500, -564, 370, -303
140211, 432, 894, 438, -31080, -69790, -32200, -562, 357, -304
140212, 561, 976, 420, -28770, -45220, -32550, -559, 366, -294
140213, 565, 1049, 393, -26250, -22610, -32340, -558, 364, -303
140214, 756, 940, 358, -22470, 16310, -31430, -549, 358, -309
140215, 734, 771, 379, -20020, 33950, -30450, -564, 354, -316
140216, 869, 790, 371, -17990, 45150, -29540, -546, 363, -310
140217, 1002, 783, 342, -14280, 62300, -28000, -543, 357, -310
140218, 901, 762, 308, -8960, 83720, -25060, -549, 355, -312
140219, 983, 442, 265, 1540, 128380, -16450, -541, 355, -316
140220, 949, 357, 244, 7140, 144340, -10150, -540, 352, -313
140221, 773, 409, 72, 11200, 154630, -3360, -543, 352, -316
140222, 416, 489, 60, 12880, 152460, 4690, -537, 354, -304
140223, 137, 549, 84, 4270, 103950, 17080, -538, 364, -318
140224, -98, 822, 54, 560, 67830, 20860, -528, 364, -313
140225, 107, 1190, -50, -3850, 34510, 22960, -532, 364, -316
140226, 144, 1237, 24, -5110, 22120, 24990, -538, 370, -313
140227, 68, 1086, 38, -7140, 3290, 24710, -529, 361, -312
140228, 98, 1023, 3, -7980, -34790, 21000, -537, 367, -307
140229, 186, 949, -27, -7980, -47250, 19040, -543, 363, -310
140230, 218, 828, -27, -6720, -52220, 15820, -537, 360, -315
140231, 45, 781, -76, -5320, -56840, 12460, -534, 364, -319
140232, 221, 784, -144, -5460, -63070, 8470, -541, 357, -318
140233, 428, 903, -58, -9240, -74060, 0, -543, 355, -321
140234, 415, 1198, -82, -10430, -77700, -4340, -543, 355, -309
140235, 562, 1251, -58, -13370, -79870, -8050, -543, 354, -316
140236, 575, 1174, 22, -15680, -77490, -12040, -546, 354, -319
140237, 681, 1126, 78, -15120, -62580, -19880, -546, 345, -327
140238, 734, 785, 208, -12950, -45710, -22820, -547, 354, -318
140239, 822, 1006, 56, -6440, -23310, -25690, -537, 348, -327
140240, 1102, 1070, -10, -3920, 3500, -25200, -547, 352, -336
140241, 842, 818, -18, -980, 35350, -25200, -544, 352, -331
140242, 930, 453, 161, -4130, 42630, -27300, -540, 358, -324
140243, 861, 886, 256, -910, 52080, -27370, -544, 349, -331
140244, 1366, 1166, 87, 2240, 78820, -25970, -535, 355, -330
140245, 1072, 1097, 121, 8960, 110320, -22050, -532, 360, -322
140246, 1246, 527, 160, 10570, 130200, -19530, -520, 345, -319
140247, 1063, 470, 130, 17430, 142450, -15190, -531, 358, -333
140248, 959, 603, -6, 21420, 153440, -11690, -514, 367, -322
140249, 929, 610, -50, 23730, 159740, -6860, -526, 366, -327
140250, 653, 650, 11, 23870, 154910, -3640, -514, 357, -312
140251, 486, 665, 82, 18900, 117320, 980, -516, 364, -310
140252, 448, 666, -5, 17500, 99050, 1890, -513, 367, -304
140253, 439, 793, -5, 17360, 84980, 3080, -516, 354, -307
140254, 379, 970, -64, 17570, 72660, 4690, -505, 360, -292
140255, 333, 879, 15, 16380, 57540, 6230, -507, 354, -294
140256, 91, 793, -52, 16030, 30940, 9520, -502, 357, -292
140257, 21, 897, -91, 14910, 19740, 10850, -505, 361, -283
140258, 117, 964, -45, 12250, 6580, 12320, -504, 348, -283
140259, 42, 1068, 34, 9380, -8610, 12600, -504, 364, -286
140260, 17, 1038, 104, 5530, -25970, 11970, -507, 346, -286
140261, 77, 948, 112, 490, -55790, 7910, -502, 358, -288
140262, 22, 926, 150, -1400, -65800, 5460, -511, 351, -285
140263, 148, 930, 221, -2590, -71960, 2730, -520, 352, -291
140264, 132, 1027, 154, -4760, -80710, -420, -523, 351, -289
140265, 238, 1112, 227, -7070, -89390, -7280, -510, 358, -283
140266, 222, 1118, 217, -7420, -88760, -10500, -508, 355, -297
140267, 240, 1069, 315, -9310, -90860, -13650, -516, 354, -309
140268, 150, 1049, 332, -10290, -90370, -17500, -516, 352, -295
140269, 221, 1055, 323, -10710, -91840, -20160, -513, 351, -306
140270, 410, 1048, 298, -8400, -70070, -23100, -513, 361, -304
140271, 333, 1012, 354, -6720, -54320, -23870, -510, 363, -319
140272, 314, 863, 375, -6230, -40600, -23380, -514, 363, -312
140273, 334, 848, 348, -5320, -29470, -22960, -514, 360, -309
140274, 376, 869, 343, -2730, -4200, -20370, -519, 366, -313
140275, 448, 848, 443, -2450, 6300, -19110, -510, 361, -309
140276, 457, 945, 374, -1120, 17710, -17430, -511, 372, -309
140277, 519, 806, 428, -560, 28000, -15190, -510, 363, -321
140278, 479, 827, 431, 2170, 37170, -13230, -510, 364, -306
140279, 490, 1038, 281, 6860, 58730, -7210, -504, 354, -304
140280, 472, 747, 272, 7280, 65170, -2660, -504, 354, -297
140281, 336, 452, 300, 7630, 64260, 630, -507, 352, -303
140282, 369, 372, 290, 9380, 64680, 3990, -502, 354, -301
140283, 408, 536, 279, 13230, 73920, 8190, -507, 348, -301
140284, 456, 884, 156, 19740, 100030, 18550, -508, 357, -291
140285, 393, 773, 184, 19810, 95830, 23940, -505, 348, -294
140286, 80, 865, 191, 18690, 77280, 27720, -495, 355, -291
140287, -120, 1092, 59, 13580, 47810, 32270, -507, 357, -292
140288, 62, 1073, -92, 4970, 2590, 37170, -505, 358, -282
140289, -238, 959, -74, -1400, -25550, 36400, -501, 351, -292
140290, -387, 939, -18, -6440, -55930, 32410, -505, 361, -285
140291, 22, 916, 55, -10220, -81340, 28770, -514, 358, -306
140292, 35, 958, 64, -9520, -90370, 24780, -519, 349, -291
140293, 150, 1108, -19, -6650, -90930, 20230, -516, 354, -304
140294, 152, 1003, 64, -6580, -90020, 18900, -522, 360, -306
140295, 78, 939, 118, -6370, -89740, 16100, -519, 360, -313
140296, 113, 1098, 37, -7000, -93590, 13370, -529, 361, -312
