Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
7309, 353, 787, 145, -6370, -14490, -6650, -519, 358, -240
7310, 540, 1187, 166, -6860, -18760, -5180, -504, 367, -247
7311, 600, 1373, 224, -8050, -20720, -3710, -507, 363, -247
7312, 560, 1378, 302, -8890, -20370, -3080, -508, 357, -253
7313, 410, 1286, 315, -8540, -20930, -3920, -514, 355, -249
7314, 3, 1010, 124, -4830, -44520, -7490, -516, 361, -255
7315, 9, 926, 85, -3220, -62580, -8750, -516, 366, -252
7316, 210, 841, 82, -2380, -74130, -9170, -519, 366, -246
7317, 426, 876, 88, -2590, -74970, -9240, -523, 361, -252
7318, 645, 1191, 58, -6230, -53200, -7840, -517, 358, -264
7319, 620, 1080, 65, -8960, -38990, -6930, -526, 360, -247
7320, 530, 877, 77, -11340, -26460, -6860, -514, 358, -256
7321, 396, 732, 61, -13370, -18970, -7280, -514, 363, -256
7322, 306, 718, 19, -14770, -17430, -8120, -513, 358, -253
7323, 334, 852, 117, -16170, -21140, -8820, -516, 352, -261
7324, 400, 839, 186, -15540, -20510, -9520, -522, 357, -259
7325, 309, 936, 206, -13510, -23100, -11130, -511, 363, -268
7326, 229, 1079, 168, -10990, -33390, -12880, -526, 357, -271
7327, 138, 996, 108, -8960, -50470, -14490, -522, 361, -276
7328, 350, 502, 99, -7490, -69580, -14700, -511, 351, -276
7329, 520, 500, 101, -8120, -61460, -14770, -523, 352, -261
7330, 490, 653, 96, -9100, -46270, -14980, -528, 358, -279
7331, 459, 851, 70, -10150, -32130, -15330, -519, 361, -273
7332, 524, 1124, 67, -13230, -16240, -14840, -516, 366, -268
7333, 622, 1216, 144, -14980, -7700, -14210, -522, 355, -270
7334, 734, 1350, 218, -15820, 2730, -14000, -522, 361, -277
7335, 645, 1467, 192, -15890, 10780, -14490, -523, 357, -289
7336, 541, 1378, 120, -15190, 12250, -14840, -520, 355, -289
7337, 463, 750, 88, -13440, 8260, -14980, -511, 360, -274
7338, 461, 633, 69, -13230, 11270, -15120, -513, 361, -285
7339, 489, 670, 41, -13580, 18130, -15470, -514, 346, -271
7340, 471, 758, 43, -14350, 25760, -15750, -511, 354, -276
7341, 444, 792, 67, -16100, 34930, -16800, -508, 348, -277
7342, 393, 689, 194, -15190, 33810, -18480, -504, 348, -285
7343, 212, 807, 200, -12740, 23870, -21070, -505, 348, -292
7344, 34, 906, 157, -9800, 3080, -23730, -499, 348, -289
7345, -32, 806, 124, -7630, -24430, -25760, -510, 348, -294
7346, 325, 484, 112, -6440, -55440, -27650, -499, 357, -297
7347, 557, 723, 100, -7210, -48440, -27580, -502, 355, -292
7348, 647, 1132, 107, -8540, -34020, -27160, -507, 343, -295
7349, 657, 1389, 132, -10220, -20370, -26670, -502, 351, -297
7350, 535, 1413, 188, -11690, -11130, -26810, -495, 343, -304
7351, 270, 1056, 201, -12320, -10500, -29680, -499, 355, -295
7352, 156, 859, 108, -11620, -19180, -31710, -507, 351, -313
7353, 118, 811, 85, -10780, -31500, -33250, -501, 348, -303
7354, 265, 807, 83, -10500, -40530, -34160, -499, 345, -306
7355, 422, 827, 83, -11410, -31780, -33460, -492, 351, -312
7356, 662, 1208, 92, -12460, -15330, -32620, -501, 346, -309
7357, 642, 1405, 82, -14070, 2870, -32060, -492, 349, -310
7358, 587, 1426, 80, -15470, 17710, -31710, -495, 348, -324
7359, 477, 1285, 104, -16590, 27790, -31990, -493, 340, -321
7360, 276, 815, 109, -17500, 31710, -34020, -492, 349, -325
7361, 251, 590, 98, -17010, 27230, -35210, -487, 345, -318
7362, 215, 490, 97, -15890, 20370, -36610, -483, 354, -322
7363, 191, 513, 92, -14560, 12180, -37660, -478, 342, -324
7364, 221, 612, 91, -13720, 5110, -38150, -481, 340, -328
7365, 440, 836, 142, -13720, 7770, -37520, -481, 348, -322
7366, 493, 962, 187, -14350, 19600, -37030, -474, 343, -330
7367, 491, 1087, 197, -15190, 34230, -36750, -477, 343, -330
7368, 447, 1130, 227, -15750, 46130, -36680, -474, 336, -337
7369, 417, 1091, 235, -13020, 51800, -37590, -474, 343, -333
7370, 127, 946, 200, -10430, 43820, -38570, -472, 351, -325
7371, 25, 815, 185, -7770, 31290, -39550, -456, 345, -325
7372, 53, 652, 192, -5460, 19950, -40180, -471, 333, -328
7373, 91, 548, 198, -3080, 13510, -40320, -457, 337, -324
7374, 112, 777, 164, 700, 12040, -40950, -450, 339, -330
7375, 177, 958, 176, 1470, 12740, -40950, -454, 334, -324
7376, 276, 1061, 202, 1400, 17080, -40320, -445, 343, -331
7377, 406, 1052, 225, 700, 25900, -38920, -448, 334, -345
7378, 477, 987, 226, -560, 39060, -37380, -445, 327, -325
7379, 394, 875, 183, -2380, 63490, -34860, -433, 324, -325
7380, 295, 828, 165, -2450, 67830, -33950, -444, 331, -316
7381, 198, 853, 166, -2170, 67200, -33390, -435, 328, -328
7382, 108, 997, 180, -1750, 63070, -33250, -424, 325, -328
7383, 81, 1099, 257, -1120, 56490, -34300, -429, 327, -324
7384, 21, 1402, 244, -910, 53200, -35280, -421, 318, -325
7385, 5, 1390, 196, -1190, 47530, -35980, -415, 325, -331
7386, 45, 1092, 173, -1400, 41510, -36190, -418, 321, -325
7387, 103, 832, 157, -1540, 37310, -36260, -405, 316, -318
7388, 118, 685, 141, -420, 34650, -36470, -409, 306, -319
7389, 54, 660, 153, 1120, 31920, -36890, -406, 318, -324
7390, -12, 657, 176, 3080, 26110, -37100, -408, 307, -318
7391, -79, 725, 167, 5110, 18410, -37380, -397, 310, -310
7392, -93, 885, 138, 6510, 10990, -37660, -394, 301, -318
7393, 114, 1264, 159, 5950, 10850, -36890, -396, 304, -312
7394, 246, 1397, 180, 3920, 22190, -35560, -396, 300, -322
7395, 298, 1397, 194, 1260, 38920, -34020, -397, 301, -318
7396, 277, 1306, 187, -1400, 56000, -32830, -382, 304, -315
7397, 138, 862, 159, -4690, 75390, -31010, -396, 295, -307
7398, 63, 593, 156, -4410, 76370, -30310, -381, 298, -306
7399, -20, 456, 154, -3010, 72380, -29750, -384, 289, -318
7400, -116, 459, 185, -700, 63420, -29540, -378, 294, -309
7401, -210, 625, 211, 2100, 51170, -29890, -379, 288, -309
7402, -315, 1109, 240, 6580, 24710, -31150, -376, 295, -310
7403, -235, 1225, 259, 7350, 17010, -31430, -370, 288, -309
7404, -111, 1310, 239, 7000, 16030, -31010, -363, 288, -306
7405, 22, 1266, 204, 5740, 20860, -29960, -360, 286, -292
7406, 112, 1064, 168, 4060, 29540, -28280, -351, 282, -297
7407, 137, 888, 140, 2590, 46620, -25410, -357, 291, -294
7408, 31, 999, 140, 2660, 50400, -24780, -361, 273, -292
7409, -72, 1092, 144, 3220, 50330, -25200, -366, 285, -297
7410, -97, 1106, 179, 3990, 49420, -26040, -354, 282, -291
7411, -14, 1122, 150, 6580, 56350, -28140, -357, 276, -291
7412, 67, 1079, 138, 7350, 62300, -28560, -352, 270, -307
7413, 179, 973, 128, 7700, 71330, -28210, -342, 273, -283
7414, 273, 845, 131, 7700, 84280, -27020, -348, 270, -280
7415, 276, 785, 124, 7560, 98280, -25270, -340, 279, -270
7416, 89, 817, 111, 7630, 116970, -21840, -346, 268, -277
7417, -41, 822, 131, 8120, 117880, -20510, -342, 277, -259
7418, -171, 846, 165, 9030, 112560, -19250, -336, 271, -256
7419, -335, 936, 165, 10430, 101990, -18130, -337, 270, -249
7420, -506, 1036, 134, 11620, 84700, -17430, -325, 268, -252
7421, -601, 1023, 83, 12040, 44520, -17360, -334, 277, -241
7422, -480, 993, 87, 10920, 32760, -17220, -331, 258, -253
7423, -325, 1030, 86, 9240, 29960, -16590, -328, 271, -237
7424, -193, 1087, 101, 7420, 33460, -14910, -321, 264, -234
7425, -116, 1073, 116, 4130, 44730, -9940, -333, 267, -235
7426, -179, 988, 125, 2940, 48720, -7140, -327, 261, -241
7427, -291, 919, 129, 2170, 49770, -4620, -333, 255, -237
7428, -428, 970, 103, 1820, 47180, -2660, -327, 270, -234
7429, -548, 1112, 63, 1750, 39620, -1400, -322, 258, -220
7430, -471, 1145, 67, 2100, 21910, 630, -319, 259, -225
7431, -320, 1103, 76, 2100, 18340, 1890, -321, 271, -220
7432, -191, 1089, 66, 1820, 18690, 3360, -324, 265, -219
7433, -100, 1036, 74, 770, 21840, 4690, -316, 262, -213
7434, -55, 958, 82, -630, 26600, 5880, -322, 270, -219
7435, -68, 872, 103, -3430, 37380, 7350, -328, 268, -211
7436, -111, 862, 113, -4550, 40320, 7770, -319, 262, -217
7437, -157, 838, 135, -4970, 40180, 7910, -322, 267, -228
7438, -221, 791, 179, -4620, 37380, 7980, -316, 259, -210
7439, -441, 973, 136, 70, 19810, 8120, -321, 261, -205
7440, -558, 1030, 89, 2870, 1820, 7700, -324, 273, -208
7441, -558, 939, 77, 4830, -17360, 6930, -321, 268, -204
7442, -427, 822, 86, 5740, -29400, 6300, -327, 270, -211
7443, -228, 797, 119, 5810, -29470, 6090, -322, 267, -217
7444, 28, 1073, 118, 3920, -8260, 7280, -331, 274, -208
7445, 64, 1165, 120, 2030, 2170, 8610, -325, 271, -210
7446, 76, 1136, 140, -70, 11060, 10080, -331, 282, -220
7447, 34, 1072, 163, -1960, 19950, 11410, -325, 268, -213
7448, -42, 1045, 161, -3220, 33040, 13510, -328, 279, -198
7449, -262, 1048, 135, -4550, 32130, 13930, -324, 274, -205
7450, -309, 989, 145, -4970, 27860, 14140, -327, 280, -205
7451, -288, 926, 163, -5250, 23800, 14420, -325, 267, -199
7452, -270, 920, 163, -5390, 21280, 14910, -333, 279, -202
7453, -249, 1009, 133, -5950, 15750, 16170, -331, 267, -195
7454, -231, 1055, 125, -6580, 11970, 16660, -327, 279, -207
7455, -205, 1109, 126, -7350, 10080, 17150, -327, 279, -213
7456, -179, 1144, 118, -8330, 10220, 17850, -327, 274, -199
7457, -171, 1142, 114, -9380, 10710, 18620, -330, 280, -199
7458, -196, 1063, 98, -11200, 7560, 20160, -333, 277, -196
7459, -240, 1000, 100, -11830, 3640, 20720, -336, 276, -198
7460, -277, 952, 93, -12040, -840, 21140, -334, 280, -199
7461, -306, 952, 92, -12180, -5740, 21560, -339, 282, -208
7462, -312, 986, 74, -12460, -15050, 22400, -324, 280, -205
7463, -237, 993, 75, -12740, -17010, 23100, -342, 282, -208
7464, -193, 977, 78, -12880, -16450, 24290, -325, 277, -211
7465, -173, 974, 86, -13230, -14070, 25690, -333, 286, -210
7466, -179, 975, 77, -13510, -11480, 27440, -334, 288, -211
7467, -229, 941, 93, -13580, -9030, 31080, -340, 298, -204
7468, -236, 931, 110, -13300, -7980, 32690, -340, 294, -207
7469, -238, 936, 124, -12740, -6580, 34090, -349, 291, -207
7470, -220, 944, 130, -11970, -5180, 35560, -342, 289, -213
7471, -199, 940, 144, -11270, -3850, 36960, -346, 288, -213
7472, -123, 921, 165, -10080, 70, 39690, -348, 289, -216
7473, -88, 926, 169, -9940, 3220, 41020, -355, 292, -213
7474, -62, 948, 167, -9940, 6580, 42140, -355, 300, -220
7475, -58, 973, 167, -10500, 9520, 43260, -360, 307, -214
7476, -59, 978, 174, -12180, 13580, 45150, -364, 307, -210
7477, -73, 970, 181, -12950, 14770, 45920, -360, 303, -211
7478, -94, 986, 188, -13860, 14560, 46620, -372, 304, -213
7479, -107, 992, 194, -14630, 12880, 47180, -367, 307, -214
7480, -111, 990, 207, -15260, 10080, 47600, -367, 312, -204
7481, -99, 954, 219, -16170, 3710, 47810, -376, 315, -202
7482, -93, 947, 221, -16310, -700, 47740, -373, 313, -205
7483, -86, 933, 222, -16380, -6370, 47600, -370, 322, -216
7484, -74, 915, 221, -16100, -12600, 47180, -370, 316, -211
7485, -78, 918, 218, -15540, -18760, 46900, -378, 318, -202
7486, -75, 936, 195, -14420, -31780, 46270, -381, 321, -210
7487, -61, 937, 191, -14000, -38010, 45780, -390, 324, -216
7488, -48, 939, 190, -13720, -43680, 45220, -391, 327, -213
7489, -25, 947, 185, -13650, -49070, 44590, -391, 324, -222
7490, -8, 955, 182, -13860, -58940, 42840, -390, 330, -219
7491, 32, 925, 191, -13930, -63350, 41860, -397, 331, -219
7492, 59, 907, 195, -13930, -66710, 40880, -406, 339, -222
7493, 74, 897, 205, -13720, -68950, 40250, -406, 343, -228
7494, 81, 893, 207, -13510, -70420, 39760, -418, 336, -237
7495, 102, 903, 216, -12390, -72520, 39270, -406, 348, -225
7496, 106, 914, 220, -11830, -73570, 39060, -415, 343, -238
7497, 134, 921, 224, -11200, -74340, 38920, -423, 342, -237
7498, 147, 923, 228, -10640, -74270, 38780, -417, 337, -243
7499, 165, 917, 231, -10290, -74130, 38570, -424, 354, -243
7500, 216, 913, 228, -9590, -75390, 37590, -429, 346, -249
7501, 243, 915, 234, -9170, -74830, 37030, -438, 346, -252
7502, 271, 908, 241, -8820, -73990, 36470, -436, 349, -250
7503, 305, 895, 243, -8260, -72450, 35700, -435, 354, -252
7504, 350, 869, 254, -6650, -65870, 34510, -439, 346, -261
7505, 389, 866, 253, -5600, -61320, 33950, -445, 355, -261
7506, 373, 871, 243, -4620, -57330, 33110, -445, 354, -262
7507, 359, 880, 242, -3780, -54880, 31920, -457, 357, -256
7508, 354, 894, 246, -3150, -53900, 30240, -454, 348, -268
7509, 404, 922, 237, -2100, -53550, 26110, -454, 343, -264
7510, 452, 943, 246, -1820, -52570, 23870, -459, 354, -268
7511, 502, 956, 260, -1540, -49840, 21700, -457, 360, -259
7512, 552, 958, 267, -1470, -45500, 19670, -453, 360, -255
7513, 602, 950, 271, -1120, -38920, 17920, -463, 354, -261
7514, 637, 902, 289, -280, -18830, 15400, -462, 358, -264
7515, 601, 872, 287, 350, -7910, 14280, -475, 363, -264
7516, 549, 855, 282, 910, 280, 13020, -465, 351, -262
7517, 506, 845, 286, 1330, 5250, 11550, -469, 369, -264
7518, 471, 851, 302, 2240, 10640, 8470, -462, 357, -259
7519, 452, 871, 313, 2590, 11900, 6930, -474, 360, -258
7520, 448, 899, 324, 2730, 12180, 5110, -465, 352, -259
7521, 457, 918, 330, 2660, 12460, 3360, -469, 361, -258
7522, 470, 922, 341, 2520, 13370, 1680, -471, 358, -264
7523, 482, 908, 352, 2520, 17430, -1050, -468, 358, -265
7524, 472, 903, 359, 2730, 20440, -2100, -465, 358, -262
7525, 444, 885, 357, 2870, 23520, -3010, -468, 358, -261
7526, 418, 878, 349, 3220, 26040, -4060, -468, 355, -253
7527, 405, 912, 342, 3430, 28210, -4900, -463, 367, -252
7528, 426, 965, 342, 3150, 32130, -6650, -469, 360, -256
7529, 432, 931, 356, 2800, 34790, -7280, -457, 355, -250
7530, 385, 920, 347, 2800, 37240, -7630, -457, 351, -258
7531, 299, 935, 339, 2800, 37380, -7840, -462, 363, -249
7532, 176, 891, 346, 2520, 30520, -8050, -451, 358, -264
7533, 156, 843, 366, 2100, 26600, -8120, -462, 355, -240
7534, 144, 841, 371, 1540, 22680, -7910, -457, 352, -250
7535, 143, 853, 377, 770, 17640, -7630, -454, 367, -249
7536, 121, 873, 376, -210, 11410, -7280, -453, 363, -250
7537, 113, 913, 396, -1890, 2240, -6440, -457, 355, -238
7538, 139, 949, 411, -2660, 910, -6020, -453, 351, -247
7539, 161, 967, 421, -2940, 1890, -5390, -450, 361, -243
7540, 184, 935, 417, -2870, 2870, -4550, -454, 352, -252
7541, 176, 884, 402, -2240, 2030, -3500, -451, 349, -261
7542, 199, 901, 402, -1050, -3150, -1610, -456, 355, -253
7543, 226, 883, 399, -910, -2940, -700, -447, 354, -247
7544, 248, 865, 390, -1120, 210, 140, -453, 348, -255
7545, 234, 878, 378, -1680, 3500, 910, -453, 351, -253
7546, 200, 1045, 337, -3990, 1050, 840, -451, 351, -244
7547, 216, 1063, 356, -5740, -3080, 490, -450, 349, -256
7548, 213, 978, 379, -7140, -6860, -210, -454, 361, -243
7549, 169, 896, 401, -7910, -11340, -1400, -450, 352, -252
7550, 79, 901, 395, -7280, -20020, -2940, -451, 348, -268
7551, -116, 808, 328, -4130, -56770, -7280, -453, 345, -247
7552, -67, 658, 309, -2170, -77210, -9870, -454, 345, -250
7553, 65, 647, 293, -700, -89460, -12250, -456, 352, -259
7554, 295, 826, 289, 70, -91350, -13650, -454, 349, -259
7555, 486, 1114, 257, -140, -83510, -14490, -450, 343, -258
7556, 840, 1459, 219, -3780, -52640, -14210, -462, 351, -256
7557, 876, 1405, 238, -6860, -29680, -14000, -454, 346, -256
7558, 799, 1193, 252, -9800, -4550, -14490, -451, 349, -273
7559, 625, 980, 208, -11830, 16520, -15470, -454, 345, -267
7560, 217, 778, 147, -13510, 25480, -18270, -456, 348, -265
7561, 183, 559, 186, -13510, 18690, -19600, -456, 340, -273
7562, 188, 341, 272, -12600, 13020, -20790, -447, 336, -276
7563, 127, 320, 352, -10150, 8400, -21630, -442, 337, -274
7564, -33, 552, 345, -6370, -1960, -22540, -445, 342, -274
7565, -302, 857, 282, 280, -52780, -25060, -453, 340, -280
7566, -166, 734, 338, 1890, -74620, -26950, -450, 337, -277
7567, 22, 702, 354, 2590, -81200, -28700, -442, 331, -282
7568, 135, 849, 324, 1960, -76860, -29890, -450, 334, -274
7569, 195, 1050, 285, -1960, -68460, -30310, -453, 333, -288
7570, 395, 1215, 269, -4550, -64260, -29330, -445, 334, -282
7571, 536, 1160, 302, -6440, -52500, -27580, -451, 337, -289
7572, 546, 1114, 333, -7770, -35070, -25410, -444, 348, -292
7573, 417, 1091, 343, -8330, -18480, -23590, -450, 336, -285
7574, -54, 862, 301, -7840, -13580, -21980, -453, 330, -291
7575, -167, 652, 326, -6510, -24920, -22330, -442, 333, -298
7576, -196, 538, 331, -4550, -39270, -22960, -451, 333, -298
7577, -236, 549, 290, -2590, -53200, -23590, -445, 333, -295
7578, -176, 626, 266, -1260, -63980, -23660, -444, 339, -300
7579, 179, 1229, 308, -1540, -61670, -21490, -436, 324, -306
7580, 387, 1502, 364, -3640, -44870, -19250, -439, 340, -310
7581, 544, 1551, 385, -6300, -20090, -16730, -450, 325, -309
7582, 537, 1433, 360, -8470, 4620, -14280, -445, 336, -306
7583, 409, 1263, 291, -10430, 28560, -10850, -448, 328, -309
7584, 129, 951, 209, -10220, 29400, -9240, -439, 342, -312
7585, 216, 767, 259, -9030, 31780, -7700, -430, 330, -315
7586, 235, 768, 320, -6160, 38570, -6720, -435, 337, -309
7587, 152, 1163, 304, -1750, 42140, -5810, -439, 328, -294
7588, -65, 1358, 142, 4900, 15820, -3010, -435, 325, -297
7589, 48, 914, 200, 6930, 3080, -1330, -432, 330, -306
7590, 191, 594, 235, 8470, 6860, 0, -447, 331, -306
7591, 250, 532, 203, 8750, 22330, 630, -436, 336, -298
7592, 248, 637, 176, 8190, 38290, 1260, -438, 327, -300
7593, 295, 808, 117, 6020, 51800, 3780, -418, 330, -298
7594, 381, 743, 145, 4620, 54670, 5530, -438, 316, -301
7595, 489, 733, 197, 3220, 63560, 7420, -436, 333, -301
7596, 496, 884, 199, 1820, 78680, 9170, -429, 325, -295
7597, 417, 1092, 192, -2100, 105350, 11970, -427, 324, -291
7598, 284, 1191, 307, -3640, 112560, 13300, -421, 325, -292
7599, 284, 1044, 400, -3500, 114940, 14560, -429, 330, -283
7600, 58, 908, 387, -1680, 109130, 15820, -421, 321, -283
7601, -165, 805, 323, 1050, 89530, 17080, -429, 327, -279
7602, -323, 520, 254, 7000, 32970, 17220, -424, 333, -289
7603, -220, 562, 253, 9730, 12180, 16170, -427, 333, -270
7604, -119, 842, 213, 11480, 490, 15330, -426, 324, -274
7605, 2, 1126, 198, 11620, -5110, 15190, -420, 325, -277
7606, 169, 1241, 219, 10570, -4410, 16030, -430, 336, -274
7607, 387, 1055, 295, 8190, 21560, 19950, -430, 342, -270
7608, 299, 1018, 260, 7560, 34020, 22470, -424, 345, -276
7609, 146, 929, 202, 6930, 36960, 24780, -429, 333, -273
7610, 45, 678, 173, 6090, 33460, 26390, -438, 334, -264
7611, 45, 449, 210, 5810, 30800, 28210, -432, 348, -277
7612, 86, 895, 227, 5950, 30450, 29050, -426, 345, -262
7613, 62, 1427, 231, 5180, 24500, 29890, -436, 340, -261
7614, 80, 1661, 265, 3500, 14490, 30590, -429, 346, -261
7615, 140, 1558, 309, 1680, 8260, 31150, -441, 355, -262
7616, 189, 928, 277, 210, 15050, 33040, -444, 348, -255
7617, 83, 631, 189, 910, 18200, 33950, -442, 349, -261
7618, 24, 503, 136, 2030, 16450, 34790, -442, 352, -262
7619, 21, 599, 122, 2800, 11480, 34580, -433, 343, -271
7620, 10, 807, 107, 2380, 5950, 34090, -441, 355, -265
7621, 392, 1219, 198, -1400, 7700, 34790, -448, 354, -252
7622, 502, 1248, 248, -3920, 16310, 36540, -447, 351, -250
7623, 557, 1203, 277, -6020, 27090, 38780, -448, 357, -250
7624, 468, 1058, 289, -7350, 38850, 41020, -447, 355, -255
7625, 232, 648, 265, -5810, 55160, 44240, -457, 352, -249
7626, 129, 698, 255, -3150, 58030, 44870, -447, 355, -243
7627, 79, 800, 259, -1050, 53830, 45430, -460, 355, -241
7628, 90, 819, 261, 140, 42700, 45640, -456, 352, -255
7629, 150, 783, 247, 700, 29400, 45780, -454, 363, -234
7630, 217, 749, 238, 700, 2520, 44590, -462, 357, -243
7631, 185, 830, 233, 1680, -4900, 43470, -460, 354, -232
7632, 158, 888, 218, 2030, -14350, 42000, -466, 354, -237
7633, 187, 975, 193, 1890, -23660, 40530, -460, 364, -234
7634, 296, 1055, 203, 1330, -30310, 38920, -468, 360, -243
7635, 497, 1042, 226, -210, -28420, 36540, -474, 361, -234
7636, 559, 1086, 217, -1050, -21210, 36120, -477, 357, -243
7637, 588, 1121, 193, -2170, -13440, 35840, -474, 366, -225
7638, 595, 1052, 199, -3640, -5460, 35560, -478, 360, -237
7639, 567, 972, 236, -6230, 11480, 34650, -480, 369, -237
7640, 502, 1066, 214, -6790, 15960, 34230, -484, 363, -244
7641, 406, 1094, 200, -6860, 15610, 33530, -486, 361, -232
7642, 338, 1067, 203, -6860, 12670, 32480, -486, 358, -243
7643, 354, 1041, 231, -7070, 9380, 31360, -487, 363, -235
7644, 432, 865, 213, -7280, 6650, 29890, -489, 354, -234
7645, 416, 711, 212, -7000, 5460, 29470, -484, 370, -250
7646, 316, 613, 205, -6650, 3780, 28840, -495, 358, -238
7647, 300, 606, 191, -6230, -210, 28070, -490, 358, -241
7648, 325, 658, 191, -6020, -5810, 26880, -487, 361, -237
7649, 348, 789, 223, -6090, -19600, 24850, -496, 357, -241
7650, 383, 878, 235, -6510, -26600, 23870, -481, 376, -246
7651, 373, 927, 230, -7140, -33110, 22750, -501, 357, -249
7652, 368, 863, 247, -7770, -38920, 21490, -493, 369, -244
7653, 234, 758, 239, -5950, -50120, 17780, -496, 364, -261
7654, 175, 810, 208, -3640, -61040, 15540, -502, 364, -241
7655, 81, 782, 179, -1680, -77770, 13090, -504, 361, -250
7656, 87, 658, 152, -770, -97930, 10010, -507, 363, -246
7657, 195, 522, 159, -840, -113680, 6440, -513, 360, -240
7658, 414, 575, 134, -2100, -115710, 1540, -510, 364, -250
7659, 497, 692, 144, -2590, -109340, 560, -513, 364, -250
7660, 536, 816, 155, -3290, -101640, 490, -517, 372, -241
7661, 643, 910, 203, -3920, -91560, 1050, -526, 367, -255
7662, 736, 1133, 281, -3430, -78260, 2450, -525, 369, -253
7663, 828, 2029, 199, 980, -57330, 8260, -519, 364, -250
7664, 444, 1604, 111, 2030, -59570, 10150, -537, 358, -244
7665, 214, 1011, 64, 1750, -65730, 9800, -523, 363, -249
7666, 276, 707, 33, 420, -67060, 7630, -528, 373, -255
7667, 641, 740, 35, -1680, -42700, 6300, -525, 360, -250
7668, 741, 840, 42, -1750, -22330, 7700, -541, 366, -240
7669, 826, 866, 70, -1890, -70, 9800, -537, 358, -249
7670, 831, 849, 103, -2310, 21700, 11760, -529, 372, -249
7671, 799, 861, 127, -2940, 41860, 13160, -529, 361, -253
7672, 572, 897, 163, -2310, 70770, 15050, -526, 369, -253
7673, 485, 899, 167, -1050, 76090, 15680, -529, 366, -253
7674, 387, 886, 170, 490, 75600, 15750, -529, 372, -259
7675, 375, 857, 176, 2240, 71330, 15680, -532, 360, -246
7676, 410, 834, 172, 3220, 54600, 15050, -529, 369, -246
7677, 501, 724, 157, 3220, 44940, 14910, -532, 355, -255
7678, 605, 615, 175, 3150, 40880, 14980, -526, 363, -252
7679, 589, 568, 189, 3150, 40740, 14770, -529, 367, -252
7680, 534, 584, 188, 2800, 39900, 14350, -529, 364, -247
7681, 451, 655, 220, 2310, 34300, 13090, -523, 370, -250
7682, 424, 659, 255, 2380, 28630, 12390, -526, 369, -246
7683, 393, 663, 298, 2800, 20090, 11270, -529, 370, -240
7684, 351, 770, 290, 3500, 7980, 9800, -532, 366, -258
7685, 332, 874, 266, 3920, -7560, 8120, -532, 373, -256
7686, 400, 854, 224, 3360, -33110, 3990, -525, 369, -243
7687, 492, 968, 206, 2450, -36820, 1960, -531, 358, -241
7688, 691, 1249, 158, 1120, -34580, 630, -532, 364, -244
7689, 809, 1456, 142, -630, -26810, 630, -525, 358, -244
7690, 863, 1418, 143, -4060, 2450, 1890, -540, 373, -246
7691, 728, 1163, 144, -5040, 17430, 2310, -525, 360, -240
7692, 593, 1010, 150, -5390, 27580, 2590, -532, 367, -253
7693, 481, 826, 142, -5250, 30800, 2660, -525, 369, -247
7694, 408, 619, 161, -4690, 27860, 2100, -529, 366, -255
7695, 394, 395, 187, -2450, 12530, 0, -526, 361, -255
7696, 370, 454, 196, -560, 2030, -1190, -535, 354, -246
7697, 343, 576, 183, 1750, -11620, -2800, -540, 364, -253
7698, 332, 675, 174, 3780, -27650, -4760, -528, 355, -258
7699, 398, 714, 193, 5110, -42140, -7280, -532, 373, -256
7700, 597, 748, 233, 5390, -53130, -12180, -534, 370, -241
7701, 687, 799, 241, 4900, -48090, -13930, -529, 375, -253
7702, 735, 845, 248, 4270, -38500, -14910, -531, 361, -246
7703, 743, 865, 248, 3500, -28140, -15260, -537, 367, -243
7704, 738, 845, 253, 1610, -11130, -15540, -528, 378, -255
7705, 654, 766, 264, 1050, -4760, -15960, -531, 375, -249
7706, 584, 770, 260, 770, -280, -16520, -534, 358, -259
7707, 521, 780, 265, 910, 1680, -17290, -525, 370, -252
7708, 484, 810, 269, 1120, 1120, -18550, -526, 367, -253
7709, 481, 906, 266, 1470, -6790, -21280, -522, 376, -253
7710, 506, 926, 261, 1120, -12460, -22610, -523, 367, -247
7711, 540, 908, 237, 420, -16240, -23800, -526, 363, -249
7712, 591, 852, 240, -420, -15750, -24710, -526, 367, -250
7713, 627, 828, 235, -1120, -10290, -25410, -529, 369, -249
7714, 583, 818, 235, -1890, 4410, -25830, -520, 373, -246
7715, 515, 766, 247, -1750, 7700, -25830, -525, 355, -247
7716, 458, 708, 277, -1120, 7700, -26250, -516, 354, -262
7717, 379, 713, 284, 350, 4410, -26740, -520, 373, -252
7718, 304, 765, 266, 3430, -10780, -28070, -520, 375, -253
7719, 272, 767, 240, 4200, -18900, -28980, -522, 375, -267
7720, 356, 762, 247, 4270, -22750, -29820, -514, 370, -255
7721, 495, 915, 232, 3920, -20790, -29820, -517, 372, -253
7722, 579, 1137, 223, 2800, -14490, -29120, -516, 373, -252
7723, 591, 1226, 259, -420, 8610, -26180, -510, 364, -255
7724, 575, 1135, 263, -1820, 23310, -24570, -513, 369, -256
7725, 538, 1006, 262, -2660, 36190, -22960, -510, 372, -255
7726, 450, 875, 241, -2520, 44590, -21140, -502, 370, -259
7727, 345, 738, 231, -1890, 47320, -19460, -510, 375, -253
